_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc1b63f,Female,23,1,2,1,< 1 Year,No,24358,152,44,0
696e85197c417649c9c8ec51,Female,53,1,8,1,1-2 Year,No,32459,124,53,0
696e85197c417649c9c8991c,Female,50,1,28,1,1-2 Year,No,33619,26,218,0
696ebd70babe8f418fc1d33d,Female,32,1,28,0,< 1 Year,Yes,41094,122,245,0
696ea91a7c417649c9c9143e,Female,22,1,12,1,< 1 Year,No,47329,152,176,0
696ebd70babe8f418fc1702a,Male,51,1,28,0,1-2 Year,Yes,32537,124,139,0
696ebd70babe8f418fc199c5,Male,48,1,28,0,1-2 Year,Yes,76950,26,225,1
696ebd70babe8f418fc1f645,Female,47,1,28,0,1-2 Year,Yes,45609,122,111,1
696ea91a7c417649c9c9522c,Male,27,1,10,0,< 1 Year,Yes,23130,152,28,1
696e85197c417649c9c8d2bf,Female,47,1,28,1,1-2 Year,No,20866,116,85,0
696e85197c417649c9c8c8da,Female,27,1,28,1,< 1 Year,No,47313,152,98,0
696ebd70babe8f418fc19050,Male,51,1,36,0,1-2 Year,Yes,2630,124,53,0
696e85197c417649c9c8e70b,Male,73,1,28,0,1-2 Year,Yes,80693,26,102,1
696ebd70babe8f418fc1df90,Male,65,1,8,1,1-2 Year,No,38374,124,233,0
696ea91a7c417649c9c96956,Male,29,1,28,0,< 1 Year,Yes,37489,152,140,0
696ebd70babe8f418fc1ea62,Male,41,1,8,1,1-2 Year,No,39396,122,87,0
696ebd70babe8f418fc1d12b,Male,57,1,50,1,1-2 Year,No,28870,30,128,0
696ebd70babe8f418fc170ea,Female,41,1,28,0,1-2 Year,Yes,2630,155,10,1
696ea91a7c417649c9c95b07,Male,22,1,26,0,< 1 Year,Yes,37834,152,130,0
696ebd70babe8f418fc1b4a6,Male,57,1,8,0,1-2 Year,Yes,28756,30,119,0
696e85197c417649c9c8949f,Male,41,1,28,0,1-2 Year,Yes,39155,122,30,1
696e85197c417649c9c8bdcd,Female,24,1,10,1,< 1 Year,No,28108,151,238,0
696ea91a7c417649c9c981c0,Female,40,1,28,0,1-2 Year,Yes,59542,26,123,1
696ebd70babe8f418fc1ada6,Male,45,1,8,0,1-2 Year,No,37720,124,283,0
696ebd70babe8f418fc187e0,Female,52,1,37,1,1-2 Year,No,28960,26,150,0
696e85197c417649c9c890bc,Female,51,1,28,0,1-2 Year,Yes,47300,124,132,0
696ea91a7c417649c9c98097,Female,30,1,49,0,< 1 Year,No,33881,152,225,0
696ebd70babe8f418fc16cfd,Female,20,1,2,1,< 1 Year,Yes,31207,160,195,0
696e85197c417649c9c890cf,Female,36,1,51,0,< 1 Year,No,2630,1,171,0
696e85197c417649c9c89405,Male,47,1,3,0,1-2 Year,No,21257,26,168,0
696e85197c417649c9c88f47,Female,42,1,46,0,1-2 Year,Yes,19203,154,190,1
696ebd70babe8f418fc1a1be,Female,27,1,25,1,< 1 Year,Yes,18624,152,223,0
696e85197c417649c9c8bf2a,Female,25,1,12,1,< 1 Year,No,24570,152,192,0
696ebd70babe8f418fc20720,Female,52,1,28,1,1-2 Year,No,37691,124,286,0
696ea91a7c417649c9c99126,Female,26,1,30,1,< 1 Year,No,32509,152,135,0
696ebd70babe8f418fc1fc60,Female,22,1,36,0,< 1 Year,No,25600,152,229,0
696e85197c417649c9c8d281,Male,29,1,23,1,1-2 Year,No,33044,124,185,0
696ebd70babe8f418fc19362,Male,28,1,39,0,< 1 Year,Yes,26320,152,107,0
696e85197c417649c9c884d1,Male,49,1,14,1,1-2 Year,No,35776,124,118,0
696ebd70babe8f418fc198a6,Male,21,1,30,0,< 1 Year,Yes,30096,160,291,0
696ea91a7c417649c9c905eb,Male,47,1,28,1,1-2 Year,No,35116,61,38,0
696ea91a7c417649c9c980d2,Male,23,1,47,0,< 1 Year,No,28899,152,232,0
696e85197c417649c9c8c97b,Male,35,1,28,0,1-2 Year,Yes,58889,26,128,0
696ea91a7c417649c9c9a1c2,Female,27,1,30,1,< 1 Year,No,2630,152,40,0
696ea91a7c417649c9c918e9,Female,44,1,14,0,1-2 Year,Yes,35491,26,271,0
696ebd70babe8f418fc1d310,Female,23,1,41,1,< 1 Year,No,42512,152,146,0
696e85197c417649c9c8eb7b,Male,79,1,28,0,> 2 Years,Yes,54349,124,58,0
696ea91a7c417649c9c988e5,Male,24,1,1,1,< 1 Year,No,2630,152,289,0
696ebd70babe8f418fc1b5a6,Male,22,1,30,1,< 1 Year,No,24992,152,73,0
696ea91a7c417649c9c9382c,Male,26,1,8,1,< 1 Year,No,44370,152,12,0
696e85197c417649c9c88dab,Male,26,1,21,1,< 1 Year,No,38117,152,94,0
696e85197c417649c9c8d4be,Male,24,1,8,1,< 1 Year,No,38171,152,103,0
696e85197c417649c9c8e7f4,Male,23,1,29,1,< 1 Year,No,40847,152,91,0
696ebd70babe8f418fc1ff1c,Male,77,1,28,0,> 2 Years,Yes,56981,26,79,0
696e85197c417649c9c8a86c,Female,65,1,28,0,1-2 Year,Yes,33010,13,202,0
696ebd70babe8f418fc1e426,Female,43,1,41,0,1-2 Year,No,28992,26,116,0
696ea91a7c417649c9c96905,Male,23,1,45,1,< 1 Year,Yes,21139,152,236,0
696e85197c417649c9c8d365,Female,47,1,50,0,1-2 Year,Yes,2630,8,299,0
696ea91a7c417649c9c9770f,Male,45,1,28,0,1-2 Year,Yes,29440,156,176,0
696ebd70babe8f418fc202a6,Female,27,1,28,1,< 1 Year,No,24144,152,201,0
696ebd70babe8f418fc19c86,Male,42,1,28,0,1-2 Year,Yes,33425,122,41,1
696e85197c417649c9c8a922,Female,38,1,28,0,1-2 Year,Yes,23078,124,50,1
696e85197c417649c9c8c162,Female,23,1,36,1,< 1 Year,No,2630,160,130,0
696ea91a7c417649c9c96679,Male,55,1,50,0,> 2 Years,Yes,42241,26,54,0
696e85197c417649c9c8fbe9,Male,25,1,35,1,< 1 Year,No,36554,152,109,0
696ebd70babe8f418fc2029e,Male,49,1,15,0,1-2 Year,Yes,33956,14,121,1
696e85197c417649c9c89764,Male,27,1,28,0,< 1 Year,No,44889,124,213,0
696e85197c417649c9c884db,Female,20,1,15,0,< 1 Year,Yes,29398,160,289,0
696e85197c417649c9c8f9aa,Male,33,1,49,0,< 1 Year,Yes,2630,152,175,0
696ea91a7c417649c9c983f2,Female,28,1,14,0,1-2 Year,Yes,30149,124,175,0
696e85197c417649c9c89a5b,Female,38,1,8,0,1-2 Year,Yes,25534,26,174,0
696ea91a7c417649c9c94d03,Female,48,1,28,0,1-2 Year,Yes,45469,124,109,0
696e85197c417649c9c8f74d,Male,36,1,8,1,1-2 Year,No,36122,7,145,0
696e85197c417649c9c88694,Female,24,1,33,1,< 1 Year,No,35033,152,35,0
696e85197c417649c9c8dbb8,Female,35,1,28,0,1-2 Year,Yes,52201,124,208,0
696ea91a7c417649c9c965ec,Male,23,1,28,1,< 1 Year,No,58611,152,119,0
696ebd70babe8f418fc1b24f,Male,29,1,28,0,< 1 Year,Yes,38265,152,267,0
696ea91a7c417649c9c985d9,Female,56,1,28,0,1-2 Year,Yes,73813,122,58,0
696e85197c417649c9c8893f,Male,35,1,28,0,1-2 Year,Yes,24534,155,188,0
696ea91a7c417649c9c945b7,Female,29,1,32,1,< 1 Year,No,29498,152,194,0
696ea91a7c417649c9c91292,Male,63,1,46,0,1-2 Year,Yes,34378,26,234,0
696ea91a7c417649c9c953d9,Male,45,1,28,0,1-2 Year,Yes,47651,124,120,0
696ebd70babe8f418fc18a94,Male,31,1,37,0,< 1 Year,Yes,22731,152,60,0
696ea91a7c417649c9c97bec,Male,24,1,16,1,< 1 Year,No,21421,152,222,0
696ebd70babe8f418fc19cb6,Male,63,1,28,0,1-2 Year,Yes,38778,154,100,0
696ebd70babe8f418fc1985d,Male,24,1,24,0,< 1 Year,Yes,42816,152,189,0
696ebd70babe8f418fc17e1e,Male,68,1,28,0,1-2 Year,Yes,51520,124,279,0
696e85197c417649c9c88cca,Female,25,1,13,1,< 1 Year,No,25093,152,52,0
696e85197c417649c9c8a128,Female,21,1,37,0,< 1 Year,Yes,2630,152,14,0
696e85197c417649c9c8f581,Male,66,1,28,0,> 2 Years,Yes,48272,26,157,0
696e85197c417649c9c8b265,Female,52,1,3,0,1-2 Year,Yes,22429,26,151,1
696ea91a7c417649c9c96f32,Female,24,1,8,0,< 1 Year,Yes,2630,160,78,0
696e85197c417649c9c8fd5d,Female,22,1,8,1,< 1 Year,No,50297,152,90,0
696ebd70babe8f418fc18201,Female,24,1,41,1,< 1 Year,No,36139,152,175,0
696ebd70babe8f418fc1d1dc,Male,43,1,28,1,1-2 Year,No,30784,124,143,0
696e85197c417649c9c86585,Male,42,1,29,0,1-2 Year,Yes,47489,26,155,1
696ea91a7c417649c9c903f7,Male,22,1,46,1,< 1 Year,No,26647,160,95,0
696e85197c417649c9c87c4b,Female,50,1,28,0,> 2 Years,Yes,64827,26,27,0
696ea91a7c417649c9c99703,Male,22,1,8,0,< 1 Year,No,2630,1,153,0
696ebd70babe8f418fc1b924,Male,20,1,26,0,< 1 Year,Yes,27432,160,158,0
696e85197c417649c9c8c486,Male,36,1,4,0,1-2 Year,Yes,25774,124,278,1
696e85197c417649c9c87f26,Male,43,1,28,0,1-2 Year,Yes,29456,26,87,0
696ea91a7c417649c9c95393,Male,26,1,30,1,< 1 Year,No,25472,152,199,0
696ea91a7c417649c9c95f2b,Male,26,1,28,1,< 1 Year,No,49277,152,233,0
696e85197c417649c9c8d640,Male,62,1,9,0,1-2 Year,Yes,29181,124,125,0
696e85197c417649c9c87df6,Female,26,1,50,1,< 1 Year,No,21631,152,19,0
696ea91a7c417649c9c9230e,Female,22,1,41,1,< 1 Year,No,34541,152,118,0
696ea91a7c417649c9c93175,Male,42,1,46,1,1-2 Year,No,24126,11,256,0
696ebd70babe8f418fc1e949,Male,43,1,28,1,1-2 Year,No,41598,26,94,0
696ea91a7c417649c9c99a03,Male,69,1,28,1,1-2 Year,No,34207,46,149,0
696e85197c417649c9c8924c,Male,22,1,8,0,< 1 Year,No,40127,152,45,0
696e85197c417649c9c8da84,Male,47,1,25,1,1-2 Year,No,27505,30,141,0
696e85197c417649c9c8a6a5,Female,35,1,28,0,1-2 Year,Yes,31687,122,283,0
696ea91a7c417649c9c93176,Male,41,1,28,0,1-2 Year,Yes,39135,122,277,0
696ebd70babe8f418fc18f02,Male,20,1,50,1,< 1 Year,Yes,46752,160,140,0
696e85197c417649c9c87f8b,Female,22,1,6,1,< 1 Year,No,14760,152,143,0
696ea91a7c417649c9c91019,Male,23,1,28,0,< 1 Year,Yes,46833,124,128,0
696ebd70babe8f418fc1989c,Male,45,1,29,0,1-2 Year,Yes,31162,124,148,0
696ebd70babe8f418fc178a3,Male,23,1,34,0,< 1 Year,Yes,34377,152,168,0
696ea91a7c417649c9c9a082,Male,40,1,50,1,1-2 Year,No,41679,8,49,0
696e85197c417649c9c8cdff,Male,23,1,46,1,< 1 Year,No,27577,152,98,0
696ea91a7c417649c9c96255,Female,71,1,28,0,1-2 Year,Yes,47547,13,270,0
696ea91a7c417649c9c9322b,Male,63,1,28,0,1-2 Year,Yes,27921,124,208,1
696ea91a7c417649c9c95d04,Female,23,1,21,1,< 1 Year,No,20653,152,297,0
696ea91a7c417649c9c91659,Male,21,1,35,0,< 1 Year,Yes,36117,160,273,0
696ebd70babe8f418fc1e168,Female,52,1,41,1,1-2 Year,No,2630,152,224,0
696e85197c417649c9c8e7f9,Female,42,1,28,0,1-2 Year,Yes,39868,26,232,1
696ea91a7c417649c9c94d0e,Female,25,1,6,1,< 1 Year,No,27271,152,89,0
696ebd70babe8f418fc18a4f,Male,41,1,18,0,1-2 Year,Yes,34396,26,207,1
696e85197c417649c9c8b2e8,Female,24,1,45,1,< 1 Year,No,34819,152,266,0
696ea91a7c417649c9c97bef,Female,25,1,37,1,< 1 Year,No,20797,152,236,0
696ebd70babe8f418fc17306,Female,70,1,40,1,1-2 Year,No,39559,26,222,0
696e85197c417649c9c8aac8,Female,47,1,47,0,1-2 Year,Yes,34981,26,126,0
696ea91a7c417649c9c917d9,Male,35,1,8,0,1-2 Year,Yes,48521,124,163,0
696ebd70babe8f418fc1a053,Female,20,1,46,0,< 1 Year,Yes,30583,160,63,0
696ebd70babe8f418fc1c37f,Male,72,1,18,0,1-2 Year,Yes,38803,131,205,0
696ebd70babe8f418fc1e5d2,Male,37,1,11,0,1-2 Year,Yes,17391,124,113,0
696ebd70babe8f418fc195b7,Male,33,1,21,0,< 1 Year,Yes,2630,160,82,0
696ebd70babe8f418fc1946c,Female,22,1,34,0,< 1 Year,Yes,27926,160,16,0
696ebd70babe8f418fc1ae1c,Male,43,1,14,0,1-2 Year,Yes,37394,124,198,0
696ea91a7c417649c9c98d79,Male,33,1,18,0,< 1 Year,Yes,33719,152,155,1
696ebd70babe8f418fc1d7ab,Male,53,1,39,0,1-2 Year,Yes,58390,127,132,0
696e85197c417649c9c89b2d,Female,45,1,28,0,1-2 Year,Yes,30128,26,82,0
696ea91a7c417649c9c95163,Female,22,1,46,1,< 1 Year,No,31622,152,185,0
696e85197c417649c9c8a253,Male,43,1,28,0,1-2 Year,Yes,2630,8,275,0
696ebd70babe8f418fc1bffa,Male,61,1,46,0,1-2 Year,Yes,18727,124,278,0
696ea91a7c417649c9c95167,Male,25,1,8,1,< 1 Year,No,29572,152,11,0
696e85197c417649c9c870bb,Male,37,1,15,0,1-2 Year,Yes,21394,124,265,1
696e85197c417649c9c8fc03,Female,45,1,35,0,1-2 Year,Yes,2630,26,256,0
696ebd70babe8f418fc1b835,Female,23,1,35,1,< 1 Year,No,27454,152,265,0
696e85197c417649c9c8d3ad,Female,42,1,48,0,1-2 Year,Yes,2630,157,73,0
696ea91a7c417649c9c97336,Female,67,1,28,1,1-2 Year,No,23073,124,39,0
696ebd70babe8f418fc18371,Male,51,1,8,1,1-2 Year,No,33598,30,127,0
696ea91a7c417649c9c96b52,Female,40,1,28,0,1-2 Year,Yes,32558,26,143,1
696e85197c417649c9c872e9,Male,23,1,28,1,< 1 Year,No,67219,152,152,0
696ebd70babe8f418fc18633,Male,77,1,8,0,1-2 Year,Yes,42250,7,135,0
696e85197c417649c9c87b33,Female,24,1,18,1,< 1 Year,No,26201,152,182,0
696e85197c417649c9c88ba8,Male,60,1,28,1,1-2 Year,No,39622,26,208,0
696ebd70babe8f418fc1f660,Female,23,1,8,1,< 1 Year,Yes,44762,152,167,0
696ea91a7c417649c9c967a0,Female,47,1,46,0,1-2 Year,Yes,35466,124,74,0
696e85197c417649c9c863fd,Female,45,1,28,0,1-2 Year,Yes,38615,124,52,1
696ebd70babe8f418fc1c05d,Male,43,1,28,0,1-2 Year,Yes,35029,60,127,0
696ebd70babe8f418fc1a8e2,Male,45,1,20,1,1-2 Year,Yes,2630,124,131,0
696e85197c417649c9c8dee6,Male,45,1,33,1,1-2 Year,No,31343,122,73,0
696ebd70babe8f418fc20bc7,Male,23,1,28,1,< 1 Year,No,44703,152,145,0
696ea91a7c417649c9c98171,Male,39,1,1,0,1-2 Year,No,2630,124,176,0
696ea91a7c417649c9c91e9f,Male,49,1,48,1,1-2 Year,No,2630,124,297,0
696ebd70babe8f418fc1fe62,Male,24,1,10,1,< 1 Year,No,37040,152,241,0
696e85197c417649c9c894c1,Female,24,1,46,1,< 1 Year,No,32240,152,130,0
696ea91a7c417649c9c979fb,Male,43,1,28,0,1-2 Year,Yes,31979,26,133,0
696ebd70babe8f418fc1f60a,Female,25,1,10,1,< 1 Year,No,32223,152,199,0
696e85197c417649c9c9009d,Male,47,1,46,0,1-2 Year,Yes,27698,124,293,0
696e85197c417649c9c8c6d8,Male,48,1,28,1,1-2 Year,No,2630,122,141,0
696e85197c417649c9c863bf,Female,21,1,16,0,< 1 Year,Yes,25176,160,235,0
696ea91a7c417649c9c921d4,Male,25,1,49,1,< 1 Year,No,2630,152,257,0
696ebd70babe8f418fc16e34,Female,27,1,28,1,< 1 Year,No,27632,152,218,0
696e85197c417649c9c86e2d,Male,25,1,35,1,< 1 Year,No,24811,152,17,0
696ebd70babe8f418fc1a385,Female,49,1,4,0,> 2 Years,Yes,46633,124,143,0
696ea91a7c417649c9c98910,Male,43,1,46,0,1-2 Year,Yes,31271,154,101,1
696e85197c417649c9c8bd26,Male,25,1,28,1,< 1 Year,No,42385,152,180,0
696ea91a7c417649c9c9277d,Male,63,1,28,0,1-2 Year,Yes,52859,26,19,0
696e85197c417649c9c874e5,Male,20,1,15,1,< 1 Year,No,31310,160,207,0
696ea91a7c417649c9c96025,Male,47,1,46,1,1-2 Year,No,27563,152,32,0
696ebd70babe8f418fc18c0b,Female,27,1,41,1,< 1 Year,No,2630,152,154,0
696e85197c417649c9c875f0,Male,55,1,36,0,1-2 Year,No,37040,26,286,0
696ebd70babe8f418fc20175,Female,34,1,29,1,1-2 Year,No,2630,124,24,0
696e85197c417649c9c8c666,Female,46,1,28,0,> 2 Years,Yes,34983,26,138,0
696ebd70babe8f418fc202b7,Male,49,1,28,0,1-2 Year,Yes,40761,124,18,0
696ea91a7c417649c9c99727,Female,38,1,28,0,1-2 Year,Yes,2630,156,211,0
696e85197c417649c9c8f0b6,Female,52,1,28,1,1-2 Year,No,32822,26,191,0
696ea91a7c417649c9c9203c,Male,24,1,16,1,< 1 Year,No,22491,152,261,0
696e85197c417649c9c86038,Male,28,1,6,0,1-2 Year,Yes,31181,124,282,0
696e85197c417649c9c86e9b,Male,47,1,47,1,1-2 Year,No,37191,26,54,0
696e85197c417649c9c862d2,Female,69,1,28,0,> 2 Years,Yes,42340,26,40,0
696ebd70babe8f418fc1e9fe,Male,39,1,28,1,1-2 Year,No,55783,26,200,0
696ea91a7c417649c9c9861c,Female,62,1,46,0,1-2 Year,No,26671,91,95,0
696e85197c417649c9c891cb,Female,28,1,41,0,1-2 Year,Yes,2630,157,57,0
696e85197c417649c9c8b491,Female,21,1,39,0,< 1 Year,Yes,2630,152,84,0
696e85197c417649c9c8e9e7,Male,44,1,12,0,1-2 Year,Yes,37286,26,146,1
696ebd70babe8f418fc201f8,Male,41,1,46,0,1-2 Year,Yes,27743,124,206,0
696e85197c417649c9c86d96,Female,22,1,32,0,< 1 Year,Yes,2630,152,257,0
696e85197c417649c9c89408,Male,28,1,41,0,< 1 Year,Yes,2630,156,243,0
696ea91a7c417649c9c99b91,Female,50,1,46,0,1-2 Year,Yes,26652,124,204,1
696e85197c417649c9c85fcc,Female,35,1,28,0,1-2 Year,Yes,41662,150,223,0
696ebd70babe8f418fc1d70d,Male,54,1,28,0,1-2 Year,Yes,48893,124,124,0
696e85197c417649c9c8bb24,Female,22,1,14,0,< 1 Year,Yes,24147,152,61,0
696ea91a7c417649c9c93442,Female,29,1,29,1,< 1 Year,No,15337,152,281,0
696e85197c417649c9c85f97,Male,41,1,11,1,1-2 Year,No,35614,26,152,0
696ea91a7c417649c9c982ed,Male,21,1,28,0,1-2 Year,Yes,44360,157,11,0
696ea91a7c417649c9c93dd2,Female,41,1,28,0,1-2 Year,Yes,44409,122,58,0
696e85197c417649c9c876e4,Male,51,1,28,0,1-2 Year,Yes,26189,25,45,0
696ea91a7c417649c9c90f03,Female,41,1,28,0,1-2 Year,Yes,42488,124,148,0
696ea91a7c417649c9c91b0e,Female,47,1,46,0,1-2 Year,No,30728,8,238,0
696ea91a7c417649c9c98f6b,Female,25,1,30,0,< 1 Year,Yes,32428,154,209,1
696ebd70babe8f418fc189dd,Male,43,1,46,0,1-2 Year,Yes,22962,124,262,1
696ebd70babe8f418fc19e6a,Female,68,1,28,0,1-2 Year,Yes,49781,26,151,0
696e85197c417649c9c8d9b1,Male,36,1,43,0,1-2 Year,Yes,2630,163,13,0
696ebd70babe8f418fc18c09,Female,61,1,46,0,> 2 Years,Yes,32780,11,84,0
696ebd70babe8f418fc187ab,Male,59,1,28,0,1-2 Year,Yes,45788,26,78,0
696e85197c417649c9c88070,Male,75,1,3,1,1-2 Year,No,34141,26,263,0
696ebd70babe8f418fc17a48,Male,66,1,8,0,1-2 Year,Yes,35815,124,230,0
696ebd70babe8f418fc1b368,Male,29,1,46,0,< 1 Year,Yes,2630,160,153,0
696ebd70babe8f418fc1ea28,Female,66,1,28,1,1-2 Year,No,55072,124,180,0
696ea91a7c417649c9c96fda,Female,47,1,7,0,1-2 Year,Yes,2630,156,264,0
696ebd70babe8f418fc1ab39,Female,24,1,37,0,< 1 Year,Yes,25119,152,245,0
696e85197c417649c9c8ee6a,Male,51,1,8,1,1-2 Year,No,31929,26,294,0
696ea91a7c417649c9c919b4,Male,54,1,28,0,1-2 Year,Yes,2630,158,36,0
696ea91a7c417649c9c97b70,Male,39,1,25,0,1-2 Year,Yes,21315,124,233,0
696ea91a7c417649c9c985c2,Female,24,1,3,1,< 1 Year,No,38019,152,140,0
696ea91a7c417649c9c9466b,Male,23,1,15,0,< 1 Year,Yes,38924,152,24,0
696e85197c417649c9c87ebc,Male,57,1,28,0,1-2 Year,Yes,44185,122,249,1
696e85197c417649c9c8f28b,Female,41,1,28,0,1-2 Year,Yes,2630,124,125,0
696e85197c417649c9c86fbe,Male,27,1,25,1,< 1 Year,No,25727,152,84,0
696e85197c417649c9c8924f,Male,20,1,2,1,< 1 Year,Yes,28497,160,236,0
696e85197c417649c9c8ebe4,Female,73,1,43,0,1-2 Year,Yes,38078,124,144,0
696ebd70babe8f418fc1c1f3,Male,31,1,33,1,< 1 Year,No,26567,152,250,0
696e85197c417649c9c8bcec,Female,54,1,41,0,1-2 Year,Yes,30611,26,290,0
696ebd70babe8f418fc1f670,Female,25,1,41,1,< 1 Year,No,23231,152,156,0
696ebd70babe8f418fc2059c,Female,33,1,35,1,< 1 Year,No,30221,152,269,0
696e85197c417649c9c86f4a,Female,44,1,28,1,1-2 Year,No,40462,124,279,0
696ebd70babe8f418fc1a844,Male,57,1,39,0,> 2 Years,Yes,2630,26,74,1
696e85197c417649c9c8bbbc,Female,52,1,19,0,1-2 Year,Yes,40044,30,229,1
696e85197c417649c9c89e30,Male,30,1,35,1,< 1 Year,No,19532,152,39,0
696ea91a7c417649c9c9265a,Female,25,1,9,0,< 1 Year,Yes,25454,152,203,0
696ebd70babe8f418fc17bef,Female,44,1,28,1,1-2 Year,No,27124,124,234,0
696e85197c417649c9c87534,Female,25,1,10,1,< 1 Year,No,30117,152,23,0
696ea91a7c417649c9c986c2,Female,73,1,28,1,1-2 Year,No,30409,124,233,0
696ea91a7c417649c9c989d9,Male,34,1,8,0,1-2 Year,Yes,30350,124,171,1
696ea91a7c417649c9c972c6,Male,28,1,8,1,< 1 Year,No,26199,151,95,0
696ebd70babe8f418fc182fc,Male,32,1,25,0,< 1 Year,No,26245,152,87,0
696ea91a7c417649c9c994df,Male,41,1,28,0,1-2 Year,Yes,24505,124,246,0
696ebd70babe8f418fc1e4c2,Male,50,1,22,0,1-2 Year,Yes,40662,124,127,1
696ebd70babe8f418fc1d935,Female,21,1,8,1,< 1 Year,No,41159,160,185,0
696ebd70babe8f418fc1cd9e,Male,21,1,46,1,< 1 Year,No,38558,160,13,0
696ea91a7c417649c9c98063,Female,27,1,28,1,< 1 Year,No,31931,152,156,0
696ebd70babe8f418fc1e13b,Female,21,1,22,0,< 1 Year,Yes,32165,160,278,0
696ea91a7c417649c9c92f0c,Male,22,1,46,1,< 1 Year,No,27624,152,200,0
696ea91a7c417649c9c96e57,Female,27,1,28,1,< 1 Year,Yes,27802,160,230,0
696e85197c417649c9c88976,Female,24,1,36,0,< 1 Year,Yes,25424,152,283,0
696ebd70babe8f418fc1a338,Female,43,1,30,0,1-2 Year,Yes,2630,157,59,0
696e85197c417649c9c8c1eb,Male,35,1,36,1,1-2 Year,Yes,29222,124,146,0
696ea91a7c417649c9c911e3,Female,40,1,28,0,1-2 Year,Yes,30948,124,95,0
696ea91a7c417649c9c99e20,Female,22,1,11,1,< 1 Year,No,48343,152,17,0
696ea91a7c417649c9c93350,Male,23,1,30,1,< 1 Year,No,28200,152,214,0
696ebd70babe8f418fc1c903,Female,24,1,41,1,< 1 Year,No,35832,152,81,0
696ebd70babe8f418fc1f77d,Female,49,1,46,0,1-2 Year,Yes,2630,124,136,0
696e85197c417649c9c8df11,Female,79,1,16,0,1-2 Year,Yes,25196,26,130,0
696ebd70babe8f418fc1934d,Male,26,1,8,0,< 1 Year,Yes,47807,152,132,0
696ea91a7c417649c9c91429,Male,53,1,8,0,1-2 Year,Yes,33474,124,297,0
696ea91a7c417649c9c92f66,Male,26,1,36,1,< 1 Year,No,51660,151,244,0
696ea91a7c417649c9c96b01,Male,24,1,36,0,< 1 Year,Yes,35631,152,256,0
696ea91a7c417649c9c96022,Female,24,1,8,1,< 1 Year,No,38092,152,102,0
696e85197c417649c9c8cfdb,Male,23,1,33,1,< 1 Year,No,32126,160,176,0
696e85197c417649c9c8f3f1,Female,40,1,28,0,1-2 Year,Yes,48778,26,283,0
696e85197c417649c9c8829d,Female,51,1,28,1,1-2 Year,No,27235,13,224,0
696ea91a7c417649c9c90875,Female,27,1,21,1,< 1 Year,No,22708,152,254,0
696ebd70babe8f418fc1a640,Female,24,1,8,1,< 1 Year,No,51378,152,110,0
696ebd70babe8f418fc1d0e3,Male,48,1,37,1,1-2 Year,No,2630,26,127,0
696ea91a7c417649c9c974f2,Male,46,1,11,1,1-2 Year,No,27752,122,170,0
696e85197c417649c9c8faac,Female,23,1,35,0,< 1 Year,Yes,20057,152,116,0
696ea91a7c417649c9c9a321,Male,62,1,49,0,1-2 Year,Yes,22971,124,212,0
696ea91a7c417649c9c906b5,Female,45,1,6,1,1-2 Year,No,31331,26,189,0
696ebd70babe8f418fc1a3be,Female,45,1,15,0,1-2 Year,Yes,28695,124,29,0
696e85197c417649c9c88a3f,Male,22,1,50,1,< 1 Year,No,34834,152,283,0
696ea91a7c417649c9c92182,Male,41,1,29,0,1-2 Year,Yes,38725,124,270,1
696e85197c417649c9c8a1ae,Male,22,1,46,0,< 1 Year,No,16660,152,276,0
696ebd70babe8f418fc1feaa,Female,45,1,46,0,1-2 Year,Yes,39790,124,10,1
696ebd70babe8f418fc1fa78,Female,29,1,28,0,1-2 Year,Yes,30840,124,90,1
696ebd70babe8f418fc1dab6,Female,26,1,14,1,< 1 Year,No,32266,152,215,0
696e85197c417649c9c8ce02,Male,60,1,28,0,1-2 Year,Yes,30021,124,232,0
696e85197c417649c9c8f364,Male,40,1,48,1,1-2 Year,No,2630,124,287,0
696ea91a7c417649c9c95bbf,Male,25,1,41,0,< 1 Year,Yes,51835,152,64,0
696ea91a7c417649c9c919a1,Male,34,1,39,0,1-2 Year,Yes,2630,127,295,0
696e85197c417649c9c88795,Female,47,1,28,0,1-2 Year,No,2630,124,259,0
696e85197c417649c9c90015,Male,31,1,29,1,< 1 Year,No,24185,152,250,0
696ebd70babe8f418fc17f39,Male,43,1,28,1,1-2 Year,No,35517,13,34,0
696e85197c417649c9c8a68a,Male,41,1,28,0,1-2 Year,Yes,28833,124,251,1
696ea91a7c417649c9c9480d,Female,31,1,28,1,< 1 Year,No,30159,151,261,0
696ebd70babe8f418fc1c373,Male,37,1,14,1,1-2 Year,No,40383,152,10,0
696e85197c417649c9c8e745,Male,23,1,3,1,< 1 Year,Yes,26010,26,98,0
696e85197c417649c9c8cf2e,Female,30,1,50,1,< 1 Year,No,33569,152,176,0
696ebd70babe8f418fc19de2,Male,33,1,28,0,< 1 Year,Yes,35008,26,151,1
696ea91a7c417649c9c97a48,Male,49,1,28,0,> 2 Years,Yes,2630,26,284,0
696e85197c417649c9c8f8d4,Male,21,1,35,1,< 1 Year,No,35899,152,265,0
