_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8d52d,Female,59,1,28,1,1-2 Year,Yes,42684,26,166,0
696e85197c417649c9c868e2,Female,20,1,8,1,< 1 Year,No,60417,160,278,0
696e85197c417649c9c86861,Male,46,1,8,1,1-2 Year,Yes,34061,153,151,0
696e85197c417649c9c8cfa6,Female,64,1,28,0,1-2 Year,Yes,26220,124,175,0
696e85197c417649c9c8dc71,Female,27,1,40,1,< 1 Year,No,2630,152,276,0
696e85197c417649c9c8a967,Female,22,1,3,1,< 1 Year,No,35425,160,19,0
696e85197c417649c9c8dc43,Female,50,1,28,0,> 2 Years,Yes,45402,26,62,1
696e85197c417649c9c86736,Female,42,1,45,0,1-2 Year,Yes,2630,124,212,0
696e85197c417649c9c8df60,Male,45,1,38,0,1-2 Year,Yes,35003,124,252,0
696e85197c417649c9c86c25,Female,26,1,8,1,< 1 Year,No,40851,152,291,0
696e85197c417649c9c8b0a8,Male,49,1,15,0,1-2 Year,No,30159,86,129,0
696e85197c417649c9c87020,Female,23,1,26,1,< 1 Year,No,46129,152,221,0
696e85197c417649c9c8d5d2,Male,39,1,28,0,1-2 Year,Yes,44180,124,157,0
696e85197c417649c9c881f3,Male,26,1,14,1,< 1 Year,No,24260,152,51,0
696e85197c417649c9c8a3e8,Male,46,1,46,0,1-2 Year,Yes,24755,124,170,0
696e85197c417649c9c8c493,Female,43,1,28,1,1-2 Year,No,2630,26,238,0
696e85197c417649c9c8f0aa,Male,58,1,28,0,1-2 Year,Yes,30820,26,278,1
696e85197c417649c9c892d2,Female,43,1,28,0,1-2 Year,Yes,52825,26,106,1
696e85197c417649c9c8d238,Female,25,1,28,0,< 1 Year,Yes,101568,152,62,0
696e85197c417649c9c8dfd7,Male,20,1,49,0,< 1 Year,Yes,20872,160,281,0
696e85197c417649c9c8ebcf,Female,67,1,48,0,1-2 Year,No,2630,124,39,0
696e85197c417649c9c85f57,Male,52,1,0,1,1-2 Year,No,2630,26,134,0
696e85197c417649c9c8937d,Female,74,1,28,0,1-2 Year,Yes,37441,154,76,0
696e85197c417649c9c88500,Male,33,1,4,0,< 1 Year,Yes,2630,156,219,0
696e85197c417649c9c8cddc,Female,25,1,35,0,< 1 Year,Yes,22848,160,222,0
696e85197c417649c9c87bf5,Male,62,1,43,1,1-2 Year,No,65717,105,41,0
696e85197c417649c9c8b6ef,Female,34,1,41,1,1-2 Year,Yes,44085,12,252,0
696e85197c417649c9c8f856,Male,34,1,28,0,1-2 Year,Yes,51134,124,51,1
696e85197c417649c9c8eec1,Male,45,1,46,0,1-2 Year,Yes,22101,26,85,0
696e85197c417649c9c8abdd,Female,26,1,8,1,< 1 Year,No,69457,152,161,0
696e85197c417649c9c89a64,Female,43,1,19,0,1-2 Year,Yes,34826,122,161,0
696e85197c417649c9c8903b,Female,24,1,28,1,< 1 Year,No,40943,152,113,0
696e85197c417649c9c90027,Female,33,1,28,1,1-2 Year,No,42896,124,170,0
696e85197c417649c9c8818d,Female,49,1,28,0,1-2 Year,Yes,2630,26,162,0
696e85197c417649c9c8ffd6,Female,25,1,6,1,< 1 Year,No,28662,152,66,0
696e85197c417649c9c8d2d8,Male,51,1,8,1,1-2 Year,No,52916,26,112,0
696e85197c417649c9c8d67f,Female,28,1,30,0,< 1 Year,No,34500,152,186,0
696e85197c417649c9c86d98,Male,26,1,50,1,< 1 Year,No,38254,152,37,0
696e85197c417649c9c89d05,Male,24,1,41,0,< 1 Year,Yes,56392,152,202,0
696e85197c417649c9c8b469,Female,25,1,41,1,< 1 Year,No,30177,152,183,0
696e85197c417649c9c865f4,Female,34,1,47,0,1-2 Year,No,26828,152,195,0
696e85197c417649c9c8cfaa,Male,30,1,37,1,< 1 Year,No,31408,152,93,0
696e85197c417649c9c86491,Female,30,1,47,0,< 1 Year,No,29305,152,207,0
696e85197c417649c9c88573,Male,65,1,28,0,1-2 Year,Yes,36381,26,158,0
696e85197c417649c9c8e93b,Male,60,1,28,0,1-2 Year,No,35519,55,142,1
696e85197c417649c9c8f3f7,Male,24,1,36,1,< 1 Year,No,63840,152,45,0
696e85197c417649c9c8a544,Male,48,1,46,0,1-2 Year,Yes,32969,124,134,0
696e85197c417649c9c8bf93,Female,32,1,28,0,< 1 Year,Yes,36919,26,175,1
696e85197c417649c9c8b387,Male,22,1,37,0,< 1 Year,Yes,39538,152,90,0
696e85197c417649c9c8d3a1,Female,24,1,49,1,< 1 Year,No,16138,152,207,0
696e85197c417649c9c8811a,Male,54,1,14,1,1-2 Year,Yes,2630,160,297,0
696e85197c417649c9c8ae25,Male,40,1,28,0,1-2 Year,Yes,49911,26,283,0
696e85197c417649c9c88da0,Female,56,1,8,1,1-2 Year,No,49703,124,122,0
696e85197c417649c9c8df83,Male,31,1,28,0,1-2 Year,Yes,36086,124,242,0
696e85197c417649c9c8f681,Male,22,1,46,0,< 1 Year,Yes,52890,160,141,0
696e85197c417649c9c8e713,Female,23,1,15,0,< 1 Year,No,2630,26,298,0
696e85197c417649c9c8cff6,Male,43,1,39,0,1-2 Year,Yes,32180,26,13,0
696e85197c417649c9c87068,Female,23,1,34,1,< 1 Year,Yes,34697,26,148,0
696e85197c417649c9c88bc1,Male,41,1,28,0,> 2 Years,Yes,101904,124,232,0
696e85197c417649c9c8e48c,Female,47,1,28,1,1-2 Year,No,2630,26,295,0
696e85197c417649c9c8da3d,Male,25,1,28,1,< 1 Year,No,30383,152,56,0
696e85197c417649c9c8fbba,Female,23,1,34,0,< 1 Year,Yes,28196,151,292,0
696e85197c417649c9c8b255,Male,63,1,8,1,1-2 Year,No,40328,26,66,0
696e85197c417649c9c88fd5,Male,32,1,18,0,< 1 Year,Yes,29558,124,106,0
696e85197c417649c9c88064,Male,35,1,3,0,1-2 Year,Yes,23959,154,276,1
696e85197c417649c9c8c942,Female,21,1,5,0,< 1 Year,Yes,36638,152,126,0
696e85197c417649c9c8a382,Male,61,1,9,1,1-2 Year,No,47676,26,37,0
696e85197c417649c9c89d1c,Male,55,1,31,1,1-2 Year,No,2630,9,257,0
696e85197c417649c9c8d494,Male,24,1,10,1,< 1 Year,No,37053,152,229,0
696e85197c417649c9c8ba44,Female,26,1,28,0,< 1 Year,Yes,41311,152,266,0
696e85197c417649c9c899a4,Female,22,1,7,1,< 1 Year,No,2630,160,218,0
696e85197c417649c9c87897,Male,23,1,28,0,1-2 Year,Yes,49210,124,36,0
696e85197c417649c9c8c54f,Male,46,1,41,0,1-2 Year,Yes,36124,26,68,0
696e85197c417649c9c86498,Male,45,1,28,0,1-2 Year,Yes,50021,13,274,0
696e85197c417649c9c89ae8,Male,35,1,28,1,1-2 Year,No,37576,124,250,0
696e85197c417649c9c869a5,Male,24,1,30,0,< 1 Year,Yes,2630,152,39,0
696e85197c417649c9c86b34,Male,26,1,28,1,< 1 Year,No,48159,152,65,0
696e85197c417649c9c8b95b,Male,21,1,18,0,1-2 Year,Yes,34015,124,254,0
696e85197c417649c9c863f4,Male,79,1,28,0,1-2 Year,Yes,30661,13,67,0
696e85197c417649c9c8a6d4,Male,41,1,28,0,> 2 Years,Yes,42951,55,76,0
696e85197c417649c9c8b508,Male,58,1,28,1,1-2 Year,No,29446,122,138,0
696e85197c417649c9c8de6f,Female,43,1,48,1,1-2 Year,No,2630,15,230,0
696e85197c417649c9c8a956,Female,24,1,37,1,< 1 Year,No,18075,152,19,0
696e85197c417649c9c8fbfc,Female,22,1,8,1,< 1 Year,No,29213,152,201,0
696e85197c417649c9c879f4,Male,23,1,45,0,1-2 Year,Yes,31296,124,150,0
696e85197c417649c9c879d3,Female,27,1,36,0,< 1 Year,No,33735,152,201,0
696e85197c417649c9c8fc99,Female,42,1,48,1,1-2 Year,No,2630,124,177,0
696e85197c417649c9c8d35a,Male,25,1,8,1,< 1 Year,No,40244,152,290,0
696e85197c417649c9c8af5b,Female,36,1,3,0,1-2 Year,Yes,2630,156,125,0
696e85197c417649c9c8b937,Female,39,1,50,0,1-2 Year,Yes,28932,124,240,0
696e85197c417649c9c8e503,Male,23,1,32,0,< 1 Year,Yes,32971,152,31,0
696e85197c417649c9c8761c,Female,43,1,46,1,1-2 Year,No,38927,11,268,0
696e85197c417649c9c8d86d,Male,23,1,47,1,< 1 Year,No,29515,152,293,0
696e85197c417649c9c8a72a,Female,23,1,30,1,< 1 Year,No,25867,152,20,0
696e85197c417649c9c897d2,Female,23,1,3,0,< 1 Year,Yes,26602,160,120,0
696e85197c417649c9c86c82,Male,69,1,0,0,1-2 Year,Yes,2630,26,33,0
696e85197c417649c9c8ceea,Female,30,1,29,1,< 1 Year,No,30706,152,68,0
696e85197c417649c9c89090,Female,40,1,39,0,1-2 Year,Yes,27215,157,116,0
696e85197c417649c9c897e7,Female,55,1,39,0,1-2 Year,Yes,2630,124,89,1
696e85197c417649c9c88a77,Male,60,1,28,1,1-2 Year,No,50393,26,234,0
696e85197c417649c9c89108,Female,21,1,30,1,< 1 Year,No,48854,152,175,0
696e85197c417649c9c8cab1,Male,27,1,36,1,< 1 Year,No,24098,152,227,0
696e85197c417649c9c8cdb2,Male,28,1,12,1,< 1 Year,No,2630,152,98,0
696e85197c417649c9c882bb,Male,46,1,48,0,1-2 Year,Yes,2630,124,230,0
696e85197c417649c9c89f3d,Female,27,1,41,1,< 1 Year,No,28171,152,145,0
696e85197c417649c9c8e273,Male,76,1,28,0,> 2 Years,Yes,41099,122,299,0
696e85197c417649c9c886a5,Male,37,1,28,0,1-2 Year,Yes,35530,124,41,1
696e85197c417649c9c8b622,Female,50,1,41,0,> 2 Years,Yes,41419,124,145,0
696e85197c417649c9c8c7a7,Male,53,1,28,1,1-2 Year,No,28513,124,194,0
696e85197c417649c9c8b55c,Male,54,1,29,0,1-2 Year,Yes,31182,26,133,1
696e85197c417649c9c898ca,Male,52,1,11,1,1-2 Year,No,34621,124,279,0
696e85197c417649c9c8f129,Female,41,1,26,0,1-2 Year,Yes,39670,124,91,0
696e85197c417649c9c8cf99,Male,64,1,7,0,1-2 Year,Yes,2630,124,138,0
696e85197c417649c9c87090,Female,22,1,3,0,< 1 Year,Yes,24661,152,242,0
696e85197c417649c9c885c3,Male,22,1,28,1,< 1 Year,No,44835,152,24,0
696e85197c417649c9c87168,Male,71,1,43,0,1-2 Year,Yes,2630,26,144,0
696e85197c417649c9c88ae4,Female,24,1,28,1,1-2 Year,Yes,2630,158,179,0
696e85197c417649c9c88ebd,Male,24,1,8,1,< 1 Year,No,25547,160,289,0
696e85197c417649c9c8e7b5,Female,30,1,46,0,< 1 Year,Yes,20086,124,89,1
696e85197c417649c9c88cac,Female,21,1,29,1,< 1 Year,No,38171,152,128,0
696e85197c417649c9c86243,Female,22,1,41,1,< 1 Year,No,21700,152,124,0
696e85197c417649c9c88f7b,Male,48,1,28,0,1-2 Year,Yes,37868,124,43,0
696e85197c417649c9c8ba3a,Female,22,1,28,1,< 1 Year,No,47990,152,86,0
696e85197c417649c9c86d3b,Female,22,1,30,1,< 1 Year,No,32992,152,273,0
696e85197c417649c9c85ebc,Female,26,1,8,0,< 1 Year,No,2630,160,136,0
696e85197c417649c9c896c3,Female,23,1,50,0,< 1 Year,Yes,60206,152,74,0
696e85197c417649c9c888aa,Male,72,1,28,0,> 2 Years,Yes,32332,7,122,0
696e85197c417649c9c89daa,Female,28,1,11,1,< 1 Year,No,35606,152,161,0
696e85197c417649c9c8d847,Male,23,1,29,1,< 1 Year,No,30208,152,240,0
696e85197c417649c9c86f2e,Male,48,1,28,0,1-2 Year,No,33027,154,286,0
696e85197c417649c9c888c8,Male,52,1,8,1,1-2 Year,Yes,43434,26,214,0
696e85197c417649c9c8ff31,Male,29,1,45,1,1-2 Year,No,17263,124,173,0
696e85197c417649c9c8b83d,Male,46,1,16,0,1-2 Year,Yes,27564,152,105,1
696e85197c417649c9c86a48,Female,23,1,8,1,< 1 Year,No,29985,152,87,0
696e85197c417649c9c8dbf1,Female,26,1,6,1,< 1 Year,No,28566,152,21,0
696e85197c417649c9c88915,Male,25,1,28,1,< 1 Year,No,78723,152,37,0
696e85197c417649c9c88976,Female,24,1,36,0,< 1 Year,Yes,25424,152,283,0
696e85197c417649c9c862bf,Male,50,1,47,0,1-2 Year,Yes,39197,124,295,0
696e85197c417649c9c8e9c7,Male,34,1,47,1,< 1 Year,No,28029,152,69,0
696e85197c417649c9c8c262,Female,26,1,15,0,< 1 Year,Yes,50517,151,146,0
696e85197c417649c9c8b070,Male,43,1,33,0,1-2 Year,Yes,28399,156,79,0
696e85197c417649c9c8c56f,Female,39,1,40,0,1-2 Year,Yes,2630,157,59,0
696e85197c417649c9c89f93,Female,51,1,47,0,1-2 Year,Yes,30634,124,278,0
696e85197c417649c9c8d6e8,Male,52,1,46,0,> 2 Years,Yes,27942,26,117,1
696e85197c417649c9c884d8,Male,26,1,8,1,< 1 Year,No,39570,152,166,0
696e85197c417649c9c87fd2,Male,35,1,28,0,1-2 Year,Yes,43739,163,117,0
696e85197c417649c9c88f73,Female,25,1,11,1,< 1 Year,No,2630,152,179,0
696e85197c417649c9c8a405,Female,34,1,28,0,1-2 Year,Yes,37144,124,25,0
696e85197c417649c9c88aeb,Male,41,1,28,0,1-2 Year,Yes,67867,124,193,0
696e85197c417649c9c90008,Female,57,1,13,1,1-2 Year,No,26281,124,145,0
696e85197c417649c9c86b68,Male,59,1,1,0,> 2 Years,Yes,2630,154,11,0
696e85197c417649c9c88323,Male,23,1,2,1,< 1 Year,No,39000,152,34,0
696e85197c417649c9c87d5e,Female,23,1,14,0,< 1 Year,Yes,48497,152,79,0
696e85197c417649c9c870b4,Male,48,1,8,0,1-2 Year,Yes,2630,7,230,0
696e85197c417649c9c8bb71,Female,26,1,36,1,< 1 Year,No,51453,152,152,0
696e85197c417649c9c860f2,Female,23,1,41,1,< 1 Year,No,32465,152,47,0
696e85197c417649c9c8df57,Male,22,1,46,1,< 1 Year,No,2630,160,222,0
696e85197c417649c9c8e05b,Female,32,1,28,0,1-2 Year,No,37950,26,81,0
696e85197c417649c9c8aeda,Female,34,1,49,1,1-2 Year,No,29997,124,148,0
696e85197c417649c9c8ddcd,Female,25,1,35,1,< 1 Year,No,26636,152,223,0
696e85197c417649c9c86419,Male,21,1,45,0,< 1 Year,Yes,41004,152,53,0
696e85197c417649c9c8e13f,Male,66,1,8,0,1-2 Year,Yes,32423,7,129,1
696e85197c417649c9c8dde3,Male,26,1,28,1,< 1 Year,No,60729,152,124,0
696e85197c417649c9c862c7,Male,46,1,7,0,1-2 Year,Yes,42101,152,164,0
696e85197c417649c9c88566,Male,34,1,30,0,1-2 Year,Yes,25677,124,15,0
696e85197c417649c9c8b3e9,Male,46,1,33,0,1-2 Year,Yes,44799,124,46,0
696e85197c417649c9c86ead,Male,28,1,8,1,< 1 Year,No,30753,160,241,0
696e85197c417649c9c8dc0e,Male,25,1,36,0,< 1 Year,Yes,20839,152,273,0
696e85197c417649c9c8e5ea,Male,30,1,46,1,1-2 Year,No,19752,26,97,0
696e85197c417649c9c85ea6,Female,24,1,3,1,< 1 Year,No,27619,152,28,0
696e85197c417649c9c8e38f,Male,23,1,11,1,< 1 Year,No,21130,152,209,0
696e85197c417649c9c88498,Male,45,1,3,1,1-2 Year,No,2630,26,267,0
696e85197c417649c9c8f2b7,Female,58,1,28,0,1-2 Year,Yes,29001,124,103,0
696e85197c417649c9c8fc16,Male,30,1,10,1,< 1 Year,No,30385,152,71,0
696e85197c417649c9c8e309,Male,28,1,41,1,< 1 Year,No,44732,152,52,0
696e85197c417649c9c86d94,Female,43,1,28,1,1-2 Year,No,22302,13,133,0
696e85197c417649c9c89441,Female,66,1,20,1,1-2 Year,No,2630,8,236,0
696e85197c417649c9c88434,Male,20,1,45,1,< 1 Year,No,31451,160,289,0
696e85197c417649c9c88153,Female,26,1,23,1,< 1 Year,No,2630,160,27,0
696e85197c417649c9c8a30c,Female,26,1,8,1,< 1 Year,No,32540,152,237,0
696e85197c417649c9c8a259,Female,29,1,28,1,< 1 Year,No,57063,152,248,0
696e85197c417649c9c890ae,Female,27,1,21,1,< 1 Year,No,35354,152,239,0
696e85197c417649c9c888de,Female,43,1,28,0,1-2 Year,Yes,33020,54,160,0
696e85197c417649c9c8b65e,Male,40,1,46,0,1-2 Year,Yes,33768,124,97,1
696e85197c417649c9c8cc7a,Female,36,1,24,0,1-2 Year,Yes,2630,156,265,0
696e85197c417649c9c8cb6f,Male,43,1,28,1,1-2 Year,No,34334,55,99,0
696e85197c417649c9c8c27d,Female,40,1,41,0,1-2 Year,Yes,2630,124,94,0
696e85197c417649c9c8e207,Female,40,1,28,0,1-2 Year,Yes,33848,124,101,0
696e85197c417649c9c8fbdd,Male,44,1,15,0,1-2 Year,Yes,47415,26,80,0
696e85197c417649c9c8dc0c,Male,49,1,15,0,1-2 Year,No,2630,156,277,0
696e85197c417649c9c8b0ec,Female,29,1,11,1,< 1 Year,No,29065,160,206,0
696e85197c417649c9c8bf43,Female,31,1,28,0,1-2 Year,Yes,38376,26,76,0
696e85197c417649c9c89178,Male,26,1,28,1,< 1 Year,Yes,47828,163,106,0
696e85197c417649c9c8a76f,Male,23,1,12,0,< 1 Year,Yes,2630,152,151,0
696e85197c417649c9c8e25d,Male,26,1,14,1,< 1 Year,No,26651,151,115,0
696e85197c417649c9c88791,Female,70,1,15,1,1-2 Year,No,2630,124,256,0
696e85197c417649c9c87405,Female,20,1,2,1,< 1 Year,No,36927,160,178,0
696e85197c417649c9c8f43e,Male,28,1,27,1,< 1 Year,No,30911,152,34,0
696e85197c417649c9c8f916,Male,69,1,28,0,> 2 Years,Yes,42275,124,52,1
696e85197c417649c9c8bce9,Female,27,1,41,1,< 1 Year,No,35210,152,129,0
696e85197c417649c9c8c84e,Female,24,1,41,1,< 1 Year,No,44492,152,214,0
696e85197c417649c9c8bf37,Female,27,1,28,1,< 1 Year,No,2630,152,226,0
696e85197c417649c9c8e491,Male,53,1,15,1,1-2 Year,No,29333,26,211,0
696e85197c417649c9c88843,Male,64,1,28,0,> 2 Years,Yes,41076,26,65,0
696e85197c417649c9c86e05,Male,22,1,40,0,< 1 Year,Yes,2630,160,66,0
696e85197c417649c9c86862,Female,21,1,30,0,< 1 Year,Yes,35972,160,240,0
696e85197c417649c9c8dc47,Female,52,1,50,1,1-2 Year,Yes,26845,152,60,0
696e85197c417649c9c86952,Male,36,1,28,0,1-2 Year,Yes,44556,124,44,0
696e85197c417649c9c8db4c,Female,24,1,15,0,< 1 Year,Yes,37428,152,162,0
696e85197c417649c9c87c32,Female,21,1,28,0,< 1 Year,Yes,42806,124,126,0
696e85197c417649c9c8ae61,Male,27,1,50,1,< 1 Year,No,37687,152,115,0
696e85197c417649c9c8acd6,Male,42,1,28,0,1-2 Year,Yes,25444,124,69,0
696e85197c417649c9c8a44d,Male,24,1,8,1,< 1 Year,Yes,38160,152,154,0
696e85197c417649c9c8d868,Female,21,1,7,1,< 1 Year,Yes,33640,160,269,0
696e85197c417649c9c8e841,Female,41,1,8,0,1-2 Year,Yes,2630,157,184,0
696e85197c417649c9c878ae,Male,47,1,28,0,1-2 Year,Yes,52126,26,71,1
696e85197c417649c9c86600,Female,64,1,39,0,1-2 Year,Yes,33695,26,185,0
696e85197c417649c9c87759,Female,47,1,28,0,1-2 Year,Yes,42695,124,84,0
696e85197c417649c9c8a81f,Female,25,1,45,1,< 1 Year,No,32473,152,224,0
696e85197c417649c9c88897,Female,37,1,28,0,1-2 Year,Yes,37141,154,181,0
696e85197c417649c9c8af39,Female,27,1,12,1,< 1 Year,No,24774,152,222,0
696e85197c417649c9c8794d,Male,36,1,43,1,1-2 Year,No,20588,154,280,0
696e85197c417649c9c8b858,Male,22,1,46,1,< 1 Year,No,23200,160,217,0
696e85197c417649c9c87105,Male,40,1,36,0,1-2 Year,Yes,2630,124,146,1
696e85197c417649c9c8d2d1,Male,23,1,8,1,< 1 Year,No,27667,151,184,0
696e85197c417649c9c90082,Male,38,1,31,1,1-2 Year,No,2630,152,235,0
696e85197c417649c9c8d41c,Male,44,1,28,1,1-2 Year,No,46013,124,208,0
696e85197c417649c9c8798a,Male,21,1,15,1,< 1 Year,No,44493,152,298,0
696e85197c417649c9c8e8a8,Female,42,1,28,0,1-2 Year,Yes,40400,26,204,0
696e85197c417649c9c8836f,Male,43,1,8,0,1-2 Year,No,32799,124,124,0
696e85197c417649c9c85f8b,Male,28,1,15,1,< 1 Year,No,38339,152,245,0
696e85197c417649c9c8f8fa,Male,48,1,28,0,1-2 Year,Yes,30380,124,129,0
696e85197c417649c9c8e05d,Male,70,1,28,0,1-2 Year,Yes,34226,25,290,1
696e85197c417649c9c89cd0,Male,66,1,27,0,1-2 Year,Yes,26369,26,286,0
696e85197c417649c9c89147,Female,25,1,8,1,< 1 Year,No,42751,152,173,0
696e85197c417649c9c8d97e,Male,31,1,28,0,1-2 Year,No,2630,124,99,0
696e85197c417649c9c89e9e,Female,30,1,8,0,1-2 Year,Yes,26384,154,44,0
696e85197c417649c9c8ffbc,Female,24,1,29,1,< 1 Year,No,31893,152,11,0
696e85197c417649c9c8fecb,Male,37,1,50,1,1-2 Year,No,2630,18,293,0
696e85197c417649c9c8a28a,Female,24,1,15,0,< 1 Year,No,36621,152,163,0
696e85197c417649c9c8e4bc,Male,51,1,48,0,1-2 Year,Yes,2630,163,133,0
696e85197c417649c9c8b1b5,Male,76,1,28,1,1-2 Year,No,40318,25,166,0
696e85197c417649c9c8cd9b,Female,58,1,24,0,1-2 Year,Yes,38072,155,229,0
696e85197c417649c9c8b1e2,Male,25,1,28,1,< 1 Year,No,41780,152,53,0
696e85197c417649c9c8e3f1,Male,28,1,18,0,< 1 Year,Yes,25535,152,89,0
696e85197c417649c9c87ee0,Female,58,1,15,1,1-2 Year,No,35594,152,112,0
696e85197c417649c9c8b5b4,Female,64,1,8,1,1-2 Year,No,76061,7,60,0
696e85197c417649c9c8a80f,Female,25,1,11,1,< 1 Year,No,2630,152,162,0
696e85197c417649c9c8cccb,Female,23,1,14,0,< 1 Year,Yes,26222,152,10,0
696e85197c417649c9c8636f,Male,32,1,17,0,1-2 Year,Yes,41966,156,187,0
696e85197c417649c9c8941f,Male,54,1,14,1,1-2 Year,No,2630,124,215,0
696e85197c417649c9c8e205,Female,23,1,21,1,< 1 Year,No,2630,152,14,0
696e85197c417649c9c89749,Male,46,1,28,1,1-2 Year,No,37930,124,24,0
696e85197c417649c9c8f629,Male,25,1,33,1,< 1 Year,No,30253,152,195,0
696e85197c417649c9c861ce,Female,36,1,28,1,1-2 Year,No,2630,125,232,0
696e85197c417649c9c8a53d,Male,61,1,28,0,> 2 Years,Yes,55004,122,15,0
696e85197c417649c9c8e7e2,Male,45,1,28,0,1-2 Year,Yes,32806,124,214,0
696e85197c417649c9c8a55e,Male,47,1,28,0,1-2 Year,Yes,47341,26,12,0
696e85197c417649c9c8b071,Male,39,1,21,0,1-2 Year,Yes,28359,26,203,0
696e85197c417649c9c8cb1b,Male,54,1,50,1,1-2 Year,No,31114,124,107,0
696e85197c417649c9c8f68b,Female,29,1,28,1,< 1 Year,No,52482,152,214,0
696e85197c417649c9c8d47a,Male,33,1,8,0,1-2 Year,Yes,49578,154,139,0
696e85197c417649c9c8611e,Female,49,1,48,1,1-2 Year,No,2630,26,245,0
696e85197c417649c9c8ac01,Female,44,1,48,0,1-2 Year,Yes,2630,26,68,0
696e85197c417649c9c8a537,Male,23,1,11,1,< 1 Year,No,32896,152,170,0
696e85197c417649c9c8f50e,Female,26,1,50,1,< 1 Year,No,42527,152,108,0
696e85197c417649c9c85ecf,Male,48,1,3,0,1-2 Year,No,38233,124,246,0
696e85197c417649c9c87de5,Female,71,1,13,0,1-2 Year,Yes,29369,147,109,1
696e85197c417649c9c8d506,Male,23,1,35,1,< 1 Year,No,64377,152,136,0
696e85197c417649c9c85f17,Female,39,1,28,1,1-2 Year,No,37243,124,31,0
696e85197c417649c9c8c335,Male,23,1,29,1,< 1 Year,Yes,2630,152,149,0
696e85197c417649c9c8c14b,Male,24,1,28,1,< 1 Year,No,52611,152,129,0
696e85197c417649c9c8975d,Female,21,1,44,0,< 1 Year,Yes,29177,152,272,0
696e85197c417649c9c88d76,Male,72,1,28,0,> 2 Years,Yes,49977,122,137,0
696e85197c417649c9c87a71,Male,23,1,25,1,< 1 Year,No,32663,151,16,0
696e85197c417649c9c8e6a6,Female,30,1,36,1,< 1 Year,No,31738,152,156,0
696e85197c417649c9c88bd2,Female,25,1,16,1,< 1 Year,Yes,30562,152,40,0
696e85197c417649c9c8d396,Female,20,1,11,1,< 1 Year,No,37496,160,29,0
696e85197c417649c9c86640,Male,59,1,28,1,1-2 Year,Yes,36986,26,168,0
696e85197c417649c9c88d33,Female,43,1,28,0,1-2 Year,Yes,40840,125,79,1
696e85197c417649c9c8e9c2,Female,46,1,35,1,1-2 Year,No,2630,152,13,0
696e85197c417649c9c8fc28,Male,24,1,2,1,< 1 Year,No,22569,152,110,0
696e85197c417649c9c8ef03,Male,41,1,40,0,1-2 Year,Yes,2630,124,220,0
696e85197c417649c9c89d08,Female,47,1,16,0,> 2 Years,Yes,32058,31,206,1
696e85197c417649c9c88e9a,Female,25,1,45,1,< 1 Year,No,2630,152,95,0
696e85197c417649c9c8dc8c,Female,39,1,28,0,1-2 Year,Yes,32422,122,200,0
696e85197c417649c9c896a1,Male,67,1,19,1,1-2 Year,No,2630,26,293,0
696e85197c417649c9c8a649,Male,58,1,28,1,1-2 Year,No,40014,26,157,0
696e85197c417649c9c88533,Female,62,1,28,0,1-2 Year,Yes,28750,55,83,0
696e85197c417649c9c86c8c,Male,56,1,28,0,1-2 Year,Yes,69009,26,52,1
696e85197c417649c9c8a4d2,Female,25,1,15,1,< 1 Year,Yes,36052,152,273,0
696e85197c417649c9c87e49,Male,21,1,35,0,< 1 Year,No,2630,160,185,0
696e85197c417649c9c87558,Male,65,1,46,1,1-2 Year,No,33990,26,16,0
696e85197c417649c9c8f690,Male,23,1,2,1,< 1 Year,No,38102,152,223,0
696e85197c417649c9c8ca89,Male,33,1,3,0,1-2 Year,Yes,26914,157,53,0
696e85197c417649c9c8da6e,Female,30,1,28,0,< 1 Year,Yes,52294,152,135,1
696e85197c417649c9c872dd,Female,46,1,33,0,1-2 Year,Yes,45694,26,250,0
696e85197c417649c9c887c2,Male,76,0,7,0,1-2 Year,No,73333,26,223,0
696e85197c417649c9c8dad3,Male,49,1,41,0,1-2 Year,Yes,42519,124,133,0
696e85197c417649c9c8b85d,Male,65,1,28,0,1-2 Year,Yes,46696,35,87,0
696e85197c417649c9c8d81d,Female,28,1,30,1,< 1 Year,No,2630,152,293,0
696e85197c417649c9c86f02,Female,72,1,28,0,1-2 Year,Yes,38221,122,26,0
696e85197c417649c9c8cb2e,Male,46,1,33,0,1-2 Year,Yes,2630,31,85,1
696e85197c417649c9c87fbd,Female,32,1,11,0,1-2 Year,No,2630,156,226,0
696e85197c417649c9c87de1,Male,47,1,28,0,1-2 Year,Yes,26638,124,272,1
696e85197c417649c9c862a4,Male,47,1,28,0,1-2 Year,Yes,45821,124,44,0
696e85197c417649c9c8e065,Male,54,1,28,1,1-2 Year,No,28754,124,11,0
696e85197c417649c9c8c988,Male,21,1,2,1,< 1 Year,No,25165,152,240,0
696e85197c417649c9c8cf91,Male,28,1,8,1,< 1 Year,No,26199,151,95,0
696e85197c417649c9c86ad9,Male,48,1,29,0,1-2 Year,Yes,20860,26,241,1
696e85197c417649c9c87103,Male,53,1,41,0,1-2 Year,Yes,2630,156,177,1
696e85197c417649c9c8f69e,Male,54,1,28,0,> 2 Years,Yes,43816,13,288,0
