_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f5d0,Female,42,1,7,0,1-2 Year,No,46708,124,148,0
696e85197c417649c9c88a7e,Male,53,1,39,0,1-2 Year,Yes,37486,55,200,1
696e85197c417649c9c8c890,Female,21,1,8,1,< 1 Year,No,140448,152,299,0
696e85197c417649c9c89a3c,Female,43,1,28,1,1-2 Year,No,36460,26,121,0
696e85197c417649c9c8aa8f,Female,50,1,41,0,1-2 Year,Yes,2630,157,223,0
696e85197c417649c9c862f9,Male,50,1,8,1,1-2 Year,No,39267,26,174,0
696e85197c417649c9c8770c,Female,39,1,9,1,1-2 Year,No,2630,152,202,0
696e85197c417649c9c8615a,Female,24,1,47,1,< 1 Year,No,35665,152,174,0
696e85197c417649c9c86aab,Male,78,1,28,0,1-2 Year,Yes,2630,122,53,0
696e85197c417649c9c8720e,Male,30,1,28,0,< 1 Year,Yes,43072,124,143,0
696e85197c417649c9c8f311,Male,62,1,45,0,1-2 Year,Yes,30726,124,77,0
696e85197c417649c9c865c4,Male,31,1,46,0,< 1 Year,Yes,37120,122,270,0
696e85197c417649c9c8e85b,Female,42,1,46,0,1-2 Year,Yes,2630,157,197,0
696e85197c417649c9c88819,Male,64,1,8,0,1-2 Year,Yes,57105,26,76,0
696e85197c417649c9c8c6d5,Male,31,1,49,1,< 1 Year,No,27265,152,40,0
696e85197c417649c9c8f0e5,Female,70,1,45,0,1-2 Year,Yes,28373,24,107,0
696e85197c417649c9c8954a,Male,41,1,41,0,1-2 Year,Yes,24184,124,218,1
696e85197c417649c9c88d5b,Male,30,1,28,0,1-2 Year,Yes,34235,26,105,0
696e85197c417649c9c8c06e,Male,65,1,28,0,1-2 Year,Yes,43246,26,20,0
696e85197c417649c9c8ea98,Female,22,1,30,1,< 1 Year,No,30178,152,15,0
696e85197c417649c9c86c56,Female,29,1,8,1,< 1 Year,No,29626,152,72,0
696e85197c417649c9c887ae,Male,27,1,11,1,< 1 Year,No,38755,152,245,0
696e85197c417649c9c89e35,Male,65,1,7,0,1-2 Year,Yes,33889,26,273,0
696e85197c417649c9c88d4d,Female,22,1,8,1,< 1 Year,No,28439,160,206,0
696e85197c417649c9c8ce16,Female,26,1,28,0,1-2 Year,Yes,33064,122,264,0
696e85197c417649c9c87f44,Male,41,1,3,1,1-2 Year,No,2630,156,106,0
696e85197c417649c9c8e7a7,Male,53,1,47,1,1-2 Year,No,37950,154,132,0
696e85197c417649c9c86e4c,Female,26,1,46,1,< 1 Year,No,22008,152,216,0
696e85197c417649c9c8e56b,Male,57,1,28,0,1-2 Year,Yes,43620,25,27,0
696e85197c417649c9c8f7ba,Male,24,1,30,1,< 1 Year,No,29507,152,47,0
696e85197c417649c9c872b5,Male,36,1,28,1,1-2 Year,No,71140,29,239,0
696e85197c417649c9c894bc,Female,40,1,28,1,1-2 Year,No,31826,26,175,0
696e85197c417649c9c8d62d,Female,68,1,28,0,> 2 Years,Yes,75258,24,294,0
696e85197c417649c9c87b7a,Male,25,1,28,0,< 1 Year,Yes,47872,124,207,0
696e85197c417649c9c8b4c5,Female,24,1,41,1,< 1 Year,No,26553,152,119,0
696e85197c417649c9c8ce8e,Male,44,1,46,0,1-2 Year,Yes,44595,124,128,0
696e85197c417649c9c88ac3,Male,58,1,8,0,1-2 Year,Yes,41767,124,162,0
696e85197c417649c9c8ec46,Male,68,1,37,0,> 2 Years,Yes,35068,128,28,0
696e85197c417649c9c8bf52,Male,54,1,28,0,1-2 Year,Yes,49042,122,71,0
696e85197c417649c9c8e87d,Female,24,1,25,1,< 1 Year,No,24199,152,107,0
696e85197c417649c9c87ec5,Female,24,1,32,0,< 1 Year,No,36033,152,50,0
696e85197c417649c9c8c5dd,Male,37,1,41,0,1-2 Year,Yes,53865,55,137,0
696e85197c417649c9c89cf8,Female,27,1,28,1,< 1 Year,Yes,47724,156,183,0
696e85197c417649c9c89f15,Male,20,1,30,0,< 1 Year,Yes,20672,160,203,0
696e85197c417649c9c8b00c,Female,24,1,41,1,< 1 Year,No,43000,152,61,0
696e85197c417649c9c882a5,Male,39,1,28,1,1-2 Year,No,68718,26,271,0
696e85197c417649c9c8b987,Male,79,0,28,0,1-2 Year,Yes,43370,26,100,0
696e85197c417649c9c87287,Male,25,1,28,1,< 1 Year,No,37620,152,85,0
696e85197c417649c9c8b5ef,Female,28,1,28,0,< 1 Year,Yes,56891,152,76,0
696e85197c417649c9c8f800,Female,21,1,35,0,1-2 Year,Yes,26484,124,261,0
696e85197c417649c9c898df,Female,24,1,6,0,< 1 Year,Yes,18851,152,281,0
696e85197c417649c9c8f1de,Male,44,1,28,1,1-2 Year,No,30372,124,67,0
696e85197c417649c9c8a055,Female,20,1,13,1,< 1 Year,No,16141,160,229,0
696e85197c417649c9c8906c,Male,26,1,41,1,< 1 Year,No,45980,152,45,0
696e85197c417649c9c90128,Female,23,1,29,1,< 1 Year,No,35313,152,266,0
696e85197c417649c9c89890,Female,22,1,41,1,< 1 Year,No,28730,152,232,0
696e85197c417649c9c8a53c,Female,73,1,2,0,1-2 Year,Yes,30956,124,133,1
696e85197c417649c9c8f36f,Male,22,1,46,1,< 1 Year,No,30301,152,227,0
696e85197c417649c9c8afbd,Female,23,1,41,1,< 1 Year,No,30539,152,52,0
696e85197c417649c9c88d72,Male,56,1,46,0,1-2 Year,Yes,35370,26,115,1
696e85197c417649c9c8dca3,Male,21,1,15,0,< 1 Year,Yes,22958,152,66,0
696e85197c417649c9c892d4,Male,22,1,50,1,< 1 Year,No,39735,152,205,0
696e85197c417649c9c86c20,Female,61,1,28,0,1-2 Year,No,54583,124,284,0
696e85197c417649c9c8a600,Male,34,1,7,0,1-2 Year,Yes,2630,160,91,0
696e85197c417649c9c87779,Male,32,1,43,1,< 1 Year,No,2630,152,33,0
696e85197c417649c9c8f52d,Female,28,1,39,0,< 1 Year,Yes,2630,122,167,1
696e85197c417649c9c8a6e8,Male,25,1,30,1,< 1 Year,No,30254,152,247,0
696e85197c417649c9c88104,Female,28,1,31,0,< 1 Year,Yes,2630,152,210,0
696e85197c417649c9c87248,Female,39,1,35,0,1-2 Year,Yes,30345,26,154,1
696e85197c417649c9c8c86b,Male,51,1,30,0,1-2 Year,Yes,48190,124,217,0
696e85197c417649c9c885c5,Female,52,1,30,0,1-2 Year,Yes,16590,26,267,0
696e85197c417649c9c87810,Female,46,1,28,0,1-2 Year,Yes,41121,124,166,0
696e85197c417649c9c87999,Female,43,1,46,0,1-2 Year,Yes,2630,124,115,1
696e85197c417649c9c8b13e,Male,27,1,8,1,< 1 Year,No,33504,152,242,0
696e85197c417649c9c87712,Female,32,1,9,0,< 1 Year,Yes,31995,152,45,0
696e85197c417649c9c89b3c,Male,71,1,28,1,1-2 Year,Yes,46047,26,113,0
696e85197c417649c9c88379,Male,46,1,47,0,1-2 Year,Yes,48640,124,269,1
696e85197c417649c9c89b35,Female,32,1,8,0,1-2 Year,Yes,33080,124,94,0
696e85197c417649c9c8e4bd,Male,35,1,15,1,1-2 Year,No,35432,152,248,0
696e85197c417649c9c8e6f4,Male,72,1,48,0,1-2 Year,No,2630,15,58,0
696e85197c417649c9c87216,Male,41,1,28,0,1-2 Year,Yes,57781,122,61,0
696e85197c417649c9c8c6c8,Male,65,1,30,0,1-2 Year,No,25182,124,226,0
696e85197c417649c9c8dfd7,Male,20,1,49,0,< 1 Year,Yes,20872,160,281,0
696e85197c417649c9c8d39d,Male,54,1,28,0,1-2 Year,Yes,30843,29,92,0
696e85197c417649c9c8fdba,Male,45,1,28,0,1-2 Year,Yes,43331,26,60,1
696e85197c417649c9c8979e,Female,21,1,8,0,< 1 Year,Yes,42917,160,285,0
696e85197c417649c9c885b7,Female,55,1,28,0,1-2 Year,Yes,38997,120,18,0
696e85197c417649c9c8f266,Male,22,1,46,0,< 1 Year,Yes,21508,152,161,0
696e85197c417649c9c8fd9f,Female,39,1,28,0,1-2 Year,No,43859,26,258,0
696e85197c417649c9c8c1bb,Male,28,1,7,1,< 1 Year,No,2630,152,50,0
696e85197c417649c9c8d421,Female,42,1,28,0,1-2 Year,Yes,53031,26,253,0
696e85197c417649c9c890a7,Male,46,1,0,0,1-2 Year,Yes,2630,24,23,0
696e85197c417649c9c87323,Male,50,1,28,1,1-2 Year,No,31677,26,79,0
696e85197c417649c9c89e12,Male,40,1,35,0,1-2 Year,Yes,37329,26,32,0
696e85197c417649c9c87562,Male,26,1,23,1,< 1 Year,No,16672,152,59,0
696e85197c417649c9c88d58,Male,26,1,11,1,< 1 Year,No,31609,152,114,0
696e85197c417649c9c86c8b,Male,39,1,28,0,1-2 Year,Yes,41341,124,160,0
696e85197c417649c9c88c56,Male,40,1,30,0,< 1 Year,No,2630,1,218,0
696e85197c417649c9c86335,Male,36,1,28,0,1-2 Year,Yes,60320,124,21,0
696e85197c417649c9c8ff7a,Male,22,1,36,1,< 1 Year,No,37426,160,80,0
696e85197c417649c9c8c752,Male,25,1,45,1,1-2 Year,No,29284,124,35,0
696e85197c417649c9c8e632,Female,36,1,4,0,1-2 Year,Yes,24358,31,17,0
696e85197c417649c9c86cbf,Female,23,1,41,1,< 1 Year,No,30680,152,175,0
696e85197c417649c9c8c4e5,Female,39,1,28,0,1-2 Year,Yes,31279,124,260,1
696e85197c417649c9c8aa09,Female,37,1,28,0,1-2 Year,Yes,38838,24,162,0
696e85197c417649c9c8cd71,Male,54,1,30,1,1-2 Year,No,18855,124,210,0
696e85197c417649c9c8fca0,Male,52,1,28,0,> 2 Years,Yes,30187,3,264,0
696e85197c417649c9c8cbff,Female,71,1,28,1,1-2 Year,No,36785,124,193,0
696e85197c417649c9c8cdd6,Female,26,1,47,1,< 1 Year,No,38742,152,222,0
696e85197c417649c9c8b7a0,Female,49,1,11,0,1-2 Year,Yes,19523,157,136,1
696e85197c417649c9c876c0,Male,25,1,33,1,< 1 Year,No,2630,152,168,0
696e85197c417649c9c8e731,Female,25,1,8,0,< 1 Year,No,31698,152,269,0
696e85197c417649c9c8d463,Male,52,1,50,0,1-2 Year,Yes,50488,26,83,0
696e85197c417649c9c8e09d,Male,24,1,30,1,< 1 Year,No,27396,152,282,0
696e85197c417649c9c8aa38,Male,43,1,46,0,1-2 Year,Yes,24849,42,13,0
696e85197c417649c9c900dc,Male,41,1,50,1,1-2 Year,No,30997,8,108,0
696e85197c417649c9c8bde8,Male,42,1,9,0,1-2 Year,Yes,36450,154,256,0
696e85197c417649c9c8c8c8,Female,29,1,36,1,< 1 Year,No,36056,152,154,0
696e85197c417649c9c87ff4,Male,57,1,39,1,1-2 Year,No,45928,124,201,0
696e85197c417649c9c8da4a,Male,41,1,41,0,1-2 Year,Yes,2630,30,163,0
696e85197c417649c9c8e6ff,Female,46,1,28,0,1-2 Year,Yes,31976,122,45,0
696e85197c417649c9c87fa6,Female,23,1,36,1,< 1 Year,No,31534,160,290,0
696e85197c417649c9c8e3b6,Female,22,1,17,1,< 1 Year,No,45132,152,17,0
696e85197c417649c9c8ca90,Female,22,1,11,1,< 1 Year,No,27586,152,147,0
696e85197c417649c9c8f0b8,Male,22,1,46,1,< 1 Year,No,20764,152,35,0
696e85197c417649c9c8bf29,Male,28,1,28,0,< 1 Year,Yes,30348,156,205,1
696e85197c417649c9c88d50,Female,71,1,46,1,1-2 Year,No,36065,120,223,0
696e85197c417649c9c8fb6f,Male,29,1,33,0,1-2 Year,Yes,2630,124,81,0
696e85197c417649c9c879f6,Male,25,1,41,1,< 1 Year,No,33828,152,263,0
696e85197c417649c9c8eda8,Male,56,1,37,1,1-2 Year,No,2630,128,296,0
696e85197c417649c9c8e801,Male,35,1,28,0,1-2 Year,Yes,36169,26,278,0
696e85197c417649c9c8b548,Female,26,1,46,0,< 1 Year,No,2630,156,226,0
696e85197c417649c9c885a1,Female,59,1,28,0,1-2 Year,Yes,37358,124,35,1
696e85197c417649c9c8ce04,Male,39,1,6,1,1-2 Year,No,24792,124,152,0
696e85197c417649c9c8abf8,Female,49,1,9,0,1-2 Year,No,30654,26,20,0
696e85197c417649c9c8f81e,Male,32,1,45,1,1-2 Year,No,69335,26,55,0
696e85197c417649c9c8b146,Male,60,1,16,0,1-2 Year,Yes,2630,157,230,1
696e85197c417649c9c8e633,Female,41,1,50,0,1-2 Year,Yes,27201,124,220,0
696e85197c417649c9c8af22,Male,40,1,35,0,1-2 Year,Yes,32971,124,246,1
696e85197c417649c9c8ce73,Male,64,1,13,0,1-2 Year,Yes,34931,124,263,0
696e85197c417649c9c8c2b1,Female,27,1,28,0,< 1 Year,Yes,29923,152,188,1
696e85197c417649c9c889e5,Male,30,1,2,0,< 1 Year,Yes,29258,124,273,0
696e85197c417649c9c8ea53,Male,62,1,41,0,> 2 Years,Yes,43117,26,284,1
696e85197c417649c9c872bb,Female,47,1,28,1,1-2 Year,No,30817,26,146,0
696e85197c417649c9c873f7,Male,23,1,28,0,< 1 Year,Yes,35549,152,21,0
696e85197c417649c9c8915f,Male,52,1,50,0,> 2 Years,Yes,27998,124,102,0
696e85197c417649c9c8b347,Female,30,1,46,0,1-2 Year,Yes,2630,124,127,0
696e85197c417649c9c8f265,Male,47,1,8,0,1-2 Year,Yes,29675,154,23,0
696e85197c417649c9c8c994,Female,40,1,14,1,1-2 Year,No,45564,29,161,0
696e85197c417649c9c8ede0,Male,26,1,41,0,< 1 Year,Yes,22208,124,226,1
696e85197c417649c9c88e27,Female,24,1,28,1,< 1 Year,Yes,32268,152,177,0
696e85197c417649c9c895d6,Female,21,1,36,1,< 1 Year,No,31454,152,79,0
696e85197c417649c9c87123,Male,23,1,28,0,< 1 Year,Yes,45473,156,220,1
696e85197c417649c9c86052,Male,29,1,8,0,< 1 Year,Yes,42992,124,241,0
696e85197c417649c9c8a0fd,Female,41,1,45,0,1-2 Year,Yes,24892,152,160,1
696e85197c417649c9c89aa2,Male,45,1,28,0,1-2 Year,Yes,36769,124,126,1
696e85197c417649c9c8fe23,Female,28,1,29,1,< 1 Year,No,26601,152,110,0
696e85197c417649c9c86b02,Female,35,1,39,0,1-2 Year,Yes,2630,156,170,0
696e85197c417649c9c8747a,Female,79,1,20,0,1-2 Year,Yes,2630,124,95,0
696e85197c417649c9c8c969,Female,25,1,46,1,< 1 Year,No,2630,151,35,0
696e85197c417649c9c877a8,Male,22,1,27,1,< 1 Year,No,2630,160,101,0
696e85197c417649c9c87e2f,Male,44,1,28,0,1-2 Year,Yes,55312,124,17,0
696e85197c417649c9c8af39,Female,27,1,12,1,< 1 Year,No,24774,152,222,0
696e85197c417649c9c89240,Male,27,1,28,1,< 1 Year,No,27506,152,122,0
696e85197c417649c9c8da5b,Male,52,1,28,0,1-2 Year,Yes,28399,124,262,1
696e85197c417649c9c8d53a,Male,50,1,35,1,1-2 Year,No,2630,124,254,0
696e85197c417649c9c8d0cd,Male,32,1,28,0,< 1 Year,No,2630,1,100,0
696e85197c417649c9c895fa,Female,21,1,45,1,< 1 Year,No,41236,152,242,0
696e85197c417649c9c8be24,Female,22,1,49,0,< 1 Year,Yes,2630,152,245,0
696e85197c417649c9c886c3,Female,24,1,46,0,< 1 Year,Yes,32972,152,221,0
696e85197c417649c9c87811,Female,79,1,28,0,> 2 Years,Yes,28366,26,247,0
696e85197c417649c9c89153,Male,40,1,28,1,1-2 Year,Yes,32405,124,87,0
696e85197c417649c9c8de81,Male,32,1,36,0,1-2 Year,Yes,24038,154,276,1
696e85197c417649c9c883a4,Female,25,1,8,1,< 1 Year,No,47529,152,33,0
696e85197c417649c9c8cf25,Female,30,1,28,1,< 1 Year,No,25693,152,15,0
696e85197c417649c9c89451,Female,51,1,28,0,1-2 Year,Yes,39351,26,52,1
696e85197c417649c9c8d298,Male,24,1,33,0,< 1 Year,No,40260,152,53,0
696e85197c417649c9c8808f,Male,41,1,19,0,1-2 Year,Yes,2630,124,138,0
696e85197c417649c9c88a53,Female,49,1,28,1,1-2 Year,No,44532,26,12,0
696e85197c417649c9c8de3c,Male,39,1,1,0,1-2 Year,No,2630,124,176,0
696e85197c417649c9c88fb4,Male,21,1,28,0,< 1 Year,Yes,40725,152,272,0
696e85197c417649c9c8bd0c,Female,68,1,41,0,> 2 Years,Yes,87763,124,253,0
696e85197c417649c9c8e014,Male,21,1,46,0,< 1 Year,Yes,43324,160,229,0
696e85197c417649c9c86e12,Female,20,1,28,0,< 1 Year,Yes,29725,160,267,0
696e85197c417649c9c8fc3a,Female,26,1,2,1,< 1 Year,No,32969,152,231,0
696e85197c417649c9c898e1,Male,43,1,50,1,1-2 Year,No,29420,124,281,0
696e85197c417649c9c8eef0,Female,48,1,28,0,1-2 Year,Yes,62528,154,19,0
696e85197c417649c9c87294,Female,49,1,10,1,1-2 Year,No,2630,152,59,0
696e85197c417649c9c89be4,Male,25,1,11,1,< 1 Year,No,21414,152,166,0
696e85197c417649c9c8a0ad,Female,52,1,28,0,> 2 Years,Yes,40813,139,242,0
696e85197c417649c9c8a926,Male,41,1,28,0,1-2 Year,Yes,2630,158,231,0
696e85197c417649c9c8b66b,Female,22,1,27,1,< 1 Year,No,29961,152,265,0
696e85197c417649c9c89515,Male,25,1,46,1,< 1 Year,No,24765,152,30,0
696e85197c417649c9c8d582,Female,20,1,47,1,< 1 Year,No,43858,160,221,0
696e85197c417649c9c8f473,Female,31,1,18,1,< 1 Year,No,27198,152,193,0
696e85197c417649c9c8c556,Female,28,1,41,0,< 1 Year,Yes,29493,152,234,0
696e85197c417649c9c8bb6d,Female,20,1,42,1,< 1 Year,Yes,24247,160,230,0
696e85197c417649c9c8adb2,Male,22,1,36,1,< 1 Year,No,31401,152,199,0
696e85197c417649c9c89dd2,Female,57,1,49,1,1-2 Year,No,2630,11,53,0
696e85197c417649c9c8d658,Female,39,1,28,0,1-2 Year,Yes,37761,122,49,0
696e85197c417649c9c8c67d,Male,26,1,13,0,< 1 Year,Yes,27304,152,278,0
696e85197c417649c9c8d972,Female,29,1,28,1,< 1 Year,No,65783,152,200,0
696e85197c417649c9c87e0b,Male,56,1,37,0,1-2 Year,Yes,32970,128,61,0
696e85197c417649c9c88deb,Female,55,1,26,1,1-2 Year,No,39176,122,116,0
696e85197c417649c9c8d58b,Female,24,1,6,1,< 1 Year,No,50366,152,280,0
696e85197c417649c9c8f217,Male,29,1,28,0,< 1 Year,Yes,50710,26,13,1
696e85197c417649c9c8c28b,Male,48,1,28,0,1-2 Year,Yes,51659,26,135,0
696e85197c417649c9c8ac03,Female,48,1,28,1,1-2 Year,No,30290,125,267,0
696e85197c417649c9c8eb30,Male,46,1,28,0,1-2 Year,Yes,34721,26,184,0
696e85197c417649c9c8de90,Female,22,1,30,1,< 1 Year,No,29751,152,38,0
696e85197c417649c9c8cc43,Female,42,1,28,1,1-2 Year,No,34102,124,47,0
696e85197c417649c9c8c6a4,Female,42,1,50,0,1-2 Year,Yes,2630,8,173,0
696e85197c417649c9c8ab06,Female,27,1,33,1,< 1 Year,No,28215,152,243,0
696e85197c417649c9c8b806,Female,27,1,46,1,< 1 Year,No,2630,152,254,0
696e85197c417649c9c8be47,Female,62,1,7,1,1-2 Year,No,37264,26,257,0
696e85197c417649c9c89881,Male,23,1,11,1,< 1 Year,No,36870,152,258,0
696e85197c417649c9c8e66e,Male,20,1,30,1,< 1 Year,Yes,34011,160,81,0
696e85197c417649c9c8eb6f,Female,21,1,35,1,< 1 Year,No,27011,160,65,0
696e85197c417649c9c861a0,Female,31,1,28,1,1-2 Year,No,34827,124,71,0
696e85197c417649c9c8b4e1,Female,34,1,8,0,1-2 Year,Yes,26424,26,24,1
696e85197c417649c9c8c6bc,Female,44,1,45,0,1-2 Year,Yes,29429,154,154,0
696e85197c417649c9c8c1e1,Male,43,1,32,1,1-2 Year,No,29606,124,297,0
696e85197c417649c9c89fdd,Male,44,1,8,1,1-2 Year,No,28955,124,52,0
696e85197c417649c9c87288,Female,45,1,46,0,1-2 Year,Yes,35816,91,127,1
696e85197c417649c9c8fb78,Male,21,1,46,0,< 1 Year,Yes,38071,160,199,0
696e85197c417649c9c8e6eb,Male,47,1,28,0,1-2 Year,Yes,2630,26,97,0
696e85197c417649c9c86083,Male,69,1,46,1,1-2 Year,No,44679,26,293,0
696e85197c417649c9c87358,Female,25,1,50,1,< 1 Year,No,30550,152,33,0
696e85197c417649c9c8674c,Female,30,1,0,1,< 1 Year,No,2630,152,125,0
696e85197c417649c9c897fc,Male,27,1,8,1,< 1 Year,No,34144,124,170,0
696e85197c417649c9c86a66,Male,46,1,7,1,1-2 Year,Yes,40256,26,144,0
696e85197c417649c9c89361,Male,43,1,35,1,1-2 Year,No,41903,124,259,0
696e85197c417649c9c8ed16,Male,38,1,31,1,1-2 Year,No,2630,124,279,0
696e85197c417649c9c8681b,Male,45,1,8,1,1-2 Year,No,34915,26,48,0
696e85197c417649c9c8ca5e,Male,27,1,28,1,< 1 Year,No,22097,152,27,0
696e85197c417649c9c8c757,Female,31,1,7,0,< 1 Year,No,39184,124,168,1
696e85197c417649c9c8be9e,Female,66,1,48,0,1-2 Year,Yes,2630,103,222,0
696e85197c417649c9c8d4e5,Female,42,1,21,0,1-2 Year,Yes,29897,26,63,1
696e85197c417649c9c87b71,Male,76,1,28,0,1-2 Year,Yes,40182,30,69,0
696e85197c417649c9c8b580,Female,27,1,46,1,< 1 Year,No,35033,152,189,0
696e85197c417649c9c8e826,Female,59,1,15,0,1-2 Year,Yes,61623,124,97,0
696e85197c417649c9c8a2d3,Male,33,1,37,0,< 1 Year,Yes,28676,26,288,1
696e85197c417649c9c8c541,Male,78,1,46,0,1-2 Year,Yes,48415,26,42,0
696e85197c417649c9c8e73b,Female,61,1,41,1,1-2 Year,No,21892,26,47,0
696e85197c417649c9c8c515,Female,23,1,33,1,< 1 Year,Yes,37463,152,134,0
696e85197c417649c9c8b707,Female,22,1,10,1,< 1 Year,No,21428,152,120,0
696e85197c417649c9c893d4,Female,20,1,46,0,< 1 Year,Yes,28134,160,104,0
696e85197c417649c9c8c249,Female,25,1,40,0,< 1 Year,Yes,34105,152,13,0
696e85197c417649c9c880ba,Female,49,1,33,0,1-2 Year,Yes,43567,26,35,0
696e85197c417649c9c8a16f,Female,66,1,28,1,1-2 Year,No,61690,26,195,0
696e85197c417649c9c87161,Male,77,1,8,0,1-2 Year,No,2630,26,146,0
696e85197c417649c9c8758d,Male,52,1,8,0,> 2 Years,Yes,27702,26,274,1
696e85197c417649c9c8b413,Male,47,1,37,1,1-2 Year,Yes,2630,124,51,0
696e85197c417649c9c8f05c,Male,24,1,8,1,< 1 Year,No,47867,152,134,0
696e85197c417649c9c8cdc4,Female,26,1,28,1,< 1 Year,No,27369,152,233,0
696e85197c417649c9c8792f,Female,25,1,4,1,< 1 Year,No,31736,152,124,0
696e85197c417649c9c85eb3,Male,49,1,28,0,1-2 Year,Yes,50791,124,177,0
696e85197c417649c9c8d8de,Female,43,1,41,0,1-2 Year,No,28992,26,116,0
696e85197c417649c9c8c156,Female,25,1,11,0,< 1 Year,Yes,32574,152,230,0
696e85197c417649c9c8ecba,Female,26,1,28,0,< 1 Year,Yes,32193,124,273,0
696e85197c417649c9c8e6a5,Male,29,1,41,1,< 1 Year,No,32846,152,18,0
696e85197c417649c9c8fe3b,Male,41,1,8,0,1-2 Year,Yes,26078,4,30,0
696e85197c417649c9c8d9f7,Male,55,1,28,1,1-2 Year,No,41832,26,257,0
696e85197c417649c9c8e97a,Female,24,1,23,1,< 1 Year,No,26384,152,103,0
696e85197c417649c9c8dbab,Male,24,1,13,1,< 1 Year,No,28757,152,189,0
696e85197c417649c9c87c22,Male,42,1,41,1,1-2 Year,No,40163,124,176,0
696e85197c417649c9c8beb6,Male,55,1,28,0,1-2 Year,Yes,45328,13,205,0
696e85197c417649c9c89a2c,Female,29,1,41,1,< 1 Year,No,2630,152,261,0
696e85197c417649c9c8a90b,Male,30,1,14,1,< 1 Year,No,42375,152,155,0
696e85197c417649c9c8e74b,Male,34,1,10,1,1-2 Year,No,31063,151,276,0
696e85197c417649c9c8ef9c,Female,45,1,28,0,1-2 Year,Yes,49747,116,232,1
696e85197c417649c9c8b4ba,Female,49,1,41,0,1-2 Year,Yes,2630,26,136,0
696e85197c417649c9c8e084,Female,46,1,35,1,1-2 Year,No,36720,26,215,0
696e85197c417649c9c8bb3a,Male,27,1,28,1,1-2 Year,No,48087,122,286,0
696e85197c417649c9c8ccd5,Male,22,1,48,0,< 1 Year,Yes,2630,124,213,0
696e85197c417649c9c8e57b,Male,62,1,28,0,1-2 Year,Yes,38755,116,195,1
696e85197c417649c9c87084,Female,43,1,7,0,1-2 Year,Yes,32411,124,268,0
696e85197c417649c9c8f165,Female,44,1,20,0,1-2 Year,Yes,2630,124,14,0
696e85197c417649c9c8ddde,Male,23,1,29,1,< 1 Year,No,33694,152,288,0
696e85197c417649c9c8e5d6,Female,20,1,37,0,1-2 Year,Yes,2630,156,123,0
696e85197c417649c9c88cf1,Male,22,1,50,1,< 1 Year,No,27089,153,217,0
696e85197c417649c9c8fda3,Female,24,1,18,1,< 1 Year,Yes,30721,152,226,0
696e85197c417649c9c88b64,Male,54,1,37,0,1-2 Year,Yes,25415,163,295,1
696e85197c417649c9c892ae,Female,48,1,33,1,1-2 Year,No,2630,156,244,0
696e85197c417649c9c896f9,Male,64,1,28,0,1-2 Year,Yes,57998,124,151,0
696e85197c417649c9c8a0fb,Male,70,1,20,0,1-2 Year,Yes,2630,124,296,0
696e85197c417649c9c8a139,Male,35,1,21,1,1-2 Year,Yes,30500,30,98,0
696e85197c417649c9c8ed30,Female,23,1,33,1,< 1 Year,No,27832,152,33,0
696e85197c417649c9c87e86,Male,24,1,30,1,< 1 Year,No,25832,152,10,0
696e85197c417649c9c8f958,Female,24,1,37,1,< 1 Year,No,2630,152,107,0
696e85197c417649c9c8ccf6,Male,22,1,6,0,< 1 Year,Yes,16537,160,219,0
696e85197c417649c9c8bf1a,Male,45,1,30,0,1-2 Year,Yes,32261,124,278,1
696e85197c417649c9c88564,Male,30,1,39,1,1-2 Year,Yes,2630,156,16,0
696e85197c417649c9c8de84,Female,32,1,28,0,< 1 Year,Yes,35700,152,213,0
696e85197c417649c9c8a7bf,Female,73,1,28,0,> 2 Years,Yes,2630,156,269,0
696e85197c417649c9c8885b,Male,55,1,41,1,1-2 Year,No,25025,26,201,0
696e85197c417649c9c8f830,Male,28,1,35,1,< 1 Year,No,40595,152,287,0
696e85197c417649c9c8b07c,Female,25,1,3,1,< 1 Year,No,20923,152,121,0
696e85197c417649c9c872d1,Female,53,1,41,1,1-2 Year,No,45759,152,248,0
696e85197c417649c9c8a34f,Male,22,1,30,1,< 1 Year,No,30416,152,296,0
696e85197c417649c9c8737c,Male,40,1,46,0,1-2 Year,Yes,27805,92,68,1
696e85197c417649c9c895d7,Male,53,1,7,0,1-2 Year,Yes,2630,26,241,1
696e85197c417649c9c8a042,Female,26,1,18,1,< 1 Year,No,23710,152,220,0
696e85197c417649c9c8d4b5,Female,28,1,35,1,< 1 Year,No,2630,152,155,0
696e85197c417649c9c8c968,Female,23,1,46,1,< 1 Year,No,28436,152,13,0
696e85197c417649c9c8da76,Male,25,1,8,1,< 1 Year,No,2630,152,174,0
696e85197c417649c9c888dc,Female,23,1,21,0,< 1 Year,No,27873,152,210,0
696e85197c417649c9c8ae8e,Female,25,1,8,0,< 1 Year,No,51281,152,272,0
696e85197c417649c9c860d9,Female,21,1,47,0,< 1 Year,Yes,57982,160,89,0
696e85197c417649c9c87876,Male,24,1,35,1,< 1 Year,No,25591,152,143,0
696e85197c417649c9c8bdcb,Male,26,1,9,1,< 1 Year,No,2630,160,39,0
696e85197c417649c9c8d007,Male,44,1,28,1,1-2 Year,No,30584,26,273,0
