_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c86dac,Female,50,1,28,0,1-2 Year,Yes,25379,26,225,0
696ea91a7c417649c9c98084,Female,35,1,10,0,1-2 Year,No,43789,124,190,1
696ea91a7c417649c9c9668d,Male,34,1,28,0,1-2 Year,Yes,51824,24,199,0
696e85197c417649c9c8fa1d,Female,24,1,2,1,< 1 Year,No,22772,152,224,0
696e85197c417649c9c85f7e,Male,75,1,28,0,> 2 Years,Yes,40765,124,162,0
696ea91a7c417649c9c944e8,Male,23,1,12,1,< 1 Year,No,31464,152,42,0
696ebd70babe8f418fc201ac,Male,23,1,4,0,1-2 Year,Yes,37494,163,196,0
696e85197c417649c9c8e1ea,Male,23,1,11,1,< 1 Year,No,33640,152,64,0
696e85197c417649c9c8d448,Male,65,1,8,1,1-2 Year,No,38374,124,233,0
696ebd70babe8f418fc19e45,Male,47,1,8,0,1-2 Year,Yes,23457,124,208,0
696ea91a7c417649c9c98b55,Female,44,1,23,1,1-2 Year,No,27079,26,226,0
696ea91a7c417649c9c99dea,Female,21,1,14,1,< 1 Year,No,25404,152,284,0
696e85197c417649c9c8b3f0,Male,28,1,41,1,< 1 Year,No,26907,152,49,0
696ebd70babe8f418fc1e6f5,Female,33,1,46,0,< 1 Year,Yes,28671,124,105,1
696ea91a7c417649c9c9a4a8,Male,27,1,6,1,< 1 Year,Yes,34370,152,150,0
696ea91a7c417649c9c9336d,Male,41,1,47,0,1-2 Year,Yes,34364,124,210,0
696ea91a7c417649c9c9656e,Male,34,1,48,1,1-2 Year,No,2630,124,51,0
696ea91a7c417649c9c96757,Female,25,1,11,1,< 1 Year,No,29282,152,294,0
696ea91a7c417649c9c97c2e,Female,48,1,28,1,1-2 Year,No,38949,125,134,0
696ebd70babe8f418fc1f0b1,Female,63,1,28,0,1-2 Year,Yes,105335,30,50,0
696ea91a7c417649c9c97f21,Male,30,1,41,1,< 1 Year,No,31285,152,212,0
696e85197c417649c9c8d4a4,Female,24,1,45,1,< 1 Year,No,21783,152,13,0
696e85197c417649c9c8cd58,Female,62,1,28,0,> 2 Years,Yes,69189,26,153,0
696ea91a7c417649c9c96871,Male,28,1,28,1,< 1 Year,No,29493,152,260,0
696ea91a7c417649c9c9a11a,Female,50,1,28,0,1-2 Year,Yes,26041,25,57,0
696ea91a7c417649c9c959ab,Male,26,1,41,0,< 1 Year,No,23447,152,241,0
696ea91a7c417649c9c98e08,Female,24,1,11,1,< 1 Year,No,37404,152,177,0
696ea91a7c417649c9c9069d,Female,25,1,37,0,< 1 Year,No,27220,152,203,0
696ea91a7c417649c9c93ff2,Male,70,1,28,1,1-2 Year,No,48947,13,140,0
696ebd70babe8f418fc1eb36,Female,24,1,21,0,< 1 Year,Yes,35201,152,252,0
696e85197c417649c9c8dd90,Female,50,1,8,0,1-2 Year,Yes,46742,26,123,1
696ea91a7c417649c9c92258,Female,37,1,11,0,1-2 Year,Yes,28225,26,188,1
696ebd70babe8f418fc1ebcd,Male,21,1,39,1,< 1 Year,No,40746,160,241,0
696ebd70babe8f418fc1bb6d,Male,25,1,41,0,< 1 Year,No,39042,152,250,0
696ebd70babe8f418fc1d712,Male,45,1,28,0,1-2 Year,Yes,45000,124,58,0
696ebd70babe8f418fc178bf,Female,39,1,50,1,1-2 Year,No,38218,26,190,0
696ebd70babe8f418fc1e95f,Female,23,1,41,1,< 1 Year,No,41992,152,75,0
696e85197c417649c9c8aa2f,Female,39,1,17,0,1-2 Year,Yes,31542,155,170,1
696ebd70babe8f418fc193a5,Female,21,1,21,1,< 1 Year,No,30520,152,217,0
696ea91a7c417649c9c915d3,Female,25,1,46,1,< 1 Year,No,25620,160,208,0
696e85197c417649c9c8bfa7,Male,41,1,28,0,1-2 Year,Yes,29881,124,145,0
696ebd70babe8f418fc1b205,Female,30,1,35,0,< 1 Year,Yes,26916,124,194,0
696ea91a7c417649c9c91a5a,Female,25,1,6,1,< 1 Year,No,30108,152,219,0
696ebd70babe8f418fc1c8c4,Male,23,1,34,0,< 1 Year,Yes,23284,152,202,1
696ea91a7c417649c9c95095,Female,31,1,43,1,< 1 Year,No,22986,152,227,0
696e85197c417649c9c8d9cf,Female,29,1,8,1,< 1 Year,No,30929,152,243,0
696e85197c417649c9c8ef61,Female,32,1,28,1,1-2 Year,No,44181,124,226,0
696e85197c417649c9c8deba,Female,26,1,8,0,< 1 Year,Yes,2630,151,102,0
696ea91a7c417649c9c963ec,Male,23,1,41,1,< 1 Year,No,27351,152,180,0
696ebd70babe8f418fc20486,Female,24,1,6,1,< 1 Year,No,25944,152,283,0
696e85197c417649c9c8b683,Female,33,1,10,0,< 1 Year,No,21597,152,195,0
696ea91a7c417649c9c91800,Female,46,1,28,1,1-2 Year,No,45072,26,256,0
696ebd70babe8f418fc18f33,Female,43,1,28,0,1-2 Year,Yes,46603,26,163,1
696ebd70babe8f418fc1eaa1,Male,35,1,28,0,1-2 Year,No,2630,150,131,0
696ea91a7c417649c9c91dc6,Female,25,1,6,0,< 1 Year,Yes,2630,152,246,0
696ea91a7c417649c9c97827,Female,56,1,8,0,> 2 Years,Yes,34936,26,297,0
696ea91a7c417649c9c91546,Female,59,1,15,1,1-2 Year,No,2630,14,209,0
696ea91a7c417649c9c94ab2,Male,52,1,28,0,1-2 Year,Yes,49780,124,237,0
696ebd70babe8f418fc17990,Female,35,1,30,0,1-2 Year,Yes,2630,156,220,1
696e85197c417649c9c87cc2,Female,20,1,15,0,< 1 Year,No,31713,160,236,0
696ea91a7c417649c9c91492,Male,21,1,3,1,< 1 Year,Yes,21641,160,178,1
696e85197c417649c9c88848,Male,27,1,28,1,< 1 Year,No,2630,152,177,0
696ebd70babe8f418fc16ae6,Male,25,1,28,1,< 1 Year,No,43516,152,150,0
696ea91a7c417649c9c90d5e,Female,64,1,44,0,1-2 Year,No,37503,124,53,0
696ebd70babe8f418fc1a5d6,Male,52,1,41,0,1-2 Year,Yes,42674,124,296,0
696ebd70babe8f418fc1cd0d,Male,65,1,41,0,1-2 Year,Yes,2630,156,217,0
696ebd70babe8f418fc1f131,Male,23,1,29,1,< 1 Year,No,32279,152,13,0
696e85197c417649c9c8a9b0,Male,57,1,17,0,1-2 Year,Yes,2630,124,205,0
696ebd70babe8f418fc1d126,Male,42,1,9,0,1-2 Year,Yes,26346,26,159,1
696ebd70babe8f418fc1bc45,Male,21,1,47,0,< 1 Year,Yes,38166,152,29,0
696ebd70babe8f418fc18c9f,Female,42,1,18,1,1-2 Year,No,37610,25,256,0
696ebd70babe8f418fc1a4af,Male,36,1,28,1,1-2 Year,No,43954,124,128,0
696e85197c417649c9c87765,Male,43,1,33,1,1-2 Year,No,29519,124,98,0
696e85197c417649c9c8e14e,Male,45,1,8,0,> 2 Years,Yes,41460,26,166,1
696ea91a7c417649c9c9a1ff,Female,23,1,15,1,< 1 Year,Yes,30497,160,233,0
696e85197c417649c9c8c6a7,Male,40,1,28,0,1-2 Year,Yes,20514,155,230,0
696ebd70babe8f418fc1df40,Female,24,1,41,0,< 1 Year,Yes,30570,152,60,0
696e85197c417649c9c86f47,Male,38,1,28,0,1-2 Year,Yes,2630,156,11,1
696ea91a7c417649c9c925de,Female,21,1,8,1,< 1 Year,No,31695,160,241,0
696ea91a7c417649c9c97527,Male,25,1,37,0,< 1 Year,Yes,27672,152,256,0
696ebd70babe8f418fc1762c,Male,61,0,41,0,1-2 Year,Yes,40121,26,21,0
696ebd70babe8f418fc1b5a1,Male,29,1,8,1,< 1 Year,No,62024,152,158,0
696ebd70babe8f418fc19f0c,Female,21,1,46,0,< 1 Year,Yes,37239,152,45,0
696ebd70babe8f418fc1ed6d,Female,31,1,8,0,1-2 Year,Yes,35085,124,291,1
696ebd70babe8f418fc20a89,Male,25,1,47,1,< 1 Year,No,36370,152,57,0
696e85197c417649c9c8ec95,Male,45,1,28,0,1-2 Year,Yes,49881,26,134,0
696ea91a7c417649c9c9a191,Female,78,1,28,1,1-2 Year,No,66812,26,237,0
696e85197c417649c9c8d814,Male,78,1,6,1,1-2 Year,No,34139,26,185,0
696ea91a7c417649c9c98b4c,Male,53,1,28,1,1-2 Year,No,26418,150,86,0
696ebd70babe8f418fc19dc1,Male,24,1,28,1,< 1 Year,No,32836,152,278,0
696ebd70babe8f418fc1ca66,Female,50,1,8,0,> 2 Years,Yes,46837,124,75,1
696ebd70babe8f418fc1ada0,Male,48,1,28,0,1-2 Year,Yes,44186,26,166,0
696ea91a7c417649c9c96f8a,Female,64,0,15,1,1-2 Year,No,2630,26,41,0
696e85197c417649c9c8c1f7,Male,49,1,28,1,1-2 Year,No,28874,26,298,0
696ea91a7c417649c9c93224,Male,57,1,11,1,1-2 Year,No,58134,124,63,0
696ebd70babe8f418fc1cf4b,Female,27,1,47,1,< 1 Year,No,35046,152,250,0
696ebd70babe8f418fc16f78,Female,26,1,36,1,< 1 Year,No,25984,152,23,0
696ebd70babe8f418fc1e91d,Male,23,1,45,1,< 1 Year,No,26836,152,107,0
696ebd70babe8f418fc19298,Female,52,1,46,0,1-2 Year,Yes,40884,26,293,0
696ebd70babe8f418fc1db57,Male,25,1,17,1,< 1 Year,No,24283,152,279,0
696ea91a7c417649c9c97568,Female,56,1,28,1,1-2 Year,No,63811,26,54,0
696ea91a7c417649c9c9927b,Male,60,1,5,1,1-2 Year,No,33765,26,227,0
696e85197c417649c9c8be5d,Male,69,1,28,0,1-2 Year,Yes,46287,26,163,0
696ea91a7c417649c9c96a2a,Male,61,1,28,1,1-2 Year,No,38612,25,48,0
696ebd70babe8f418fc199bb,Male,47,1,28,0,1-2 Year,Yes,27277,124,265,0
696e85197c417649c9c8f792,Female,33,1,36,0,< 1 Year,Yes,29656,152,39,0
696e85197c417649c9c87837,Male,44,1,28,1,1-2 Year,No,37988,26,45,0
696ebd70babe8f418fc1fbe9,Male,52,1,39,1,1-2 Year,No,44225,26,202,0
696ebd70babe8f418fc170ac,Female,42,1,38,1,1-2 Year,No,26934,26,161,0
696ea91a7c417649c9c92ec8,Female,26,1,19,1,< 1 Year,No,26344,152,190,0
696ea91a7c417649c9c99c91,Male,24,1,10,1,< 1 Year,No,28057,152,219,0
696e85197c417649c9c8af08,Female,25,1,10,0,< 1 Year,No,29181,152,28,0
696e85197c417649c9c8f9ca,Male,40,1,28,0,1-2 Year,Yes,33520,26,72,0
696ebd70babe8f418fc1fa79,Male,50,1,41,0,1-2 Year,Yes,38922,124,248,1
696ea91a7c417649c9c90cbb,Male,25,1,35,0,< 1 Year,Yes,2630,156,144,0
696e85197c417649c9c863e6,Female,27,1,36,0,< 1 Year,No,38800,152,13,0
696ebd70babe8f418fc1c6dc,Male,22,1,38,1,< 1 Year,No,42389,152,54,0
696e85197c417649c9c8fc1d,Female,24,1,41,1,< 1 Year,No,44199,152,108,0
696e85197c417649c9c8f0e8,Female,73,1,28,0,1-2 Year,Yes,34177,26,53,1
696ea91a7c417649c9c98812,Male,44,1,8,0,1-2 Year,No,33744,124,81,0
696ebd70babe8f418fc1d7af,Female,60,1,7,0,1-2 Year,Yes,2630,157,83,1
696e85197c417649c9c86051,Male,64,1,28,0,1-2 Year,Yes,42417,60,116,0
696ebd70babe8f418fc1d57e,Female,49,1,0,0,1-2 Year,Yes,2630,156,284,0
696e85197c417649c9c8e083,Female,35,1,43,0,1-2 Year,Yes,2630,157,65,0
696e85197c417649c9c8bda2,Female,61,1,15,1,1-2 Year,No,45858,122,117,0
696ea91a7c417649c9c93a19,Male,25,1,28,0,< 1 Year,Yes,21864,154,11,0
696ea91a7c417649c9c94bf9,Male,54,1,28,0,1-2 Year,Yes,64220,124,29,0
696e85197c417649c9c89813,Male,59,1,28,0,> 2 Years,Yes,47896,26,210,0
696e85197c417649c9c885bf,Male,56,1,28,0,1-2 Year,Yes,39835,124,98,0
696e85197c417649c9c8c446,Male,48,1,7,0,1-2 Year,Yes,37550,26,161,0
696ea91a7c417649c9c90e2f,Male,44,1,41,0,1-2 Year,Yes,30593,136,261,1
696e85197c417649c9c8ca96,Male,25,1,28,1,< 1 Year,No,39107,152,183,0
696ea91a7c417649c9c94f93,Female,22,1,30,1,< 1 Year,No,27444,152,236,0
696e85197c417649c9c899ff,Male,24,1,36,0,< 1 Year,Yes,2630,152,80,0
696ebd70babe8f418fc16e7c,Male,24,1,13,0,< 1 Year,No,23564,152,45,0
696ea91a7c417649c9c95b4b,Male,40,1,11,0,1-2 Year,Yes,35791,124,24,1
696ea91a7c417649c9c94afe,Male,55,1,28,0,1-2 Year,Yes,30424,124,64,0
696ea91a7c417649c9c94d7a,Female,24,1,50,1,< 1 Year,No,38327,152,287,0
696ea91a7c417649c9c91e4c,Female,43,1,33,0,1-2 Year,Yes,33979,124,120,1
696ebd70babe8f418fc1cc0a,Male,48,1,28,1,1-2 Year,No,33647,124,133,0
696e85197c417649c9c8e13f,Male,66,1,8,0,1-2 Year,Yes,32423,7,129,1
696e85197c417649c9c86964,Male,22,1,30,0,1-2 Year,Yes,32380,154,115,0
696e85197c417649c9c8f9c7,Male,59,1,8,0,1-2 Year,Yes,46508,26,144,1
696ebd70babe8f418fc1f0f7,Female,25,1,18,1,< 1 Year,No,26772,152,226,0
696ebd70babe8f418fc1fbab,Male,39,1,45,0,1-2 Year,Yes,33304,154,145,1
696e85197c417649c9c8dc5b,Male,27,1,11,1,< 1 Year,No,2630,152,250,0
696ebd70babe8f418fc20c43,Male,27,1,3,1,< 1 Year,No,36539,152,82,0
696e85197c417649c9c8843c,Female,25,1,13,1,< 1 Year,No,23030,152,57,0
696ebd70babe8f418fc16ac1,Male,23,1,41,1,< 1 Year,No,26285,152,91,0
696e85197c417649c9c89b00,Female,22,1,47,1,< 1 Year,No,28882,152,206,0
696ebd70babe8f418fc197ee,Female,44,1,28,0,> 2 Years,Yes,32100,31,216,0
696ea91a7c417649c9c99bb1,Male,31,1,30,1,< 1 Year,No,26079,152,203,0
696ea91a7c417649c9c9611c,Male,39,1,28,1,1-2 Year,No,2630,26,279,0
696ea91a7c417649c9c9516e,Male,52,1,30,0,1-2 Year,Yes,44784,140,191,0
696e85197c417649c9c88ce7,Male,23,1,35,1,< 1 Year,No,2630,152,257,0
696ea91a7c417649c9c93e03,Male,25,1,6,1,< 1 Year,No,27471,152,94,0
696ea91a7c417649c9c92697,Male,48,1,30,0,1-2 Year,Yes,2630,124,188,1
696e85197c417649c9c8ead2,Female,49,1,31,0,> 2 Years,Yes,2630,124,206,0
696e85197c417649c9c87ce7,Female,48,1,28,0,1-2 Year,Yes,35413,124,197,0
696ebd70babe8f418fc1d500,Female,23,1,30,1,< 1 Year,No,26989,152,206,0
696ea91a7c417649c9c98388,Male,24,1,35,0,< 1 Year,Yes,20942,152,191,0
696e85197c417649c9c8fd1c,Female,25,1,30,0,< 1 Year,Yes,21282,152,54,1
696e85197c417649c9c8ff1c,Female,29,1,36,1,< 1 Year,No,46201,152,259,0
696ea91a7c417649c9c94d08,Female,62,1,40,0,1-2 Year,Yes,2630,26,253,0
696e85197c417649c9c8a926,Male,41,1,28,0,1-2 Year,Yes,2630,158,231,0
696e85197c417649c9c8613d,Male,68,1,28,0,1-2 Year,Yes,45626,26,68,0
696ea91a7c417649c9c95384,Male,26,1,15,0,< 1 Year,Yes,28127,152,104,0
696ea91a7c417649c9c984f5,Female,35,1,16,1,1-2 Year,No,2630,152,108,0
696e85197c417649c9c8631f,Male,36,1,39,0,1-2 Year,Yes,29846,26,47,1
696ebd70babe8f418fc1cc13,Male,39,1,20,1,1-2 Year,No,2630,124,263,0
696e85197c417649c9c8f711,Male,60,1,9,0,1-2 Year,Yes,40531,26,173,1
696e85197c417649c9c866df,Male,23,1,46,1,< 1 Year,No,46983,152,75,0
696e85197c417649c9c89bb0,Male,62,1,4,0,1-2 Year,Yes,30906,26,177,0
696ea91a7c417649c9c98025,Female,23,1,30,1,< 1 Year,No,34970,152,218,0
696ea91a7c417649c9c9a01b,Male,46,1,29,0,1-2 Year,Yes,26930,26,175,0
696ea91a7c417649c9c9a06b,Male,46,1,39,0,1-2 Year,Yes,32901,124,278,0
696ea91a7c417649c9c986e5,Female,58,1,3,0,1-2 Year,Yes,33028,26,248,0
696ea91a7c417649c9c9a379,Male,54,1,48,0,1-2 Year,Yes,2630,124,291,0
696e85197c417649c9c8b324,Male,23,1,32,0,< 1 Year,Yes,30222,152,266,0
696ebd70babe8f418fc1c33f,Female,20,1,30,0,< 1 Year,Yes,36458,160,191,0
696e85197c417649c9c8ba83,Female,58,1,28,0,1-2 Year,Yes,41803,124,278,0
696e85197c417649c9c88ceb,Female,25,1,46,0,< 1 Year,No,28618,152,152,0
696e85197c417649c9c8f521,Male,43,1,45,0,1-2 Year,Yes,30341,124,188,1
696ebd70babe8f418fc1b0f6,Male,60,1,41,0,< 1 Year,No,2630,1,193,0
696e85197c417649c9c8d43a,Female,41,1,29,0,1-2 Year,Yes,2630,122,194,0
696e85197c417649c9c86031,Male,49,1,28,0,1-2 Year,Yes,37214,26,158,1
696ebd70babe8f418fc1c2b8,Male,24,1,30,1,< 1 Year,No,26587,152,240,0
696ebd70babe8f418fc17350,Male,41,1,9,1,1-2 Year,No,35283,26,175,0
696ebd70babe8f418fc17c42,Female,22,1,29,1,< 1 Year,No,32474,152,152,0
696ea91a7c417649c9c978c7,Male,38,1,29,0,1-2 Year,Yes,25091,124,147,0
696ea91a7c417649c9c973af,Male,26,1,27,0,< 1 Year,No,24159,152,135,0
696e85197c417649c9c8c9e7,Female,51,1,36,0,1-2 Year,Yes,36307,163,67,1
696ea91a7c417649c9c97902,Male,25,1,10,1,< 1 Year,No,36191,152,73,0
696ebd70babe8f418fc17357,Female,25,1,3,1,< 1 Year,No,28432,152,10,0
696ea91a7c417649c9c93ba5,Female,22,1,11,1,< 1 Year,No,24997,152,13,0
696ebd70babe8f418fc18e4d,Female,29,1,8,1,< 1 Year,No,35260,152,25,0
696e85197c417649c9c8d302,Female,23,1,47,1,< 1 Year,No,37036,152,235,0
696ebd70babe8f418fc1c0e3,Female,31,1,28,1,< 1 Year,No,28914,152,263,0
696ebd70babe8f418fc170ee,Male,47,1,46,0,1-2 Year,No,29030,124,19,0
696e85197c417649c9c86d13,Female,46,1,15,1,1-2 Year,No,2630,14,143,0
696ea91a7c417649c9c9a316,Female,30,1,28,1,< 1 Year,No,51509,152,231,0
696ea91a7c417649c9c90486,Female,22,1,11,0,< 1 Year,Yes,35557,152,110,0
696e85197c417649c9c8dbbb,Male,25,1,33,1,< 1 Year,No,24439,152,245,0
696e85197c417649c9c8b4c3,Female,37,1,28,1,1-2 Year,No,31687,24,100,0
696ea91a7c417649c9c99e50,Male,67,1,52,0,> 2 Years,Yes,36946,26,173,1
696e85197c417649c9c8ea1e,Male,41,1,41,1,1-2 Year,No,35194,120,95,0
696ea91a7c417649c9c92614,Female,74,1,2,1,1-2 Year,No,2630,124,145,0
696ebd70babe8f418fc17b1a,Male,27,1,6,1,< 1 Year,No,25672,152,234,0
696ea91a7c417649c9c92ba2,Female,21,1,13,0,< 1 Year,Yes,30772,152,202,0
696ea91a7c417649c9c957ed,Female,24,1,9,1,< 1 Year,No,27596,152,163,0
696ebd70babe8f418fc2056a,Male,63,1,28,1,1-2 Year,No,2630,26,229,0
696ea91a7c417649c9c97515,Female,29,1,33,0,< 1 Year,Yes,44239,124,55,1
696e85197c417649c9c875fc,Male,47,1,14,1,1-2 Year,No,2630,26,13,0
696ea91a7c417649c9c96f56,Female,39,1,45,1,1-2 Year,No,2630,152,91,0
696ea91a7c417649c9c98eeb,Male,50,1,20,0,1-2 Year,Yes,2630,26,67,0
696e85197c417649c9c8c0e8,Female,41,1,29,0,1-2 Year,Yes,43043,124,150,0
696e85197c417649c9c8973c,Male,24,1,37,0,< 1 Year,Yes,32082,152,259,0
696ea91a7c417649c9c919a3,Female,49,1,46,0,1-2 Year,Yes,21464,124,123,0
696ea91a7c417649c9c95f07,Male,47,1,28,1,1-2 Year,No,52691,122,173,0
696ea91a7c417649c9c97015,Female,30,1,33,1,< 1 Year,No,33616,152,41,0
696e85197c417649c9c86bd9,Male,42,1,21,0,1-2 Year,Yes,35217,124,64,0
696e85197c417649c9c8ba5c,Male,28,1,41,0,< 1 Year,No,32328,152,108,0
696ea91a7c417649c9c984ef,Female,31,1,3,1,< 1 Year,No,2630,152,100,0
696ebd70babe8f418fc188b5,Male,55,1,28,0,1-2 Year,Yes,42968,124,251,0
696ebd70babe8f418fc1a667,Female,22,1,15,1,< 1 Year,No,32470,152,224,0
696ea91a7c417649c9c9a492,Female,22,1,35,1,< 1 Year,No,33368,152,99,0
696e85197c417649c9c8e213,Male,34,1,10,1,1-2 Year,No,2630,160,34,0
696ebd70babe8f418fc1b949,Male,31,1,3,0,1-2 Year,Yes,21524,124,87,1
696ea91a7c417649c9c93bfc,Female,22,1,28,0,< 1 Year,Yes,2630,26,199,0
696ebd70babe8f418fc17e94,Male,25,1,15,0,< 1 Year,No,35947,152,110,0
696ea91a7c417649c9c99ab3,Male,54,1,28,0,1-2 Year,Yes,35659,124,231,0
696e85197c417649c9c8dd72,Male,24,1,29,0,< 1 Year,Yes,39399,152,86,0
696ea91a7c417649c9c95dd7,Female,42,1,28,0,1-2 Year,Yes,41005,26,21,1
696ebd70babe8f418fc18262,Male,49,1,8,0,1-2 Year,Yes,44033,124,275,0
696e85197c417649c9c8f6db,Male,21,1,46,0,< 1 Year,Yes,25265,160,181,0
696ea91a7c417649c9c96d43,Male,22,1,19,1,< 1 Year,No,24599,152,274,0
696ea91a7c417649c9c9684c,Male,23,1,15,0,< 1 Year,Yes,36721,152,118,1
696e85197c417649c9c8f60c,Female,23,1,36,0,< 1 Year,No,41524,152,11,1
696ebd70babe8f418fc1b034,Male,23,1,38,1,< 1 Year,No,2630,152,86,0
696ea91a7c417649c9c94036,Male,28,1,8,1,< 1 Year,No,48661,152,114,0
696ebd70babe8f418fc176e0,Female,36,1,28,0,1-2 Year,Yes,40749,124,160,0
696e85197c417649c9c8dc54,Female,29,1,6,1,< 1 Year,No,26221,152,242,0
696ea91a7c417649c9c99de7,Male,46,1,28,0,1-2 Year,Yes,44814,124,281,0
696ebd70babe8f418fc1bea0,Male,21,1,35,1,< 1 Year,No,79532,152,78,0
696ea91a7c417649c9c9256e,Female,23,1,30,1,< 1 Year,No,45685,152,148,0
696e85197c417649c9c87143,Male,43,1,28,0,1-2 Year,Yes,43998,124,204,1
696ebd70babe8f418fc18794,Male,44,1,28,0,1-2 Year,Yes,32835,124,283,0
696ea91a7c417649c9c98911,Male,69,1,46,0,1-2 Year,Yes,67557,11,111,0
696e85197c417649c9c8cadc,Male,42,1,8,1,1-2 Year,No,82067,26,179,0
696e85197c417649c9c8d9eb,Male,37,1,28,0,1-2 Year,Yes,42555,120,85,1
696ea91a7c417649c9c91c16,Female,21,1,45,0,< 1 Year,Yes,23230,152,164,0
696ea91a7c417649c9c98c7d,Male,42,1,8,1,1-2 Year,No,41336,124,59,0
696e85197c417649c9c8cfdd,Male,29,1,46,0,< 1 Year,Yes,32705,124,168,0
696ea91a7c417649c9c98a41,Female,22,1,50,1,< 1 Year,No,30299,152,143,0
696ea91a7c417649c9c90cc2,Male,31,1,37,0,< 1 Year,Yes,36427,152,188,0
696ea91a7c417649c9c9726c,Male,22,1,30,1,< 1 Year,No,26888,152,218,0
696ebd70babe8f418fc18eca,Female,33,1,30,1,< 1 Year,No,40715,152,160,0
696e85197c417649c9c8c75b,Male,20,1,15,0,< 1 Year,Yes,2630,159,101,0
696e85197c417649c9c897ff,Female,23,1,8,1,< 1 Year,No,32024,152,283,0
696ebd70babe8f418fc16e01,Female,48,1,18,0,1-2 Year,Yes,33361,124,289,0
696ebd70babe8f418fc1e4c1,Female,23,1,46,1,< 1 Year,No,33613,152,46,0
696ebd70babe8f418fc176fb,Female,47,1,28,0,1-2 Year,Yes,41391,124,192,1
696ebd70babe8f418fc1d9e3,Male,42,1,41,1,1-2 Year,No,2630,124,78,0
696e85197c417649c9c8bedd,Male,27,1,28,0,< 1 Year,Yes,36513,152,167,0
696ea91a7c417649c9c92ce5,Female,50,1,46,0,1-2 Year,Yes,2630,156,86,0
696e85197c417649c9c8f756,Male,49,1,15,0,1-2 Year,Yes,33956,14,121,1
696ea91a7c417649c9c98a82,Male,26,1,14,1,< 1 Year,No,16405,152,271,0
696e85197c417649c9c8b801,Male,36,1,15,0,1-2 Year,Yes,2630,26,58,0
696ebd70babe8f418fc18904,Female,45,1,7,0,1-2 Year,Yes,34941,26,167,1
696ea91a7c417649c9c93c88,Female,23,1,15,1,< 1 Year,No,20658,152,135,0
696ebd70babe8f418fc20b8c,Male,54,1,48,0,1-2 Year,Yes,2630,124,291,0
696e85197c417649c9c8fd75,Male,36,1,8,1,1-2 Year,No,73101,26,160,0
696ea91a7c417649c9c92e9a,Male,41,1,34,0,1-2 Year,Yes,32814,26,22,0
696ebd70babe8f418fc1f3a6,Female,33,1,11,0,1-2 Year,Yes,2630,157,276,0
696e85197c417649c9c8eec9,Female,24,1,10,1,< 1 Year,No,32802,152,136,0
696ea91a7c417649c9c954ce,Male,54,1,37,1,1-2 Year,No,30876,26,29,0
696ea91a7c417649c9c93faa,Male,39,1,36,1,1-2 Year,No,36036,124,189,0
696ebd70babe8f418fc17756,Male,36,1,45,0,1-2 Year,Yes,25063,124,72,1
696e85197c417649c9c8c9ba,Male,26,1,31,1,< 1 Year,No,2630,152,189,0
696e85197c417649c9c8ba22,Female,21,1,30,1,< 1 Year,No,30742,152,156,0
696e85197c417649c9c8fc5f,Male,57,1,28,0,1-2 Year,No,25781,26,76,0
696ebd70babe8f418fc1e7e2,Male,37,1,18,1,1-2 Year,No,39838,154,87,0
696ea91a7c417649c9c94108,Female,35,1,28,0,1-2 Year,Yes,39533,26,245,0
696ebd70babe8f418fc1c083,Female,21,1,46,1,< 1 Year,No,24509,160,219,0
696ebd70babe8f418fc17617,Female,71,1,28,0,> 2 Years,Yes,48588,26,204,0
696ebd70babe8f418fc1cbc3,Male,42,1,28,0,1-2 Year,Yes,34718,124,146,0
696ebd70babe8f418fc1cdba,Female,21,1,33,0,< 1 Year,No,38827,152,224,0
696ebd70babe8f418fc17cd2,Male,28,1,36,1,< 1 Year,No,2630,152,47,0
696ea91a7c417649c9c90c37,Male,25,1,41,1,< 1 Year,No,31701,152,27,0
696ea91a7c417649c9c950f1,Female,22,1,28,0,< 1 Year,Yes,25238,152,102,0
696ea91a7c417649c9c933a6,Male,37,1,28,0,> 2 Years,Yes,47083,26,140,1
696ebd70babe8f418fc1b870,Female,51,1,28,0,1-2 Year,Yes,53127,124,32,0
696ea91a7c417649c9c9423c,Male,73,1,36,0,1-2 Year,Yes,2630,156,283,0
696ea91a7c417649c9c961eb,Male,55,1,28,0,1-2 Year,Yes,45328,13,205,0
696ebd70babe8f418fc191fc,Male,26,1,46,0,1-2 Year,Yes,29840,163,129,0
696ebd70babe8f418fc1a3ef,Female,52,1,46,1,1-2 Year,No,26595,124,221,0
696e85197c417649c9c87a67,Male,44,1,28,1,1-2 Year,No,32158,124,294,0
696e85197c417649c9c8ad95,Male,54,1,28,0,1-2 Year,Yes,39662,124,265,0
696ebd70babe8f418fc1dce9,Female,23,1,15,1,< 1 Year,No,36029,152,154,0
696e85197c417649c9c89656,Male,45,1,28,0,1-2 Year,Yes,24447,124,124,1
696ea91a7c417649c9c930d3,Female,25,1,28,1,< 1 Year,No,30242,152,249,0
696ebd70babe8f418fc1af05,Male,45,1,38,0,1-2 Year,Yes,31176,124,79,0
696ebd70babe8f418fc18207,Male,54,1,9,0,1-2 Year,Yes,38955,26,184,0
