_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebf5d45a373fdb77de981,Male,67,1,50,1,1-2 Year,No,42621,152,226,0
696e85197c417649c9c8cb5d,Male,51,1,28,0,< 1 Year,Yes,2630,26,28,0
696ec0c5ea0929fbeaddd8da,Female,25,1,8,1,< 1 Year,No,51019,152,21,0
696ebf5d45a373fdb77d8b35,Female,47,1,28,0,1-2 Year,No,45359,26,285,0
696e85197c417649c9c8f668,Female,27,1,8,1,< 1 Year,No,42230,152,272,0
696e85197c417649c9c881a2,Male,47,1,8,0,1-2 Year,No,28908,152,290,0
696ec0c5ea0929fbeade0e83,Female,23,1,28,1,< 1 Year,No,44569,152,76,0
696ebd70babe8f418fc1a92c,Male,51,1,48,0,1-2 Year,Yes,2630,124,33,0
696ea91a7c417649c9c9462e,Female,50,1,41,1,1-2 Year,No,39392,152,180,0
696e85197c417649c9c8eab4,Male,61,1,6,0,> 2 Years,Yes,2630,3,248,0
696ebf5d45a373fdb77db483,Male,31,1,24,0,< 1 Year,Yes,37725,26,278,1
696ea91a7c417649c9c9020f,Male,49,1,8,0,1-2 Year,Yes,2630,156,30,0
696ebf5d45a373fdb77d8db4,Male,24,1,17,1,< 1 Year,No,28839,152,287,0
696ebd70babe8f418fc1f045,Male,23,1,15,1,< 1 Year,No,38205,152,215,0
696ea91a7c417649c9c90ec8,Female,25,1,6,1,< 1 Year,No,28622,152,258,0
696ea91a7c417649c9c93e1b,Male,51,1,45,0,1-2 Year,Yes,32510,26,223,1
696ebd70babe8f418fc1a7e2,Male,40,1,28,0,1-2 Year,Yes,54469,125,43,1
696ea91a7c417649c9c97383,Male,44,1,41,1,1-2 Year,No,2630,12,234,0
696ec0c5ea0929fbeaddb123,Male,39,1,3,1,1-2 Year,No,26826,160,159,0
696e85197c417649c9c8725e,Male,75,1,9,0,1-2 Year,Yes,42979,26,10,0
696ebf5d45a373fdb77de159,Male,29,1,12,0,1-2 Year,Yes,2630,157,70,0
696ec0c5ea0929fbeade0d71,Male,49,1,41,0,1-2 Year,Yes,33908,124,124,0
696ebf5d45a373fdb77e1607,Male,29,1,50,0,< 1 Year,Yes,39742,152,280,0
696ebf5d45a373fdb77d89e0,Female,25,1,46,1,< 1 Year,No,28469,152,18,0
696ec0c5ea0929fbeaddfe83,Male,53,1,28,0,1-2 Year,Yes,29947,122,299,0
696ebd70babe8f418fc1d1d1,Male,20,1,46,1,< 1 Year,No,2630,157,107,0
696ec0c5ea0929fbeaddff7c,Male,38,1,28,1,1-2 Year,No,45292,26,87,0
696ea91a7c417649c9c94e4f,Female,57,1,28,0,1-2 Year,Yes,60685,26,246,0
696ebd70babe8f418fc1e2b1,Male,32,1,28,1,< 1 Year,No,33369,152,157,0
696ec0c5ea0929fbeadd80df,Male,52,1,50,0,1-2 Year,Yes,34840,154,160,0
696ec0c5ea0929fbeadd926e,Male,53,1,28,0,> 2 Years,Yes,31516,124,211,0
696e85197c417649c9c8d4ed,Female,48,1,29,0,1-2 Year,No,45766,26,40,0
696e85197c417649c9c8c524,Female,25,1,41,1,< 1 Year,No,49852,152,263,0
696ebf5d45a373fdb77da9b0,Male,24,1,46,1,< 1 Year,Yes,32977,152,24,0
696e85197c417649c9c8b799,Male,31,1,41,0,< 1 Year,Yes,20844,152,183,1
696ea91a7c417649c9c95335,Male,74,1,28,0,1-2 Year,Yes,47501,29,284,0
696ec0c5ea0929fbeaddec78,Male,67,1,33,1,1-2 Year,No,36493,124,194,0
696ebd70babe8f418fc1fae4,Female,45,1,28,0,1-2 Year,Yes,49747,116,232,1
696ebf5d45a373fdb77dd4f9,Female,62,1,28,0,1-2 Year,No,36560,125,253,0
696ea91a7c417649c9c96cab,Male,36,1,9,1,1-2 Year,No,32380,152,40,0
696ebf5d45a373fdb77d9f81,Female,49,1,28,0,1-2 Year,Yes,43237,124,263,0
696ebf5d45a373fdb77e0101,Male,24,1,6,0,< 1 Year,Yes,48982,151,106,1
696ebf5d45a373fdb77daed5,Female,24,1,6,1,< 1 Year,No,25285,152,29,0
696ec0c5ea0929fbeadd76d7,Male,80,1,0,1,1-2 Year,Yes,2630,3,137,0
696ebf5d45a373fdb77de219,Female,23,1,46,0,< 1 Year,Yes,29798,152,240,0
696ebf5d45a373fdb77dc811,Female,23,1,47,1,< 1 Year,No,35168,160,265,0
696e85197c417649c9c85ee0,Male,41,1,28,0,1-2 Year,Yes,42268,154,36,0
696ec0c5ea0929fbeadd7b89,Male,23,1,50,1,< 1 Year,No,30152,152,285,0
696ec0c5ea0929fbeaddaa7d,Male,55,1,41,0,1-2 Year,Yes,2630,26,142,0
696ec0c5ea0929fbeaddf402,Female,20,1,46,0,< 1 Year,Yes,33992,160,161,0
696e85197c417649c9c861c9,Female,25,1,37,0,< 1 Year,Yes,47183,152,204,0
696ebf5d45a373fdb77db403,Male,22,1,8,1,< 1 Year,No,34065,152,53,0
696ebd70babe8f418fc1cae8,Female,24,1,24,1,< 1 Year,No,22772,152,190,0
696ebf5d45a373fdb77da79f,Female,22,1,49,0,< 1 Year,Yes,34968,152,187,0
696ebd70babe8f418fc19d7d,Female,49,1,50,1,1-2 Year,No,2630,8,281,0
696ec0c5ea0929fbeade0956,Male,24,1,6,1,< 1 Year,No,32329,152,18,0
696ec0c5ea0929fbeaddb35a,Male,66,1,28,0,1-2 Year,Yes,54905,154,22,0
696ebf5d45a373fdb77e1975,Female,21,1,3,1,< 1 Year,Yes,35179,160,78,0
696ebd70babe8f418fc1b823,Male,29,1,50,1,< 1 Year,No,37146,152,150,0
696e85197c417649c9c8737d,Male,54,1,28,0,1-2 Year,Yes,2630,26,28,0
696e85197c417649c9c888f0,Female,29,1,30,1,< 1 Year,No,2630,152,238,0
696ec0c5ea0929fbeaddad83,Female,27,1,17,1,< 1 Year,No,24539,152,135,0
696ebf5d45a373fdb77d98a2,Female,40,1,41,0,1-2 Year,Yes,41649,124,44,1
696e85197c417649c9c8ee45,Male,24,1,28,1,< 1 Year,No,49574,152,236,0
696ea91a7c417649c9c92945,Female,45,1,28,1,1-2 Year,No,90046,26,199,0
696e85197c417649c9c8fb19,Male,25,1,41,1,< 1 Year,No,37273,152,36,0
696ea91a7c417649c9c95bdf,Female,53,1,28,0,1-2 Year,Yes,59782,26,234,0
696ea91a7c417649c9c9585c,Female,43,1,28,1,1-2 Year,No,36034,124,176,0
696ec0c5ea0929fbeaddf4bb,Female,26,1,46,0,< 1 Year,Yes,37828,152,78,0
696ec0c5ea0929fbeadd8c1f,Male,42,1,28,0,1-2 Year,Yes,29421,26,160,0
696ec0c5ea0929fbeade0a23,Male,26,1,41,1,< 1 Year,No,20159,152,96,0
696ec0c5ea0929fbeadd7a18,Male,30,1,28,0,< 1 Year,Yes,38975,152,31,0
696ec0c5ea0929fbeade0c3d,Female,70,1,3,0,1-2 Year,Yes,52851,124,92,0
696ec0c5ea0929fbeadde003,Female,39,1,26,0,1-2 Year,Yes,31380,122,59,1
696ebf5d45a373fdb77dbb3d,Female,31,1,46,0,1-2 Year,Yes,24242,26,113,0
696ebd70babe8f418fc184e1,Female,43,1,46,0,1-2 Year,Yes,2630,124,115,1
696ea91a7c417649c9c91e3e,Female,59,1,28,1,1-2 Year,No,2630,156,47,0
696e85197c417649c9c8928e,Female,47,1,28,0,1-2 Year,Yes,40612,26,134,0
696ebf5d45a373fdb77dd8bc,Female,25,1,29,1,< 1 Year,No,30211,152,224,0
696ebf5d45a373fdb77dbdd5,Male,31,1,39,0,1-2 Year,Yes,2630,157,125,0
696ebf5d45a373fdb77dbdf6,Female,43,1,30,0,1-2 Year,Yes,37510,124,92,0
696ebf5d45a373fdb77dfdb4,Male,30,1,12,1,< 1 Year,No,34064,152,297,0
696ec0c5ea0929fbeadd6faa,Female,21,1,41,0,1-2 Year,Yes,27381,124,292,0
696ebf5d45a373fdb77e16fa,Male,38,1,48,0,1-2 Year,Yes,2630,26,33,0
696ec0c5ea0929fbeaddd000,Female,23,1,9,0,< 1 Year,Yes,27627,151,254,0
696ec0c5ea0929fbeaddd979,Male,47,1,8,0,1-2 Year,Yes,41549,26,187,1
696e85197c417649c9c872d8,Female,33,1,41,1,< 1 Year,No,26351,152,251,0
696e85197c417649c9c89049,Female,22,1,47,0,< 1 Year,Yes,45961,152,35,0
696ea91a7c417649c9c998a8,Male,39,1,50,1,1-2 Year,No,23483,18,214,0
696ebd70babe8f418fc1808d,Male,24,1,13,1,< 1 Year,No,21159,160,70,0
696ea91a7c417649c9c97361,Male,50,1,28,0,> 2 Years,Yes,48642,26,79,0
696ec0c5ea0929fbeadde05d,Female,61,1,13,1,1-2 Year,No,2630,124,102,0
696ea91a7c417649c9c995aa,Male,46,1,28,0,1-2 Year,Yes,38118,26,107,1
696ec0c5ea0929fbeaddbca2,Female,33,1,18,0,1-2 Year,Yes,26673,155,185,0
696ea91a7c417649c9c989cd,Female,24,1,26,1,< 1 Year,No,26659,152,78,0
696ebf5d45a373fdb77db828,Female,26,1,18,0,< 1 Year,Yes,27779,154,199,0
696e85197c417649c9c8cdc9,Female,36,1,48,1,1-2 Year,No,2630,124,223,0
696e85197c417649c9c89b58,Male,66,1,7,1,1-2 Year,No,2630,124,298,0
696e85197c417649c9c87801,Male,49,1,44,0,1-2 Year,Yes,2630,124,100,0
696ebd70babe8f418fc18390,Female,67,1,33,1,1-2 Year,No,32539,26,54,0
696e85197c417649c9c8ec46,Male,68,1,37,0,> 2 Years,Yes,35068,128,28,0
696ea91a7c417649c9c98451,Male,58,1,41,0,> 2 Years,Yes,37939,26,93,1
696ec0c5ea0929fbeaddd0b5,Female,39,1,18,1,1-2 Year,No,42032,7,209,0
696ea91a7c417649c9c9747e,Male,33,1,28,0,1-2 Year,Yes,2630,124,83,0
696ebd70babe8f418fc1ba6a,Male,40,1,35,0,1-2 Year,Yes,32971,124,246,1
696ebf5d45a373fdb77dfc52,Female,59,1,28,0,1-2 Year,Yes,2630,26,131,0
696ec0c5ea0929fbeaddd59b,Female,28,1,28,0,< 1 Year,No,41859,152,183,1
696e85197c417649c9c8af0c,Female,23,1,28,0,< 1 Year,Yes,98526,26,61,0
696ebf5d45a373fdb77d97fb,Male,63,1,28,0,1-2 Year,Yes,2630,124,142,0
696e85197c417649c9c88616,Male,24,1,28,0,< 1 Year,No,54399,152,125,0
696ea91a7c417649c9c94015,Female,27,1,28,0,1-2 Year,Yes,23246,156,208,1
696ec0c5ea0929fbeaddc447,Female,45,1,41,0,> 2 Years,Yes,34484,26,107,1
696ebd70babe8f418fc1a1df,Male,77,1,28,0,> 2 Years,Yes,44669,124,271,0
696ec0c5ea0929fbeadda0e8,Male,39,1,37,0,1-2 Year,Yes,2630,124,217,0
696ec0c5ea0929fbeaddd5f4,Female,21,1,28,1,< 1 Year,No,33621,152,98,0
696ebf5d45a373fdb77d94bd,Male,70,1,22,0,1-2 Year,Yes,36768,26,186,0
696ebd70babe8f418fc1ccb0,Male,73,1,28,1,1-2 Year,Yes,65921,26,269,0
696e85197c417649c9c8f505,Female,23,1,28,0,1-2 Year,Yes,40501,124,18,0
696ec0c5ea0929fbeaddc340,Female,36,1,28,1,1-2 Year,No,48761,26,177,0
696ebd70babe8f418fc1f953,Female,23,1,12,1,< 1 Year,No,33860,152,23,0
696ea91a7c417649c9c95c37,Female,79,1,28,0,1-2 Year,Yes,46654,13,30,0
696ec0c5ea0929fbeadd9e6f,Female,30,1,10,1,< 1 Year,No,24878,152,108,0
696ebd70babe8f418fc20360,Male,54,1,2,0,1-2 Year,Yes,29163,124,92,0
696ec0c5ea0929fbeade03f2,Male,57,1,29,0,1-2 Year,Yes,33459,124,133,0
696ebf5d45a373fdb77df1fc,Male,50,1,28,0,1-2 Year,Yes,34587,156,235,0
696ea91a7c417649c9c92355,Male,27,1,30,0,< 1 Year,Yes,28206,152,191,0
696ebd70babe8f418fc1d9df,Male,36,1,48,0,1-2 Year,Yes,2630,156,196,0
696ea91a7c417649c9c98d45,Male,32,1,41,0,< 1 Year,No,22123,152,226,0
696ebd70babe8f418fc19907,Female,42,1,22,0,1-2 Year,No,15059,124,138,0
696ec0c5ea0929fbeaddc753,Male,26,1,29,1,< 1 Year,No,28861,152,43,0
696ea91a7c417649c9c94cfc,Male,43,1,28,0,1-2 Year,Yes,27806,23,258,0
696ebf5d45a373fdb77dd3d5,Male,21,1,46,1,< 1 Year,No,54341,152,85,0
696e85197c417649c9c8ede7,Male,72,1,8,1,1-2 Year,No,37825,124,91,0
696e85197c417649c9c8d9ca,Male,43,1,28,0,1-2 Year,Yes,42509,124,268,0
696ebf5d45a373fdb77dba1e,Male,40,1,14,1,1-2 Year,No,23180,26,179,0
696e85197c417649c9c89b2d,Female,45,1,28,0,1-2 Year,Yes,30128,26,82,0
696ec0c5ea0929fbeaddb2ac,Female,21,1,50,0,< 1 Year,Yes,2630,160,295,0
696e85197c417649c9c8d5b3,Female,48,1,8,0,1-2 Year,Yes,2630,124,225,0
696ebf5d45a373fdb77d85f4,Male,22,1,30,1,< 1 Year,No,21383,152,107,0
696ebf5d45a373fdb77de83e,Male,53,1,28,0,1-2 Year,Yes,47532,26,211,1
696ebf5d45a373fdb77da0e3,Male,33,1,4,0,< 1 Year,Yes,2630,156,219,0
696ec0c5ea0929fbeaddb074,Female,50,1,8,1,1-2 Year,No,54037,26,16,0
696ea91a7c417649c9c9207e,Male,55,1,28,0,1-2 Year,Yes,43466,26,169,1
696ec0c5ea0929fbeadde304,Male,47,1,23,1,1-2 Year,No,28342,124,15,0
696ebd70babe8f418fc1834c,Male,37,1,28,1,1-2 Year,No,45395,122,43,0
696ebf5d45a373fdb77d8f29,Male,75,1,28,1,1-2 Year,No,55115,24,176,0
696e85197c417649c9c8d4f6,Male,52,1,47,0,1-2 Year,Yes,40643,124,232,0
696e85197c417649c9c8f816,Female,43,1,28,0,1-2 Year,Yes,33615,124,256,1
696ebd70babe8f418fc192d5,Male,25,1,41,1,< 1 Year,No,32349,152,184,0
696ebd70babe8f418fc19076,Male,54,1,28,0,1-2 Year,Yes,35841,26,46,0
696e85197c417649c9c8f7f9,Female,24,1,30,1,< 1 Year,No,23438,152,176,0
696ea91a7c417649c9c9513a,Female,20,1,36,0,< 1 Year,No,2630,160,31,0
696e85197c417649c9c8aaa0,Female,26,1,28,1,< 1 Year,No,48165,152,46,0
696ec0c5ea0929fbeadde067,Male,57,1,8,0,1-2 Year,Yes,35449,124,259,0
696ebf5d45a373fdb77dc658,Male,24,1,28,1,< 1 Year,No,44020,152,215,0
696ebd70babe8f418fc1b0b6,Female,75,1,33,1,1-2 Year,No,29963,124,262,0
696ec0c5ea0929fbeaddba0f,Male,21,1,36,0,< 1 Year,Yes,27885,160,190,0
696e85197c417649c9c8e9ec,Male,46,1,41,0,1-2 Year,Yes,31172,124,188,1
696ebf5d45a373fdb77de56a,Male,46,1,32,0,1-2 Year,Yes,27260,124,56,0
696e85197c417649c9c89f7d,Male,49,1,28,0,> 2 Years,Yes,34386,124,13,0
696e85197c417649c9c88eb8,Male,44,1,11,1,1-2 Year,No,2630,124,229,0
696e85197c417649c9c8e384,Male,43,1,28,0,1-2 Year,Yes,43067,26,39,1
696ea91a7c417649c9c90b59,Male,29,1,31,1,1-2 Year,No,2630,124,183,0
696ec0c5ea0929fbeadda581,Male,23,1,11,1,< 1 Year,No,36870,152,258,0
696e85197c417649c9c8918e,Male,28,1,28,1,< 1 Year,No,42042,152,116,0
696ebf5d45a373fdb77e093d,Female,22,1,33,1,< 1 Year,No,34584,152,33,0
696ec0c5ea0929fbeaddf783,Female,45,1,28,0,1-2 Year,Yes,2630,26,159,0
696ebd70babe8f418fc1b0aa,Male,78,1,28,0,1-2 Year,Yes,30204,26,203,0
696ea91a7c417649c9c96cf5,Female,32,1,11,1,< 1 Year,No,30314,152,40,0
696ebf5d45a373fdb77d7af9,Male,39,1,3,0,1-2 Year,Yes,37239,26,216,1
696ea91a7c417649c9c974a9,Female,37,1,21,1,1-2 Year,No,35203,26,240,0
696ebf5d45a373fdb77d7b24,Female,31,1,28,1,1-2 Year,No,29395,26,123,0
696e85197c417649c9c8b48a,Female,25,1,42,1,< 1 Year,No,36572,160,94,0
696ea91a7c417649c9c9541a,Female,28,1,50,1,< 1 Year,No,29192,152,29,0
696ea91a7c417649c9c95dcd,Female,67,1,14,0,1-2 Year,Yes,2630,26,26,0
696ebf5d45a373fdb77de65a,Male,38,1,41,0,1-2 Year,Yes,2630,124,182,0
696e85197c417649c9c8c1e5,Female,39,1,28,0,1-2 Year,Yes,40133,26,207,0
696ebf5d45a373fdb77df882,Male,46,1,28,0,1-2 Year,Yes,38797,124,184,0
696ebd70babe8f418fc1ee40,Female,22,1,30,1,< 1 Year,No,31967,152,38,0
696ebf5d45a373fdb77e1c57,Male,21,1,13,1,< 1 Year,No,33867,152,61,0
696ec0c5ea0929fbeaddd436,Female,44,1,28,0,1-2 Year,Yes,33088,124,125,0
696ebf5d45a373fdb77d815b,Female,48,1,28,0,1-2 Year,Yes,52033,26,256,1
696ebf5d45a373fdb77dc8dd,Female,46,1,35,0,1-2 Year,Yes,2630,156,280,0
696ebf5d45a373fdb77db192,Male,27,1,21,0,< 1 Year,Yes,33901,152,275,0
696ebd70babe8f418fc1b0de,Male,45,1,41,0,1-2 Year,Yes,44129,26,28,1
696ebf5d45a373fdb77da137,Male,45,1,28,0,1-2 Year,Yes,37949,36,282,0
696e85197c417649c9c8d0e3,Male,40,1,6,0,1-2 Year,No,2630,124,210,0
696ebf5d45a373fdb77dd527,Male,54,1,28,1,1-2 Year,No,37886,124,293,0
696e85197c417649c9c8f219,Male,52,1,8,0,1-2 Year,Yes,46584,124,161,0
696ec0c5ea0929fbeaddb7dc,Female,23,1,28,1,< 1 Year,No,113820,152,270,0
696ebf5d45a373fdb77df614,Female,44,1,26,0,1-2 Year,Yes,71460,26,160,0
696ea91a7c417649c9c9891b,Male,49,1,2,1,1-2 Year,No,2630,124,85,0
696e85197c417649c9c88449,Male,25,1,50,0,< 1 Year,Yes,23402,152,87,0
696ebd70babe8f418fc1d22a,Female,32,1,8,1,< 1 Year,No,55792,152,148,0
696ebf5d45a373fdb77e196e,Female,30,1,28,1,< 1 Year,No,53460,152,220,0
696ea91a7c417649c9c94341,Female,25,1,28,1,< 1 Year,No,35059,152,45,0
696ea91a7c417649c9c9848f,Female,25,1,30,0,< 1 Year,Yes,26987,152,266,0
696ebd70babe8f418fc1e21c,Female,47,1,8,0,1-2 Year,Yes,32961,26,116,0
696ea91a7c417649c9c9237d,Female,29,1,28,1,< 1 Year,No,99793,152,103,0
696ebd70babe8f418fc16e9d,Female,21,1,41,1,< 1 Year,No,27094,152,299,0
696e85197c417649c9c86ca9,Female,22,1,8,1,< 1 Year,No,43096,152,87,0
696ebf5d45a373fdb77d9244,Female,23,1,32,0,< 1 Year,Yes,42663,26,108,1
696ebd70babe8f418fc1872f,Female,22,1,15,0,< 1 Year,No,28907,152,275,0
696ea91a7c417649c9c99b68,Female,24,1,8,0,< 1 Year,Yes,2630,124,39,0
696ebf5d45a373fdb77da9df,Male,47,1,28,0,> 2 Years,Yes,49766,25,102,1
696ea91a7c417649c9c971af,Male,26,1,11,1,< 1 Year,No,30625,152,181,0
696e85197c417649c9c8c8da,Female,27,1,28,1,< 1 Year,No,47313,152,98,0
696ebd70babe8f418fc1f626,Male,43,1,28,0,1-2 Year,Yes,30547,124,19,0
696ebf5d45a373fdb77df68e,Female,22,1,8,1,< 1 Year,No,48466,152,232,0
696e85197c417649c9c89d0c,Male,23,1,10,1,< 1 Year,No,27254,152,207,0
696ebf5d45a373fdb77da691,Female,47,1,29,0,1-2 Year,Yes,2630,124,94,0
696ec0c5ea0929fbeaddf21a,Male,28,1,15,0,< 1 Year,Yes,29441,152,221,0
696ea91a7c417649c9c92198,Male,49,1,46,0,1-2 Year,No,2630,26,45,0
696ea91a7c417649c9c91234,Male,22,1,11,1,< 1 Year,No,21939,152,220,0
696ebf5d45a373fdb77de434,Male,46,1,41,0,1-2 Year,Yes,26217,12,288,0
696ebf5d45a373fdb77d8957,Female,68,1,28,0,1-2 Year,Yes,33770,26,24,0
696e85197c417649c9c8f197,Female,28,1,12,1,< 1 Year,No,23964,152,243,0
696ebd70babe8f418fc19879,Male,24,1,15,1,< 1 Year,No,43368,152,225,0
696ebd70babe8f418fc19ed7,Female,33,1,15,0,1-2 Year,Yes,30868,124,15,0
696e85197c417649c9c886cf,Male,22,1,8,1,< 1 Year,No,35078,160,222,0
696ea91a7c417649c9c95735,Female,60,1,28,0,1-2 Year,Yes,38012,122,156,0
696ec0c5ea0929fbeade06cc,Female,33,1,25,1,< 1 Year,No,2630,152,205,0
696e85197c417649c9c8d8c2,Male,35,1,14,0,1-2 Year,Yes,2630,156,183,0
696e85197c417649c9c8fdc4,Female,21,1,50,1,< 1 Year,No,36066,160,225,0
696e85197c417649c9c89cc2,Female,43,1,28,0,1-2 Year,Yes,25901,26,153,0
696ec0c5ea0929fbeadd8d93,Male,39,1,29,1,1-2 Year,No,40011,124,121,0
696ebf5d45a373fdb77d897e,Female,39,1,46,1,1-2 Year,No,18925,124,132,0
696ea91a7c417649c9c95c9a,Male,37,1,24,0,1-2 Year,Yes,2630,156,291,0
696ea91a7c417649c9c912ca,Female,42,1,28,0,1-2 Year,Yes,43639,26,29,1
696ec0c5ea0929fbeadd8273,Male,22,1,14,0,< 1 Year,No,23955,152,161,0
696ea91a7c417649c9c91216,Female,43,1,28,1,1-2 Year,No,27332,26,271,0
696e85197c417649c9c8f8f7,Female,42,1,30,1,1-2 Year,No,2630,152,12,0
696e85197c417649c9c8e3d5,Female,25,1,28,1,< 1 Year,No,2630,152,110,0
696ebf5d45a373fdb77dd28f,Male,44,1,8,0,1-2 Year,Yes,2630,26,60,0
696ea91a7c417649c9c99ea4,Male,29,1,33,0,1-2 Year,Yes,2630,124,81,0
696ebd70babe8f418fc195e6,Male,37,1,3,1,1-2 Year,No,40417,124,46,0
696ebf5d45a373fdb77d8279,Female,26,1,17,1,< 1 Year,No,33527,152,76,0
696ea91a7c417649c9c9099f,Male,56,1,19,0,1-2 Year,Yes,34610,124,294,0
696ebd70babe8f418fc18330,Male,23,1,34,0,< 1 Year,Yes,2630,152,36,0
696ec0c5ea0929fbeadd7b7e,Female,31,1,41,1,< 1 Year,No,26961,152,136,0
696ebd70babe8f418fc194cb,Female,47,1,3,1,1-2 Year,No,2630,26,124,0
696ebd70babe8f418fc1ed00,Male,22,1,2,0,< 1 Year,Yes,46840,152,165,0
696ebf5d45a373fdb77d9224,Male,53,1,29,0,1-2 Year,Yes,2630,26,227,1
696e85197c417649c9c8bd43,Female,30,1,28,1,1-2 Year,No,28990,154,170,0
696ec0c5ea0929fbeadd9e48,Male,31,1,29,0,1-2 Year,Yes,29316,124,57,1
696ebd70babe8f418fc1cad6,Female,29,1,28,1,< 1 Year,No,43523,152,88,0
696ebf5d45a373fdb77d927b,Male,62,1,24,0,> 2 Years,Yes,19718,7,241,1
696e85197c417649c9c86f8e,Male,22,1,8,1,< 1 Year,No,40179,152,216,0
696ea91a7c417649c9c99faf,Female,39,1,7,1,1-2 Year,No,35291,154,104,0
696ebf5d45a373fdb77df605,Male,24,1,29,1,< 1 Year,No,18330,152,180,0
696ebf5d45a373fdb77d925d,Male,28,1,30,1,< 1 Year,No,21902,152,93,0
696e85197c417649c9c8c5d0,Male,23,1,45,1,< 1 Year,Yes,21139,152,236,0
696ebd70babe8f418fc1d7f6,Male,71,1,6,0,> 2 Years,Yes,34074,31,45,0
696ebd70babe8f418fc1d8bf,Female,24,1,32,1,< 1 Year,No,41115,151,95,0
696ebf5d45a373fdb77db555,Female,63,1,28,1,1-2 Year,No,44055,122,100,0
696e85197c417649c9c86e40,Female,54,1,28,0,> 2 Years,Yes,38529,124,241,0
696e85197c417649c9c8fe8e,Female,41,1,37,1,1-2 Year,No,33583,152,87,0
696ec0c5ea0929fbeaddc223,Female,25,1,14,1,< 1 Year,No,36321,152,52,0
696ea91a7c417649c9c94dd7,Female,24,1,27,1,< 1 Year,No,28761,152,61,0
696ebd70babe8f418fc1c67e,Male,51,1,28,0,1-2 Year,Yes,44389,26,107,0
696ea91a7c417649c9c98f78,Female,22,1,30,1,< 1 Year,No,28637,152,162,0
696ec0c5ea0929fbeadd91de,Male,48,1,28,0,1-2 Year,Yes,71371,163,125,0
696ebf5d45a373fdb77d87b0,Male,21,1,30,0,< 1 Year,Yes,25694,152,216,0
696ebf5d45a373fdb77db718,Female,32,1,8,0,1-2 Year,Yes,33080,124,94,0
696ea91a7c417649c9c91c4f,Male,22,1,8,1,< 1 Year,No,47021,152,59,0
696ebf5d45a373fdb77e0431,Male,22,1,8,1,< 1 Year,No,71132,152,136,0
696ec0c5ea0929fbeaddd465,Male,25,1,21,1,< 1 Year,No,23834,152,231,0
696ec0c5ea0929fbeadd8b48,Male,22,1,22,0,< 1 Year,Yes,2630,152,186,0
696ec0c5ea0929fbeadd9cac,Male,27,1,11,0,< 1 Year,No,35595,152,19,0
696ec0c5ea0929fbeaddd846,Female,24,1,3,1,< 1 Year,No,43532,152,284,0
696e85197c417649c9c8df04,Female,50,1,8,0,1-2 Year,Yes,26615,124,264,1
696e85197c417649c9c8c612,Female,24,1,21,1,< 1 Year,No,35631,152,224,0
696ebf5d45a373fdb77df108,Female,27,1,46,0,< 1 Year,Yes,26821,26,279,0
696e85197c417649c9c8f6d4,Male,23,1,46,1,< 1 Year,No,40172,152,48,0
696ebf5d45a373fdb77de90f,Male,28,1,6,0,< 1 Year,Yes,20969,152,273,0
696ec0c5ea0929fbeaddbf0f,Female,56,1,35,0,1-2 Year,Yes,28795,122,120,0
696ec0c5ea0929fbeadde45f,Female,28,1,9,0,< 1 Year,Yes,45199,152,61,0
696e85197c417649c9c86e5d,Male,26,1,50,1,< 1 Year,No,35056,152,266,0
696ebd70babe8f418fc1e3d3,Female,33,1,13,1,< 1 Year,No,2630,152,81,0
696ebd70babe8f418fc1b374,Female,46,1,28,0,> 2 Years,Yes,38742,122,47,0
696e85197c417649c9c8eb2f,Female,62,1,8,0,1-2 Year,Yes,39607,124,172,0
696ea91a7c417649c9c97da5,Male,51,1,28,0,1-2 Year,Yes,26934,26,153,0
696ea91a7c417649c9c92bf1,Male,59,1,28,0,> 2 Years,Yes,27522,26,263,1
696ea91a7c417649c9c93d1b,Male,26,1,3,1,< 1 Year,No,27045,152,64,0
696ebd70babe8f418fc1d8c1,Female,23,1,28,1,< 1 Year,No,23115,152,35,0
696e85197c417649c9c8e97d,Male,66,1,28,0,1-2 Year,No,54230,124,236,0
696ec0c5ea0929fbeaddd578,Female,24,1,13,1,< 1 Year,No,31738,152,110,0
696ea91a7c417649c9c9740b,Male,29,1,46,0,< 1 Year,Yes,2630,156,298,0
696ebf5d45a373fdb77dfce1,Female,56,1,28,0,1-2 Year,Yes,59482,26,233,0
696ebd70babe8f418fc17025,Male,39,1,28,0,1-2 Year,Yes,29938,26,263,0
696ebf5d45a373fdb77dbc0b,Male,21,1,15,0,< 1 Year,Yes,31901,160,173,0
696ebd70babe8f418fc20260,Male,25,1,11,1,< 1 Year,No,26158,152,180,0
696ebf5d45a373fdb77daa34,Male,65,1,28,0,1-2 Year,Yes,49591,13,258,0
696ebf5d45a373fdb77e0ae7,Male,30,1,37,0,< 1 Year,Yes,27208,152,146,1
696ebf5d45a373fdb77de941,Male,23,1,21,1,< 1 Year,Yes,2630,160,240,0
696ec0c5ea0929fbeaddbd18,Female,24,1,47,0,< 1 Year,Yes,33130,152,40,0
696ec0c5ea0929fbeadd9ead,Male,22,1,28,1,< 1 Year,No,40869,152,213,0
