_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f703,Female,44,1,28,0,1-2 Year,Yes,31782,26,219,1
696e85197c417649c9c8fb96,Male,58,1,39,0,1-2 Year,Yes,34441,124,275,0
696e85197c417649c9c8ac42,Female,29,1,25,0,< 1 Year,No,20617,152,230,0
696e85197c417649c9c8a6f1,Male,57,1,39,0,1-2 Year,Yes,2630,124,68,0
696e85197c417649c9c8cd69,Female,20,1,8,0,< 1 Year,Yes,32369,160,187,0
696e85197c417649c9c8de56,Male,39,1,47,0,1-2 Year,Yes,25003,124,38,1
696e85197c417649c9c8d9be,Male,42,1,15,0,1-2 Year,Yes,41996,26,286,0
696e85197c417649c9c8655f,Female,23,1,33,1,< 1 Year,No,22917,152,111,0
696e85197c417649c9c8d172,Male,26,1,37,0,< 1 Year,No,2630,160,281,1
696e85197c417649c9c865ed,Female,22,1,11,1,< 1 Year,No,24349,152,175,0
696e85197c417649c9c86818,Female,42,1,8,0,1-2 Year,Yes,31325,124,32,0
696e85197c417649c9c8a759,Male,41,1,28,0,1-2 Year,Yes,48586,26,43,1
696e85197c417649c9c8aeb1,Male,21,1,25,1,< 1 Year,No,28094,152,232,0
696e85197c417649c9c8acbc,Male,54,1,48,0,1-2 Year,Yes,2630,15,134,1
696e85197c417649c9c8a65d,Female,26,1,15,0,< 1 Year,Yes,34298,152,182,0
696e85197c417649c9c8671f,Female,66,1,30,0,1-2 Year,Yes,25015,152,161,0
696e85197c417649c9c8953c,Female,37,1,37,0,1-2 Year,No,23157,124,244,0
696e85197c417649c9c875d1,Female,27,1,39,1,< 1 Year,No,43371,152,259,0
696e85197c417649c9c8d7dc,Female,40,1,8,0,1-2 Year,Yes,52712,26,181,0
696e85197c417649c9c8606c,Male,23,1,35,1,< 1 Year,No,27968,152,128,0
696e85197c417649c9c88a7d,Female,52,1,28,0,1-2 Year,Yes,59841,26,268,0
696e85197c417649c9c8b7ec,Male,22,1,22,1,< 1 Year,No,25542,152,144,0
696e85197c417649c9c8a3b4,Female,33,1,28,0,1-2 Year,Yes,46864,124,252,1
696e85197c417649c9c8ccea,Female,24,1,28,1,< 1 Year,No,37682,152,181,0
696e85197c417649c9c8edce,Female,59,1,28,0,1-2 Year,Yes,32037,122,93,1
696e85197c417649c9c88870,Male,31,1,23,0,< 1 Year,Yes,2630,156,180,1
696e85197c417649c9c8da4b,Male,54,1,8,1,1-2 Year,No,2630,26,226,0
696e85197c417649c9c88458,Male,23,1,47,0,< 1 Year,No,35823,151,37,0
696e85197c417649c9c8ce38,Male,25,1,50,1,< 1 Year,Yes,37782,152,39,0
696e85197c417649c9c8d83a,Male,22,1,8,1,< 1 Year,No,40241,152,178,0
696e85197c417649c9c8ea7f,Male,40,1,47,1,1-2 Year,No,40834,52,150,0
696e85197c417649c9c86ecc,Male,48,1,18,0,1-2 Year,Yes,31097,26,127,1
696e85197c417649c9c8b9b8,Female,26,1,29,1,< 1 Year,No,39198,26,246,0
696e85197c417649c9c883d5,Male,64,1,8,1,1-2 Year,No,39505,124,263,0
696e85197c417649c9c8defd,Male,59,1,27,0,1-2 Year,Yes,29558,124,172,0
696e85197c417649c9c8bc84,Female,22,1,28,1,< 1 Year,No,52934,152,227,0
696e85197c417649c9c87a78,Female,22,1,30,1,< 1 Year,No,31081,152,297,0
696e85197c417649c9c89077,Female,42,1,28,1,1-2 Year,No,27426,124,72,0
696e85197c417649c9c8c057,Male,32,1,6,1,< 1 Year,No,25884,152,263,0
696e85197c417649c9c8667f,Female,74,1,31,0,> 2 Years,Yes,2630,26,128,0
696e85197c417649c9c8aaf2,Female,47,1,28,0,1-2 Year,Yes,2630,26,60,1
696e85197c417649c9c8b7f5,Female,51,1,28,1,1-2 Year,No,24520,122,154,0
696e85197c417649c9c8db6a,Male,23,1,8,0,< 1 Year,Yes,43006,152,110,0
696e85197c417649c9c8e581,Male,60,1,3,0,1-2 Year,Yes,31808,124,181,0
696e85197c417649c9c9012b,Female,53,1,28,0,1-2 Year,Yes,36437,26,17,0
696e85197c417649c9c89478,Male,53,1,28,0,1-2 Year,Yes,52540,26,191,0
696e85197c417649c9c8a12a,Male,28,1,28,1,< 1 Year,No,62021,152,196,0
696e85197c417649c9c8de4a,Male,40,1,28,1,1-2 Year,No,56788,26,179,0
696e85197c417649c9c8fb93,Male,64,1,50,0,1-2 Year,Yes,25669,30,154,0
696e85197c417649c9c8f46b,Female,24,1,31,0,< 1 Year,No,2630,152,268,0
696e85197c417649c9c8bc6c,Female,25,1,28,0,< 1 Year,Yes,48568,154,154,0
696e85197c417649c9c8cdd8,Male,22,1,35,1,< 1 Year,Yes,2630,160,132,0
696e85197c417649c9c883ee,Male,44,1,9,0,> 2 Years,Yes,34372,124,73,1
696e85197c417649c9c8db2a,Female,23,1,36,0,< 1 Year,Yes,22540,152,297,0
696e85197c417649c9c8e89f,Female,50,1,28,0,1-2 Year,Yes,37841,26,32,0
696e85197c417649c9c8b1d3,Male,58,1,46,0,1-2 Year,Yes,34043,26,198,0
696e85197c417649c9c8745d,Female,50,1,8,0,1-2 Year,Yes,60994,26,247,0
696e85197c417649c9c8b411,Female,52,1,28,0,1-2 Year,Yes,40662,26,99,0
696e85197c417649c9c89c04,Female,25,1,8,0,< 1 Year,Yes,55769,152,233,0
696e85197c417649c9c8b0ed,Male,45,1,28,0,1-2 Year,Yes,26380,124,286,1
696e85197c417649c9c8e685,Female,47,1,8,1,1-2 Year,No,29063,26,78,0
696e85197c417649c9c86c09,Male,21,1,28,0,< 1 Year,Yes,46719,26,283,0
696e85197c417649c9c8eb2e,Male,22,1,46,1,< 1 Year,No,25190,152,149,0
696e85197c417649c9c88cdb,Male,21,1,13,0,< 1 Year,Yes,31025,160,148,0
696e85197c417649c9c8931d,Male,45,1,15,0,1-2 Year,Yes,34073,122,155,1
696e85197c417649c9c8c60b,Male,23,1,46,1,< 1 Year,No,29501,160,74,0
696e85197c417649c9c8a57a,Female,24,1,28,1,< 1 Year,No,50290,152,167,0
696e85197c417649c9c869ad,Male,22,1,33,1,< 1 Year,No,31095,152,270,0
696e85197c417649c9c8b242,Female,79,1,28,1,1-2 Year,No,2630,55,109,0
696e85197c417649c9c88661,Male,24,1,8,1,< 1 Year,No,37463,152,165,0
696e85197c417649c9c88691,Male,24,1,14,1,< 1 Year,No,26149,152,159,0
696e85197c417649c9c89ba8,Male,51,1,28,0,1-2 Year,Yes,45601,26,116,1
696e85197c417649c9c89c4a,Female,30,1,21,0,1-2 Year,Yes,30081,124,192,1
696e85197c417649c9c87f19,Female,26,1,17,1,< 1 Year,No,27564,152,95,0
696e85197c417649c9c86b2c,Male,30,1,34,1,< 1 Year,No,32295,152,111,0
696e85197c417649c9c874f6,Male,24,1,15,0,< 1 Year,Yes,2630,152,96,0
696e85197c417649c9c8bfb9,Female,26,1,43,1,< 1 Year,No,36581,152,181,0
696e85197c417649c9c8aec2,Male,23,1,37,1,< 1 Year,No,44563,152,114,0
696e85197c417649c9c8ced0,Female,42,1,29,1,1-2 Year,No,2630,135,289,0
696e85197c417649c9c88b63,Male,21,1,46,1,< 1 Year,No,34177,160,95,0
696e85197c417649c9c8d645,Male,53,1,28,0,1-2 Year,Yes,35326,26,242,0
696e85197c417649c9c8a43e,Female,32,1,28,0,1-2 Year,Yes,47980,26,181,1
696e85197c417649c9c879df,Female,68,1,28,0,1-2 Year,Yes,59517,60,63,0
696e85197c417649c9c8ed54,Male,54,1,41,0,1-2 Year,Yes,45448,124,160,1
696e85197c417649c9c8c854,Female,24,1,18,1,< 1 Year,No,32360,152,49,0
696e85197c417649c9c8bfc5,Male,47,1,27,0,1-2 Year,No,29824,152,251,0
696e85197c417649c9c879a8,Female,22,1,41,0,< 1 Year,Yes,2630,156,157,0
696e85197c417649c9c8ddab,Female,27,1,39,0,1-2 Year,No,2630,156,140,0
696e85197c417649c9c8b2a8,Male,38,1,9,0,1-2 Year,Yes,32170,155,291,0
696e85197c417649c9c88e31,Male,41,1,36,1,1-2 Year,No,2630,124,146,0
696e85197c417649c9c8dad9,Male,36,1,8,0,1-2 Year,No,2630,26,92,0
696e85197c417649c9c86bce,Female,41,1,28,0,1-2 Year,Yes,42488,124,148,0
696e85197c417649c9c88588,Male,21,1,8,0,< 1 Year,Yes,54353,160,110,0
696e85197c417649c9c8ac08,Male,39,1,28,0,1-2 Year,Yes,29269,26,240,1
696e85197c417649c9c8e606,Female,46,1,31,0,1-2 Year,Yes,2630,26,149,1
696e85197c417649c9c8bc6b,Male,57,1,3,0,1-2 Year,Yes,32715,26,250,0
696e85197c417649c9c86643,Female,29,1,37,1,< 1 Year,No,31280,160,283,0
696e85197c417649c9c8d188,Male,23,1,29,0,< 1 Year,No,42418,151,250,0
696e85197c417649c9c8f8f2,Female,58,1,15,0,1-2 Year,Yes,30967,124,290,0
696e85197c417649c9c87892,Female,46,1,46,0,1-2 Year,Yes,27740,11,220,0
696e85197c417649c9c8c7d9,Male,27,1,32,1,< 1 Year,No,2630,152,273,0
696e85197c417649c9c8b5a9,Male,46,1,47,1,1-2 Year,No,34165,124,195,0
696e85197c417649c9c8a030,Female,40,1,8,0,1-2 Year,Yes,36972,26,157,1
696e85197c417649c9c8d587,Female,57,1,41,0,< 1 Year,No,2630,1,10,0
696e85197c417649c9c89722,Female,23,1,8,1,< 1 Year,No,40149,152,225,0
696e85197c417649c9c8d719,Male,44,1,28,0,1-2 Year,Yes,44597,124,140,1
696e85197c417649c9c8d831,Male,44,1,28,0,1-2 Year,Yes,37396,26,69,1
696e85197c417649c9c8f452,Male,47,1,9,1,1-2 Year,No,24491,124,88,0
696e85197c417649c9c8c2fb,Male,46,1,0,0,1-2 Year,Yes,2630,124,161,0
696e85197c417649c9c8e169,Female,38,1,13,1,1-2 Year,No,29767,26,150,0
696e85197c417649c9c8bd49,Female,74,1,28,0,1-2 Year,Yes,41567,26,173,0
696e85197c417649c9c8b0b2,Male,25,1,30,1,< 1 Year,No,28204,152,36,0
696e85197c417649c9c8cc18,Female,23,1,49,0,< 1 Year,Yes,26231,26,263,0
696e85197c417649c9c8f178,Female,32,1,28,1,1-2 Year,No,31862,124,260,0
696e85197c417649c9c8dd9e,Male,31,1,41,1,< 1 Year,No,32062,152,254,0
696e85197c417649c9c8c560,Male,23,1,18,1,< 1 Year,No,28846,152,138,0
696e85197c417649c9c89754,Male,39,1,50,1,1-2 Year,No,35968,124,91,0
696e85197c417649c9c8ce36,Male,46,1,28,1,1-2 Year,No,37752,26,151,0
696e85197c417649c9c8b23d,Female,24,1,8,1,< 1 Year,No,57696,152,159,0
696e85197c417649c9c8cb63,Female,22,1,28,0,1-2 Year,Yes,42948,122,233,0
696e85197c417649c9c89e19,Male,24,1,13,0,< 1 Year,Yes,31156,152,83,0
696e85197c417649c9c8e8a8,Female,42,1,28,0,1-2 Year,Yes,40400,26,204,0
696e85197c417649c9c89e66,Female,37,1,33,0,1-2 Year,Yes,31453,124,225,0
696e85197c417649c9c8ce90,Male,50,1,28,0,1-2 Year,Yes,48393,124,199,0
696e85197c417649c9c8c279,Female,45,1,28,0,> 2 Years,Yes,2630,55,70,1
696e85197c417649c9c8decd,Male,50,1,48,0,1-2 Year,Yes,2630,29,209,0
696e85197c417649c9c8fec7,Male,62,1,7,0,1-2 Year,Yes,53921,124,226,0
696e85197c417649c9c8da78,Female,25,1,27,0,< 1 Year,Yes,20906,152,122,0
696e85197c417649c9c88759,Female,79,1,28,0,1-2 Year,Yes,63210,24,99,0
696e85197c417649c9c8dc27,Male,59,1,28,0,> 2 Years,Yes,2630,26,133,0
696e85197c417649c9c89ed3,Female,22,1,47,0,< 1 Year,No,32192,152,252,0
696e85197c417649c9c8f8ea,Male,33,1,7,1,1-2 Year,No,25628,124,156,0
696e85197c417649c9c87262,Male,38,1,49,1,1-2 Year,No,40463,152,41,0
696e85197c417649c9c8a9f8,Male,43,1,28,0,1-2 Year,Yes,2630,124,101,0
696e85197c417649c9c8a45c,Male,61,1,28,0,1-2 Year,Yes,69432,26,83,1
696e85197c417649c9c8d0ec,Female,27,1,30,1,< 1 Year,No,24726,152,250,0
696e85197c417649c9c8bd5b,Male,35,1,30,0,1-2 Year,Yes,28024,124,117,0
696e85197c417649c9c868e8,Male,24,1,50,0,< 1 Year,Yes,35363,160,123,0
696e85197c417649c9c8d9fa,Male,59,1,28,0,1-2 Year,Yes,32073,124,212,0
696e85197c417649c9c86d16,Male,21,1,15,0,1-2 Year,Yes,2630,156,124,0
696e85197c417649c9c8aa6b,Female,45,1,28,0,1-2 Year,Yes,40394,26,45,1
696e85197c417649c9c879db,Female,24,1,41,1,< 1 Year,No,33720,152,17,0
696e85197c417649c9c8ec71,Male,22,1,30,1,< 1 Year,No,39032,152,76,0
696e85197c417649c9c8b415,Male,22,1,28,0,1-2 Year,Yes,2630,156,252,0
696e85197c417649c9c8e555,Male,36,1,8,1,1-2 Year,No,35845,152,262,0
696e85197c417649c9c8fe46,Female,56,1,47,0,1-2 Year,Yes,41268,26,290,0
696e85197c417649c9c8e43d,Female,34,1,15,1,1-2 Year,No,30246,152,233,0
696e85197c417649c9c8625c,Male,36,1,29,0,> 2 Years,Yes,28075,156,230,0
696e85197c417649c9c8f273,Female,40,1,28,0,1-2 Year,Yes,41698,55,213,1
696e85197c417649c9c8943c,Female,20,1,47,0,< 1 Year,Yes,35801,160,109,0
696e85197c417649c9c8681a,Female,37,1,28,0,1-2 Year,Yes,54880,139,72,0
696e85197c417649c9c8e3f0,Male,47,1,33,0,1-2 Year,Yes,37937,124,190,1
696e85197c417649c9c8a07a,Male,22,1,39,1,< 1 Year,No,53928,152,218,0
696e85197c417649c9c8665d,Female,42,1,25,0,1-2 Year,Yes,41624,152,182,0
696e85197c417649c9c86d73,Male,68,1,28,0,1-2 Year,Yes,46533,13,174,0
696e85197c417649c9c8a9ac,Male,45,1,47,0,1-2 Year,Yes,32855,157,144,0
696e85197c417649c9c8f377,Male,30,1,28,1,< 1 Year,No,49855,152,274,0
696e85197c417649c9c88eb1,Female,44,1,28,0,1-2 Year,Yes,40777,154,288,0
696e85197c417649c9c8bedc,Male,23,1,28,1,< 1 Year,No,21490,152,280,0
696e85197c417649c9c89e8e,Female,23,1,8,1,< 1 Year,Yes,32042,160,252,0
696e85197c417649c9c8c90c,Female,66,1,16,0,1-2 Year,Yes,31261,26,260,0
696e85197c417649c9c8938b,Female,50,1,41,0,1-2 Year,Yes,36613,26,94,0
696e85197c417649c9c8a0c0,Female,23,1,36,0,< 1 Year,No,36300,152,251,0
696e85197c417649c9c8878e,Female,38,1,14,0,> 2 Years,Yes,24348,124,297,0
696e85197c417649c9c8f2c4,Female,66,1,33,0,1-2 Year,Yes,50656,124,166,1
696e85197c417649c9c8fa95,Male,23,1,13,1,< 1 Year,No,29332,152,154,0
696e85197c417649c9c89541,Male,40,1,46,0,1-2 Year,Yes,2630,157,160,0
696e85197c417649c9c8d81d,Female,28,1,30,1,< 1 Year,No,2630,152,293,0
696e85197c417649c9c8adec,Male,66,1,29,0,1-2 Year,Yes,32808,26,284,0
696e85197c417649c9c8dc68,Male,54,1,16,0,1-2 Year,Yes,2630,26,34,1
696e85197c417649c9c8d4d0,Female,66,1,30,0,1-2 Year,Yes,21417,124,202,0
696e85197c417649c9c8dc13,Male,34,1,13,0,1-2 Year,Yes,29105,26,57,1
696e85197c417649c9c88211,Female,22,1,46,1,< 1 Year,No,29151,152,183,0
696e85197c417649c9c8ca7e,Male,40,1,26,0,1-2 Year,Yes,46198,124,225,0
696e85197c417649c9c8bff0,Male,65,1,3,0,1-2 Year,Yes,2630,156,256,0
696e85197c417649c9c8a2c2,Female,23,1,47,0,< 1 Year,Yes,40471,26,81,0
696e85197c417649c9c8ecd7,Female,24,1,11,1,< 1 Year,No,33719,152,13,0
696e85197c417649c9c8cf06,Male,22,1,46,1,< 1 Year,No,31267,152,24,0
696e85197c417649c9c899a8,Male,20,1,22,0,< 1 Year,Yes,22468,160,215,0
696e85197c417649c9c8ff6c,Female,64,1,8,0,1-2 Year,Yes,2630,122,15,0
696e85197c417649c9c8e86a,Female,47,1,28,0,1-2 Year,Yes,44239,26,148,1
696e85197c417649c9c8cc78,Female,41,1,4,1,1-2 Year,No,21359,152,19,0
696e85197c417649c9c88811,Male,66,1,40,0,1-2 Year,Yes,36784,124,54,0
696e85197c417649c9c8a772,Male,62,1,28,0,1-2 Year,Yes,34763,26,230,0
696e85197c417649c9c8a088,Female,39,1,50,0,1-2 Year,Yes,46947,8,119,0
696e85197c417649c9c894e1,Female,23,1,46,1,< 1 Year,No,35591,152,42,0
696e85197c417649c9c88c36,Male,52,1,28,0,1-2 Year,Yes,51171,163,187,0
696e85197c417649c9c8fa0d,Female,22,1,30,1,< 1 Year,No,29626,152,193,0
696e85197c417649c9c8c20f,Female,49,1,28,0,1-2 Year,Yes,43031,122,172,0
696e85197c417649c9c87292,Female,56,1,29,1,1-2 Year,No,27039,135,164,0
696e85197c417649c9c890ab,Female,26,1,33,1,< 1 Year,No,33083,152,82,0
696e85197c417649c9c8ba70,Female,48,1,48,0,> 2 Years,Yes,2630,26,277,1
696e85197c417649c9c88ea8,Male,67,1,43,0,1-2 Year,Yes,28946,26,299,0
696e85197c417649c9c8e72d,Male,27,1,25,0,< 1 Year,Yes,2630,152,79,0
696e85197c417649c9c8ddf3,Female,78,1,41,1,1-2 Year,No,37209,26,157,0
696e85197c417649c9c87839,Male,34,1,28,0,1-2 Year,Yes,53394,61,122,1
696e85197c417649c9c8e24b,Male,24,1,14,1,< 1 Year,No,2630,160,37,0
696e85197c417649c9c89151,Male,47,1,20,1,1-2 Year,No,2630,124,218,0
696e85197c417649c9c8aff9,Male,42,1,8,0,> 2 Years,Yes,35340,7,174,0
696e85197c417649c9c8cf51,Female,23,1,30,1,< 1 Year,No,28431,152,157,0
696e85197c417649c9c869b3,Female,72,1,28,1,1-2 Year,No,41718,26,212,0
696e85197c417649c9c8dc21,Male,22,1,52,0,< 1 Year,Yes,37420,26,87,0
696e85197c417649c9c8741a,Male,43,1,39,1,1-2 Year,No,31557,154,261,1
696e85197c417649c9c86481,Male,22,1,28,1,< 1 Year,No,44495,160,261,0
696e85197c417649c9c8f6dc,Male,61,1,28,1,1-2 Year,No,30198,42,237,0
696e85197c417649c9c8f8f3,Male,21,1,39,1,< 1 Year,No,34376,160,247,0
696e85197c417649c9c89b5c,Female,22,1,29,1,< 1 Year,No,22511,152,112,0
696e85197c417649c9c892ad,Male,40,1,28,0,1-2 Year,Yes,49264,26,271,1
696e85197c417649c9c87dab,Female,24,1,46,1,< 1 Year,No,39331,152,113,0
696e85197c417649c9c8cf4c,Female,47,1,30,0,1-2 Year,Yes,25849,124,230,0
696e85197c417649c9c8db5b,Female,54,1,28,0,1-2 Year,Yes,31695,26,37,0
696e85197c417649c9c87ade,Male,40,1,41,0,1-2 Year,Yes,30383,12,29,0
696e85197c417649c9c8f4a2,Male,47,1,33,0,1-2 Year,Yes,2630,157,143,1
696e85197c417649c9c89c0d,Male,25,1,3,1,< 1 Year,No,58098,152,58,0
696e85197c417649c9c882fd,Female,34,1,38,0,1-2 Year,Yes,2630,156,75,0
696e85197c417649c9c8a0c5,Male,44,1,15,1,1-2 Year,No,2630,14,133,0
696e85197c417649c9c88092,Male,50,1,28,1,1-2 Year,No,50223,26,57,0
696e85197c417649c9c89135,Female,47,1,28,1,1-2 Year,No,38668,124,124,0
696e85197c417649c9c8cd9f,Female,64,1,28,0,> 2 Years,Yes,34608,122,218,0
696e85197c417649c9c89a74,Female,78,1,33,0,1-2 Year,Yes,35443,26,35,0
696e85197c417649c9c8e1cd,Female,21,1,41,0,< 1 Year,Yes,45783,152,90,0
696e85197c417649c9c87879,Male,29,1,28,0,< 1 Year,Yes,32786,26,27,0
696e85197c417649c9c8a6bc,Male,26,1,35,0,< 1 Year,Yes,46791,152,181,0
696e85197c417649c9c88160,Male,22,1,34,1,< 1 Year,No,31369,152,27,0
696e85197c417649c9c8839c,Male,21,1,8,0,< 1 Year,Yes,23393,160,82,0
696e85197c417649c9c8919f,Male,23,1,37,1,< 1 Year,No,30107,152,205,0
696e85197c417649c9c86a29,Female,64,1,44,0,1-2 Year,No,37503,124,53,0
696e85197c417649c9c8b60f,Male,60,1,28,0,1-2 Year,Yes,31697,125,74,0
696e85197c417649c9c8ce63,Male,54,1,46,0,1-2 Year,Yes,69235,26,95,1
696e85197c417649c9c88a3e,Female,40,1,28,0,1-2 Year,Yes,43319,124,231,1
696e85197c417649c9c88626,Male,43,1,8,0,1-2 Year,Yes,36775,124,236,0
696e85197c417649c9c89616,Female,29,1,32,1,< 1 Year,No,2630,152,79,0
696e85197c417649c9c88599,Female,23,1,33,0,< 1 Year,Yes,43756,152,232,0
696e85197c417649c9c8988f,Female,23,1,35,1,< 1 Year,No,2630,152,296,0
696e85197c417649c9c87be6,Female,25,1,23,1,< 1 Year,No,28015,152,289,0
696e85197c417649c9c8d54c,Female,24,1,28,0,< 1 Year,No,28436,152,18,0
696e85197c417649c9c8ce48,Female,25,1,15,0,< 1 Year,Yes,23364,152,193,0
696e85197c417649c9c87b33,Female,24,1,18,1,< 1 Year,No,26201,152,182,0
696e85197c417649c9c88dd0,Male,29,1,11,0,1-2 Year,Yes,32031,124,99,0
696e85197c417649c9c8ca95,Female,23,1,41,0,< 1 Year,Yes,49467,152,188,0
696e85197c417649c9c9013c,Female,45,1,28,0,1-2 Year,Yes,60389,3,68,0
696e85197c417649c9c87a47,Male,70,1,40,1,1-2 Year,No,34297,26,143,0
696e85197c417649c9c8a15f,Male,20,1,8,1,< 1 Year,No,27245,160,120,0
696e85197c417649c9c8a172,Female,23,1,30,1,< 1 Year,No,32141,152,226,0
696e85197c417649c9c8c013,Female,25,1,47,0,< 1 Year,Yes,23589,152,206,0
696e85197c417649c9c883a9,Female,27,1,50,1,< 1 Year,No,53228,152,212,0
696e85197c417649c9c8f7ba,Male,24,1,30,1,< 1 Year,No,29507,152,47,0
696e85197c417649c9c89800,Male,24,1,29,1,< 1 Year,No,2630,122,150,0
696e85197c417649c9c8e45c,Male,47,1,46,0,1-2 Year,Yes,39990,124,67,1
696e85197c417649c9c8f3de,Female,24,1,28,1,< 1 Year,No,36992,152,213,0
696e85197c417649c9c8c750,Male,28,1,9,0,< 1 Year,Yes,2630,160,75,0
696e85197c417649c9c8daa2,Female,22,1,49,1,< 1 Year,No,35234,152,137,0
696e85197c417649c9c88229,Female,25,1,41,0,< 1 Year,Yes,29818,152,238,0
696e85197c417649c9c889fa,Male,29,1,46,0,1-2 Year,Yes,25386,124,123,1
696e85197c417649c9c884c2,Female,36,1,26,0,1-2 Year,Yes,44524,124,42,0
696e85197c417649c9c8eabe,Male,33,1,8,0,< 1 Year,Yes,2630,156,76,0
696e85197c417649c9c8f429,Female,24,1,22,0,< 1 Year,No,30236,152,83,0
696e85197c417649c9c88f53,Female,44,1,39,0,1-2 Year,Yes,28848,163,248,1
696e85197c417649c9c8ed52,Male,50,1,28,0,1-2 Year,No,56578,124,270,0
696e85197c417649c9c8739d,Male,33,1,28,0,< 1 Year,Yes,32478,124,90,0
696e85197c417649c9c8834b,Male,40,1,41,0,1-2 Year,No,2630,156,297,0
696e85197c417649c9c8a9ea,Female,41,1,28,1,1-2 Year,No,38868,122,159,0
696e85197c417649c9c8ecc4,Female,27,1,26,1,< 1 Year,No,24506,152,252,0
696e85197c417649c9c890c6,Male,36,1,35,0,1-2 Year,Yes,28722,124,284,0
696e85197c417649c9c89569,Male,52,1,45,1,1-2 Year,Yes,28059,26,294,0
696e85197c417649c9c8a4b7,Male,26,1,13,1,< 1 Year,No,41568,152,169,0
696e85197c417649c9c8d329,Female,56,1,8,0,1-2 Year,Yes,45534,124,161,0
696e85197c417649c9c8e6dc,Female,52,1,23,0,1-2 Year,Yes,31395,26,249,0
696e85197c417649c9c8805e,Male,47,1,39,0,1-2 Year,Yes,27655,26,28,0
696e85197c417649c9c89344,Female,45,1,8,0,1-2 Year,Yes,29766,26,284,1
696e85197c417649c9c8aa58,Female,21,1,15,1,< 1 Year,No,27370,160,87,0
696e85197c417649c9c864cb,Female,27,1,14,0,1-2 Year,Yes,28579,156,188,1
696e85197c417649c9c8e248,Female,29,1,28,0,1-2 Year,Yes,31007,124,24,0
696e85197c417649c9c8e57b,Male,62,1,28,0,1-2 Year,Yes,38755,116,195,1
696e85197c417649c9c89c70,Female,30,1,34,0,< 1 Year,No,25342,152,210,0
696e85197c417649c9c8c059,Male,21,1,15,1,< 1 Year,No,20631,152,167,0
696e85197c417649c9c8ba2f,Female,45,1,40,1,1-2 Year,No,31176,26,191,0
696e85197c417649c9c8ceff,Female,27,1,46,1,< 1 Year,No,27679,152,116,0
696e85197c417649c9c8f392,Male,25,1,28,1,< 1 Year,No,56577,152,101,0
696e85197c417649c9c87b74,Male,25,1,6,0,< 1 Year,Yes,2630,152,261,1
696e85197c417649c9c8c632,Female,25,1,18,1,< 1 Year,No,26273,152,95,0
696e85197c417649c9c877f3,Male,33,1,28,1,< 1 Year,No,51918,152,180,0
696e85197c417649c9c89b8b,Female,50,1,28,1,1-2 Year,Yes,48900,25,156,0
696e85197c417649c9c8b930,Male,28,1,11,1,< 1 Year,No,30804,152,105,0
696e85197c417649c9c87dfd,Male,22,1,15,0,< 1 Year,Yes,34814,152,270,0
696e85197c417649c9c8b2e3,Male,55,1,48,0,1-2 Year,Yes,2630,26,281,0
696e85197c417649c9c89494,Male,58,1,50,1,1-2 Year,No,32851,26,191,0
696e85197c417649c9c89907,Male,48,1,14,0,1-2 Year,Yes,24715,124,198,0
696e85197c417649c9c89a8d,Male,33,1,41,1,< 1 Year,Yes,35370,26,201,0
696e85197c417649c9c894ea,Female,24,1,23,1,< 1 Year,Yes,2630,160,93,0
696e85197c417649c9c8ecac,Female,38,1,9,1,1-2 Year,No,27666,124,153,0
696e85197c417649c9c8f2e9,Male,47,1,11,1,1-2 Year,No,37980,26,13,0
696e85197c417649c9c8ce23,Female,26,1,21,1,< 1 Year,No,40477,152,135,0
696e85197c417649c9c8727d,Male,59,1,28,0,1-2 Year,Yes,41123,124,255,0
696e85197c417649c9c8f6cf,Male,38,1,21,1,1-2 Year,No,26093,152,251,0
696e85197c417649c9c877ff,Male,58,1,8,0,1-2 Year,Yes,52636,25,75,1
696e85197c417649c9c8d083,Female,30,1,15,1,< 1 Year,No,41730,152,236,0
696e85197c417649c9c86145,Male,53,1,29,0,1-2 Year,Yes,2630,156,141,0
696e85197c417649c9c8f342,Female,24,1,29,1,< 1 Year,No,28014,152,121,0
696e85197c417649c9c88e75,Female,21,1,15,1,< 1 Year,No,26631,160,62,0
696e85197c417649c9c8a9b5,Female,23,1,30,1,< 1 Year,Yes,2630,163,229,0
696e85197c417649c9c8dca5,Male,58,1,28,1,1-2 Year,No,32801,26,100,0
696e85197c417649c9c87535,Female,44,1,28,0,1-2 Year,Yes,2630,26,231,1
696e85197c417649c9c8c4c6,Female,60,1,28,0,1-2 Year,Yes,42822,124,39,0
696e85197c417649c9c88ac8,Male,36,1,29,1,1-2 Year,No,2630,156,14,0
696e85197c417649c9c86bbd,Male,43,1,44,0,1-2 Year,Yes,2630,157,152,0
696e85197c417649c9c88d94,Male,26,1,33,1,< 1 Year,No,33699,152,34,0
696e85197c417649c9c8c8ee,Female,22,1,47,0,< 1 Year,Yes,31442,152,20,0
696e85197c417649c9c8ac95,Female,41,1,47,0,1-2 Year,Yes,36151,124,36,1
696e85197c417649c9c8ad7b,Male,60,1,28,1,1-2 Year,No,48456,124,192,0
696e85197c417649c9c8e35a,Male,49,1,48,0,1-2 Year,No,2630,156,19,0
