_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8fdee,Female,24,1,11,1,< 1 Year,No,29468,152,204,0
696e85197c417649c9c88848,Male,27,1,28,1,< 1 Year,No,2630,152,177,0
696ebf5d45a373fdb77db93c,Female,23,1,33,1,< 1 Year,No,44543,152,255,0
696ebd70babe8f418fc1de11,Male,53,1,46,0,1-2 Year,Yes,22193,124,21,1
696ebd70babe8f418fc1afec,Male,40,1,28,0,1-2 Year,Yes,43462,26,53,1
696ebf5d45a373fdb77dac93,Female,28,1,41,1,< 1 Year,No,28639,26,241,0
696ebf5d45a373fdb77d9b26,Female,24,1,8,0,< 1 Year,No,42363,152,32,0
696ebf5d45a373fdb77da92a,Male,58,1,15,0,1-2 Year,Yes,27016,26,36,0
69705ba2236459e7c7596eff,Female,21,1,15,1,< 1 Year,No,30069,152,150,0
696ebf5d45a373fdb77d869a,Male,46,1,28,0,1-2 Year,Yes,37447,26,162,1
69705ba2236459e7c7591384,Male,28,1,41,1,< 1 Year,No,34703,152,185,0
696e85197c417649c9c86d75,Male,28,1,19,0,1-2 Year,No,33482,124,193,0
696ec0c5ea0929fbeaddac07,Male,73,1,36,0,1-2 Year,Yes,2630,156,283,0
69705b92236459e7c7589fd4,Female,31,1,33,1,< 1 Year,No,31664,152,45,0
69705ba2236459e7c758f227,Female,21,1,28,0,< 1 Year,Yes,60733,124,292,0
69705b92236459e7c758a028,Female,60,1,28,0,1-2 Year,Yes,38012,122,156,0
69705ba2236459e7c7590556,Female,45,1,38,1,1-2 Year,No,2630,26,66,0
696ec0c5ea0929fbeaddf1f7,Male,36,1,35,1,1-2 Year,Yes,2630,124,268,0
69705ba2236459e7c75977ec,Male,40,1,14,1,1-2 Year,No,29432,26,93,0
696ea91a7c417649c9c9762f,Male,38,1,39,0,1-2 Year,Yes,40796,44,37,0
696e85197c417649c9c8edc3,Female,26,1,3,1,< 1 Year,No,2630,152,61,0
696ebd70babe8f418fc1f721,Female,46,1,45,1,1-2 Year,No,2630,124,69,0
696e85197c417649c9c8a19f,Male,52,1,28,0,1-2 Year,Yes,50883,26,19,0
696ebd70babe8f418fc19844,Female,25,1,43,1,< 1 Year,No,27470,152,175,0
69705ba2236459e7c7598fde,Male,23,1,49,0,< 1 Year,No,2630,122,127,0
696e85197c417649c9c8beb8,Female,46,1,7,1,1-2 Year,No,2630,26,156,0
696ea91a7c417649c9c920d0,Male,54,1,45,0,1-2 Year,Yes,48431,124,104,1
696ec0c5ea0929fbeaddc0a9,Female,26,1,11,1,< 1 Year,No,35415,152,108,0
69705ba2236459e7c75937c3,Female,37,1,23,1,1-2 Year,No,28239,26,73,0
69705b92236459e7c7587eac,Female,20,1,50,1,< 1 Year,No,40441,160,141,0
696ebf5d45a373fdb77e0985,Male,54,1,6,1,1-2 Year,No,42803,152,219,0
69705b92236459e7c7586f42,Female,45,1,46,0,1-2 Year,Yes,27714,124,23,0
69705ba2236459e7c7598395,Female,38,1,14,0,1-2 Year,Yes,2630,156,33,1
696ec0c5ea0929fbeaddb2ab,Female,24,1,17,1,< 1 Year,No,44505,152,190,0
696ebd70babe8f418fc1b4f6,Female,21,1,36,1,< 1 Year,No,39640,160,195,0
69705b92236459e7c758abeb,Male,31,1,41,1,< 1 Year,No,29909,152,143,0
69705ba2236459e7c758f8af,Male,36,1,28,0,1-2 Year,Yes,44556,124,44,0
696ebf5d45a373fdb77d8fde,Male,46,1,8,0,1-2 Year,No,60650,155,243,0
696e85197c417649c9c86fc6,Male,29,1,11,1,< 1 Year,No,33748,152,84,0
696ea91a7c417649c9c99a1a,Female,74,1,8,0,1-2 Year,Yes,32836,26,139,0
696e85197c417649c9c8b5cb,Male,25,1,24,1,< 1 Year,No,14741,152,184,0
696ec0c5ea0929fbeadd7386,Female,23,1,11,1,< 1 Year,No,31365,152,75,0
69705ba2236459e7c75929a8,Female,31,1,28,1,1-2 Year,No,46009,124,94,0
69705ba2236459e7c7598f45,Male,64,1,3,1,1-2 Year,No,20118,119,279,0
696e85197c417649c9c8990c,Female,25,1,15,0,< 1 Year,Yes,40790,152,279,0
696ec0c5ea0929fbeadd9f95,Male,79,1,26,0,1-2 Year,Yes,21934,122,88,0
69705b92236459e7c758984b,Male,56,1,3,1,1-2 Year,No,44014,26,44,0
696ebf5d45a373fdb77ddf1e,Female,47,1,28,0,1-2 Year,Yes,40089,26,170,0
696e85197c417649c9c87031,Female,51,1,28,0,1-2 Year,Yes,48658,124,257,0
696ea91a7c417649c9c95447,Male,52,1,3,0,1-2 Year,Yes,24215,163,114,1
696ebf5d45a373fdb77e08f7,Female,26,1,8,1,< 1 Year,No,41942,152,224,0
696ebd70babe8f418fc1e37b,Female,62,1,8,0,1-2 Year,Yes,51081,26,207,0
696ebf5d45a373fdb77da33d,Male,25,1,15,0,< 1 Year,Yes,35311,152,128,0
69705b92236459e7c758ac9c,Male,49,1,2,0,1-2 Year,No,2630,156,256,1
696e85197c417649c9c866a6,Male,55,1,4,1,1-2 Year,No,29945,26,187,0
69705ba2236459e7c7597d42,Male,78,1,48,1,1-2 Year,No,2630,26,43,0
696ec0c5ea0929fbeaddbdc9,Male,34,1,36,1,1-2 Year,No,38567,152,299,0
696ebf5d45a373fdb77dd3e9,Female,27,1,46,1,< 1 Year,No,2630,152,254,0
696ea91a7c417649c9c9070a,Female,30,1,26,1,< 1 Year,No,26130,151,251,0
696ea91a7c417649c9c9050e,Female,33,1,13,0,1-2 Year,No,38411,124,176,0
69705b92236459e7c758a72b,Male,39,1,10,0,1-2 Year,Yes,28127,124,253,0
69705b92236459e7c758e5d5,Female,41,1,28,0,1-2 Year,Yes,31975,124,274,0
696e85197c417649c9c89950,Male,25,1,7,0,< 1 Year,No,2630,156,127,0
696e85197c417649c9c873fd,Female,46,1,28,0,1-2 Year,Yes,37754,26,83,0
696e85197c417649c9c8d07e,Female,42,1,28,0,1-2 Year,Yes,52795,26,206,1
69705b92236459e7c758a259,Female,71,1,41,0,1-2 Year,Yes,50135,26,59,0
696ec0c5ea0929fbeade04e7,Male,60,1,28,0,1-2 Year,Yes,2630,156,21,0
696ea91a7c417649c9c96e38,Female,21,1,24,0,< 1 Year,No,2630,156,99,0
696e85197c417649c9c8d742,Male,29,1,2,1,< 1 Year,No,30827,152,71,0
696ec0c5ea0929fbeaddd93c,Male,48,1,28,0,> 2 Years,Yes,50498,26,269,0
69705b92236459e7c758ace0,Male,41,1,30,0,1-2 Year,No,30326,154,280,0
696ec0c5ea0929fbeade03a9,Male,29,1,11,1,1-2 Year,Yes,30707,157,99,0
69705b92236459e7c758ab03,Female,49,1,48,0,1-2 Year,Yes,2630,26,198,0
696ebf5d45a373fdb77e012b,Female,23,1,14,1,< 1 Year,No,32107,151,214,0
69705ba2236459e7c75972f9,Female,26,1,28,1,< 1 Year,No,29560,152,81,0
69705ba2236459e7c759798e,Female,22,1,44,0,< 1 Year,Yes,24438,152,144,0
696ebf5d45a373fdb77de0ac,Male,66,1,41,0,1-2 Year,Yes,22561,124,108,0
696ea91a7c417649c9c99e6c,Male,50,1,11,0,1-2 Year,Yes,2630,124,55,0
69705ba2236459e7c75952c1,Female,65,1,22,1,1-2 Year,No,27509,25,71,0
69705b92236459e7c7589c9d,Male,22,1,33,0,< 1 Year,Yes,2630,152,206,0
696ebf5d45a373fdb77d89bc,Female,38,1,8,0,1-2 Year,Yes,28561,124,245,0
69705b92236459e7c758799b,Male,21,1,37,0,< 1 Year,Yes,43485,160,19,0
696ea91a7c417649c9c993fc,Male,29,1,26,0,< 1 Year,Yes,35818,152,236,0
696ebd70babe8f418fc1ff7b,Male,52,1,28,1,1-2 Year,Yes,46586,26,185,0
69705ba2236459e7c7597400,Male,43,1,28,1,1-2 Year,No,40583,26,98,0
696ec0c5ea0929fbeadda9c0,Female,60,1,50,0,1-2 Year,Yes,45788,8,23,0
69705b92236459e7c7589655,Female,34,1,46,1,1-2 Year,No,38296,152,244,0
696e85197c417649c9c8bc8e,Male,29,1,15,1,< 1 Year,No,56099,152,96,0
696e85197c417649c9c89f52,Male,26,1,8,1,< 1 Year,No,24054,152,230,0
696ec0c5ea0929fbeaddad6f,Female,46,1,28,0,1-2 Year,Yes,2630,26,141,0
696ea91a7c417649c9c970cb,Female,35,1,41,1,1-2 Year,No,43644,152,248,0
69705b92236459e7c758d9a3,Male,46,1,50,1,1-2 Year,Yes,41285,8,69,0
696ea91a7c417649c9c91644,Male,26,1,28,0,< 1 Year,Yes,87954,152,205,0
69705b92236459e7c758bd44,Female,75,1,28,0,1-2 Year,Yes,46389,125,89,0
69705b92236459e7c7588f3c,Male,57,1,8,0,> 2 Years,Yes,56697,26,69,0
696ebd70babe8f418fc20cc9,Male,62,1,33,0,1-2 Year,No,39368,124,34,0
696ea91a7c417649c9c936e7,Female,70,1,48,1,1-2 Year,No,2630,124,64,0
696ebd70babe8f418fc17b28,Female,22,1,8,0,< 1 Year,Yes,48440,152,250,0
696ec0c5ea0929fbeadd7eeb,Male,42,1,28,1,1-2 Year,Yes,49727,26,77,0
696ec0c5ea0929fbeaddb0e0,Male,33,1,41,0,< 1 Year,No,2630,1,235,0
696ebd70babe8f418fc1e624,Female,38,1,28,0,1-2 Year,Yes,27590,26,150,0
696e85197c417649c9c89b8c,Male,21,1,30,0,< 1 Year,Yes,22991,152,172,0
69705b92236459e7c758724e,Male,43,1,8,0,1-2 Year,Yes,36775,124,236,0
69705b92236459e7c7587d0b,Male,53,1,41,0,> 2 Years,Yes,38140,26,49,1
69705b92236459e7c7587b8d,Female,38,1,9,0,1-2 Year,Yes,30627,124,97,0
69705ba2236459e7c7597dce,Female,46,1,8,0,1-2 Year,Yes,38645,124,57,1
696ebd70babe8f418fc1da64,Female,24,1,47,0,< 1 Year,No,37490,151,164,1
696ebd70babe8f418fc1e3d5,Male,27,1,50,1,< 1 Year,No,2630,152,42,0
696ebd70babe8f418fc19987,Male,47,1,33,0,1-2 Year,Yes,44724,124,47,1
696ebd70babe8f418fc18425,Male,25,1,11,1,< 1 Year,No,27341,152,177,0
696ebf5d45a373fdb77e05c1,Female,48,1,28,0,1-2 Year,No,24484,55,261,0
696ebf5d45a373fdb77de464,Female,25,1,32,0,< 1 Year,Yes,26228,152,140,0
696e85197c417649c9c8e3ea,Male,23,1,6,1,< 1 Year,No,26609,152,12,0
696ebf5d45a373fdb77da0e5,Female,52,1,48,0,1-2 Year,No,2630,124,76,0
696e85197c417649c9c8d9b1,Male,36,1,43,0,1-2 Year,Yes,2630,163,13,0
696ebd70babe8f418fc1caba,Male,25,1,29,1,< 1 Year,No,32599,152,276,0
69705b92236459e7c7588baf,Female,62,1,39,1,1-2 Year,No,35698,26,210,0
696ebd70babe8f418fc1847c,Male,45,1,31,0,> 2 Years,Yes,2630,26,191,0
696ec0c5ea0929fbeaddce76,Female,23,1,36,0,< 1 Year,Yes,32545,152,166,0
696ea91a7c417649c9c90b59,Male,29,1,31,1,1-2 Year,No,2630,124,183,0
696ebf5d45a373fdb77e18e7,Male,65,1,41,0,1-2 Year,Yes,24370,124,18,1
696ea91a7c417649c9c95563,Male,30,1,28,0,1-2 Year,No,42088,154,169,0
69705ba2236459e7c75965e8,Male,27,1,28,0,1-2 Year,Yes,57036,26,90,0
696ea91a7c417649c9c9393b,Male,75,1,37,1,1-2 Year,No,33332,124,248,0
696ea91a7c417649c9c9498b,Female,40,1,48,0,1-2 Year,No,2630,124,218,0
696ec0c5ea0929fbeaddd863,Female,22,1,28,0,1-2 Year,Yes,42948,122,233,0
696ebf5d45a373fdb77d9ccf,Male,35,1,41,0,1-2 Year,Yes,46082,152,225,0
696ea91a7c417649c9c941f2,Male,29,1,8,0,1-2 Year,Yes,2630,157,197,0
696ec0c5ea0929fbeadde336,Female,21,1,36,1,< 1 Year,No,27604,160,57,0
696ebf5d45a373fdb77d9cd7,Male,22,1,44,1,< 1 Year,No,37918,152,230,0
696ebd70babe8f418fc1d5ce,Female,30,1,28,0,1-2 Year,Yes,28819,122,52,1
69705b92236459e7c758acbc,Male,61,1,46,0,1-2 Year,Yes,28396,124,110,1
696ec0c5ea0929fbeaddfcff,Female,43,1,20,1,1-2 Year,No,2630,13,52,0
696e85197c417649c9c86393,Male,59,1,28,0,1-2 Year,Yes,61464,26,141,1
696e85197c417649c9c8877d,Male,20,1,47,0,1-2 Year,Yes,2630,156,65,0
696ec0c5ea0929fbeadd9965,Male,41,1,28,0,1-2 Year,Yes,2630,158,73,0
69705b92236459e7c758739c,Female,29,1,29,0,< 1 Year,Yes,26124,152,145,0
696ebd70babe8f418fc1ee0b,Female,43,1,28,0,1-2 Year,Yes,42880,24,187,0
696ec0c5ea0929fbeadd7fa8,Female,21,1,40,0,< 1 Year,Yes,2630,152,185,0
696ebf5d45a373fdb77d9646,Female,47,1,46,1,1-2 Year,No,26707,124,154,0
696ebd70babe8f418fc1a859,Male,49,1,11,1,1-2 Year,No,30037,124,143,0
696ebf5d45a373fdb77e14a8,Female,32,1,11,0,1-2 Year,Yes,2630,157,111,0
696ec0c5ea0929fbeaddd015,Male,49,1,28,0,1-2 Year,Yes,38389,26,280,1
696ec0c5ea0929fbeadd8b22,Female,24,1,28,0,< 1 Year,Yes,88577,122,226,0
696e85197c417649c9c8cf27,Female,29,1,30,1,< 1 Year,No,36474,152,159,0
696ec0c5ea0929fbeade010d,Male,42,1,4,0,1-2 Year,Yes,22635,156,229,0
696e85197c417649c9c8d04e,Male,44,1,41,1,1-2 Year,No,2630,12,234,0
69705ba2236459e7c758f5c7,Male,56,1,19,0,1-2 Year,Yes,34610,124,294,0
696ea91a7c417649c9c953be,Male,21,1,30,1,< 1 Year,No,25927,152,48,0
69705ba2236459e7c758ee43,Female,23,1,39,1,< 1 Year,No,40372,152,242,0
696e85197c417649c9c87fd3,Female,25,1,8,1,< 1 Year,No,43525,152,108,0
696e85197c417649c9c864c9,Female,50,1,8,0,1-2 Year,No,66482,26,277,0
696e85197c417649c9c871d0,Female,30,1,30,1,< 1 Year,No,29659,152,130,0
696ebd70babe8f418fc1ad0f,Female,80,1,50,0,> 2 Years,Yes,59889,26,129,0
69705ba2236459e7c7595b4e,Female,44,1,28,1,1-2 Year,No,40307,124,282,0
696ea91a7c417649c9c936f2,Female,44,1,46,1,1-2 Year,No,37590,122,273,0
69705b92236459e7c758688c,Female,33,1,10,1,< 1 Year,No,2630,160,276,0
696e85197c417649c9c8c0ee,Male,32,1,38,0,1-2 Year,Yes,2630,156,107,0
696ec0c5ea0929fbeadd98fc,Female,77,1,37,1,1-2 Year,No,28050,124,92,0
696ebf5d45a373fdb77dcd0e,Female,24,1,28,1,< 1 Year,No,66153,152,77,0
696e85197c417649c9c8db20,Male,20,1,6,0,< 1 Year,Yes,2630,160,113,0
69705ba2236459e7c7590990,Male,24,1,41,1,< 1 Year,No,24431,152,228,0
696ebd70babe8f418fc19375,Female,40,1,28,0,> 2 Years,Yes,37515,26,181,0
696ebf5d45a373fdb77df003,Male,21,1,15,0,< 1 Year,Yes,2630,160,285,0
69705b92236459e7c7587635,Male,57,1,46,0,1-2 Year,No,37767,26,18,0
696ec0c5ea0929fbeadd7737,Female,23,1,8,1,< 1 Year,No,43391,152,297,0
696ec0c5ea0929fbeaddccec,Male,57,1,31,1,1-2 Year,Yes,2630,26,226,0
696ebd70babe8f418fc197fc,Female,60,1,33,0,1-2 Year,Yes,27322,124,39,0
696ea91a7c417649c9c9656e,Male,34,1,48,1,1-2 Year,No,2630,124,51,0
696ebd70babe8f418fc18785,Female,24,1,6,0,< 1 Year,Yes,19765,152,30,0
69705ba2236459e7c75931f0,Male,36,1,28,1,1-2 Year,No,35979,124,85,0
69705b92236459e7c758c8a3,Female,22,1,46,1,< 1 Year,No,24380,152,81,0
696ebd70babe8f418fc1a6cb,Male,26,1,28,1,< 1 Year,No,63600,152,89,0
696e85197c417649c9c88217,Female,35,1,29,0,1-2 Year,Yes,2630,157,114,1
696ebf5d45a373fdb77e099b,Male,30,1,41,0,< 1 Year,Yes,31594,152,221,0
696ebd70babe8f418fc1e0e0,Female,24,1,15,0,< 1 Year,Yes,2630,151,276,0
696e85197c417649c9c8e1f9,Male,44,1,41,0,1-2 Year,Yes,32519,26,235,1
69705ba2236459e7c7591a60,Male,80,1,41,1,1-2 Year,No,37485,152,287,0
696ea91a7c417649c9c987d3,Female,60,1,50,1,1-2 Year,No,44169,18,117,0
696ec0c5ea0929fbeaddcd69,Female,76,1,21,0,1-2 Year,Yes,41507,135,152,0
696e85197c417649c9c8dea7,Male,45,1,6,1,1-2 Year,No,19491,152,176,0
696ebf5d45a373fdb77dbaa0,Male,29,1,8,0,1-2 Year,Yes,2630,157,197,0
696e85197c417649c9c87b1f,Male,23,1,13,1,< 1 Year,No,31922,152,143,0
69705b92236459e7c758e8c9,Male,59,1,23,0,1-2 Year,Yes,2630,124,296,0
696ec0c5ea0929fbeadd8602,Male,45,1,28,0,1-2 Year,Yes,46904,26,97,1
696ec0c5ea0929fbeadd7485,Male,24,1,2,0,< 1 Year,Yes,37180,152,37,0
69705b92236459e7c7588860,Male,41,1,28,1,1-2 Year,No,30343,124,36,0
696ea91a7c417649c9c96aa6,Male,35,1,28,1,1-2 Year,No,35732,157,27,0
696ebf5d45a373fdb77e18dc,Female,37,1,41,0,1-2 Year,Yes,19831,157,165,0
69705ba2236459e7c758f134,Female,37,1,35,0,1-2 Year,No,2630,26,71,0
696ea91a7c417649c9c94b27,Female,40,1,28,0,1-2 Year,Yes,48707,124,282,0
69705b92236459e7c7587a03,Male,26,1,28,1,< 1 Year,No,40068,152,166,0
69705ba2236459e7c7594956,Female,43,1,28,0,1-2 Year,Yes,58402,124,89,0
696ec0c5ea0929fbeaddf4d6,Male,73,1,28,0,1-2 Year,Yes,40358,26,91,0
69705ba2236459e7c7591589,Male,29,1,21,0,< 1 Year,Yes,33891,152,279,0
69705b92236459e7c758591b,Male,24,1,8,1,< 1 Year,No,36470,152,156,0
696ebd70babe8f418fc1bafe,Female,22,1,47,0,< 1 Year,Yes,22313,152,15,1
69705ba2236459e7c758fb3e,Male,45,1,28,1,1-2 Year,No,64325,124,277,0
696ebd70babe8f418fc19d84,Female,47,1,41,0,1-2 Year,Yes,32744,124,61,1
696e85197c417649c9c8e49a,Male,23,1,10,1,< 1 Year,No,30400,152,63,0
69705ba2236459e7c7597638,Female,66,1,41,0,1-2 Year,Yes,2630,26,93,0
69705b92236459e7c758632b,Male,53,1,28,1,1-2 Year,No,31330,35,262,0
696ebd70babe8f418fc1c70e,Female,42,1,46,0,1-2 Year,Yes,38080,26,191,0
69705b92236459e7c75872fa,Female,24,1,6,0,< 1 Year,Yes,19771,124,282,0
69705b92236459e7c7588e6f,Female,25,1,46,0,< 1 Year,Yes,22356,152,281,0
69705ba2236459e7c758fa05,Female,31,1,12,1,< 1 Year,No,22690,152,283,0
696ebd70babe8f418fc1ca37,Male,47,1,28,0,1-2 Year,Yes,47550,26,43,0
696ebf5d45a373fdb77ddf7e,Female,49,1,28,0,1-2 Year,Yes,28497,163,122,1
696ec0c5ea0929fbeaddce92,Female,31,1,8,0,1-2 Year,Yes,35443,154,247,0
696ec0c5ea0929fbeaddfb75,Female,23,1,4,1,< 1 Year,No,20489,152,77,0
696ea91a7c417649c9c924c4,Male,27,1,14,0,< 1 Year,Yes,21474,152,46,0
696e85197c417649c9c8654b,Male,43,1,33,0,1-2 Year,Yes,31399,26,159,1
696ebd70babe8f418fc1d8d8,Male,21,1,6,0,< 1 Year,Yes,24357,160,25,0
696e85197c417649c9c864e1,Male,53,1,28,0,1-2 Year,Yes,2630,122,83,0
696ec0c5ea0929fbeaddd6b7,Female,29,1,33,1,< 1 Year,No,27042,1,290,0
696ea91a7c417649c9c99813,Male,57,1,9,1,1-2 Year,Yes,43714,26,247,0
696ebd70babe8f418fc1c013,Female,46,1,38,0,1-2 Year,Yes,31263,124,156,1
696ea91a7c417649c9c94790,Male,65,1,28,0,> 2 Years,Yes,44073,122,144,0
696ebf5d45a373fdb77d8273,Male,24,1,9,0,< 1 Year,No,27055,152,67,0
696ec0c5ea0929fbeaddd776,Female,41,1,15,0,1-2 Year,No,2630,160,224,0
696e85197c417649c9c8b7a4,Male,30,1,28,1,< 1 Year,No,2630,152,83,0
696ea91a7c417649c9c96ae7,Female,73,1,41,1,1-2 Year,No,34125,136,142,0
696ea91a7c417649c9c99744,Male,65,1,28,0,1-2 Year,Yes,28781,4,182,0
69705ba2236459e7c759647e,Female,59,1,28,1,1-2 Year,No,49119,125,288,0
69705b92236459e7c758ebc9,Male,20,1,14,1,< 1 Year,No,2630,160,113,0
696ea91a7c417649c9c905b8,Male,31,1,41,0,< 1 Year,Yes,18987,152,100,1
696ea91a7c417649c9c93bb7,Male,49,1,29,0,1-2 Year,Yes,28366,26,98,0
696ea91a7c417649c9c97a17,Male,67,1,8,1,1-2 Year,No,57831,7,201,0
696e85197c417649c9c89fc1,Male,25,1,14,1,< 1 Year,No,59042,152,81,0
69705b92236459e7c758577b,Male,42,1,28,0,1-2 Year,Yes,2630,158,40,0
69705ba2236459e7c7597045,Male,28,1,41,0,< 1 Year,Yes,27372,152,145,0
69705ba2236459e7c7595bf5,Male,45,1,41,0,1-2 Year,Yes,27346,124,232,0
696e85197c417649c9c8ee3a,Female,60,1,28,0,1-2 Year,Yes,39217,13,107,0
696ebd70babe8f418fc1a67f,Male,50,1,17,0,1-2 Year,Yes,40338,124,192,0
69705b92236459e7c758d157,Female,21,1,50,1,< 1 Year,No,27791,152,147,0
696e85197c417649c9c8906f,Female,25,1,50,1,< 1 Year,No,41355,152,32,0
696ec0c5ea0929fbeadd91b5,Male,45,1,41,1,1-2 Year,No,34856,124,297,0
69705b92236459e7c75878b5,Male,24,1,41,0,< 1 Year,Yes,32109,152,34,1
696ebf5d45a373fdb77dd474,Male,23,1,3,1,< 1 Year,No,2630,152,153,0
696ec0c5ea0929fbeadd8488,Female,59,1,4,0,1-2 Year,Yes,27560,124,280,0
696e85197c417649c9c888bc,Male,59,1,28,0,> 2 Years,Yes,27522,26,263,1
696e85197c417649c9c87f30,Female,26,1,21,1,< 1 Year,No,25018,152,286,0
696ebd70babe8f418fc19372,Female,23,1,39,1,< 1 Year,No,51277,152,153,0
696ebd70babe8f418fc1f5e7,Female,27,1,27,1,< 1 Year,No,2630,152,84,0
696e85197c417649c9c8ad68,Female,22,1,8,1,< 1 Year,No,29140,152,73,0
69705ba2236459e7c759903e,Female,35,1,30,0,1-2 Year,Yes,35346,124,246,1
696ebf5d45a373fdb77d9a13,Male,29,1,8,0,< 1 Year,Yes,61757,124,255,0
696ebd70babe8f418fc2039a,Male,21,1,50,1,< 1 Year,No,45944,152,287,0
696ea91a7c417649c9c93a26,Male,34,1,41,1,1-2 Year,No,23189,160,11,0
69705ba2236459e7c7590ce9,Female,62,1,28,0,1-2 Year,Yes,57662,26,137,1
696ebd70babe8f418fc19fc8,Male,47,1,41,0,1-2 Year,Yes,2630,26,48,0
69705b92236459e7c758b987,Female,48,1,14,0,1-2 Year,Yes,20021,154,108,1
696ec0c5ea0929fbeadddae5,Female,23,1,37,0,< 1 Year,Yes,37400,152,140,0
696ebf5d45a373fdb77dabe4,Male,21,1,35,1,< 1 Year,No,38267,152,103,0
696e85197c417649c9c89ba1,Male,24,1,23,0,1-2 Year,Yes,28533,124,111,0
69705b92236459e7c758e48f,Female,25,1,14,1,< 1 Year,No,31834,152,219,0
69705b92236459e7c7586610,Female,37,1,28,0,1-2 Year,Yes,2630,125,111,1
696ea91a7c417649c9c9981d,Male,26,1,30,1,< 1 Year,No,29855,152,128,0
696ebd70babe8f418fc1da53,Female,29,1,33,1,< 1 Year,No,2630,152,84,0
696ec0c5ea0929fbeadd9169,Male,40,1,8,0,1-2 Year,No,28458,7,38,0
696ebf5d45a373fdb77e1309,Female,52,1,28,0,1-2 Year,Yes,24294,26,235,1
696e85197c417649c9c8a7ac,Male,45,1,50,0,1-2 Year,Yes,29426,26,57,1
69705b92236459e7c758b778,Male,39,1,35,0,1-2 Year,Yes,34094,10,169,0
696ebf5d45a373fdb77d98b0,Male,26,1,28,1,< 1 Year,No,44551,152,193,0
69705b92236459e7c7586630,Male,63,1,48,0,1-2 Year,Yes,2630,26,290,0
696ea91a7c417649c9c98856,Male,21,1,15,0,< 1 Year,No,36633,152,159,0
696e85197c417649c9c86818,Female,42,1,8,0,1-2 Year,Yes,31325,124,32,0
696ebd70babe8f418fc19bd8,Female,40,1,39,0,1-2 Year,Yes,27215,157,116,0
69705b92236459e7c7588743,Male,48,1,41,0,1-2 Year,Yes,2630,156,96,0
696ebf5d45a373fdb77d9ef5,Female,27,1,35,1,< 1 Year,No,30222,152,253,0
696ebd70babe8f418fc1cdf4,Female,24,1,6,0,< 1 Year,Yes,26487,26,90,1
696ea91a7c417649c9c93a81,Female,39,1,6,0,1-2 Year,Yes,26517,124,27,1
69705ba2236459e7c75961af,Female,24,1,41,1,< 1 Year,No,33513,152,296,0
696ec0c5ea0929fbeaddeb6e,Male,32,1,28,0,> 2 Years,Yes,155317,124,231,1
696ebf5d45a373fdb77dd1eb,Female,21,1,36,1,< 1 Year,No,2630,160,202,0
696ebd70babe8f418fc1b6d2,Male,53,1,28,0,1-2 Year,Yes,51441,26,160,1
696ebd70babe8f418fc1831a,Male,24,1,29,1,< 1 Year,No,39352,152,227,0
696ebd70babe8f418fc1eccd,Male,53,1,43,0,1-2 Year,Yes,2630,156,119,0
696ebf5d45a373fdb77df91f,Male,69,1,28,0,> 2 Years,Yes,2630,26,44,0
69705b92236459e7c758a68a,Female,27,1,28,1,< 1 Year,No,24776,152,248,0
69705ba2236459e7c7591509,Female,28,1,14,1,< 1 Year,No,25426,152,247,0
696ec0c5ea0929fbeadd919d,Female,24,1,50,1,< 1 Year,No,26831,152,242,0
696ebd70babe8f418fc2064c,Male,36,1,28,0,1-2 Year,Yes,30071,124,54,1
696ea91a7c417649c9c907c1,Female,39,1,39,0,1-2 Year,Yes,35159,124,32,1
69705b92236459e7c7586ab4,Female,22,1,7,1,< 1 Year,No,2630,152,120,0
69705ba2236459e7c758f04a,Female,25,1,24,1,< 1 Year,No,2630,152,36,0
69705b92236459e7c75850e1,Male,24,1,2,1,< 1 Year,No,2630,160,44,0
696e85197c417649c9c8c019,Female,26,1,6,1,< 1 Year,No,27292,152,267,0
696e85197c417649c9c8b881,Male,38,1,28,1,1-2 Year,No,40353,124,101,0
696ea91a7c417649c9c92d26,Female,39,1,24,0,1-2 Year,Yes,25014,156,180,1
696ea91a7c417649c9c90f0f,Male,38,1,29,0,1-2 Year,No,27212,60,146,0
696ea91a7c417649c9c94346,Female,22,1,30,1,< 1 Year,No,23192,152,145,0
69705ba2236459e7c7590a0c,Female,49,1,28,0,1-2 Year,Yes,2630,156,247,0
696ebd70babe8f418fc1c994,Female,29,1,28,1,< 1 Year,No,37384,156,112,0
69705b92236459e7c75860e1,Female,25,1,39,1,< 1 Year,No,26317,160,33,0
696ebd70babe8f418fc1ce45,Female,26,1,38,1,< 1 Year,No,21791,152,222,0
696e85197c417649c9c87792,Female,22,1,8,1,1-2 Year,No,31895,124,218,0
696ebd70babe8f418fc1c77b,Female,46,1,46,0,1-2 Year,Yes,26880,124,150,0
696ebd70babe8f418fc205db,Female,34,1,36,0,1-2 Year,Yes,2630,152,196,0
696ebd70babe8f418fc1f1b7,Male,44,1,8,0,1-2 Year,No,24405,4,20,0
69705b92236459e7c7586736,Male,44,1,33,1,1-2 Year,No,70711,26,71,0
69705b92236459e7c7586426,Female,46,1,28,0,> 2 Years,Yes,49145,26,23,0
696ec0c5ea0929fbeaddcc8e,Female,29,1,28,1,< 1 Year,No,43523,152,88,0
