_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8a232,Female,37,1,15,0,1-2 Year,Yes,2630,156,135,1
696e85197c417649c9c8cc07,Male,73,1,28,1,1-2 Year,Yes,28749,26,129,0
696ea91a7c417649c9c98a24,Female,24,1,19,0,< 1 Year,Yes,29418,124,146,1
696e85197c417649c9c8d774,Male,49,1,28,0,1-2 Year,Yes,71634,124,172,0
696ea91a7c417649c9c91eae,Female,53,1,28,0,1-2 Year,Yes,26962,26,240,0
696e85197c417649c9c8cb94,Female,63,1,41,0,1-2 Year,Yes,37507,124,39,0
696e85197c417649c9c89feb,Male,58,1,28,0,1-2 Year,Yes,34308,26,171,1
696e85197c417649c9c8e55b,Female,25,1,3,1,< 1 Year,No,30570,152,128,0
696ea91a7c417649c9c98100,Male,20,1,35,1,< 1 Year,No,2630,154,237,0
696e85197c417649c9c8bcf3,Female,26,1,50,1,< 1 Year,No,32000,160,187,0
696ea91a7c417649c9c970ac,Female,24,1,32,1,< 1 Year,No,41115,151,95,0
696ea91a7c417649c9c938f3,Male,27,1,41,1,< 1 Year,No,24702,152,298,0
696ea91a7c417649c9c96ab9,Female,23,1,46,0,< 1 Year,No,44831,151,284,0
696ea91a7c417649c9c91d58,Female,70,1,15,0,1-2 Year,Yes,21977,160,95,0
696ea91a7c417649c9c916bf,Female,56,1,28,0,1-2 Year,Yes,2630,26,251,0
696e85197c417649c9c8dfe2,Female,56,1,28,0,1-2 Year,Yes,29097,26,12,0
696ea91a7c417649c9c973c9,Male,25,1,6,0,< 1 Year,Yes,26973,152,252,1
696ea91a7c417649c9c96a1a,Female,43,1,28,1,1-2 Year,No,2630,124,276,0
696e85197c417649c9c8ef3f,Male,33,1,28,0,< 1 Year,Yes,40179,26,82,0
696e85197c417649c9c8b531,Male,29,1,32,1,< 1 Year,No,2630,152,145,0
696ea91a7c417649c9c973a8,Male,65,1,28,0,1-2 Year,Yes,51300,125,115,1
696ea91a7c417649c9c93c44,Male,21,1,15,1,< 1 Year,No,54366,152,128,0
696e85197c417649c9c8dfec,Female,65,1,41,1,1-2 Year,No,33160,106,174,0
696e85197c417649c9c87441,Female,23,1,10,1,< 1 Year,No,15873,152,250,0
696e85197c417649c9c8caf1,Male,25,1,8,1,< 1 Year,No,59263,152,194,0
696ea91a7c417649c9c99106,Male,72,1,18,0,1-2 Year,Yes,43711,131,24,0
696ea91a7c417649c9c9170d,Female,31,1,35,0,< 1 Year,Yes,2630,160,173,0
696ea91a7c417649c9c92f59,Female,32,1,8,0,< 1 Year,Yes,31962,152,225,0
696ea91a7c417649c9c90201,Female,29,1,15,1,< 1 Year,No,32923,152,34,0
696ea91a7c417649c9c9097a,Female,23,1,45,1,< 1 Year,No,32053,151,280,0
696e85197c417649c9c878ce,Male,47,1,28,0,1-2 Year,Yes,44036,122,238,0
696ea91a7c417649c9c9154e,Female,65,1,28,1,1-2 Year,No,38444,26,286,0
696ea91a7c417649c9c98dec,Male,45,1,50,0,1-2 Year,Yes,34076,124,247,0
696e85197c417649c9c8869e,Female,37,1,35,0,1-2 Year,Yes,25514,26,25,1
696e85197c417649c9c8f424,Male,25,1,29,1,< 1 Year,No,35431,152,164,0
696ea91a7c417649c9c92d41,Female,43,1,28,0,1-2 Year,Yes,36500,124,294,0
696e85197c417649c9c8edf5,Male,59,1,8,0,1-2 Year,Yes,33559,26,87,0
696ea91a7c417649c9c979ff,Male,22,1,41,1,< 1 Year,No,2630,152,260,0
696ea91a7c417649c9c9520a,Male,55,1,47,0,1-2 Year,Yes,40290,26,206,0
696e85197c417649c9c86833,Female,23,1,33,1,< 1 Year,No,17297,152,267,0
696e85197c417649c9c89779,Female,80,1,28,0,1-2 Year,Yes,47122,26,233,0
696ea91a7c417649c9c92f93,Female,41,1,28,0,> 2 Years,Yes,35685,26,52,1
696ea91a7c417649c9c95569,Male,54,1,48,1,1-2 Year,No,2630,26,219,0
696e85197c417649c9c8a6b7,Male,29,1,46,0,< 1 Year,Yes,20710,152,293,0
696ea91a7c417649c9c99918,Male,55,1,28,0,1-2 Year,Yes,2630,124,163,0
696e85197c417649c9c89289,Female,27,1,35,1,< 1 Year,Yes,2630,160,182,0
696e85197c417649c9c8a23e,Female,64,1,39,1,1-2 Year,No,42173,26,247,0
696e85197c417649c9c88deb,Female,55,1,26,1,1-2 Year,No,39176,122,116,0
696ea91a7c417649c9c97c47,Male,29,1,28,1,< 1 Year,Yes,28775,152,13,0
696ea91a7c417649c9c95e2d,Male,59,1,20,1,1-2 Year,No,2630,124,85,0
696ea91a7c417649c9c9a396,Female,22,1,28,0,< 1 Year,Yes,53263,26,204,0
696ea91a7c417649c9c9a031,Female,78,1,3,1,1-2 Year,No,34166,124,27,0
696e85197c417649c9c89789,Female,24,1,39,0,< 1 Year,No,110204,152,121,0
696e85197c417649c9c881af,Male,59,1,31,0,1-2 Year,Yes,2630,124,286,0
696ea91a7c417649c9c93d26,Male,43,1,28,1,1-2 Year,No,47113,26,121,0
696e85197c417649c9c8c02b,Male,40,1,28,1,1-2 Year,Yes,40597,124,186,0
696ea91a7c417649c9c99e52,Male,22,1,15,0,< 1 Year,Yes,37159,152,172,0
696ea91a7c417649c9c90a05,Female,32,1,28,0,1-2 Year,Yes,29021,124,193,0
696e85197c417649c9c896dc,Male,25,1,3,1,< 1 Year,No,2630,152,20,0
696ea91a7c417649c9c93848,Male,40,1,28,1,1-2 Year,No,32381,124,196,0
696ea91a7c417649c9c90d8e,Male,26,1,8,1,< 1 Year,No,34088,160,65,0
696ea91a7c417649c9c92eca,Female,20,1,8,0,< 1 Year,Yes,46070,160,147,0
696ea91a7c417649c9c932f5,Female,54,1,46,1,1-2 Year,No,31834,152,13,0
696ea91a7c417649c9c98f3a,Male,57,1,28,0,> 2 Years,Yes,39276,26,252,1
696ea91a7c417649c9c94cb7,Male,20,1,46,0,< 1 Year,Yes,30081,160,219,0
696e85197c417649c9c8787d,Female,25,1,38,1,< 1 Year,No,29082,152,176,0
696e85197c417649c9c89b85,Female,39,1,28,0,1-2 Year,Yes,41951,26,89,0
696e85197c417649c9c8869d,Female,78,1,28,0,1-2 Year,Yes,58548,26,230,0
696e85197c417649c9c8c814,Male,27,1,44,1,< 1 Year,No,32767,152,284,0
696ea91a7c417649c9c991fd,Male,54,1,28,0,> 2 Years,Yes,42285,122,73,1
696ea91a7c417649c9c99fff,Female,52,1,28,0,1-2 Year,Yes,36086,26,144,1
696e85197c417649c9c8ffa8,Male,35,1,33,1,1-2 Year,No,34363,152,93,0
696e85197c417649c9c8823d,Female,54,1,15,1,1-2 Year,Yes,39418,26,259,0
696ea91a7c417649c9c92991,Female,45,1,28,1,1-2 Year,No,35698,120,193,0
696e85197c417649c9c8b889,Female,60,1,8,1,1-2 Year,No,38910,152,236,0
696ea91a7c417649c9c96c9d,Female,23,1,46,1,< 1 Year,No,28436,152,13,0
696e85197c417649c9c8b6b5,Female,43,1,28,0,1-2 Year,Yes,56749,91,181,0
696ea91a7c417649c9c91fef,Male,40,1,28,1,1-2 Year,No,31876,124,224,0
696e85197c417649c9c87fc7,Male,45,1,24,0,1-2 Year,Yes,2630,124,89,1
696ea91a7c417649c9c9338c,Male,54,1,8,1,1-2 Year,Yes,2630,26,197,0
696e85197c417649c9c89230,Male,21,1,8,1,< 1 Year,No,42899,152,11,0
696ea91a7c417649c9c92b0a,Male,44,1,47,0,1-2 Year,Yes,2630,157,47,0
696ea91a7c417649c9c90ae9,Male,26,1,28,1,< 1 Year,No,62636,152,220,0
696e85197c417649c9c8a7e7,Male,77,1,7,0,1-2 Year,Yes,2630,3,88,0
696e85197c417649c9c87d12,Female,23,1,15,1,< 1 Year,No,35279,152,174,0
696e85197c417649c9c8bbac,Male,38,1,37,1,1-2 Year,No,33736,152,167,0
696e85197c417649c9c8f855,Male,27,1,21,0,< 1 Year,Yes,30859,152,127,0
696ea91a7c417649c9c94b47,Male,37,1,28,0,1-2 Year,Yes,29011,124,58,1
696ea91a7c417649c9c98a90,Female,76,1,46,1,1-2 Year,No,38811,26,94,0
696ea91a7c417649c9c966cd,Male,34,1,45,0,< 1 Year,Yes,2630,152,286,0
696e85197c417649c9c8ffa9,Female,43,1,36,0,1-2 Year,Yes,2630,152,39,0
696e85197c417649c9c8a5b6,Female,23,1,15,1,< 1 Year,No,28504,152,138,0
696ea91a7c417649c9c93205,Female,31,1,35,1,< 1 Year,No,30817,152,190,0
696e85197c417649c9c8d57a,Male,48,1,28,0,1-2 Year,Yes,49366,26,43,1
696e85197c417649c9c901a0,Male,24,1,28,1,< 1 Year,No,37034,152,266,0
696e85197c417649c9c8dab0,Female,20,1,45,1,< 1 Year,No,2630,160,192,0
696e85197c417649c9c86cfc,Female,21,1,11,1,< 1 Year,No,34554,152,267,0
696e85197c417649c9c9013a,Female,45,1,41,0,> 2 Years,Yes,29336,154,208,0
696e85197c417649c9c8d9bd,Female,25,1,36,0,< 1 Year,No,48032,152,245,0
696ea91a7c417649c9c97b49,Male,78,1,6,1,1-2 Year,No,34139,26,185,0
696e85197c417649c9c8b51f,Male,44,1,29,0,1-2 Year,Yes,39745,26,54,0
696e85197c417649c9c8d786,Male,24,1,43,1,< 1 Year,No,38659,152,45,0
696e85197c417649c9c9001c,Female,34,1,6,0,1-2 Year,Yes,24495,124,32,1
696ea91a7c417649c9c96395,Male,46,1,15,0,1-2 Year,Yes,27380,14,250,0
696e85197c417649c9c8fb39,Female,21,1,28,0,< 1 Year,Yes,45074,152,299,0
696e85197c417649c9c86ad6,Female,30,1,41,1,< 1 Year,No,59172,152,218,0
696e85197c417649c9c89b8e,Male,69,1,8,0,1-2 Year,Yes,47554,7,56,1
696e85197c417649c9c87ed3,Female,40,1,28,0,1-2 Year,Yes,2630,44,248,0
696ea91a7c417649c9c99b72,Male,72,1,8,1,1-2 Year,No,41662,124,274,0
696e85197c417649c9c8ab93,Female,25,1,35,1,< 1 Year,No,2630,152,230,0
696e85197c417649c9c8f38f,Male,55,1,45,0,1-2 Year,Yes,50813,26,42,0
696ea91a7c417649c9c91702,Male,45,1,28,0,1-2 Year,Yes,69856,26,42,0
696ea91a7c417649c9c919b6,Female,27,1,36,1,< 1 Year,No,39837,152,239,0
696ea91a7c417649c9c987e7,Male,24,1,15,1,< 1 Year,No,25349,152,101,0
696e85197c417649c9c89782,Female,50,1,41,0,1-2 Year,No,2630,26,76,0
696e85197c417649c9c8daeb,Female,70,1,28,0,1-2 Year,No,33739,124,201,0
696e85197c417649c9c8ec91,Female,22,1,46,1,< 1 Year,No,28526,152,195,0
696e85197c417649c9c8b641,Female,22,1,13,1,< 1 Year,No,26454,152,105,0
696ea91a7c417649c9c958a8,Male,23,1,23,0,< 1 Year,Yes,34891,152,294,0
696ea91a7c417649c9c9256d,Female,39,1,28,0,1-2 Year,Yes,50570,26,228,0
696ea91a7c417649c9c9a1f5,Male,52,1,8,0,1-2 Year,Yes,38875,154,236,0
696e85197c417649c9c886ae,Male,24,1,41,1,< 1 Year,No,30106,26,45,0
696e85197c417649c9c89586,Male,46,1,50,0,1-2 Year,Yes,30226,124,288,0
696e85197c417649c9c8fa0f,Female,38,1,47,0,1-2 Year,Yes,19687,124,192,1
696e85197c417649c9c8fd35,Female,22,1,34,0,< 1 Year,No,41476,152,15,0
696ea91a7c417649c9c97f75,Female,50,1,28,1,1-2 Year,No,41223,26,86,0
696e85197c417649c9c8b1d8,Male,23,1,15,0,< 1 Year,Yes,46131,152,52,0
696e85197c417649c9c8ec92,Female,53,1,11,0,1-2 Year,No,41405,156,52,0
696e85197c417649c9c8799d,Male,26,1,6,1,< 1 Year,No,25886,152,205,0
696e85197c417649c9c8ac08,Male,39,1,28,0,1-2 Year,Yes,29269,26,240,1
696ea91a7c417649c9c91112,Male,21,1,45,1,< 1 Year,Yes,2630,152,265,0
696e85197c417649c9c8e7d4,Male,26,1,3,1,< 1 Year,No,33760,152,195,0
696e85197c417649c9c88ec8,Male,21,1,33,1,< 1 Year,No,31785,152,102,0
696ea91a7c417649c9c9528f,Male,64,1,27,0,1-2 Year,Yes,55105,26,227,0
696e85197c417649c9c8b464,Female,25,1,13,1,< 1 Year,No,21240,152,90,0
696e85197c417649c9c8f516,Male,63,1,24,0,1-2 Year,Yes,30377,124,228,0
696e85197c417649c9c8cfa8,Male,25,1,45,1,< 1 Year,No,33577,160,278,0
696ea91a7c417649c9c90382,Male,42,1,11,0,1-2 Year,Yes,40473,124,46,0
696ea91a7c417649c9c99b5b,Male,55,1,47,1,1-2 Year,No,2630,124,295,0
696e85197c417649c9c8ea78,Female,25,1,29,1,< 1 Year,No,30512,152,196,0
696e85197c417649c9c8ed3b,Male,47,1,28,1,1-2 Year,No,45136,125,35,0
696ea91a7c417649c9c93b25,Female,43,1,30,0,1-2 Year,Yes,2630,157,59,0
696ea91a7c417649c9c9883e,Male,56,1,28,1,1-2 Year,No,25253,26,51,0
696e85197c417649c9c8b794,Female,26,1,17,1,< 1 Year,No,29015,152,11,0
696ea91a7c417649c9c9a18d,Female,25,1,41,1,1-2 Year,No,2630,26,59,0
696ea91a7c417649c9c99bd3,Female,25,1,50,0,< 1 Year,Yes,26308,152,26,0
696e85197c417649c9c8e071,Male,37,1,14,0,1-2 Year,Yes,26612,26,266,0
696ea91a7c417649c9c93134,Male,49,1,31,1,1-2 Year,No,2630,26,114,0
696e85197c417649c9c8dff0,Male,51,1,46,0,1-2 Year,Yes,2630,26,158,0
696ea91a7c417649c9c933e4,Male,38,1,33,0,1-2 Year,Yes,25698,26,206,0
696e85197c417649c9c8c832,Female,56,1,19,0,1-2 Year,Yes,2630,160,88,0
696ea91a7c417649c9c933a6,Male,37,1,28,0,> 2 Years,Yes,47083,26,140,1
696ea91a7c417649c9c95e20,Female,21,1,13,1,< 1 Year,No,27027,152,163,0
696ea91a7c417649c9c90fd6,Female,25,1,28,0,< 1 Year,No,26877,152,244,0
696e85197c417649c9c88ad7,Female,68,1,28,0,1-2 Year,No,27719,26,195,0
696ea91a7c417649c9c91c65,Male,53,1,46,1,1-2 Year,No,42260,124,140,0
696ea91a7c417649c9c924e3,Female,67,1,28,1,1-2 Year,No,63279,26,83,0
696e85197c417649c9c8fb48,Male,25,1,45,1,< 1 Year,No,45044,152,267,0
696e85197c417649c9c8f743,Female,27,1,21,1,< 1 Year,No,28334,152,92,0
696e85197c417649c9c86f72,Male,23,1,37,1,< 1 Year,No,42901,152,99,0
696ea91a7c417649c9c9990c,Female,52,1,28,0,1-2 Year,Yes,66666,26,198,0
696ea91a7c417649c9c92e5e,Female,42,1,28,0,1-2 Year,Yes,25211,13,201,0
696e85197c417649c9c8db0c,Male,75,1,28,0,> 2 Years,Yes,30266,26,277,0
696ea91a7c417649c9c93fbc,Male,75,1,46,0,1-2 Year,Yes,2630,26,25,0
696ea91a7c417649c9c925a5,Female,51,1,28,0,1-2 Year,Yes,26656,26,73,0
696e85197c417649c9c8694c,Female,35,1,40,0,1-2 Year,No,24543,124,250,0
696ea91a7c417649c9c95fb1,Female,42,1,45,0,1-2 Year,Yes,2630,7,159,0
696e85197c417649c9c8ad8c,Male,21,1,28,1,< 1 Year,No,49342,152,121,0
696ea91a7c417649c9c94470,Female,41,1,28,0,1-2 Year,Yes,2630,26,92,0
696ea91a7c417649c9c99120,Male,44,1,28,0,1-2 Year,Yes,48311,26,53,1
696e85197c417649c9c87138,Female,39,1,28,0,1-2 Year,Yes,67831,152,22,1
696e85197c417649c9c8faa4,Female,50,1,28,0,1-2 Year,Yes,2630,26,285,0
696ea91a7c417649c9c93212,Male,42,1,7,0,1-2 Year,Yes,2630,154,208,0
696ea91a7c417649c9c904d7,Female,33,1,18,1,< 1 Year,No,33981,152,248,0
696ea91a7c417649c9c969c8,Male,26,1,15,1,< 1 Year,No,21441,152,231,0
696e85197c417649c9c8a29f,Male,22,1,28,1,1-2 Year,No,2630,158,236,0
696e85197c417649c9c8da5c,Male,51,1,8,0,1-2 Year,Yes,39455,26,235,0
696ea91a7c417649c9c950f9,Male,25,1,36,1,< 1 Year,No,34774,152,188,0
696ea91a7c417649c9c97ff0,Female,41,1,28,1,1-2 Year,No,23993,125,35,0
696e85197c417649c9c8cc37,Female,24,1,32,0,< 1 Year,No,33997,152,44,0
696e85197c417649c9c8a96d,Male,43,1,50,0,1-2 Year,No,48716,26,95,0
696ea91a7c417649c9c97f74,Female,21,1,49,0,< 1 Year,No,31467,160,296,0
696ea91a7c417649c9c98dfb,Male,28,1,11,1,< 1 Year,No,21246,152,262,0
696ea91a7c417649c9c943ed,Male,26,1,28,1,< 1 Year,No,54497,152,52,0
696e85197c417649c9c8895d,Male,43,1,28,0,1-2 Year,Yes,38155,26,162,0
696ea91a7c417649c9c98540,Female,25,1,18,1,< 1 Year,No,33770,152,264,0
696ea91a7c417649c9c932e4,Male,36,1,6,0,1-2 Year,Yes,24975,26,232,1
696e85197c417649c9c8d825,Male,66,1,28,1,1-2 Year,No,42066,25,192,0
696e85197c417649c9c89f54,Male,29,1,50,1,< 1 Year,No,72158,152,286,0
696e85197c417649c9c8f1f5,Male,46,1,9,0,1-2 Year,Yes,33483,26,68,0
696e85197c417649c9c873ac,Male,53,1,28,0,1-2 Year,Yes,59987,122,77,0
696ea91a7c417649c9c9306c,Male,24,1,41,1,< 1 Year,No,22896,152,30,0
696e85197c417649c9c877db,Male,39,1,8,0,1-2 Year,Yes,30617,124,222,0
696ea91a7c417649c9c93156,Female,34,1,28,0,1-2 Year,Yes,48230,122,89,0
696e85197c417649c9c8aadd,Male,24,1,18,1,< 1 Year,No,30694,152,176,0
696ea91a7c417649c9c911be,Male,23,1,50,1,< 1 Year,No,30152,152,285,0
696ea91a7c417649c9c913af,Male,33,1,41,1,< 1 Year,No,28754,152,201,0
696e85197c417649c9c8fc90,Male,31,1,11,1,< 1 Year,No,30739,152,137,0
696e85197c417649c9c8dfe8,Female,35,1,28,0,1-2 Year,Yes,34621,156,28,0
696e85197c417649c9c8adb6,Female,47,1,14,0,1-2 Year,Yes,32930,156,93,0
696ea91a7c417649c9c9591e,Male,35,1,46,1,1-2 Year,Yes,2630,156,297,0
696e85197c417649c9c87176,Male,20,1,24,0,< 1 Year,Yes,28131,160,42,0
696ea91a7c417649c9c95459,Female,63,1,28,1,1-2 Year,No,32928,26,290,0
696e85197c417649c9c8ecf7,Female,62,1,28,0,1-2 Year,Yes,44549,122,235,0
696ea91a7c417649c9c910a2,Male,22,1,30,1,< 1 Year,No,27272,152,121,0
696ea91a7c417649c9c95610,Female,21,1,9,0,< 1 Year,Yes,17588,152,36,0
696e85197c417649c9c8d6bc,Male,39,1,28,0,1-2 Year,Yes,42736,124,59,1
696e85197c417649c9c877de,Female,22,1,39,1,< 1 Year,No,30548,152,37,0
696e85197c417649c9c87cd0,Female,48,1,28,0,1-2 Year,Yes,42666,26,289,0
696ea91a7c417649c9c97fe1,Female,23,1,33,1,< 1 Year,No,22725,152,57,0
696e85197c417649c9c86aac,Male,35,1,23,0,1-2 Year,Yes,2630,156,260,0
696e85197c417649c9c8e9ae,Male,47,1,33,1,1-2 Year,No,28213,124,82,0
696ea91a7c417649c9c9416a,Male,65,1,7,0,1-2 Year,Yes,33889,26,273,0
696e85197c417649c9c869f5,Male,51,1,28,0,> 2 Years,Yes,51698,124,225,1
696ea91a7c417649c9c99ed6,Female,26,1,3,0,< 1 Year,Yes,2630,152,214,0
696ea91a7c417649c9c9355f,Female,22,1,30,1,< 1 Year,No,2630,152,244,0
696ea91a7c417649c9c963e1,Female,29,1,34,1,< 1 Year,No,32283,152,170,0
696e85197c417649c9c8b6e2,Male,39,1,28,0,1-2 Year,Yes,38368,46,269,0
696e85197c417649c9c8706a,Female,73,1,28,0,1-2 Year,Yes,59231,26,66,0
696e85197c417649c9c86a06,Male,25,1,30,1,< 1 Year,No,44025,152,275,0
696e85197c417649c9c8b0d9,Female,28,1,21,1,< 1 Year,No,28120,152,71,0
696ea91a7c417649c9c93cf6,Male,22,1,8,1,< 1 Year,No,31801,152,82,0
696ea91a7c417649c9c998aa,Male,31,1,28,1,< 1 Year,No,41688,152,296,0
696e85197c417649c9c88e82,Female,75,1,29,0,1-2 Year,Yes,29172,124,208,0
696e85197c417649c9c89007,Male,55,1,34,0,1-2 Year,Yes,39213,122,141,0
696ea91a7c417649c9c95e58,Male,35,1,15,0,1-2 Year,Yes,38277,152,107,0
696ea91a7c417649c9c97941,Female,25,1,8,1,< 1 Year,No,31550,152,15,0
696e85197c417649c9c898d1,Female,24,1,32,1,< 1 Year,No,16955,152,105,0
696ea91a7c417649c9c9241a,Male,75,1,46,0,1-2 Year,Yes,30362,124,284,0
696e85197c417649c9c8e19e,Male,29,1,48,1,1-2 Year,No,2630,124,236,0
696e85197c417649c9c8b74b,Female,44,1,28,0,1-2 Year,Yes,48954,122,43,1
696e85197c417649c9c88d42,Male,70,1,46,1,1-2 Year,Yes,23703,30,233,0
696ea91a7c417649c9c910b8,Female,22,1,12,1,< 1 Year,No,2630,152,21,0
696e85197c417649c9c87ba4,Male,44,1,28,0,1-2 Year,Yes,34343,122,290,1
696e85197c417649c9c8c02a,Male,25,1,15,1,< 1 Year,No,37596,152,64,0
696e85197c417649c9c8c7f8,Male,45,1,36,0,1-2 Year,Yes,31957,26,146,0
696ea91a7c417649c9c96542,Female,20,1,2,1,< 1 Year,No,26029,160,120,0
696e85197c417649c9c89cc2,Female,43,1,28,0,1-2 Year,Yes,25901,26,153,0
696e85197c417649c9c8d630,Male,34,1,30,0,1-2 Year,Yes,33027,124,50,1
696e85197c417649c9c8a059,Female,33,1,30,1,< 1 Year,No,28999,152,297,0
696ea91a7c417649c9c928df,Male,28,1,35,1,< 1 Year,No,23589,160,173,0
696e85197c417649c9c8e076,Female,58,1,28,0,1-2 Year,No,39232,26,161,0
696e85197c417649c9c8e960,Male,40,1,28,1,1-2 Year,No,2630,158,169,0
696e85197c417649c9c8d337,Female,22,1,32,1,< 1 Year,No,32258,160,133,0
696ea91a7c417649c9c99731,Male,62,1,29,0,1-2 Year,Yes,46473,26,116,0
696e85197c417649c9c8c59b,Male,48,1,37,1,1-2 Year,No,2630,26,127,0
696ea91a7c417649c9c951a5,Male,28,1,28,1,< 1 Year,No,48700,152,36,0
696ea91a7c417649c9c94121,Male,48,1,28,0,> 2 Years,Yes,42984,55,254,0
696e85197c417649c9c892b8,Male,25,1,15,0,< 1 Year,Yes,2630,160,21,0
696ea91a7c417649c9c98647,Female,22,1,33,0,< 1 Year,Yes,26176,152,241,0
696ea91a7c417649c9c92209,Female,21,1,25,0,< 1 Year,Yes,21873,152,283,0
696e85197c417649c9c8b150,Male,27,1,23,0,1-2 Year,Yes,23521,163,123,0
696ea91a7c417649c9c99337,Female,24,1,50,1,< 1 Year,No,37164,152,11,0
696ea91a7c417649c9c9a47c,Male,72,0,28,0,> 2 Years,Yes,51821,122,113,0
696e85197c417649c9c8d58e,Female,27,1,15,1,< 1 Year,No,47424,152,158,0
696ea91a7c417649c9c925bf,Male,22,1,46,1,< 1 Year,No,20066,152,204,0
696ea91a7c417649c9c99d5a,Male,24,1,28,1,< 1 Year,No,40502,152,260,0
696e85197c417649c9c8f163,Male,37,1,23,0,1-2 Year,Yes,28603,154,196,0
696e85197c417649c9c866ba,Female,31,1,47,1,< 1 Year,Yes,36598,152,242,0
696ea91a7c417649c9c9787e,Male,63,1,29,0,1-2 Year,Yes,37931,124,234,0
696e85197c417649c9c8f68e,Female,22,1,28,0,1-2 Year,Yes,31662,122,196,0
696e85197c417649c9c86fb6,Female,23,1,49,0,< 1 Year,Yes,42194,152,70,0
696ea91a7c417649c9c98089,Male,56,1,35,0,1-2 Year,Yes,39133,26,35,1
696ea91a7c417649c9c993d6,Male,52,1,39,1,1-2 Year,No,44225,26,202,0
696e85197c417649c9c8c8f9,Female,50,1,28,0,1-2 Year,Yes,59801,26,192,0
696e85197c417649c9c8c0e4,Male,58,1,28,1,1-2 Year,No,2630,26,219,0
696ea91a7c417649c9c96b2d,Male,45,1,36,0,1-2 Year,Yes,31957,26,146,0
696ea91a7c417649c9c963e4,Male,68,1,28,0,1-2 Year,Yes,28133,124,194,0
696e85197c417649c9c8f87e,Female,23,1,32,1,< 1 Year,No,2630,152,251,0
696e85197c417649c9c8a7a1,Male,36,1,28,0,1-2 Year,No,2630,156,223,0
696ea91a7c417649c9c92677,Male,21,1,36,0,< 1 Year,Yes,2630,160,251,0
696ea91a7c417649c9c9a207,Male,44,1,28,0,1-2 Year,Yes,34477,124,75,1
696ea91a7c417649c9c98384,Male,57,1,12,1,1-2 Year,No,30811,26,133,0
696ea91a7c417649c9c97920,Male,45,1,28,0,1-2 Year,Yes,34562,122,112,1
696ea91a7c417649c9c94b3c,Female,50,1,0,0,1-2 Year,Yes,2630,26,113,0
696e85197c417649c9c8f28e,Male,22,1,18,1,< 1 Year,No,38887,152,198,0
696ea91a7c417649c9c94fbc,Male,57,1,28,0,> 2 Years,Yes,35109,124,125,0
696ea91a7c417649c9c90208,Male,78,1,41,1,1-2 Year,No,49491,26,282,0
696e85197c417649c9c8e708,Male,49,1,28,0,1-2 Year,No,2630,124,241,0
696e85197c417649c9c894eb,Male,72,1,24,1,1-2 Year,Yes,24190,124,227,0
696e85197c417649c9c8ba39,Female,22,1,30,1,< 1 Year,No,24433,152,23,0
696e85197c417649c9c86ca4,Female,51,1,28,0,1-2 Year,No,36626,26,51,0
696ea91a7c417649c9c90e04,Female,71,1,28,0,> 2 Years,Yes,48588,26,204,0
696ea91a7c417649c9c922ae,Female,45,1,28,0,1-2 Year,Yes,40421,26,176,0
696e85197c417649c9c8d1d5,Female,30,1,34,0,< 1 Year,Yes,32684,26,63,0
696ea91a7c417649c9c902fd,Female,49,1,31,0,1-2 Year,Yes,2630,124,32,1
696e85197c417649c9c8c6ce,Female,21,1,41,1,< 1 Year,No,30303,152,75,0
696e85197c417649c9c8e1ac,Male,23,1,45,1,< 1 Year,Yes,2630,152,219,0
696e85197c417649c9c8b88b,Male,57,1,36,0,1-2 Year,Yes,2630,3,217,0
696ea91a7c417649c9c98f21,Female,50,1,8,1,1-2 Year,No,2630,124,295,0
696e85197c417649c9c88322,Male,54,1,8,0,1-2 Year,Yes,31007,19,210,0
696ea91a7c417649c9c954da,Female,22,1,17,0,< 1 Year,Yes,35305,152,94,0
696e85197c417649c9c8e44a,Female,24,1,21,1,< 1 Year,No,19060,152,227,0
696e85197c417649c9c8e876,Female,33,1,28,1,< 1 Year,No,40889,152,137,0
696ea91a7c417649c9c91b6d,Male,21,1,28,1,< 1 Year,No,25787,160,48,0
696e85197c417649c9c8a19d,Female,22,1,28,0,< 1 Year,Yes,50662,26,180,0
696ea91a7c417649c9c95b99,Male,70,1,46,1,1-2 Year,No,28643,124,38,0
696e85197c417649c9c8eb21,Female,69,1,8,1,1-2 Year,No,28618,7,50,0
696e85197c417649c9c870e4,Female,70,1,46,1,1-2 Year,No,30694,124,56,0
696ea91a7c417649c9c94513,Male,61,1,28,1,1-2 Year,No,36356,13,150,0
696ea91a7c417649c9c95225,Female,71,1,28,0,> 2 Years,Yes,25586,26,253,1
696e85197c417649c9c8efb9,Male,23,1,15,1,< 1 Year,No,35934,152,293,0
696ea91a7c417649c9c94dd3,Male,22,1,46,1,< 1 Year,No,26514,152,142,0
696ea91a7c417649c9c96f12,Male,41,1,28,0,1-2 Year,Yes,2630,124,132,0
696e85197c417649c9c8dbfe,Female,24,1,14,0,< 1 Year,Yes,33699,154,43,0
696ea91a7c417649c9c99847,Male,51,1,28,0,1-2 Year,No,21247,124,44,0
696e85197c417649c9c8677e,Female,20,1,35,1,< 1 Year,No,21359,160,228,0
