_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8fbab,Male,44,1,18,1,1-2 Year,No,25906,131,27,0
696ea91a7c417649c9c955a5,Male,25,1,3,1,< 1 Year,No,28137,152,35,0
696e85197c417649c9c8671f,Female,66,1,30,0,1-2 Year,Yes,25015,152,161,0
696ea91a7c417649c9c91c5c,Male,67,1,28,1,1-2 Year,No,45449,26,84,0
696ea91a7c417649c9c934d6,Male,55,1,46,0,1-2 Year,Yes,36183,124,172,0
696ea91a7c417649c9c97fe6,Male,34,1,28,0,1-2 Year,Yes,35748,124,234,1
696ea91a7c417649c9c939fc,Male,24,1,33,1,< 1 Year,No,45334,152,280,0
696e85197c417649c9c89279,Male,24,1,28,1,< 1 Year,No,32836,152,278,0
696e85197c417649c9c8799f,Female,24,1,8,1,< 1 Year,No,64676,152,261,0
696e85197c417649c9c8698c,Female,56,1,13,0,1-2 Year,Yes,2630,122,217,1
696e85197c417649c9c8677f,Male,22,1,12,0,< 1 Year,Yes,31786,160,215,0
696e85197c417649c9c88c94,Female,52,1,28,0,1-2 Year,Yes,52573,26,51,0
696e85197c417649c9c86f29,Male,31,1,12,1,1-2 Year,No,31386,124,238,0
696e85197c417649c9c8b37c,Female,24,1,46,1,< 1 Year,No,37627,152,240,0
696ea91a7c417649c9c9335b,Male,28,1,22,1,< 1 Year,No,26530,152,111,0
696ea91a7c417649c9c90d55,Female,46,1,28,0,1-2 Year,No,28400,124,30,0
696ea91a7c417649c9c91d8d,Male,69,1,46,0,1-2 Year,Yes,2630,26,87,0
696ea91a7c417649c9c92ccc,Female,24,1,47,1,< 1 Year,No,33515,152,190,0
696ea91a7c417649c9c962a1,Female,52,1,3,1,1-2 Year,No,2630,26,265,0
696ea91a7c417649c9c9454d,Female,22,1,10,1,< 1 Year,No,2630,152,18,0
696ea91a7c417649c9c90baf,Female,23,1,10,1,< 1 Year,No,34848,152,240,0
696e85197c417649c9c87b11,Male,62,1,28,1,1-2 Year,No,26070,124,67,0
696ea91a7c417649c9c96537,Male,71,1,28,0,1-2 Year,No,38253,26,94,0
696ea91a7c417649c9c95f09,Female,22,1,8,0,< 1 Year,Yes,33303,152,222,0
696e85197c417649c9c8fb22,Female,24,1,37,0,< 1 Year,Yes,31797,152,241,0
696ea91a7c417649c9c908e0,Male,60,1,24,1,1-2 Year,No,28900,124,55,0
696e85197c417649c9c8b3a5,Male,58,1,28,0,> 2 Years,Yes,2630,26,80,0
696ea91a7c417649c9c972b3,Female,43,1,28,0,1-2 Year,Yes,34441,26,40,0
696ea91a7c417649c9c9a284,Male,23,1,50,0,< 1 Year,Yes,48575,152,106,0
696ea91a7c417649c9c98c2f,Female,55,1,28,0,> 2 Years,Yes,50487,122,114,0
696ea91a7c417649c9c989b1,Male,26,1,8,0,1-2 Year,Yes,2630,156,187,0
696e85197c417649c9c8b75e,Female,55,1,7,0,1-2 Year,No,2630,26,51,0
696e85197c417649c9c8b701,Female,29,1,50,1,< 1 Year,No,28105,152,59,0
696e85197c417649c9c88391,Male,46,1,8,0,1-2 Year,Yes,35878,124,31,0
696e85197c417649c9c8de5c,Female,21,1,13,1,< 1 Year,No,31140,152,129,0
696e85197c417649c9c8cdd9,Female,24,1,28,1,< 1 Year,No,28481,152,155,0
696ea91a7c417649c9c98177,Female,24,1,28,0,< 1 Year,Yes,40305,26,219,0
696ea91a7c417649c9c94a26,Male,57,1,39,0,1-2 Year,Yes,2630,124,68,0
696ea91a7c417649c9c9472c,Male,21,1,26,0,< 1 Year,Yes,34530,160,219,0
696ea91a7c417649c9c91646,Female,22,1,10,0,< 1 Year,Yes,27545,152,270,0
696e85197c417649c9c8ac03,Female,48,1,28,1,1-2 Year,No,30290,125,267,0
696ea91a7c417649c9c97927,Female,53,1,28,0,> 2 Years,Yes,56277,26,159,0
696e85197c417649c9c8934a,Female,21,1,33,1,< 1 Year,No,29370,152,246,0
696e85197c417649c9c8acd6,Male,42,1,28,0,1-2 Year,Yes,25444,124,69,0
696e85197c417649c9c89a6e,Male,60,1,28,0,> 2 Years,Yes,38620,26,98,0
696ea91a7c417649c9c91940,Female,47,1,28,0,1-2 Year,Yes,37866,124,191,1
696ea91a7c417649c9c92a27,Female,23,1,35,1,< 1 Year,No,30516,152,12,0
696ea91a7c417649c9c957ed,Female,24,1,9,1,< 1 Year,No,27596,152,163,0
696ea91a7c417649c9c93562,Female,51,1,28,0,1-2 Year,Yes,62731,26,30,0
696ea91a7c417649c9c9210b,Male,26,1,46,1,< 1 Year,No,22452,152,59,0
696e85197c417649c9c89d29,Female,55,1,28,0,1-2 Year,Yes,2630,160,45,0
696ea91a7c417649c9c9a240,Male,23,1,8,1,< 1 Year,No,30867,160,293,0
696ea91a7c417649c9c90495,Female,24,1,11,1,< 1 Year,No,32803,152,239,0
696ea91a7c417649c9c9104b,Male,21,1,15,0,1-2 Year,Yes,2630,156,124,0
696ea91a7c417649c9c98f54,Male,36,1,30,0,1-2 Year,Yes,34418,124,155,1
696ea91a7c417649c9c929b6,Female,65,1,8,0,1-2 Year,Yes,2630,124,136,0
696ea91a7c417649c9c94f72,Male,47,1,28,1,1-2 Year,No,2630,26,246,0
696e85197c417649c9c8fc0d,Female,41,1,7,0,> 2 Years,Yes,2630,122,240,0
696e85197c417649c9c8920f,Female,26,1,31,1,< 1 Year,No,2630,152,243,0
696ea91a7c417649c9c91699,Male,47,1,28,0,1-2 Year,Yes,42624,124,206,0
696e85197c417649c9c8e8a9,Male,29,1,20,1,< 1 Year,No,2630,152,198,0
696ea91a7c417649c9c97593,Female,24,1,50,1,< 1 Year,No,30725,152,15,0
696e85197c417649c9c86e45,Female,24,1,8,1,< 1 Year,No,30433,152,211,0
696e85197c417649c9c89d3d,Male,36,1,27,0,1-2 Year,No,2630,157,166,0
696ea91a7c417649c9c963d1,Male,25,1,46,0,< 1 Year,Yes,26013,160,247,0
696ea91a7c417649c9c90c3d,Female,41,1,15,1,1-2 Year,No,49318,124,259,0
696ea91a7c417649c9c92c84,Male,34,1,14,1,1-2 Year,No,39531,124,46,0
696ea91a7c417649c9c957ba,Male,71,1,25,1,1-2 Year,Yes,43803,30,177,0
696e85197c417649c9c8e5ea,Male,30,1,46,1,1-2 Year,No,19752,26,97,0
696ea91a7c417649c9c92968,Male,21,1,15,0,< 1 Year,Yes,21432,160,175,0
696e85197c417649c9c89608,Female,53,1,15,1,1-2 Year,No,2630,26,128,0
696ea91a7c417649c9c96014,Female,76,1,28,0,1-2 Year,Yes,30614,124,116,0
696e85197c417649c9c8cc63,Male,53,1,39,0,1-2 Year,Yes,58390,127,132,0
696e85197c417649c9c8dfc7,Male,38,1,28,1,1-2 Year,No,37362,124,216,0
696e85197c417649c9c8ba43,Female,55,1,28,1,1-2 Year,No,45056,26,248,0
696ea91a7c417649c9c9387c,Male,47,1,33,0,1-2 Year,Yes,2630,26,183,0
696ea91a7c417649c9c97d47,Female,23,1,36,0,< 1 Year,No,46164,152,41,0
696ea91a7c417649c9c92064,Male,20,1,10,0,< 1 Year,Yes,2630,160,225,0
696ea91a7c417649c9c97994,Female,29,1,8,0,< 1 Year,Yes,38477,124,140,1
696ea91a7c417649c9c94c11,Female,39,1,14,0,1-2 Year,Yes,2630,156,206,1
696ea91a7c417649c9c92357,Female,24,1,41,1,< 1 Year,No,37273,152,295,0
696ea91a7c417649c9c972ef,Male,26,1,28,0,< 1 Year,Yes,42811,152,194,0
696ea91a7c417649c9c950a1,Male,45,1,38,0,1-2 Year,Yes,2630,26,226,0
696e85197c417649c9c8f7e6,Male,29,1,50,1,< 1 Year,No,45431,26,172,0
696e85197c417649c9c8830f,Female,23,1,46,1,< 1 Year,No,25714,152,153,0
696e85197c417649c9c90056,Male,41,1,8,0,1-2 Year,No,51384,124,26,0
696ea91a7c417649c9c9866f,Male,61,1,8,0,> 2 Years,Yes,44731,26,175,1
696ea91a7c417649c9c99787,Male,47,1,9,1,1-2 Year,No,24491,124,88,0
696e85197c417649c9c8a733,Female,22,1,30,1,< 1 Year,No,20731,152,166,0
696ea91a7c417649c9c93d91,Female,23,1,14,1,< 1 Year,No,23683,26,58,0
696ea91a7c417649c9c93214,Male,27,1,11,0,< 1 Year,No,36665,152,106,0
696ea91a7c417649c9c9409a,Female,23,1,10,1,< 1 Year,No,2630,160,217,0
696e85197c417649c9c8ae54,Female,72,1,9,1,1-2 Year,No,25026,26,288,0
696e85197c417649c9c8fad1,Male,58,1,6,0,1-2 Year,Yes,32961,124,119,0
696ea91a7c417649c9c96e06,Female,48,1,15,1,1-2 Year,No,2630,26,37,0
696ea91a7c417649c9c95352,Male,61,1,11,0,1-2 Year,Yes,29681,124,90,0
696e85197c417649c9c8e86f,Female,76,1,45,0,1-2 Year,Yes,29774,26,82,0
696ea91a7c417649c9c92533,Male,45,1,8,1,1-2 Year,No,40763,30,105,0
696e85197c417649c9c8d554,Male,37,1,28,1,1-2 Year,No,32134,25,43,0
696e85197c417649c9c8e614,Female,35,1,23,0,1-2 Year,Yes,2630,124,12,0
696ea91a7c417649c9c9a2a3,Female,24,1,41,1,< 1 Year,No,53641,152,242,0
696ea91a7c417649c9c928c3,Male,52,1,28,0,1-2 Year,Yes,32045,26,49,0
696e85197c417649c9c8dcb3,Male,22,1,17,1,< 1 Year,No,31061,152,74,0
696e85197c417649c9c89dc3,Male,51,1,8,1,1-2 Year,No,2630,26,146,0
696e85197c417649c9c8afec,Male,42,1,15,0,1-2 Year,No,2630,152,41,0
696ea91a7c417649c9c9a143,Female,24,1,20,0,< 1 Year,Yes,2630,152,229,0
696e85197c417649c9c88ebf,Male,57,1,8,0,1-2 Year,Yes,37617,7,246,0
696ea91a7c417649c9c95ee2,Female,27,1,33,1,< 1 Year,No,40549,152,153,0
696ea91a7c417649c9c91522,Male,24,1,15,1,< 1 Year,No,30504,152,294,0
696e85197c417649c9c8d792,Female,23,1,32,0,< 1 Year,Yes,43112,152,41,0
696ea91a7c417649c9c980fa,Female,55,1,28,0,> 2 Years,Yes,49262,124,295,0
696e85197c417649c9c89e77,Male,74,1,28,1,1-2 Year,No,35541,122,261,0
696ea91a7c417649c9c91a4b,Male,61,1,36,0,1-2 Year,Yes,2630,30,202,0
696e85197c417649c9c871b0,Male,28,1,50,0,< 1 Year,Yes,28805,152,73,0
696ea91a7c417649c9c96c4f,Male,72,1,3,0,1-2 Year,No,2630,4,23,0
696ea91a7c417649c9c92488,Female,26,1,23,1,< 1 Year,No,2630,160,27,0
696e85197c417649c9c8c280,Male,26,1,50,1,< 1 Year,No,29444,152,149,0
696e85197c417649c9c8d9ce,Female,59,1,15,1,1-2 Year,No,33312,26,110,0
696ea91a7c417649c9c97871,Male,49,1,29,1,1-2 Year,No,40599,26,16,0
696ea91a7c417649c9c96fd0,Female,49,1,28,0,1-2 Year,Yes,37514,124,230,1
696e85197c417649c9c89809,Female,23,1,28,0,< 1 Year,No,38614,154,113,0
696ea91a7c417649c9c97020,Female,48,1,28,0,> 2 Years,Yes,70457,26,78,1
696ea91a7c417649c9c944e9,Male,40,1,14,0,1-2 Year,Yes,2630,124,265,1
696ea91a7c417649c9c90593,Female,20,1,30,1,< 1 Year,No,35192,160,25,0
696ea91a7c417649c9c9936e,Female,40,1,28,0,1-2 Year,Yes,43845,163,25,0
696ea91a7c417649c9c94276,Female,21,1,8,1,< 1 Year,No,40803,160,143,0
696e85197c417649c9c88f1c,Female,44,1,28,0,1-2 Year,Yes,44930,26,156,0
696e85197c417649c9c8b97b,Male,25,1,29,1,< 1 Year,No,59965,152,96,0
696e85197c417649c9c8d32a,Female,39,1,28,0,1-2 Year,Yes,33436,124,264,0
696e85197c417649c9c8a9f0,Male,28,1,41,1,< 1 Year,No,26654,152,83,0
696ea91a7c417649c9c922ce,Male,22,1,36,0,< 1 Year,No,29429,152,102,0
696e85197c417649c9c874f6,Male,24,1,15,0,< 1 Year,Yes,2630,152,96,0
696e85197c417649c9c8880f,Male,23,1,21,1,< 1 Year,No,17042,152,269,0
696e85197c417649c9c8657e,Male,57,1,41,0,> 2 Years,Yes,40014,124,122,0
696ea91a7c417649c9c98fe2,Female,26,1,8,1,< 1 Year,No,30275,152,55,0
696e85197c417649c9c8ae75,Male,24,1,49,0,< 1 Year,Yes,29184,152,41,0
696ea91a7c417649c9c98b67,Female,61,1,8,0,1-2 Year,Yes,38165,26,49,1
696ea91a7c417649c9c91d0f,Male,22,1,3,0,< 1 Year,Yes,2630,152,93,0
696e85197c417649c9c8b079,Male,55,1,29,0,1-2 Year,Yes,35173,135,271,0
696e85197c417649c9c8827d,Female,38,1,37,0,1-2 Year,Yes,24385,152,99,0
696ea91a7c417649c9c936cf,Female,39,1,15,1,1-2 Year,No,2630,160,285,0
696ea91a7c417649c9c92cfb,Male,45,1,28,0,> 2 Years,Yes,2630,26,123,1
696e85197c417649c9c8eafa,Female,25,1,24,0,< 1 Year,No,2630,152,259,0
696e85197c417649c9c8e597,Male,43,1,28,0,1-2 Year,Yes,49338,124,207,1
696ea91a7c417649c9c96669,Male,76,1,28,1,1-2 Year,No,73424,26,210,0
696e85197c417649c9c89a84,Female,21,1,36,0,< 1 Year,Yes,30019,152,254,0
696ea91a7c417649c9c9349d,Male,47,1,39,0,1-2 Year,Yes,2630,157,97,0
696ea91a7c417649c9c921bf,Female,49,1,8,1,1-2 Year,No,40587,26,203,0
696e85197c417649c9c8aaa3,Female,23,1,32,1,< 1 Year,No,31486,152,253,0
696ea91a7c417649c9c90208,Male,78,1,41,1,1-2 Year,No,49491,26,282,0
696ea91a7c417649c9c9056e,Male,25,1,15,1,< 1 Year,No,30587,152,49,0
696ea91a7c417649c9c97cee,Female,58,1,28,0,> 2 Years,Yes,52750,124,236,0
696ea91a7c417649c9c95cb3,Female,33,1,35,0,1-2 Year,Yes,2630,156,143,0
696ea91a7c417649c9c94475,Female,47,1,3,0,1-2 Year,Yes,38798,26,235,1
696ea91a7c417649c9c98fbd,Male,22,1,15,1,< 1 Year,No,25267,153,103,0
696e85197c417649c9c8fea5,Male,48,1,50,1,1-2 Year,No,26919,18,228,0
696ea91a7c417649c9c91cdc,Female,22,1,25,0,< 1 Year,Yes,28537,152,111,0
696e85197c417649c9c86c2c,Male,68,1,28,1,1-2 Year,No,43087,26,139,0
696ea91a7c417649c9c945e3,Male,40,1,28,0,1-2 Year,Yes,33044,124,99,0
696e85197c417649c9c87aa2,Female,49,1,28,0,1-2 Year,Yes,59174,26,272,1
696ea91a7c417649c9c9410a,Male,72,1,28,0,1-2 Year,Yes,40786,26,41,0
696e85197c417649c9c8a730,Female,49,1,28,0,1-2 Year,Yes,37243,26,114,0
696e85197c417649c9c8ff3c,Female,22,1,8,1,< 1 Year,No,25665,152,39,0
696ea91a7c417649c9c977d3,Male,26,1,1,0,< 1 Year,Yes,2630,156,81,0
696e85197c417649c9c862ce,Male,44,1,28,0,1-2 Year,Yes,31494,124,204,0
696ea91a7c417649c9c99413,Male,40,1,28,0,1-2 Year,Yes,29562,156,53,0
696e85197c417649c9c8694c,Female,35,1,40,0,1-2 Year,No,24543,124,250,0
696ea91a7c417649c9c967ff,Male,64,1,28,1,1-2 Year,No,34211,124,289,0
696ea91a7c417649c9c91d6f,Male,24,1,28,0,< 1 Year,Yes,60512,152,283,0
696ea91a7c417649c9c957d2,Male,54,1,28,0,1-2 Year,Yes,46061,124,202,0
696ea91a7c417649c9c90a01,Female,27,1,28,0,< 1 Year,Yes,45720,154,58,0
696ea91a7c417649c9c985e7,Male,43,1,8,0,1-2 Year,Yes,2630,124,293,0
696e85197c417649c9c89e7f,Male,24,1,30,1,< 1 Year,No,26578,152,26,0
696ea91a7c417649c9c925d8,Male,21,1,17,1,< 1 Year,No,34790,152,64,0
696ea91a7c417649c9c90c53,Female,24,1,11,1,< 1 Year,No,33253,152,270,0
696ea91a7c417649c9c936cd,Male,22,1,46,0,< 1 Year,Yes,29753,152,132,1
696e85197c417649c9c8bbdf,Female,66,1,28,0,1-2 Year,Yes,55292,122,196,0
696e85197c417649c9c863f1,Female,40,1,15,1,1-2 Year,No,2630,26,202,0
696e85197c417649c9c8fce9,Female,24,1,46,1,< 1 Year,No,27384,152,233,0
696ea91a7c417649c9c99cc1,Male,55,1,8,1,1-2 Year,No,29384,26,183,0
696e85197c417649c9c873ba,Male,23,1,11,1,< 1 Year,No,27632,152,119,0
696ea91a7c417649c9c98820,Male,75,1,31,0,> 2 Years,Yes,2630,26,216,0
696e85197c417649c9c8f687,Male,31,1,8,1,1-2 Year,No,27132,124,77,0
696ea91a7c417649c9c910a0,Male,63,1,28,1,1-2 Year,No,44392,26,58,0
696e85197c417649c9c8931a,Male,52,1,51,1,1-2 Year,No,49781,26,44,0
696ea91a7c417649c9c99598,Male,26,1,28,1,< 1 Year,No,36416,152,264,0
696e85197c417649c9c862d5,Male,71,1,28,0,1-2 Year,Yes,67477,26,221,1
696e85197c417649c9c89210,Male,25,1,28,0,1-2 Year,Yes,48241,26,133,0
696ea91a7c417649c9c98c96,Female,72,1,47,0,1-2 Year,Yes,23379,124,257,0
696ea91a7c417649c9c97610,Male,57,1,33,0,1-2 Year,Yes,31213,124,184,1
696ea91a7c417649c9c960d8,Female,71,1,28,1,1-2 Year,No,41656,124,24,0
696ea91a7c417649c9c9414e,Male,24,1,13,0,< 1 Year,Yes,31156,152,83,0
696ea91a7c417649c9c942d8,Male,50,1,28,0,1-2 Year,Yes,42910,13,195,1
696e85197c417649c9c8a158,Female,22,1,30,1,< 1 Year,No,36520,152,170,0
696e85197c417649c9c8c6f0,Male,21,1,13,0,< 1 Year,Yes,32851,160,241,0
696ea91a7c417649c9c943e5,Male,53,1,28,1,1-2 Year,No,44755,124,265,0
696ea91a7c417649c9c918b3,Male,43,1,28,0,1-2 Year,Yes,34567,26,90,1
696e85197c417649c9c8e4f4,Female,42,1,20,0,1-2 Year,Yes,2630,124,283,1
696e85197c417649c9c8eda6,Female,24,1,28,0,< 1 Year,Yes,39529,152,289,1
696e85197c417649c9c8c600,Male,26,1,28,0,< 1 Year,No,25854,152,204,0
696ea91a7c417649c9c97d76,Male,48,1,8,0,1-2 Year,Yes,2630,124,246,0
696e85197c417649c9c9012f,Male,44,1,28,0,1-2 Year,Yes,58718,26,225,1
696ea91a7c417649c9c919a7,Male,31,1,42,0,1-2 Year,Yes,2630,156,207,0
696e85197c417649c9c8f762,Male,53,1,9,1,1-2 Year,No,33012,4,76,0
696e85197c417649c9c8d4a6,Female,30,1,50,1,< 1 Year,No,31950,152,102,0
696ea91a7c417649c9c9105d,Female,38,1,46,1,1-2 Year,No,33272,11,297,0
696e85197c417649c9c8653a,Male,30,1,15,0,< 1 Year,Yes,36282,152,211,0
696e85197c417649c9c87189,Female,26,1,30,1,< 1 Year,No,21813,152,68,0
696e85197c417649c9c8e892,Male,38,1,28,1,1-2 Year,No,45094,152,112,0
696ea91a7c417649c9c91535,Male,43,1,46,0,1-2 Year,Yes,31606,26,96,0
696ea91a7c417649c9c9627e,Male,47,1,45,0,1-2 Year,Yes,20314,28,249,1
696ea91a7c417649c9c92d8b,Male,32,1,15,1,1-2 Year,No,21989,124,41,0
696e85197c417649c9c8b134,Female,44,1,28,0,1-2 Year,Yes,67396,122,182,0
696ea91a7c417649c9c974e7,Male,24,1,28,0,< 1 Year,Yes,36187,150,12,1
696ea91a7c417649c9c97b2d,Male,65,1,28,0,1-2 Year,No,42365,26,235,0
696e85197c417649c9c8898e,Male,26,1,36,1,< 1 Year,No,31761,152,118,0
696e85197c417649c9c88511,Female,52,1,1,0,1-2 Year,No,2630,151,291,0
696ea91a7c417649c9c96e3f,Male,45,1,28,0,1-2 Year,Yes,48188,124,109,1
696e85197c417649c9c8d8d6,Male,52,1,28,1,1-2 Year,No,48384,25,234,0
696ea91a7c417649c9c940b2,Male,55,1,41,0,1-2 Year,Yes,2630,26,142,0
696e85197c417649c9c8644c,Male,25,1,27,0,< 1 Year,Yes,27314,151,109,0
696e85197c417649c9c8c0d5,Male,34,1,38,0,1-2 Year,Yes,21203,26,101,1
696e85197c417649c9c8b161,Female,32,1,41,0,1-2 Year,Yes,31519,124,120,1
696e85197c417649c9c8a66a,Female,22,1,4,1,< 1 Year,No,44094,152,115,0
696e85197c417649c9c8e470,Male,52,1,28,0,1-2 Year,Yes,41036,26,150,1
696e85197c417649c9c8802b,Male,23,1,37,0,< 1 Year,Yes,36881,152,41,0
696ea91a7c417649c9c90e02,Male,32,1,35,1,< 1 Year,Yes,2630,156,195,0
696ea91a7c417649c9c92fa5,Female,24,1,28,0,1-2 Year,Yes,57030,157,158,0
696ea91a7c417649c9c92a7e,Female,39,1,36,0,1-2 Year,Yes,38496,124,50,0
696ea91a7c417649c9c98736,Male,43,1,28,0,1-2 Year,No,49249,124,42,0
696ea91a7c417649c9c92428,Male,23,1,32,1,< 1 Year,No,2630,152,31,0
696e85197c417649c9c8da43,Male,44,1,8,0,1-2 Year,Yes,54927,124,256,0
696e85197c417649c9c8d788,Male,45,0,28,0,1-2 Year,Yes,51397,124,43,1
696ea91a7c417649c9c96115,Male,24,1,10,0,< 1 Year,No,2630,151,119,0
696e85197c417649c9c876b9,Female,24,1,41,1,< 1 Year,No,36139,152,175,0
696ea91a7c417649c9c95f64,Female,27,1,50,0,< 1 Year,No,33124,160,251,0
696e85197c417649c9c8e176,Male,55,1,41,0,1-2 Year,Yes,29684,26,66,0
696e85197c417649c9c87e6f,Female,22,1,8,1,< 1 Year,No,28982,160,212,0
696ea91a7c417649c9c98e62,Male,28,1,12,1,< 1 Year,No,33935,152,12,0
696ea91a7c417649c9c926ef,Male,20,1,50,1,< 1 Year,Yes,46752,160,140,0
696e85197c417649c9c8dfe0,Male,43,1,8,0,1-2 Year,Yes,44662,26,251,0
696ea91a7c417649c9c95e21,Male,59,1,28,1,1-2 Year,No,58098,26,90,0
696ea91a7c417649c9c96249,Female,20,1,41,1,< 1 Year,No,2630,160,214,0
696ea91a7c417649c9c909c3,Female,38,1,8,0,1-2 Year,No,2630,156,36,0
696e85197c417649c9c87dc4,Male,21,1,32,0,< 1 Year,Yes,27664,160,214,0
696ea91a7c417649c9c95f08,Female,44,1,28,0,1-2 Year,Yes,33698,124,248,1
696e85197c417649c9c8eb68,Male,27,1,46,1,< 1 Year,No,49834,152,55,0
696ea91a7c417649c9c94c0c,Female,50,1,14,0,1-2 Year,Yes,38296,26,144,1
696ea91a7c417649c9c96b93,Male,42,1,50,1,1-2 Year,No,34509,152,263,0
696e85197c417649c9c8fb09,Male,25,1,33,1,< 1 Year,Yes,33005,26,48,0
696e85197c417649c9c86b89,Male,58,1,8,0,1-2 Year,No,32278,124,265,0
696e85197c417649c9c89f72,Female,25,1,8,1,< 1 Year,Yes,44970,152,114,0
696ea91a7c417649c9c90573,Female,64,1,28,0,1-2 Year,Yes,54624,26,17,0
696e85197c417649c9c8b677,Male,33,1,47,1,< 1 Year,Yes,32261,26,78,0
696e85197c417649c9c8ae3a,Male,53,1,28,0,1-2 Year,Yes,2630,124,288,0
696ea91a7c417649c9c95fe6,Female,46,1,8,0,1-2 Year,Yes,30128,26,107,1
696ea91a7c417649c9c9623e,Female,24,1,7,1,< 1 Year,No,2630,152,201,0
696e85197c417649c9c8d388,Male,29,1,48,0,< 1 Year,Yes,2630,160,135,0
696e85197c417649c9c8aa2e,Female,31,1,8,0,< 1 Year,Yes,59174,26,47,1
696ea91a7c417649c9c952a7,Male,25,1,41,1,< 1 Year,No,30944,152,172,0
696e85197c417649c9c8b6e3,Male,45,1,28,0,1-2 Year,Yes,42458,124,72,0
696e85197c417649c9c8e32b,Male,50,1,33,1,1-2 Year,No,30966,124,62,0
696e85197c417649c9c8a05a,Female,26,1,47,1,< 1 Year,No,35202,152,125,0
696ea91a7c417649c9c92ec0,Female,25,1,41,1,< 1 Year,No,31962,152,215,0
696ea91a7c417649c9c936f3,Male,54,1,43,0,1-2 Year,Yes,22807,124,20,0
696ea91a7c417649c9c95bd6,Female,60,1,28,1,1-2 Year,No,45496,26,255,0
696ea91a7c417649c9c98464,Male,26,1,6,1,< 1 Year,No,31602,152,174,0
696ea91a7c417649c9c92758,Female,22,1,11,1,< 1 Year,No,40896,152,155,0
696ea91a7c417649c9c9a229,Male,57,1,29,0,1-2 Year,Yes,63499,124,279,0
696e85197c417649c9c8c2f6,Female,27,1,28,1,< 1 Year,No,40681,152,154,0
696ea91a7c417649c9c9a192,Female,21,1,8,1,< 1 Year,Yes,29125,152,173,0
696e85197c417649c9c8e97b,Male,21,1,15,0,< 1 Year,No,26805,160,180,0
696ea91a7c417649c9c9a239,Female,51,1,11,1,1-2 Year,No,38857,152,10,0
696ea91a7c417649c9c96f09,Male,22,1,29,1,< 1 Year,No,46715,152,218,0
696ea91a7c417649c9c96a72,Male,41,1,28,0,1-2 Year,Yes,45660,124,191,0
696e85197c417649c9c8b58b,Female,31,1,41,0,1-2 Year,Yes,2630,156,39,1
696ea91a7c417649c9c97e25,Male,47,1,8,0,1-2 Year,Yes,48374,7,16,0
696e85197c417649c9c8d063,Male,46,1,28,1,1-2 Year,No,27599,124,294,0
696ea91a7c417649c9c991ba,Male,21,1,3,0,< 1 Year,Yes,2630,152,206,0
696ea91a7c417649c9c90c76,Male,26,1,15,1,< 1 Year,No,25182,152,262,0
696e85197c417649c9c8b8d4,Male,37,1,28,0,1-2 Year,Yes,41259,26,174,1
696e85197c417649c9c874b7,Male,23,1,50,0,< 1 Year,Yes,37973,160,250,0
696e85197c417649c9c88e3d,Male,60,1,28,0,1-2 Year,Yes,32818,26,252,0
696e85197c417649c9c884a5,Male,27,1,15,1,< 1 Year,No,51911,152,140,0
696e85197c417649c9c8952b,Female,58,1,21,0,1-2 Year,Yes,2630,26,80,0
696e85197c417649c9c8e0be,Male,51,1,8,1,1-2 Year,No,31564,26,133,0
696ea91a7c417649c9c9794d,Male,21,1,21,0,< 1 Year,Yes,2630,160,57,0
696ea91a7c417649c9c90f33,Male,45,1,8,1,1-2 Year,No,39861,26,280,0
696ea91a7c417649c9c94a43,Male,23,1,28,1,< 1 Year,No,63681,152,217,0
696e85197c417649c9c8b77b,Female,59,1,8,0,1-2 Year,No,61436,124,86,1
696ea91a7c417649c9c91766,Female,24,1,16,1,< 1 Year,Yes,2630,152,190,0
696e85197c417649c9c8e7d9,Male,45,1,33,1,1-2 Year,No,44231,26,162,0
696ea91a7c417649c9c99ac2,Female,48,1,46,0,1-2 Year,Yes,31056,11,163,0
696ea91a7c417649c9c90a6a,Male,46,1,36,0,1-2 Year,Yes,28957,124,274,0
696e85197c417649c9c887fa,Female,45,1,28,0,1-2 Year,Yes,53137,26,19,1
696e85197c417649c9c85fd8,Male,42,1,8,0,1-2 Year,Yes,35600,124,213,0
696ea91a7c417649c9c919d6,Male,61,1,28,0,1-2 Year,Yes,42067,26,173,0
696ea91a7c417649c9c91ccb,Female,28,1,9,1,< 1 Year,No,37042,152,36,0
696e85197c417649c9c8d5f3,Female,21,1,22,0,< 1 Year,Yes,32165,160,278,0
696ea91a7c417649c9c958cd,Male,22,1,3,1,< 1 Year,No,27418,152,156,0
696ea91a7c417649c9c9313e,Female,46,1,28,0,1-2 Year,No,52367,26,62,0
696e85197c417649c9c876d5,Female,22,1,15,1,< 1 Year,No,25165,160,86,0
696ea91a7c417649c9c909b4,Female,74,1,31,0,> 2 Years,Yes,2630,26,128,0
696ea91a7c417649c9c96fd2,Male,67,1,8,0,1-2 Year,No,36779,124,193,0
696ea91a7c417649c9c97949,Female,27,1,8,1,< 1 Year,No,47345,152,197,0
696ea91a7c417649c9c9491d,Male,43,1,28,1,1-2 Year,No,42796,124,147,0
