_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b50e,Male,48,1,11,0,1-2 Year,Yes,2630,124,178,1
696e85197c417649c9c869ff,Male,27,1,15,0,< 1 Year,No,26343,152,154,0
696e85197c417649c9c8a863,Female,21,1,35,1,< 1 Year,No,24583,152,81,0
696e85197c417649c9c8f0ed,Female,40,1,28,0,1-2 Year,No,30564,32,161,0
696e85197c417649c9c879f9,Male,77,1,28,0,> 2 Years,Yes,60419,26,96,1
696e85197c417649c9c8bb84,Female,44,1,28,0,1-2 Year,Yes,2630,26,18,1
696e85197c417649c9c86e51,Female,23,1,8,1,< 1 Year,No,32657,152,17,0
696e85197c417649c9c874a0,Female,58,1,28,0,> 2 Years,Yes,44555,26,29,0
696e85197c417649c9c88fda,Male,53,1,33,0,1-2 Year,Yes,34764,26,276,0
696e85197c417649c9c8b47a,Male,24,1,47,1,< 1 Year,No,34807,152,107,0
696e85197c417649c9c8e7da,Female,32,1,41,0,1-2 Year,Yes,2630,156,294,0
696e85197c417649c9c88a23,Female,22,1,41,1,< 1 Year,No,21998,152,49,0
696e85197c417649c9c87665,Male,25,1,28,1,< 1 Year,No,34051,152,140,0
696e85197c417649c9c8e6f3,Male,63,1,28,0,1-2 Year,Yes,30076,124,297,1
696e85197c417649c9c87132,Female,38,1,28,1,1-2 Year,No,32804,26,247,0
696e85197c417649c9c8940b,Female,23,1,8,1,< 1 Year,No,43587,152,224,0
696e85197c417649c9c88f3d,Female,40,1,46,0,1-2 Year,Yes,28622,124,79,0
696e85197c417649c9c8d26a,Female,30,1,27,1,< 1 Year,No,26099,152,235,0
696e85197c417649c9c8a66a,Female,22,1,4,1,< 1 Year,No,44094,152,115,0
696e85197c417649c9c8d665,Male,76,1,49,0,1-2 Year,No,35317,124,72,0
696e85197c417649c9c8935f,Male,68,1,28,0,> 2 Years,Yes,2630,157,268,0
696e85197c417649c9c8b0ec,Female,29,1,11,1,< 1 Year,No,29065,160,206,0
696e85197c417649c9c8803d,Male,42,1,15,0,1-2 Year,Yes,2630,160,232,0
696e85197c417649c9c8d371,Male,46,1,1,1,1-2 Year,No,2630,124,211,0
696e85197c417649c9c8c200,Female,60,1,41,1,1-2 Year,No,39709,12,121,0
696e85197c417649c9c89202,Male,32,1,46,0,< 1 Year,Yes,21878,152,168,1
696e85197c417649c9c8fd9e,Female,41,1,28,0,1-2 Year,Yes,34255,157,285,0
696e85197c417649c9c89e46,Female,24,1,41,1,< 1 Year,No,33102,152,266,0
696e85197c417649c9c89061,Male,24,1,30,1,< 1 Year,No,35672,152,169,0
696e85197c417649c9c864c4,Male,26,1,47,1,< 1 Year,No,36805,152,101,0
696e85197c417649c9c88629,Male,34,1,15,0,1-2 Year,No,28127,152,127,0
696e85197c417649c9c89e12,Male,40,1,35,0,1-2 Year,Yes,37329,26,32,0
696e85197c417649c9c8771d,Male,54,1,28,0,1-2 Year,No,45240,26,260,0
696e85197c417649c9c8c60a,Male,63,1,35,1,1-2 Year,No,24607,26,59,0
696e85197c417649c9c8b280,Female,43,1,28,1,1-2 Year,No,57639,124,234,0
696e85197c417649c9c8ef18,Female,66,1,11,0,1-2 Year,Yes,28479,124,270,0
696e85197c417649c9c8ef74,Female,43,1,8,0,1-2 Year,Yes,29082,122,277,0
696e85197c417649c9c865b6,Male,57,1,28,1,1-2 Year,Yes,42224,124,270,0
696e85197c417649c9c87e1e,Female,32,1,32,1,< 1 Year,No,29944,152,225,0
696e85197c417649c9c89671,Male,46,1,28,0,1-2 Year,Yes,2630,147,107,0
696e85197c417649c9c8a589,Male,23,1,35,1,< 1 Year,Yes,2630,160,61,0
696e85197c417649c9c8c7c0,Female,44,1,28,1,1-2 Year,No,37569,52,65,0
696e85197c417649c9c885a6,Female,62,1,28,1,1-2 Year,No,23719,26,103,0
696e85197c417649c9c867e7,Male,74,1,8,0,1-2 Year,Yes,41438,26,50,1
696e85197c417649c9c8ea3b,Male,21,1,2,1,< 1 Year,No,31619,152,39,0
696e85197c417649c9c88d8e,Female,31,1,2,1,< 1 Year,No,26940,152,167,0
696e85197c417649c9c89b88,Female,68,1,28,0,> 2 Years,Yes,41251,3,62,1
696e85197c417649c9c88ed5,Male,28,1,28,1,< 1 Year,No,52370,152,96,0
696e85197c417649c9c86763,Female,25,1,35,1,< 1 Year,No,30840,152,266,0
696e85197c417649c9c8a86c,Female,65,1,28,0,1-2 Year,Yes,33010,13,202,0
696e85197c417649c9c8fe4e,Male,44,1,19,0,1-2 Year,Yes,41278,124,132,1
696e85197c417649c9c864a3,Female,61,1,28,0,1-2 Year,No,35988,122,53,0
696e85197c417649c9c8d359,Male,48,1,8,0,1-2 Year,Yes,32215,124,101,0
696e85197c417649c9c8877b,Male,56,1,41,1,1-2 Year,No,38332,26,141,0
696e85197c417649c9c8ea85,Male,48,1,28,0,1-2 Year,Yes,38660,26,256,0
696e85197c417649c9c8998f,Female,28,1,35,1,< 1 Year,No,2630,152,186,0
696e85197c417649c9c8fb3b,Female,30,1,30,1,< 1 Year,No,2630,26,205,0
696e85197c417649c9c8c602,Female,55,1,28,0,1-2 Year,Yes,45308,124,94,0
696e85197c417649c9c87d66,Female,23,1,49,1,< 1 Year,No,2630,152,24,0
696e85197c417649c9c8fc98,Male,22,1,32,0,< 1 Year,No,34167,152,268,0
696e85197c417649c9c861f9,Male,62,1,8,0,1-2 Year,Yes,30883,26,173,0
696e85197c417649c9c8868a,Female,61,1,14,0,1-2 Year,Yes,27022,124,224,1
696e85197c417649c9c8e733,Male,25,1,14,1,< 1 Year,No,33703,152,125,0
696e85197c417649c9c89f8d,Male,23,1,10,1,< 1 Year,No,26352,152,59,0
696e85197c417649c9c8ca29,Female,37,1,28,1,1-2 Year,No,35642,124,101,0
696e85197c417649c9c8ef2c,Male,24,1,47,1,< 1 Year,No,32256,152,142,0
696e85197c417649c9c8f08a,Female,23,1,30,1,< 1 Year,No,26212,152,31,0
696e85197c417649c9c8a9cb,Female,21,1,36,1,< 1 Year,No,35868,152,183,0
696e85197c417649c9c8662b,Male,54,1,35,0,1-2 Year,Yes,27337,26,223,1
696e85197c417649c9c892e6,Female,28,1,18,1,< 1 Year,No,31240,152,231,0
696e85197c417649c9c8e4a7,Male,25,1,11,1,< 1 Year,No,21474,152,254,0
696e85197c417649c9c86e81,Male,45,1,28,0,> 2 Years,Yes,37733,124,10,1
696e85197c417649c9c8c266,Male,24,1,13,1,< 1 Year,No,46881,152,205,0
696e85197c417649c9c8b1f9,Male,52,1,28,0,1-2 Year,Yes,61954,52,75,0
696e85197c417649c9c8d0eb,Male,48,1,45,1,1-2 Year,No,27392,26,204,0
696e85197c417649c9c8ef9c,Female,45,1,28,0,1-2 Year,Yes,49747,116,232,1
696e85197c417649c9c86436,Female,54,1,12,0,1-2 Year,Yes,33179,124,69,0
696e85197c417649c9c8cd01,Female,30,1,28,0,1-2 Year,No,32399,26,122,0
696e85197c417649c9c8b43f,Male,45,1,47,0,1-2 Year,Yes,36812,124,156,0
696e85197c417649c9c894b1,Female,54,1,36,0,1-2 Year,Yes,31683,157,292,0
696e85197c417649c9c8c671,Female,22,1,8,1,< 1 Year,No,46070,152,99,0
696e85197c417649c9c8ba48,Female,25,1,11,0,< 1 Year,Yes,31106,152,142,0
696e85197c417649c9c8efc7,Female,52,1,28,0,> 2 Years,Yes,39668,26,41,0
696e85197c417649c9c8f084,Female,23,1,15,1,< 1 Year,No,39197,152,70,0
696e85197c417649c9c89d4c,Female,22,1,8,1,< 1 Year,No,30637,152,74,0
696e85197c417649c9c879e8,Female,37,1,28,0,1-2 Year,Yes,2630,125,111,1
696e85197c417649c9c8ff2f,Male,26,1,28,1,< 1 Year,No,37041,152,212,0
696e85197c417649c9c8a1c1,Female,51,1,28,0,1-2 Year,Yes,33833,26,107,0
696e85197c417649c9c8788f,Female,25,1,28,0,< 1 Year,Yes,33192,152,208,0
696e85197c417649c9c88fa7,Male,22,1,6,0,< 1 Year,Yes,32886,152,77,1
696e85197c417649c9c8687b,Male,68,1,46,0,1-2 Year,Yes,48333,26,262,0
696e85197c417649c9c868b1,Female,24,1,47,1,< 1 Year,No,30912,152,253,0
696e85197c417649c9c882fb,Male,24,1,10,0,< 1 Year,No,31435,151,121,0
696e85197c417649c9c8c51b,Female,25,1,14,1,< 1 Year,No,25797,152,161,0
696e85197c417649c9c89b00,Female,22,1,47,1,< 1 Year,No,28882,152,206,0
696e85197c417649c9c85f7a,Female,44,1,28,1,1-2 Year,No,2630,124,114,0
696e85197c417649c9c8cea2,Female,29,1,25,1,< 1 Year,No,31447,152,223,0
696e85197c417649c9c8e7a1,Male,42,1,28,0,1-2 Year,Yes,2630,26,38,1
696e85197c417649c9c86f5d,Male,63,1,46,0,1-2 Year,Yes,34378,26,234,0
696e85197c417649c9c8d7ea,Female,39,1,28,1,1-2 Year,No,2630,37,68,0
696e85197c417649c9c864bc,Female,73,1,28,0,> 2 Years,Yes,29932,124,10,0
696e85197c417649c9c87aad,Male,49,1,17,0,1-2 Year,Yes,2630,156,76,0
696e85197c417649c9c8d36c,Male,20,1,34,0,< 1 Year,Yes,32057,160,114,0
696e85197c417649c9c8b867,Female,22,1,46,1,< 1 Year,No,27479,152,276,0
696e85197c417649c9c8d8b5,Male,46,1,8,1,1-2 Year,No,36214,124,42,0
696e85197c417649c9c87c74,Male,36,1,30,1,1-2 Year,No,2630,152,207,0
696e85197c417649c9c8925e,Female,22,1,37,0,< 1 Year,No,2630,152,204,0
696e85197c417649c9c8eeda,Male,61,1,29,0,1-2 Year,Yes,58664,26,289,0
696e85197c417649c9c867ed,Female,38,1,28,0,> 2 Years,Yes,44513,55,19,1
696e85197c417649c9c88239,Female,23,1,30,1,< 1 Year,No,45685,152,148,0
696e85197c417649c9c8851f,Female,64,1,28,0,1-2 Year,Yes,35255,124,253,0
696e85197c417649c9c8c24e,Female,49,1,28,1,1-2 Year,No,46015,61,262,0
696e85197c417649c9c8b49c,Male,26,1,6,1,< 1 Year,No,22281,152,88,0
696e85197c417649c9c87a8f,Male,55,1,28,0,> 2 Years,Yes,27273,124,151,0
696e85197c417649c9c8942b,Female,25,1,29,0,1-2 Year,Yes,2630,156,213,0
696e85197c417649c9c888bf,Female,51,1,0,0,1-2 Year,Yes,2630,26,173,0
696e85197c417649c9c89d75,Female,21,1,45,1,< 1 Year,Yes,2630,160,103,0
696e85197c417649c9c8d6c7,Female,44,1,28,0,1-2 Year,Yes,41999,124,185,1
696e85197c417649c9c89ca3,Male,56,1,32,0,1-2 Year,Yes,2630,26,147,0
696e85197c417649c9c8dc29,Female,23,1,18,1,< 1 Year,No,16158,152,27,0
696e85197c417649c9c8b0ad,Female,27,1,16,0,< 1 Year,Yes,2630,152,172,0
696e85197c417649c9c8b416,Female,25,1,13,1,< 1 Year,No,25835,152,125,0
696e85197c417649c9c8b87e,Male,23,1,41,0,1-2 Year,No,29189,156,184,0
696e85197c417649c9c85f32,Female,38,1,28,0,1-2 Year,Yes,34471,124,234,1
696e85197c417649c9c86c03,Male,32,1,28,0,1-2 Year,Yes,29345,125,69,0
696e85197c417649c9c8e062,Male,27,1,28,1,< 1 Year,No,53127,152,204,0
696e85197c417649c9c8a4ff,Male,26,1,16,1,< 1 Year,No,18244,152,289,0
696e85197c417649c9c8a2cc,Male,44,1,28,0,1-2 Year,Yes,59738,59,19,1
696e85197c417649c9c88970,Female,21,1,32,1,< 1 Year,No,27589,160,120,0
696e85197c417649c9c8988d,Female,28,1,8,1,< 1 Year,No,42385,152,148,0
696e85197c417649c9c8919b,Male,62,1,8,0,1-2 Year,Yes,35701,124,89,0
696e85197c417649c9c874b7,Male,23,1,50,0,< 1 Year,Yes,37973,160,250,0
696e85197c417649c9c8e72e,Female,27,1,28,1,< 1 Year,No,49347,152,195,0
696e85197c417649c9c8656a,Male,33,1,28,1,< 1 Year,No,24901,152,169,0
696e85197c417649c9c8e297,Male,27,1,41,1,< 1 Year,No,2630,152,230,0
696e85197c417649c9c8fadd,Male,44,1,28,0,1-2 Year,Yes,34900,26,217,0
696e85197c417649c9c8f88c,Male,43,1,43,0,1-2 Year,Yes,36276,124,140,0
696e85197c417649c9c8a2f0,Female,57,1,7,1,1-2 Year,No,2630,26,235,0
696e85197c417649c9c8afc8,Female,70,1,47,0,1-2 Year,Yes,37364,124,65,1
696e85197c417649c9c86d0e,Male,46,1,43,0,> 2 Years,Yes,31532,26,194,1
696e85197c417649c9c8f590,Male,20,1,2,1,< 1 Year,Yes,29838,160,109,0
696e85197c417649c9c8a345,Female,45,1,1,1,1-2 Year,No,2630,124,51,0
696e85197c417649c9c8da62,Female,23,1,21,1,< 1 Year,No,23821,152,277,0
696e85197c417649c9c8d17b,Male,59,1,41,1,1-2 Year,No,42397,152,117,0
696e85197c417649c9c884d0,Male,53,1,28,0,1-2 Year,Yes,47617,124,277,1
696e85197c417649c9c8ba09,Male,66,1,11,0,1-2 Year,Yes,29265,124,246,0
696e85197c417649c9c87228,Male,46,1,36,0,1-2 Year,Yes,27820,124,46,0
696e85197c417649c9c8b83c,Male,25,1,28,1,< 1 Year,No,43740,152,154,0
696e85197c417649c9c8b5f3,Female,23,1,30,0,< 1 Year,Yes,38204,152,216,1
696e85197c417649c9c8f0d9,Male,25,1,28,1,< 1 Year,No,33544,152,219,0
696e85197c417649c9c87b94,Female,23,1,4,1,< 1 Year,No,2630,152,61,0
696e85197c417649c9c87918,Female,24,1,10,1,< 1 Year,No,27370,152,198,0
696e85197c417649c9c8de6c,Male,24,1,28,1,< 1 Year,No,29387,152,237,0
696e85197c417649c9c8a403,Male,23,1,11,1,< 1 Year,No,36180,152,166,0
696e85197c417649c9c8fdd0,Female,68,1,41,0,1-2 Year,Yes,2630,157,215,0
696e85197c417649c9c8798e,Male,24,1,30,1,< 1 Year,No,26640,152,224,0
696e85197c417649c9c88937,Male,23,1,11,1,< 1 Year,No,41739,152,112,0
696e85197c417649c9c8bed9,Male,22,1,32,0,< 1 Year,No,32146,152,92,0
696e85197c417649c9c8f9c8,Female,65,1,50,0,1-2 Year,Yes,25328,8,210,0
696e85197c417649c9c88b1c,Male,27,1,18,1,< 1 Year,No,31010,152,144,0
696e85197c417649c9c8a944,Female,60,1,9,1,1-2 Year,No,31652,26,105,0
696e85197c417649c9c88907,Male,27,1,12,0,< 1 Year,Yes,2630,152,17,0
696e85197c417649c9c8d672,Female,24,1,30,1,< 1 Year,Yes,27561,152,260,0
696e85197c417649c9c86eaf,Male,57,1,28,1,1-2 Year,No,39040,26,256,0
696e85197c417649c9c8925c,Male,51,1,28,0,1-2 Year,No,56702,124,88,0
696e85197c417649c9c8e5e1,Female,76,1,9,1,1-2 Year,No,31191,152,31,0
696e85197c417649c9c8d524,Male,35,1,38,0,1-2 Year,Yes,32620,156,248,1
696e85197c417649c9c88bad,Female,25,1,11,1,< 1 Year,No,25208,152,290,0
696e85197c417649c9c86630,Male,62,1,35,0,> 2 Years,Yes,41895,10,67,0
696e85197c417649c9c8c032,Female,26,1,15,0,< 1 Year,Yes,30419,152,70,0
696e85197c417649c9c8d4d7,Female,26,1,7,1,< 1 Year,No,44325,152,29,0
696e85197c417649c9c86250,Male,22,1,15,1,< 1 Year,No,38356,152,258,0
696e85197c417649c9c88a76,Female,23,1,3,1,< 1 Year,No,28605,152,91,0
696e85197c417649c9c87f8b,Female,22,1,6,1,< 1 Year,No,14760,152,143,0
696e85197c417649c9c8b640,Female,36,1,28,1,1-2 Year,No,48761,26,177,0
696e85197c417649c9c88d79,Female,44,1,28,0,1-2 Year,Yes,34453,124,215,1
696e85197c417649c9c8ee0b,Female,23,1,12,1,< 1 Year,No,33860,152,23,0
696e85197c417649c9c8b950,Male,22,1,3,0,< 1 Year,Yes,24581,152,129,0
696e85197c417649c9c8aec8,Male,52,1,8,0,1-2 Year,Yes,40709,124,182,1
696e85197c417649c9c8abd4,Female,47,1,39,0,1-2 Year,Yes,38697,124,199,0
696e85197c417649c9c8dbf0,Male,31,1,15,1,< 1 Year,No,42841,152,122,0
696e85197c417649c9c88d47,Male,58,1,15,0,1-2 Year,Yes,27016,26,36,0
696e85197c417649c9c8b9df,Male,71,1,28,1,1-2 Year,No,33717,124,264,0
696e85197c417649c9c86cfa,Male,38,1,28,0,1-2 Year,Yes,81859,26,26,1
696e85197c417649c9c900fd,Male,61,1,45,1,1-2 Year,No,32673,26,165,0
696e85197c417649c9c8aedb,Male,41,1,24,0,1-2 Year,Yes,37016,124,64,0
696e85197c417649c9c8c578,Male,61,1,28,0,1-2 Year,Yes,29122,26,124,0
696e85197c417649c9c8c6c0,Male,49,1,46,0,1-2 Year,Yes,35982,124,140,0
696e85197c417649c9c87461,Male,74,1,28,0,1-2 Year,Yes,53348,26,140,0
696e85197c417649c9c89345,Male,47,1,18,0,1-2 Year,Yes,23703,26,166,0
696e85197c417649c9c865f2,Male,44,1,8,1,1-2 Year,No,36038,124,278,0
696e85197c417649c9c879c2,Female,22,1,44,1,< 1 Year,No,2630,160,143,0
696e85197c417649c9c8b2e6,Male,28,1,8,0,< 1 Year,Yes,2630,156,34,1
696e85197c417649c9c8b405,Female,28,1,14,1,< 1 Year,No,30410,152,61,0
696e85197c417649c9c86ef4,Female,75,1,46,0,1-2 Year,Yes,30864,26,15,0
696e85197c417649c9c86e75,Female,41,1,3,0,1-2 Year,Yes,2630,124,170,0
696e85197c417649c9c8c12d,Female,39,1,30,1,1-2 Year,No,23428,152,61,0
696e85197c417649c9c8d46e,Male,35,1,12,0,1-2 Year,Yes,32082,124,261,1
696e85197c417649c9c87fbf,Male,22,1,35,0,< 1 Year,Yes,42342,26,294,0
696e85197c417649c9c87efd,Female,52,1,28,0,1-2 Year,Yes,32188,26,97,1
696e85197c417649c9c8ed19,Male,45,1,28,0,1-2 Year,Yes,50808,26,118,1
696e85197c417649c9c8d51d,Female,72,1,46,1,1-2 Year,No,41615,124,289,0
696e85197c417649c9c88dc9,Female,26,1,7,0,< 1 Year,Yes,42647,152,59,0
696e85197c417649c9c8bade,Male,41,1,28,1,1-2 Year,No,31014,124,148,0
696e85197c417649c9c88e80,Female,25,1,23,1,< 1 Year,No,29085,152,140,0
696e85197c417649c9c8776e,Male,26,1,36,0,< 1 Year,Yes,33047,152,289,1
696e85197c417649c9c8c96a,Male,70,0,41,0,1-2 Year,Yes,35261,27,118,0
696e85197c417649c9c8c5ab,Male,41,1,30,0,1-2 Year,Yes,2630,163,132,1
696e85197c417649c9c8f29c,Female,50,1,28,0,1-2 Year,Yes,71500,26,54,1
696e85197c417649c9c8f449,Female,26,1,15,0,< 1 Year,Yes,29611,152,207,1
696e85197c417649c9c8a27b,Female,27,1,41,1,< 1 Year,No,33564,152,69,0
696e85197c417649c9c873e0,Male,44,1,41,1,1-2 Year,No,38972,124,137,0
696e85197c417649c9c8687e,Female,58,1,28,0,1-2 Year,Yes,41143,25,201,0
696e85197c417649c9c8cc4a,Male,40,1,0,1,1-2 Year,No,2630,152,295,0
696e85197c417649c9c8eb00,Male,23,1,8,1,< 1 Year,No,45919,152,77,0
696e85197c417649c9c8fbc7,Female,22,1,27,1,< 1 Year,No,24608,152,218,0
696e85197c417649c9c88a66,Male,47,1,28,0,1-2 Year,Yes,48671,26,30,0
696e85197c417649c9c8e7cc,Female,50,1,28,0,< 1 Year,No,2630,1,149,0
696e85197c417649c9c8be63,Male,58,1,2,1,1-2 Year,No,32414,26,271,0
696e85197c417649c9c8c7ed,Male,70,1,28,0,1-2 Year,Yes,60446,125,100,0
696e85197c417649c9c864ea,Male,55,1,15,0,1-2 Year,Yes,29994,154,215,1
696e85197c417649c9c88d93,Male,40,1,46,0,1-2 Year,Yes,33343,26,54,1
696e85197c417649c9c8af4c,Male,21,1,46,0,< 1 Year,Yes,31398,124,158,0
696e85197c417649c9c8ddd4,Female,21,1,22,0,< 1 Year,No,31239,160,55,0
696e85197c417649c9c88bbe,Female,20,1,12,0,< 1 Year,No,2630,157,50,0
696e85197c417649c9c8bc7d,Male,25,1,41,1,< 1 Year,No,21907,152,59,0
696e85197c417649c9c86c58,Female,24,1,29,1,< 1 Year,No,42461,152,295,0
696e85197c417649c9c8c6dd,Male,74,1,17,1,1-2 Year,No,38165,26,22,0
696e85197c417649c9c8d79b,Female,29,1,36,1,< 1 Year,Yes,37288,152,156,0
696e85197c417649c9c8e7e7,Female,63,1,28,0,> 2 Years,Yes,67059,124,102,0
696e85197c417649c9c867ce,Male,63,1,8,0,> 2 Years,Yes,43569,26,55,1
696e85197c417649c9c89ec3,Female,47,1,28,0,1-2 Year,Yes,22539,26,275,0
696e85197c417649c9c86b0d,Male,50,1,52,1,1-2 Year,Yes,28322,26,249,0
696e85197c417649c9c8ddd8,Male,24,1,8,1,< 1 Year,No,35066,152,159,0
696e85197c417649c9c8c0bb,Male,22,1,27,0,< 1 Year,Yes,2630,160,50,0
696e85197c417649c9c88766,Male,69,1,18,1,1-2 Year,No,2630,26,286,0
696e85197c417649c9c86f3a,Male,24,1,46,0,< 1 Year,Yes,39722,160,276,0
696e85197c417649c9c8f174,Female,26,1,29,1,< 1 Year,No,2630,152,39,0
696e85197c417649c9c8db21,Female,42,1,28,1,1-2 Year,No,67405,124,165,0
696e85197c417649c9c8c9ff,Female,24,1,29,1,< 1 Year,No,33374,152,66,0
696e85197c417649c9c8ff92,Male,51,1,17,0,1-2 Year,Yes,34074,124,214,0
696e85197c417649c9c887b1,Female,22,1,46,1,< 1 Year,No,26241,152,281,0
696e85197c417649c9c86cbe,Male,21,1,28,0,< 1 Year,Yes,29142,160,85,0
696e85197c417649c9c88674,Female,36,1,17,0,1-2 Year,Yes,2630,156,27,0
696e85197c417649c9c85ec4,Male,45,1,8,0,1-2 Year,Yes,42297,124,264,0
696e85197c417649c9c88c4b,Male,24,1,45,1,< 1 Year,No,21428,152,227,0
696e85197c417649c9c8d7de,Male,28,1,41,1,< 1 Year,No,32635,152,133,0
696e85197c417649c9c8639d,Male,24,1,8,1,< 1 Year,No,48904,152,262,0
696e85197c417649c9c87deb,Male,65,1,41,0,1-2 Year,Yes,38877,12,87,0
696e85197c417649c9c8a7cb,Female,36,1,28,0,1-2 Year,Yes,64343,26,191,0
696e85197c417649c9c89c40,Female,24,1,21,1,< 1 Year,No,29088,152,75,0
696e85197c417649c9c89847,Female,43,1,28,1,1-2 Year,No,21925,8,127,0
696e85197c417649c9c8e0cd,Male,47,1,28,0,1-2 Year,Yes,38607,124,233,0
696e85197c417649c9c8f9df,Male,58,1,28,0,1-2 Year,Yes,40883,26,131,0
696e85197c417649c9c8b6be,Female,32,1,50,1,< 1 Year,No,2630,152,125,0
696e85197c417649c9c8da99,Male,55,1,28,1,1-2 Year,No,35812,125,233,0
696e85197c417649c9c8f0ab,Male,45,1,38,0,1-2 Year,Yes,45284,26,274,1
696e85197c417649c9c8b828,Female,26,1,28,1,< 1 Year,No,44561,152,230,0
696e85197c417649c9c8c627,Male,37,1,24,0,1-2 Year,Yes,2630,156,73,0
696e85197c417649c9c87928,Male,67,1,50,0,1-2 Year,Yes,33485,124,146,0
696e85197c417649c9c88415,Male,41,1,30,1,1-2 Year,No,29067,124,261,0
696e85197c417649c9c8e251,Female,22,1,21,0,< 1 Year,Yes,2630,160,138,0
696e85197c417649c9c8d869,Female,22,1,8,0,< 1 Year,Yes,34920,152,149,0
696e85197c417649c9c8f05b,Female,41,1,46,0,1-2 Year,Yes,27857,11,28,1
696e85197c417649c9c8a242,Male,39,1,8,0,1-2 Year,Yes,27930,154,112,1
696e85197c417649c9c8a9ec,Female,69,1,28,1,1-2 Year,No,29145,124,92,0
696e85197c417649c9c86b85,Female,26,1,28,1,< 1 Year,No,30764,152,135,0
696e85197c417649c9c87911,Female,35,1,36,1,1-2 Year,No,2630,152,258,0
696e85197c417649c9c885bc,Female,57,1,28,0,> 2 Years,Yes,73696,124,129,0
696e85197c417649c9c8ce42,Male,25,1,15,0,< 1 Year,Yes,34334,152,274,0
696e85197c417649c9c8855f,Male,59,1,35,0,1-2 Year,Yes,33649,124,153,0
696e85197c417649c9c86488,Male,21,1,46,0,< 1 Year,Yes,2630,152,12,0
696e85197c417649c9c8ab47,Male,47,1,8,0,> 2 Years,Yes,23532,26,147,0
696e85197c417649c9c85f98,Male,33,1,31,1,< 1 Year,No,2630,152,259,0
696e85197c417649c9c89df5,Male,27,1,28,1,< 1 Year,No,64662,152,284,0
696e85197c417649c9c88c87,Male,21,1,50,1,< 1 Year,No,35279,160,23,0
696e85197c417649c9c88a1a,Female,22,1,36,1,< 1 Year,No,2630,152,235,0
696e85197c417649c9c8673d,Male,23,1,6,1,< 1 Year,No,30458,151,247,0
696e85197c417649c9c86da3,Female,24,1,15,0,< 1 Year,Yes,22734,152,208,0
696e85197c417649c9c8cb32,Female,30,1,16,1,< 1 Year,No,29396,152,294,0
696e85197c417649c9c88c37,Male,22,1,46,1,1-2 Year,No,32138,26,125,0
696e85197c417649c9c87397,Female,68,1,28,0,1-2 Year,Yes,49717,122,187,0
696e85197c417649c9c87e0d,Male,49,1,28,0,1-2 Year,No,36428,124,199,0
696e85197c417649c9c8e517,Female,25,1,30,1,< 1 Year,No,35216,152,63,0
696e85197c417649c9c8d8ab,Male,21,1,46,1,< 1 Year,No,27995,160,132,0
696e85197c417649c9c88f1d,Male,32,1,8,0,1-2 Year,Yes,42676,124,265,1
696e85197c417649c9c87392,Female,72,1,28,0,> 2 Years,Yes,46097,122,178,0
696e85197c417649c9c87554,Female,26,1,41,1,< 1 Year,No,23710,152,175,0
696e85197c417649c9c8b320,Female,35,1,50,1,1-2 Year,No,58109,124,240,0
696e85197c417649c9c869a1,Female,26,1,41,1,< 1 Year,No,30540,152,221,0
696e85197c417649c9c88c40,Female,29,1,46,1,< 1 Year,No,28031,152,14,0
696e85197c417649c9c884e9,Male,31,1,29,0,1-2 Year,Yes,28976,124,294,0
696e85197c417649c9c8f419,Male,51,1,28,1,1-2 Year,Yes,47138,124,168,0
696e85197c417649c9c8cd5d,Female,27,1,41,1,< 1 Year,No,31586,152,92,0
696e85197c417649c9c864b0,Male,57,1,18,1,1-2 Year,No,30591,124,153,0
696e85197c417649c9c8a45a,Male,70,1,28,0,> 2 Years,Yes,51914,122,195,0
696e85197c417649c9c87bee,Female,22,1,28,1,< 1 Year,Yes,89687,152,133,0
696e85197c417649c9c8b86b,Male,23,1,30,1,< 1 Year,No,2630,152,82,0
696e85197c417649c9c86bd7,Female,44,1,28,0,1-2 Year,Yes,44198,26,232,0
696e85197c417649c9c8b157,Male,50,1,46,0,1-2 Year,Yes,29069,26,88,1
696e85197c417649c9c8b4be,Male,40,1,12,0,1-2 Year,Yes,24992,157,99,0
696e85197c417649c9c875e7,Female,25,1,29,1,< 1 Year,No,33203,152,98,0
696e85197c417649c9c8a779,Male,48,1,28,0,1-2 Year,Yes,37533,122,211,0
696e85197c417649c9c8a1be,Male,66,1,28,1,1-2 Year,No,2630,26,261,0
696e85197c417649c9c88284,Female,30,1,9,0,< 1 Year,Yes,2630,158,132,0
696e85197c417649c9c897c6,Male,26,1,16,0,< 1 Year,No,30072,152,177,0
696e85197c417649c9c8de6d,Male,54,1,13,0,1-2 Year,Yes,22838,25,219,0
696e85197c417649c9c87088,Male,24,1,47,0,< 1 Year,No,41519,151,112,0
696e85197c417649c9c8eccf,Female,22,1,3,1,< 1 Year,No,27715,152,109,0
696e85197c417649c9c8ccd6,Male,32,1,8,1,< 1 Year,No,2630,152,38,0
696e85197c417649c9c8fb02,Female,27,1,28,0,< 1 Year,Yes,33864,152,221,1
696e85197c417649c9c8b0c4,Female,20,1,3,0,< 1 Year,Yes,24260,160,128,0
