_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c87bf8,Female,34,1,42,1,1-2 Year,No,29319,152,211,0
696e85197c417649c9c8a992,Female,74,1,28,0,1-2 Year,Yes,44285,26,142,0
696e85197c417649c9c9012e,Female,24,1,47,1,< 1 Year,No,38630,151,214,0
696e85197c417649c9c8f2c6,Female,28,1,2,1,< 1 Year,No,43614,152,183,0
696e85197c417649c9c87123,Male,23,1,28,0,< 1 Year,Yes,45473,156,220,1
696e85197c417649c9c86bcf,Male,22,1,47,0,< 1 Year,No,29955,26,187,0
696e85197c417649c9c892b7,Female,21,1,28,0,< 1 Year,Yes,51519,152,275,1
696e85197c417649c9c8e880,Male,37,1,28,0,1-2 Year,Yes,35805,124,85,0
696e85197c417649c9c87b76,Female,24,1,25,1,< 1 Year,No,31478,152,268,0
696e85197c417649c9c8a734,Female,25,1,41,1,< 1 Year,No,24568,152,106,0
696e85197c417649c9c8a19d,Female,22,1,28,0,< 1 Year,Yes,50662,26,180,0
696e85197c417649c9c8bc18,Male,39,1,28,0,1-2 Year,Yes,37206,26,147,0
696e85197c417649c9c893c9,Female,24,1,30,1,< 1 Year,No,29103,152,30,0
696e85197c417649c9c8643e,Male,64,1,28,0,> 2 Years,Yes,2630,157,278,0
696e85197c417649c9c8625e,Female,20,1,30,1,< 1 Year,No,35192,160,25,0
696e85197c417649c9c8a28b,Male,49,1,43,0,1-2 Year,Yes,2630,154,102,1
696e85197c417649c9c8ca48,Male,46,1,23,1,1-2 Year,No,2630,26,293,0
696e85197c417649c9c881bc,Female,28,1,6,1,< 1 Year,No,24745,152,283,0
696e85197c417649c9c8faaa,Female,54,1,8,0,> 2 Years,Yes,50238,156,177,1
696e85197c417649c9c8d820,Female,24,1,8,1,< 1 Year,No,43911,26,80,0
696e85197c417649c9c8dabc,Male,42,1,47,0,1-2 Year,No,25066,16,116,0
696e85197c417649c9c8f87b,Female,60,1,47,0,1-2 Year,Yes,38317,26,113,0
696e85197c417649c9c8ad26,Male,26,1,46,0,< 1 Year,Yes,34903,152,40,0
696e85197c417649c9c8fbd2,Female,28,1,7,0,1-2 Year,Yes,2630,157,43,0
696e85197c417649c9c8619a,Male,59,1,28,0,1-2 Year,Yes,2630,156,245,0
696e85197c417649c9c8ffa3,Female,26,1,37,0,< 1 Year,No,31708,152,202,0
696e85197c417649c9c8e676,Male,22,1,43,0,< 1 Year,Yes,2630,157,221,0
696e85197c417649c9c887d0,Male,63,1,46,1,1-2 Year,No,34863,122,15,0
696e85197c417649c9c8dfc7,Male,38,1,28,1,1-2 Year,No,37362,124,216,0
696e85197c417649c9c8fd2d,Female,25,1,41,1,< 1 Year,No,34710,152,67,0
696e85197c417649c9c8b1ca,Male,47,1,10,0,1-2 Year,Yes,32452,124,287,1
696e85197c417649c9c8e303,Female,46,1,50,1,1-2 Year,No,38753,152,31,0
696e85197c417649c9c89865,Female,47,1,28,0,1-2 Year,Yes,50435,26,193,1
696e85197c417649c9c89ac6,Male,27,1,0,1,< 1 Year,No,2630,152,249,0
696e85197c417649c9c8f15a,Male,32,1,8,0,1-2 Year,Yes,33577,157,43,0
696e85197c417649c9c8c0cf,Female,26,1,28,1,< 1 Year,No,49482,152,205,0
696e85197c417649c9c8f91e,Male,29,1,15,0,< 1 Year,No,27865,152,41,0
696e85197c417649c9c8fbc8,Male,25,1,16,1,< 1 Year,No,20890,160,148,0
696e85197c417649c9c8b472,Male,48,1,20,0,1-2 Year,Yes,2630,156,46,1
696e85197c417649c9c8b3f8,Female,54,1,8,1,1-2 Year,No,2630,124,36,0
696e85197c417649c9c8647a,Male,38,1,0,1,1-2 Year,No,2630,26,107,0
696e85197c417649c9c8a554,Male,45,1,28,1,1-2 Year,No,38203,124,273,0
696e85197c417649c9c85ec0,Female,32,1,30,1,< 1 Year,No,27638,152,169,0
696e85197c417649c9c8b1e2,Male,25,1,28,1,< 1 Year,No,41780,152,53,0
696e85197c417649c9c8e4d6,Female,44,1,31,0,1-2 Year,Yes,2630,9,121,0
696e85197c417649c9c8ac31,Male,37,1,10,0,1-2 Year,Yes,20936,124,83,1
696e85197c417649c9c8e360,Male,25,1,8,0,< 1 Year,Yes,104511,152,223,0
696e85197c417649c9c8f9e4,Male,44,1,28,1,1-2 Year,No,40427,124,245,0
696e85197c417649c9c88c2f,Male,58,1,46,0,1-2 Year,Yes,2630,156,162,0
696e85197c417649c9c8a74e,Male,22,1,25,0,< 1 Year,No,26546,152,152,0
696e85197c417649c9c8bd1e,Male,24,1,11,1,< 1 Year,No,33885,152,290,0
696e85197c417649c9c87b21,Female,25,1,14,1,< 1 Year,No,19163,152,114,0
696e85197c417649c9c8a825,Female,43,1,8,0,1-2 Year,No,37136,152,217,0
696e85197c417649c9c8c940,Female,22,1,28,0,1-2 Year,Yes,28669,124,296,0
696e85197c417649c9c88cbc,Female,39,1,28,0,1-2 Year,Yes,31411,26,29,1
696e85197c417649c9c86602,Male,27,1,37,1,< 1 Year,No,33659,152,58,0
696e85197c417649c9c87c3b,Male,24,1,28,0,1-2 Year,Yes,2630,157,245,0
696e85197c417649c9c88a5a,Female,38,1,29,0,1-2 Year,Yes,2630,156,261,1
696e85197c417649c9c8a9d8,Female,66,1,50,1,1-2 Year,No,27727,8,238,0
696e85197c417649c9c8ac79,Male,26,1,37,1,< 1 Year,No,25765,152,293,0
696e85197c417649c9c8f77b,Female,22,1,45,0,< 1 Year,Yes,19830,152,234,0
696e85197c417649c9c88ded,Male,28,1,34,0,< 1 Year,No,28146,152,177,0
696e85197c417649c9c88cfe,Male,38,1,46,1,1-2 Year,No,24624,124,55,0
696e85197c417649c9c874f6,Male,24,1,15,0,< 1 Year,Yes,2630,152,96,0
696e85197c417649c9c8f51d,Female,22,1,48,1,< 1 Year,No,2630,160,219,0
696e85197c417649c9c865b5,Female,57,1,28,0,1-2 Year,Yes,34244,26,75,1
696e85197c417649c9c8d743,Female,41,1,28,1,1-2 Year,No,46564,24,248,0
696e85197c417649c9c8cf31,Male,47,1,28,0,1-2 Year,Yes,31881,26,45,1
696e85197c417649c9c8cc08,Male,65,1,41,0,1-2 Year,Yes,2630,30,105,1
696e85197c417649c9c8f8cd,Male,22,1,28,1,< 1 Year,No,34611,152,121,0
696e85197c417649c9c861a8,Male,23,1,28,0,< 1 Year,Yes,40765,152,144,0
696e85197c417649c9c89b34,Male,44,1,8,1,1-2 Year,No,40243,78,24,0
696e85197c417649c9c8eba3,Male,69,1,28,1,1-2 Year,No,58380,24,232,0
696e85197c417649c9c880aa,Female,37,1,1,1,1-2 Year,No,2630,155,160,0
696e85197c417649c9c8dbaa,Male,47,1,28,0,1-2 Year,Yes,64045,26,274,0
696e85197c417649c9c88c13,Male,74,1,28,0,1-2 Year,Yes,69091,124,70,0
696e85197c417649c9c8f184,Male,63,1,46,0,1-2 Year,Yes,20980,124,228,0
696e85197c417649c9c8e2c8,Male,24,1,47,0,< 1 Year,Yes,39514,151,197,0
696e85197c417649c9c8b583,Male,52,1,3,1,1-2 Year,No,32878,26,85,0
696e85197c417649c9c8eee8,Male,28,1,28,1,< 1 Year,No,2630,151,146,0
696e85197c417649c9c8960d,Male,38,1,28,1,1-2 Year,Yes,35545,156,249,0
696e85197c417649c9c8ade4,Female,23,1,37,1,< 1 Year,No,26077,152,55,0
696e85197c417649c9c8ce58,Female,22,1,28,1,< 1 Year,No,37033,152,14,0
696e85197c417649c9c8b828,Female,26,1,28,1,< 1 Year,No,44561,152,230,0
696e85197c417649c9c8638d,Male,38,1,28,0,1-2 Year,Yes,18906,24,136,1
696e85197c417649c9c87ec1,Female,25,1,47,1,< 1 Year,No,2630,160,191,0
696e85197c417649c9c8c3eb,Female,22,1,8,0,< 1 Year,Yes,38764,152,260,0
696e85197c417649c9c8f74d,Male,36,1,8,1,1-2 Year,No,36122,7,145,0
696e85197c417649c9c8c221,Male,46,1,41,0,1-2 Year,Yes,31719,26,78,1
696e85197c417649c9c88244,Male,64,1,28,1,1-2 Year,No,39136,26,125,0
696e85197c417649c9c8c890,Female,21,1,8,1,< 1 Year,No,140448,152,299,0
696e85197c417649c9c8e003,Female,24,1,9,1,< 1 Year,No,38944,152,25,0
696e85197c417649c9c86edb,Male,25,1,29,0,< 1 Year,Yes,2630,152,218,1
696e85197c417649c9c8a7ca,Female,42,1,50,0,> 2 Years,Yes,37929,124,147,1
696e85197c417649c9c8b17e,Male,21,1,7,1,< 1 Year,No,36083,152,32,0
696e85197c417649c9c8c07a,Female,38,1,28,0,1-2 Year,Yes,44784,124,154,0
696e85197c417649c9c8ef1e,Female,26,1,36,1,< 1 Year,No,31489,152,143,0
696e85197c417649c9c89791,Female,33,1,30,0,1-2 Year,Yes,2630,124,278,1
696e85197c417649c9c8e1a8,Female,39,1,0,1,1-2 Year,No,2630,125,186,0
696e85197c417649c9c8c4a2,Male,35,1,30,0,1-2 Year,Yes,25610,26,175,1
696e85197c417649c9c87273,Female,34,1,28,1,< 1 Year,No,52370,152,124,0
696e85197c417649c9c889b1,Female,36,1,28,1,1-2 Year,No,44322,26,214,0
696e85197c417649c9c8b264,Male,24,1,46,0,< 1 Year,Yes,2630,156,171,1
696e85197c417649c9c86582,Female,47,1,28,1,1-2 Year,No,45559,26,45,0
696e85197c417649c9c88113,Female,31,1,30,1,< 1 Year,No,27880,152,187,0
696e85197c417649c9c8f36f,Male,22,1,46,1,< 1 Year,No,30301,152,227,0
696e85197c417649c9c8d17c,Male,39,1,33,0,1-2 Year,Yes,29931,124,269,0
696e85197c417649c9c871fe,Male,42,1,41,0,1-2 Year,Yes,37549,26,26,0
696e85197c417649c9c8be87,Female,57,1,3,0,1-2 Year,Yes,22328,26,36,0
696e85197c417649c9c88f97,Male,24,1,6,1,< 1 Year,No,26749,152,83,0
696e85197c417649c9c8dfd9,Female,41,1,36,1,1-2 Year,No,2630,152,245,0
696e85197c417649c9c8dc6a,Male,21,1,47,1,< 1 Year,No,29817,160,223,0
696e85197c417649c9c89ca7,Female,37,1,8,1,1-2 Year,No,27052,152,78,0
696e85197c417649c9c8f6a6,Female,21,1,27,1,< 1 Year,No,41672,152,47,0
696e85197c417649c9c8ca16,Female,43,1,28,0,1-2 Year,Yes,37681,26,102,0
696e85197c417649c9c8bb43,Female,23,1,18,1,< 1 Year,No,28601,152,175,0
696e85197c417649c9c8a24a,Female,40,1,28,1,1-2 Year,No,39141,122,272,0
696e85197c417649c9c8bf83,Male,56,1,31,0,> 2 Years,Yes,2630,148,40,0
696e85197c417649c9c8f5fb,Female,22,1,41,1,< 1 Year,No,33985,152,198,0
696e85197c417649c9c89f82,Male,73,1,28,1,1-2 Year,No,34400,122,74,0
696e85197c417649c9c88278,Female,34,1,6,0,1-2 Year,Yes,2630,156,265,0
696e85197c417649c9c8b5ec,Female,24,1,18,1,< 1 Year,No,36903,152,134,0
696e85197c417649c9c8f813,Male,65,1,8,0,> 2 Years,Yes,50482,26,49,1
696e85197c417649c9c8ad7b,Male,60,1,28,1,1-2 Year,No,48456,124,192,0
696e85197c417649c9c88301,Male,24,1,8,1,< 1 Year,No,44419,152,250,0
696e85197c417649c9c88e37,Male,24,1,15,0,< 1 Year,Yes,29740,152,168,0
696e85197c417649c9c8e213,Male,34,1,10,1,1-2 Year,No,2630,160,34,0
696e85197c417649c9c8ae91,Male,58,1,19,1,1-2 Year,No,35405,26,99,0
696e85197c417649c9c8a673,Female,58,1,46,0,1-2 Year,Yes,35796,26,283,0
696e85197c417649c9c8d01e,Female,59,1,24,0,1-2 Year,Yes,2630,156,218,0
696e85197c417649c9c8c8de,Male,41,1,30,0,1-2 Year,Yes,23776,124,96,0
696e85197c417649c9c86fa0,Female,25,1,28,1,< 1 Year,No,25210,152,243,0
696e85197c417649c9c8909d,Female,22,1,9,1,< 1 Year,No,37796,153,182,0
696e85197c417649c9c8e33d,Female,25,1,8,0,< 1 Year,Yes,37107,152,193,0
696e85197c417649c9c86e21,Male,43,1,28,1,1-2 Year,No,33923,124,252,0
696e85197c417649c9c8ed3f,Male,73,1,11,0,1-2 Year,No,30826,26,174,0
696e85197c417649c9c8d324,Female,51,1,18,0,1-2 Year,Yes,33296,26,52,1
696e85197c417649c9c87031,Female,51,1,28,0,1-2 Year,Yes,48658,124,257,0
696e85197c417649c9c8ebb2,Male,45,1,14,0,1-2 Year,Yes,2630,124,286,1
696e85197c417649c9c89018,Male,39,1,28,0,1-2 Year,Yes,28408,124,166,1
696e85197c417649c9c8d860,Female,32,1,11,0,1-2 Year,Yes,2630,124,298,0
696e85197c417649c9c86965,Male,44,1,28,1,1-2 Year,Yes,52895,26,242,0
696e85197c417649c9c8cda6,Male,50,1,28,0,1-2 Year,Yes,35165,26,77,0
696e85197c417649c9c8d522,Female,51,1,28,1,1-2 Year,No,37278,26,53,0
696e85197c417649c9c8d7d4,Female,43,1,28,0,1-2 Year,Yes,46434,124,212,1
696e85197c417649c9c8a973,Male,22,1,13,0,< 1 Year,Yes,25684,152,41,0
696e85197c417649c9c8a987,Male,32,1,16,1,< 1 Year,No,29229,152,48,0
696e85197c417649c9c8eb03,Male,25,1,25,1,< 1 Year,No,2630,152,168,0
696e85197c417649c9c8f774,Male,34,1,28,0,1-2 Year,Yes,40951,122,113,1
696e85197c417649c9c8e3ef,Female,48,1,28,1,1-2 Year,No,26798,124,56,0
696e85197c417649c9c8b8fe,Female,22,1,6,1,< 1 Year,No,46329,152,63,0
696e85197c417649c9c8b46e,Male,47,1,28,0,1-2 Year,No,57313,26,208,0
696e85197c417649c9c86ebf,Male,21,1,11,1,< 1 Year,No,24782,152,212,0
696e85197c417649c9c89b85,Female,39,1,28,0,1-2 Year,Yes,41951,26,89,0
696e85197c417649c9c86df2,Female,67,1,28,0,> 2 Years,Yes,53713,124,32,0
696e85197c417649c9c8df20,Male,42,1,28,0,1-2 Year,Yes,53787,26,72,1
696e85197c417649c9c8adf6,Female,34,1,28,1,1-2 Year,No,37928,152,98,0
696e85197c417649c9c88254,Female,35,1,28,0,1-2 Year,Yes,28586,124,139,0
696e85197c417649c9c8ccdb,Female,24,1,18,0,1-2 Year,Yes,2630,157,156,0
696e85197c417649c9c87ac5,Male,29,1,36,0,< 1 Year,No,35615,152,165,0
696e85197c417649c9c8e932,Male,56,1,2,0,1-2 Year,Yes,2630,157,46,0
696e85197c417649c9c88fbc,Female,26,1,28,1,< 1 Year,No,29954,152,135,0
696e85197c417649c9c88c34,Female,27,1,8,1,< 1 Year,No,33127,152,107,0
696e85197c417649c9c8f943,Female,43,1,46,1,1-2 Year,No,34214,152,113,0
696e85197c417649c9c8b0b1,Female,49,1,9,1,1-2 Year,No,2630,26,246,0
696e85197c417649c9c875dd,Female,23,1,25,1,< 1 Year,No,23037,152,118,0
696e85197c417649c9c8a7e6,Male,41,1,32,0,1-2 Year,Yes,2630,157,11,1
696e85197c417649c9c8c8dd,Male,45,1,14,0,1-2 Year,Yes,33289,26,189,0
696e85197c417649c9c8bc4c,Male,76,1,28,0,1-2 Year,Yes,103906,26,72,0
696e85197c417649c9c8d4ca,Female,23,1,15,1,< 1 Year,No,2630,152,37,0
696e85197c417649c9c8d4e5,Female,42,1,21,0,1-2 Year,Yes,29897,26,63,1
696e85197c417649c9c860ad,Male,51,1,18,1,1-2 Year,No,2630,26,88,0
696e85197c417649c9c89902,Male,32,1,46,1,< 1 Year,No,18034,152,219,0
696e85197c417649c9c8b09b,Male,24,1,28,1,< 1 Year,No,30981,152,60,0
696e85197c417649c9c8c710,Male,47,1,28,1,1-2 Year,Yes,39980,154,228,0
696e85197c417649c9c8df8f,Male,31,1,29,0,1-2 Year,Yes,40106,124,33,1
696e85197c417649c9c865e5,Female,34,1,11,1,1-2 Year,No,29821,122,94,0
696e85197c417649c9c8a99a,Female,72,1,28,0,1-2 Year,Yes,26528,26,126,0
696e85197c417649c9c88207,Female,23,1,3,1,< 1 Year,No,26275,152,161,0
696e85197c417649c9c8e4f1,Female,24,1,33,1,< 1 Year,No,30032,152,123,0
696e85197c417649c9c8e348,Male,30,1,45,1,< 1 Year,No,20996,152,129,0
696e85197c417649c9c86c26,Male,62,1,16,1,1-2 Year,Yes,23070,26,297,0
696e85197c417649c9c8ad1f,Male,25,1,8,0,< 1 Year,Yes,36959,152,48,0
696e85197c417649c9c8a2b3,Female,24,1,13,1,< 1 Year,No,2630,151,179,0
696e85197c417649c9c8ee45,Male,24,1,28,1,< 1 Year,No,49574,152,236,0
696e85197c417649c9c8aa0c,Female,59,1,28,0,1-2 Year,Yes,2630,156,40,0
696e85197c417649c9c8eb8b,Male,24,1,41,1,< 1 Year,No,35394,152,42,0
696e85197c417649c9c87d10,Male,31,1,50,0,1-2 Year,Yes,2630,156,238,1
696e85197c417649c9c8b1bb,Female,26,1,42,0,< 1 Year,Yes,2630,124,162,0
696e85197c417649c9c8ab42,Female,47,1,26,1,1-2 Year,No,26597,22,143,0
696e85197c417649c9c8a60e,Male,36,1,46,1,1-2 Year,Yes,2630,26,90,0
696e85197c417649c9c869e9,Male,31,1,28,0,< 1 Year,Yes,53775,152,19,0
696e85197c417649c9c8620c,Female,52,1,11,0,1-2 Year,Yes,2630,156,195,0
696e85197c417649c9c8d80d,Female,49,1,41,0,1-2 Year,Yes,37477,124,233,0
696e85197c417649c9c89cc8,Female,52,1,48,0,1-2 Year,Yes,2630,124,207,0
696e85197c417649c9c86410,Male,25,1,8,1,< 1 Year,No,67689,152,86,0
696e85197c417649c9c8a74b,Male,41,1,8,1,1-2 Year,Yes,49762,124,298,0
696e85197c417649c9c88cc7,Female,22,1,15,0,< 1 Year,Yes,32057,152,210,0
696e85197c417649c9c8ec8a,Female,23,1,28,1,< 1 Year,No,47432,152,257,0
696e85197c417649c9c87767,Male,48,1,28,0,1-2 Year,Yes,41988,26,160,0
696e85197c417649c9c8781a,Female,65,1,48,0,1-2 Year,Yes,2630,15,167,0
696e85197c417649c9c897e2,Female,29,1,2,0,< 1 Year,No,31742,152,190,0
696e85197c417649c9c8a787,Female,48,1,41,0,1-2 Year,No,2630,26,145,0
696e85197c417649c9c8ebb3,Male,31,1,37,1,1-2 Year,No,38865,128,200,0
696e85197c417649c9c875cb,Male,56,1,28,1,1-2 Year,No,44653,26,207,0
696e85197c417649c9c8a788,Female,21,1,46,0,< 1 Year,Yes,31564,26,184,0
696e85197c417649c9c8b12d,Male,20,1,29,0,1-2 Year,Yes,26865,156,77,1
696e85197c417649c9c8c34b,Male,45,1,48,0,> 2 Years,Yes,2630,26,263,0
696e85197c417649c9c870b0,Female,76,1,46,0,1-2 Year,Yes,2630,156,159,0
696e85197c417649c9c87072,Male,22,1,50,0,< 1 Year,Yes,2630,152,222,0
696e85197c417649c9c86a29,Female,64,1,44,0,1-2 Year,No,37503,124,53,0
696e85197c417649c9c8e80b,Male,53,1,12,0,1-2 Year,Yes,2630,157,57,0
696e85197c417649c9c8bf9a,Male,39,1,21,0,1-2 Year,Yes,2630,156,80,1
696e85197c417649c9c8e4db,Female,38,1,28,1,1-2 Year,No,54426,122,63,0
696e85197c417649c9c8ccc9,Male,42,1,28,0,1-2 Year,Yes,37833,156,284,1
696e85197c417649c9c89917,Male,41,1,28,0,1-2 Year,Yes,2630,124,262,0
696e85197c417649c9c8b575,Male,29,1,28,0,< 1 Year,Yes,43008,152,110,0
696e85197c417649c9c900a8,Male,57,0,28,0,1-2 Year,Yes,44528,26,236,0
696e85197c417649c9c8a531,Male,29,1,39,1,< 1 Year,No,29754,152,250,0
696e85197c417649c9c8ec05,Male,57,1,28,0,> 2 Years,Yes,39276,26,252,1
696e85197c417649c9c88a14,Female,25,1,8,1,< 1 Year,No,45086,152,254,0
696e85197c417649c9c864be,Male,53,1,29,0,1-2 Year,Yes,61662,154,105,1
696e85197c417649c9c8d835,Female,25,1,8,1,< 1 Year,No,27209,152,220,0
696e85197c417649c9c874c0,Female,23,1,15,1,< 1 Year,No,36491,152,115,0
696e85197c417649c9c8e0f1,Male,67,0,10,1,1-2 Year,No,29858,124,161,0
696e85197c417649c9c86a16,Female,27,1,11,1,< 1 Year,No,72611,152,291,0
696e85197c417649c9c871fd,Female,22,1,30,1,< 1 Year,No,30422,152,84,0
696e85197c417649c9c8d072,Male,37,1,35,0,1-2 Year,No,2630,154,144,0
696e85197c417649c9c863b5,Female,23,1,6,1,< 1 Year,No,21571,152,263,0
696e85197c417649c9c8eeef,Male,22,1,8,1,< 1 Year,No,37588,152,71,0
696e85197c417649c9c891aa,Male,43,1,45,0,1-2 Year,Yes,2630,156,138,0
696e85197c417649c9c8a4d6,Female,39,1,4,1,1-2 Year,No,45873,124,144,0
696e85197c417649c9c8e6b7,Female,50,1,28,0,> 2 Years,Yes,30884,26,37,0
696e85197c417649c9c8a484,Female,23,1,41,0,< 1 Year,Yes,35304,152,203,0
696e85197c417649c9c8f043,Female,69,1,49,1,1-2 Year,No,29494,26,75,0
696e85197c417649c9c886a3,Male,48,1,36,0,1-2 Year,Yes,2630,124,180,0
696e85197c417649c9c8cbb9,Male,21,1,12,1,< 1 Year,Yes,39333,160,37,0
696e85197c417649c9c8b690,Female,24,1,8,1,< 1 Year,No,34856,152,25,0
696e85197c417649c9c87ef6,Male,50,1,46,0,1-2 Year,No,2630,26,17,0
696e85197c417649c9c8a4f4,Female,26,1,18,1,< 1 Year,No,34641,152,290,0
696e85197c417649c9c8b0d4,Female,25,1,32,0,< 1 Year,Yes,34283,152,50,0
696e85197c417649c9c89fbb,Female,37,1,50,0,1-2 Year,Yes,36188,8,82,1
696e85197c417649c9c8c8e7,Male,52,1,8,1,1-2 Year,No,32998,19,113,0
696e85197c417649c9c8f877,Female,31,1,11,1,< 1 Year,No,28753,152,106,0
696e85197c417649c9c89c9d,Female,27,1,36,0,< 1 Year,No,28505,152,218,1
696e85197c417649c9c8eb6b,Female,33,1,41,0,1-2 Year,Yes,43014,124,10,1
696e85197c417649c9c8a92b,Female,49,1,28,1,1-2 Year,No,44096,122,173,0
696e85197c417649c9c86243,Female,22,1,41,1,< 1 Year,No,21700,152,124,0
696e85197c417649c9c8f06e,Male,27,1,36,1,< 1 Year,No,25514,152,200,0
696e85197c417649c9c8c2d8,Male,22,1,35,1,< 1 Year,No,57001,152,36,0
696e85197c417649c9c87a12,Male,23,1,3,1,< 1 Year,No,26831,152,282,0
696e85197c417649c9c8905f,Female,43,1,35,0,1-2 Year,Yes,22699,124,202,0
696e85197c417649c9c86176,Male,28,1,9,1,< 1 Year,No,34010,152,145,0
696e85197c417649c9c86def,Female,31,1,41,1,1-2 Year,No,25317,124,198,0
696e85197c417649c9c8b1bc,Female,27,1,15,1,< 1 Year,No,20875,152,226,0
696e85197c417649c9c8d0d2,Female,72,1,50,0,1-2 Year,Yes,22352,124,69,1
696e85197c417649c9c891f9,Male,67,1,28,0,1-2 Year,Yes,43940,26,182,0
696e85197c417649c9c8f1a4,Female,39,1,26,0,1-2 Year,Yes,36585,124,44,0
696e85197c417649c9c87c36,Male,28,1,30,0,< 1 Year,Yes,27080,152,196,0
696e85197c417649c9c8c052,Female,43,1,32,0,1-2 Year,No,2630,156,40,1
696e85197c417649c9c89d61,Male,21,1,28,1,< 1 Year,No,52792,152,223,0
696e85197c417649c9c8684d,Female,36,1,3,1,1-2 Year,No,55767,26,42,0
696e85197c417649c9c8d511,Female,22,1,8,0,< 1 Year,No,34317,152,237,0
696e85197c417649c9c89456,Male,24,1,8,1,< 1 Year,No,54749,152,143,0
696e85197c417649c9c8686a,Female,26,1,8,1,< 1 Year,No,39658,152,235,0
696e85197c417649c9c89687,Female,25,1,33,1,< 1 Year,No,25393,152,233,0
696e85197c417649c9c8e2ea,Male,34,1,46,0,1-2 Year,Yes,25128,152,38,0
696e85197c417649c9c8c190,Female,25,1,28,1,< 1 Year,No,31211,152,231,0
696e85197c417649c9c8eb24,Female,26,1,14,1,< 1 Year,No,24042,152,240,0
696e85197c417649c9c8d5da,Male,67,1,19,0,1-2 Year,Yes,38911,26,73,0
696e85197c417649c9c8616f,Male,39,1,18,0,1-2 Year,Yes,43177,124,12,0
696e85197c417649c9c89564,Female,58,1,48,0,1-2 Year,Yes,2630,124,69,0
696e85197c417649c9c8f3af,Male,26,1,47,1,< 1 Year,No,24510,152,78,0
696e85197c417649c9c8d664,Female,45,1,47,1,1-2 Year,No,27302,26,121,0
696e85197c417649c9c8ddc8,Male,38,1,3,0,1-2 Year,Yes,33570,124,294,0
696e85197c417649c9c887c7,Male,68,1,28,1,1-2 Year,No,43659,26,29,0
696e85197c417649c9c8caed,Female,75,1,28,0,1-2 Year,Yes,73914,26,106,0
696e85197c417649c9c8c065,Male,30,1,12,1,< 1 Year,No,2630,152,14,0
696e85197c417649c9c8ed91,Male,44,1,8,0,1-2 Year,Yes,44987,26,168,0
696e85197c417649c9c873f1,Male,43,1,28,1,1-2 Year,No,35517,13,34,0
696e85197c417649c9c89cf6,Male,35,1,28,0,1-2 Year,Yes,52757,122,115,1
696e85197c417649c9c8a679,Male,60,1,51,1,1-2 Year,No,42697,124,119,0
696e85197c417649c9c895f6,Male,21,1,8,0,< 1 Year,Yes,27415,160,10,1
696e85197c417649c9c86c08,Male,27,1,30,1,< 1 Year,No,29203,152,220,0
696e85197c417649c9c868d9,Male,58,1,35,0,1-2 Year,No,2630,26,22,0
696e85197c417649c9c875df,Male,38,1,28,0,1-2 Year,Yes,35254,122,170,1
696e85197c417649c9c8a91b,Female,45,1,15,0,> 2 Years,Yes,40264,157,17,0
696e85197c417649c9c8825d,Male,22,1,46,0,< 1 Year,Yes,2630,156,233,0
696e85197c417649c9c8baff,Male,64,1,39,1,1-2 Year,No,52360,124,67,0
696e85197c417649c9c89278,Female,52,1,47,1,1-2 Year,No,40451,16,148,0
696e85197c417649c9c88beb,Male,48,1,28,1,1-2 Year,No,51592,124,229,0
696e85197c417649c9c87776,Male,78,1,28,0,> 2 Years,Yes,47019,124,118,0
696e85197c417649c9c8f1c0,Female,43,1,30,0,1-2 Year,Yes,20695,154,161,0
696e85197c417649c9c8b4b2,Male,61,1,46,0,1-2 Year,Yes,18727,124,278,0
696e85197c417649c9c8f338,Male,50,1,21,0,1-2 Year,Yes,23686,155,284,0
696e85197c417649c9c8ce2c,Male,27,1,12,1,< 1 Year,No,2630,152,171,0
696e85197c417649c9c87e64,Female,55,1,28,0,1-2 Year,Yes,28993,124,178,1
696e85197c417649c9c8be94,Male,57,1,28,0,1-2 Year,Yes,2630,124,257,0
696e85197c417649c9c8a0ff,Male,29,1,42,0,< 1 Year,Yes,33697,154,151,1
696e85197c417649c9c8ca13,Female,36,1,28,0,1-2 Year,Yes,24595,154,19,1
696e85197c417649c9c8d9d4,Male,46,1,41,0,1-2 Year,No,36326,26,79,0
696e85197c417649c9c8e351,Female,50,1,33,0,1-2 Year,Yes,45245,154,183,1
696e85197c417649c9c867d0,Male,27,1,28,1,1-2 Year,No,23656,124,155,0
696e85197c417649c9c89c0a,Male,24,1,43,1,< 1 Year,No,30653,152,28,0
696e85197c417649c9c8df31,Male,76,1,28,0,1-2 Year,Yes,40083,25,80,0
696e85197c417649c9c88d3f,Female,43,1,41,0,1-2 Year,Yes,29693,156,61,0
696e85197c417649c9c8f4f4,Female,45,1,28,0,1-2 Year,Yes,27969,26,28,0
696e85197c417649c9c8b7f2,Male,21,1,46,1,< 1 Year,No,54341,152,85,0
696e85197c417649c9c8da57,Female,23,1,49,0,< 1 Year,Yes,2630,151,145,0
696e85197c417649c9c8c6b5,Male,22,1,45,0,< 1 Year,Yes,22296,157,187,0
696e85197c417649c9c88f77,Female,74,1,28,0,1-2 Year,Yes,39425,124,201,0
696e85197c417649c9c8aab9,Female,22,1,11,0,< 1 Year,Yes,22725,152,100,0
