_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebf5d45a373fdb77dd3b2,Male,23,1,8,1,< 1 Year,No,40135,152,185,0
696ec0c5ea0929fbeaddec7e,Female,66,1,28,0,1-2 Year,Yes,2630,26,56,0
696ebf5d45a373fdb77df87d,Male,37,1,18,1,1-2 Year,No,39838,154,87,0
696ebf5d45a373fdb77d92df,Female,23,1,16,1,< 1 Year,No,34163,152,183,0
696ebf5d45a373fdb77dee35,Female,24,1,41,1,< 1 Year,No,33513,152,296,0
696ebd70babe8f418fc1c18a,Male,22,1,7,1,< 1 Year,No,33800,152,254,0
696ebd70babe8f418fc1d160,Male,28,1,5,0,< 1 Year,Yes,2630,152,109,0
696e85197c417649c9c86986,Male,25,1,35,0,< 1 Year,Yes,2630,156,144,0
696ec0c5ea0929fbeadd9e36,Male,54,1,50,0,1-2 Year,Yes,32477,8,291,1
696ec0c5ea0929fbeadd8989,Female,32,1,8,0,< 1 Year,Yes,35889,152,233,0
696ea91a7c417649c9c9970e,Male,21,1,46,0,1-2 Year,No,2630,124,145,0
696ec0c5ea0929fbeadd833d,Female,46,1,28,0,1-2 Year,Yes,50032,124,64,1
696ebf5d45a373fdb77dcdd4,Female,64,1,28,1,1-2 Year,No,29587,60,200,0
696ec0c5ea0929fbeadda8bf,Female,20,1,46,1,< 1 Year,No,42708,160,87,0
696ec0c5ea0929fbeade0d82,Male,38,1,31,1,1-2 Year,No,2630,152,235,0
696ebf5d45a373fdb77da00c,Male,43,1,8,0,1-2 Year,Yes,41405,124,196,0
696ea91a7c417649c9c95d34,Female,25,1,28,0,< 1 Year,No,53516,152,253,0
696ebf5d45a373fdb77dd760,Male,38,1,28,0,1-2 Year,Yes,31750,157,198,0
696ebf5d45a373fdb77dbf27,Female,47,1,3,1,1-2 Year,No,21720,124,72,0
696ebd70babe8f418fc1ba7a,Male,23,1,41,0,< 1 Year,Yes,49986,152,283,0
696ec0c5ea0929fbeadddbea,Female,30,1,29,1,< 1 Year,No,30706,152,68,0
696ebd70babe8f418fc1b7f1,Female,25,1,47,0,< 1 Year,Yes,30896,152,184,0
696ebd70babe8f418fc17876,Female,24,1,14,1,< 1 Year,No,25232,152,126,0
696ebf5d45a373fdb77d8cde,Female,79,1,28,0,1-2 Year,Yes,2630,156,223,0
696ea91a7c417649c9c9538b,Female,21,1,2,0,< 1 Year,Yes,33520,152,186,0
696ebf5d45a373fdb77de52b,Male,69,1,8,1,1-2 Year,No,30869,124,105,0
696ebd70babe8f418fc1f35f,Male,53,1,28,1,1-2 Year,No,26418,150,86,0
696ebd70babe8f418fc17915,Male,39,1,41,0,1-2 Year,No,44332,124,23,0
696ec0c5ea0929fbeaddd906,Male,22,1,8,1,< 1 Year,No,32753,152,226,0
696ebd70babe8f418fc182c9,Male,70,1,28,0,> 2 Years,Yes,43007,26,156,1
696e85197c417649c9c85f6d,Female,21,1,6,0,< 1 Year,Yes,19196,152,40,0
696ec0c5ea0929fbeaddf752,Female,45,1,28,0,1-2 Year,Yes,41568,26,54,0
696ebf5d45a373fdb77dcafe,Female,48,1,26,1,1-2 Year,No,24249,22,114,0
696ebf5d45a373fdb77d950f,Male,27,1,14,1,< 1 Year,No,37789,26,37,0
696ea91a7c417649c9c99370,Male,32,1,23,0,< 1 Year,Yes,2630,156,69,0
696ea91a7c417649c9c952ec,Female,24,1,6,1,< 1 Year,No,19328,152,103,0
696ebf5d45a373fdb77de1c3,Female,25,1,21,1,< 1 Year,No,37629,152,242,0
696ebf5d45a373fdb77de648,Male,47,1,28,0,1-2 Year,Yes,44863,122,285,1
696ea91a7c417649c9c903d6,Female,70,1,28,0,1-2 Year,Yes,37783,139,102,0
696ea91a7c417649c9c906d8,Female,27,1,30,1,< 1 Year,No,18455,152,124,0
696ebf5d45a373fdb77dacaf,Female,23,1,41,1,< 1 Year,No,26132,152,172,0
696ebd70babe8f418fc1f41f,Male,49,1,28,0,1-2 Year,Yes,47612,26,140,0
696ea91a7c417649c9c953eb,Female,24,1,6,1,< 1 Year,No,29617,152,71,0
696ebd70babe8f418fc186cc,Male,76,1,8,0,> 2 Years,Yes,30297,26,77,0
696e85197c417649c9c8c907,Male,36,1,15,0,1-2 Year,Yes,40465,124,13,1
696e85197c417649c9c88915,Male,25,1,28,1,< 1 Year,No,78723,152,37,0
696ea91a7c417649c9c9900b,Male,28,1,47,1,< 1 Year,No,46424,152,105,0
696ebf5d45a373fdb77dcbc0,Female,54,1,41,1,1-2 Year,No,39557,152,70,0
696ebf5d45a373fdb77ddd01,Male,45,1,28,0,1-2 Year,Yes,51093,163,298,0
696ea91a7c417649c9c92138,Male,22,1,46,1,< 1 Year,No,22551,152,88,0
696e85197c417649c9c88866,Male,34,1,41,1,1-2 Year,No,23873,26,177,0
696ea91a7c417649c9c980fe,Male,22,1,36,0,< 1 Year,Yes,40381,160,11,0
696ea91a7c417649c9c979c8,Female,25,1,28,1,< 1 Year,No,36560,152,189,0
696ebf5d45a373fdb77e0bef,Male,21,1,46,1,< 1 Year,No,32158,160,34,0
696ec0c5ea0929fbeadd7434,Female,52,1,28,1,1-2 Year,No,25864,124,287,0
696ebf5d45a373fdb77dd16f,Male,27,1,17,0,< 1 Year,Yes,31630,152,262,0
696ebd70babe8f418fc1a23b,Female,38,1,35,0,1-2 Year,No,20103,10,274,0
696ec0c5ea0929fbeaddb60e,Male,61,0,48,0,> 2 Years,Yes,2630,15,276,0
696ea91a7c417649c9c9027c,Female,28,1,8,1,< 1 Year,No,31454,152,86,0
696ec0c5ea0929fbeadddda7,Female,74,1,0,1,1-2 Year,Yes,2630,30,24,0
696ebd70babe8f418fc18c8c,Male,21,1,36,1,< 1 Year,No,32277,160,113,0
696e85197c417649c9c8e549,Male,51,1,52,0,1-2 Year,Yes,29059,124,155,0
696ec0c5ea0929fbeadd7372,Male,61,1,22,1,1-2 Year,No,26818,124,63,0
696ea91a7c417649c9c98888,Female,25,1,41,1,< 1 Year,No,20120,152,123,0
696e85197c417649c9c90001,Female,40,1,41,0,1-2 Year,Yes,35125,124,226,1
696ebd70babe8f418fc1f5f9,Female,22,1,12,1,< 1 Year,No,27515,152,169,0
696ec0c5ea0929fbeade0de3,Male,68,1,35,1,1-2 Year,Yes,27620,26,93,0
696ec0c5ea0929fbeaddeb7c,Male,53,1,28,0,1-2 Year,Yes,51558,124,190,0
696ebd70babe8f418fc1a5bb,Male,21,1,8,0,1-2 Year,Yes,56288,124,209,0
696ebd70babe8f418fc18deb,Male,21,1,17,1,< 1 Year,No,34790,152,64,0
696e85197c417649c9c8bb73,Male,25,1,49,1,< 1 Year,No,34401,152,160,0
696ebf5d45a373fdb77daacb,Male,22,1,2,0,< 1 Year,Yes,26549,152,242,0
696e85197c417649c9c88968,Male,21,1,45,1,< 1 Year,No,28415,152,11,0
696e85197c417649c9c89cac,Female,23,1,47,0,< 1 Year,Yes,2630,152,90,0
696ec0c5ea0929fbeaddcccb,Female,63,1,41,1,1-2 Year,No,24526,31,52,0
696ebf5d45a373fdb77e14e7,Female,23,1,6,1,< 1 Year,No,19891,152,30,0
696ebf5d45a373fdb77dcb82,Male,41,1,48,0,1-2 Year,Yes,2630,124,84,1
696ec0c5ea0929fbeaddaf5e,Male,45,1,8,0,1-2 Year,No,37720,124,283,0
696ebd70babe8f418fc1e959,Male,43,1,28,0,1-2 Year,Yes,46242,26,277,1
696ea91a7c417649c9c90ef2,Male,43,1,44,0,1-2 Year,Yes,2630,157,152,0
696ec0c5ea0929fbeaddda21,Male,24,1,29,1,< 1 Year,No,55887,152,140,0
696e85197c417649c9c876f5,Male,21,1,8,0,< 1 Year,Yes,39055,160,203,0
696ec0c5ea0929fbeadda520,Male,22,1,8,1,< 1 Year,No,34065,152,53,0
696ec0c5ea0929fbeadd8199,Female,59,1,28,0,> 2 Years,Yes,2630,26,120,1
696ebf5d45a373fdb77d8368,Male,24,1,2,0,< 1 Year,Yes,37180,152,37,0
696ea91a7c417649c9c954dc,Male,37,1,28,0,1-2 Year,Yes,50992,124,295,1
696ea91a7c417649c9c9605e,Male,38,1,28,0,1-2 Year,Yes,33688,26,162,0
696ebf5d45a373fdb77de990,Female,45,1,28,1,1-2 Year,No,52934,26,81,0
696ea91a7c417649c9c91b7a,Female,21,1,17,1,< 1 Year,No,46275,160,19,0
696e85197c417649c9c8dc0a,Female,74,1,28,0,1-2 Year,Yes,61068,26,200,0
696ebf5d45a373fdb77e1372,Male,49,1,37,0,1-2 Year,Yes,37711,152,132,0
696ec0c5ea0929fbeadda3e8,Male,30,1,50,1,< 1 Year,No,24705,152,19,0
696e85197c417649c9c8bd5f,Female,23,1,15,1,< 1 Year,No,37617,152,226,0
696ec0c5ea0929fbeadd9b85,Male,40,1,28,0,1-2 Year,Yes,2630,26,19,1
696ea91a7c417649c9c90d9f,Female,25,1,12,1,< 1 Year,No,24366,152,15,0
696ea91a7c417649c9c945bd,Male,49,1,41,0,1-2 Year,Yes,24116,26,288,0
696ea91a7c417649c9c953bd,Male,30,1,29,1,< 1 Year,No,46209,152,193,0
696ea91a7c417649c9c9394b,Female,29,1,32,1,< 1 Year,No,2630,152,79,0
696ebf5d45a373fdb77d871d,Female,37,1,46,0,1-2 Year,Yes,31157,124,49,0
696ec0c5ea0929fbeaddc762,Female,27,1,28,1,< 1 Year,No,24776,152,248,0
696ec0c5ea0929fbeadd8bd1,Female,25,1,7,1,< 1 Year,No,2630,152,40,0
696ea91a7c417649c9c904cd,Female,48,1,3,0,1-2 Year,Yes,28795,124,286,0
696ebf5d45a373fdb77e0918,Male,46,1,36,0,1-2 Year,Yes,36240,26,210,0
696ea91a7c417649c9c91e7a,Male,23,1,14,1,< 1 Year,No,28457,152,217,0
696ec0c5ea0929fbeadd7f21,Male,36,1,8,0,> 2 Years,Yes,40278,124,62,0
696e85197c417649c9c8f066,Female,49,1,28,0,1-2 Year,Yes,36278,26,234,0
696ea91a7c417649c9c91241,Male,32,1,28,1,< 1 Year,No,72544,152,149,0
696ea91a7c417649c9c939ab,Female,27,1,25,1,< 1 Year,Yes,18624,152,223,0
696ebf5d45a373fdb77d86c1,Male,25,1,6,0,< 1 Year,Yes,22310,152,272,0
696e85197c417649c9c8c029,Female,29,1,18,1,< 1 Year,No,2630,160,185,0
696ebd70babe8f418fc20074,Male,21,1,15,1,< 1 Year,Yes,27852,160,60,0
696ebd70babe8f418fc1bd24,Male,59,1,46,0,1-2 Year,Yes,33311,124,144,0
696ec0c5ea0929fbeadd96b5,Male,47,1,36,0,> 2 Years,Yes,37787,26,224,1
696e85197c417649c9c8dcd4,Male,43,1,28,0,1-2 Year,Yes,38052,124,133,1
696ea91a7c417649c9c93a69,Male,52,1,28,0,1-2 Year,Yes,49312,26,143,1
696ebf5d45a373fdb77e0d98,Female,68,1,28,0,1-2 Year,Yes,43396,124,182,0
696e85197c417649c9c889df,Male,63,1,30,0,1-2 Year,Yes,2630,42,102,1
696e85197c417649c9c8af1a,Male,23,1,46,1,< 1 Year,No,35525,152,282,0
696ea91a7c417649c9c943ea,Female,26,1,14,1,< 1 Year,No,33246,152,253,0
696ea91a7c417649c9c90501,Female,26,1,28,1,< 1 Year,No,38448,152,216,0
696ebf5d45a373fdb77dc6cc,Male,51,1,28,0,1-2 Year,Yes,23089,124,97,0
696e85197c417649c9c8b18a,Male,49,1,11,0,1-2 Year,Yes,2630,26,25,0
696ea91a7c417649c9c9045b,Male,55,1,28,1,1-2 Year,No,67745,124,93,0
696ebd70babe8f418fc1e39c,Male,22,1,27,1,< 1 Year,No,23893,152,14,0
696ec0c5ea0929fbeadde7a3,Female,41,1,50,0,1-2 Year,Yes,30223,124,83,0
696ea91a7c417649c9c93185,Male,53,1,11,0,1-2 Year,No,23720,26,49,0
696ec0c5ea0929fbeade004d,Female,27,1,47,1,< 1 Year,No,2630,152,118,0
696ebd70babe8f418fc18b78,Male,48,1,28,0,1-2 Year,Yes,39369,26,256,0
696ebd70babe8f418fc1f83e,Male,43,1,28,0,1-2 Year,Yes,40309,124,72,0
696ebd70babe8f418fc1c66e,Female,23,1,28,1,< 1 Year,No,44216,152,252,0
696e85197c417649c9c8a5f2,Male,37,1,41,0,1-2 Year,Yes,36323,152,162,0
696ebf5d45a373fdb77de757,Female,26,1,23,1,< 1 Year,No,32285,152,244,0
696ebd70babe8f418fc1cbb0,Female,39,1,28,0,1-2 Year,Yes,38926,26,64,0
696ec0c5ea0929fbeadd84cf,Male,22,1,10,1,< 1 Year,No,2630,160,273,0
696ebd70babe8f418fc1f2ed,Female,26,1,21,1,< 1 Year,No,31278,152,80,0
696e85197c417649c9c88463,Male,56,1,28,1,1-2 Year,No,22392,26,267,0
696ebd70babe8f418fc19b34,Male,27,1,50,1,< 1 Year,No,24199,152,262,0
696e85197c417649c9c8ac03,Female,48,1,28,1,1-2 Year,No,30290,125,267,0
696e85197c417649c9c88d02,Female,21,1,10,0,< 1 Year,Yes,37629,152,220,0
696e85197c417649c9c88be9,Male,22,1,12,0,< 1 Year,Yes,40886,152,106,1
696e85197c417649c9c8b3cc,Female,34,1,41,0,1-2 Year,Yes,2630,26,59,0
696e85197c417649c9c873b0,Male,51,1,28,0,> 2 Years,Yes,59926,26,274,0
696ec0c5ea0929fbeaddb6ca,Female,27,1,49,0,< 1 Year,Yes,31616,152,148,1
696ebd70babe8f418fc17e7c,Female,46,1,28,1,1-2 Year,No,51328,52,169,0
696ec0c5ea0929fbeadde5f1,Male,28,1,28,1,< 1 Year,No,35359,152,191,0
696ec0c5ea0929fbeaddaede,Male,61,1,28,1,1-2 Year,No,36356,13,150,0
696ec0c5ea0929fbeaddbda6,Female,50,1,28,0,> 2 Years,Yes,78972,26,268,0
696ebd70babe8f418fc1d779,Male,27,1,15,1,< 1 Year,No,39327,152,245,0
696ebd70babe8f418fc1cfa6,Female,41,1,28,0,1-2 Year,Yes,42761,26,276,0
696e85197c417649c9c8a055,Female,20,1,13,1,< 1 Year,No,16141,160,229,0
696ebf5d45a373fdb77e0b4d,Male,62,1,35,0,1-2 Year,Yes,40890,26,161,0
696ebd70babe8f418fc1db7d,Female,20,1,3,0,< 1 Year,Yes,32279,160,191,1
696ea91a7c417649c9c98c7f,Male,40,1,50,0,1-2 Year,Yes,39834,26,284,0
696ec0c5ea0929fbeaddc63f,Female,26,1,8,1,< 1 Year,No,37146,152,73,0
696ebf5d45a373fdb77d83e5,Male,67,1,46,1,1-2 Year,No,30070,26,61,0
696e85197c417649c9c8a368,Male,35,1,43,0,1-2 Year,Yes,28912,124,44,1
696ea91a7c417649c9c9783b,Male,23,1,35,1,< 1 Year,No,64377,152,136,0
696ebf5d45a373fdb77dca7e,Female,28,1,11,0,< 1 Year,Yes,2630,152,170,0
696ebd70babe8f418fc1f3c9,Female,40,1,43,1,1-2 Year,Yes,2630,156,41,0
696ea91a7c417649c9c9412a,Male,27,1,28,1,< 1 Year,No,64662,152,284,0
696ea91a7c417649c9c93aa1,Female,25,1,17,1,< 1 Year,No,34439,152,298,0
696ec0c5ea0929fbeaddc0cb,Male,74,1,28,1,1-2 Year,No,46284,26,177,0
696ebd70babe8f418fc1b9c2,Female,25,1,28,1,< 1 Year,No,47086,152,134,0
696ec0c5ea0929fbeadda56d,Female,26,1,13,1,< 1 Year,No,22801,152,88,0
696ebf5d45a373fdb77e0b4b,Male,37,1,28,0,1-2 Year,Yes,57089,124,276,1
696ec0c5ea0929fbeadda58b,Female,21,1,37,1,< 1 Year,No,41101,160,231,0
696ea91a7c417649c9c9043f,Male,73,1,46,0,1-2 Year,Yes,41623,26,146,0
696ea91a7c417649c9c97a55,Female,21,1,34,0,< 1 Year,Yes,23846,152,100,0
696e85197c417649c9c8cd1c,Male,25,1,15,0,< 1 Year,Yes,32295,152,100,0
696e85197c417649c9c87840,Female,30,1,21,0,< 1 Year,No,37235,152,210,0
696ea91a7c417649c9c98b8c,Female,36,1,25,1,1-2 Year,No,31334,152,141,0
696ea91a7c417649c9c97eca,Male,49,1,13,0,1-2 Year,Yes,24020,124,40,0
696ebf5d45a373fdb77dcc42,Male,48,1,28,1,1-2 Year,Yes,39146,30,36,0
696ea91a7c417649c9c90e19,Male,61,0,41,0,1-2 Year,Yes,40121,26,21,0
696ebd70babe8f418fc1c186,Female,27,1,29,1,< 1 Year,No,62453,152,223,0
696e85197c417649c9c8eebe,Male,45,1,48,0,1-2 Year,Yes,2630,26,140,1
696e85197c417649c9c89bc1,Female,53,1,47,0,1-2 Year,Yes,42483,156,247,0
696ec0c5ea0929fbeadd8c61,Female,21,1,16,0,< 1 Year,Yes,21600,152,18,0
696ebd70babe8f418fc1aea1,Female,54,1,8,0,1-2 Year,Yes,30348,156,55,1
696ebf5d45a373fdb77df3f5,Female,46,1,28,0,1-2 Year,Yes,2630,158,151,0
696ea91a7c417649c9c95804,Female,27,1,28,1,< 1 Year,No,34088,152,95,0
696e85197c417649c9c8d6f5,Female,21,1,32,1,< 1 Year,No,2630,152,297,0
696ea91a7c417649c9c98d15,Male,24,1,7,1,< 1 Year,No,34205,152,184,0
696ec0c5ea0929fbeadd84dc,Male,41,1,43,1,1-2 Year,No,23770,26,264,0
696e85197c417649c9c89dee,Female,21,1,28,0,< 1 Year,Yes,28932,152,232,0
696ea91a7c417649c9c90552,Male,47,1,41,0,1-2 Year,Yes,35297,124,74,1
696ebd70babe8f418fc1b995,Female,49,1,49,1,1-2 Year,No,31921,124,252,0
696ebf5d45a373fdb77dcea9,Male,59,1,28,1,1-2 Year,No,2630,55,207,0
696ec0c5ea0929fbeadd72f2,Male,44,1,8,1,1-2 Year,No,36038,124,278,0
696e85197c417649c9c8cda7,Male,21,1,46,1,< 1 Year,No,40901,152,46,0
696ebd70babe8f418fc1fbf4,Male,21,1,3,1,< 1 Year,No,28740,160,282,0
696ec0c5ea0929fbeade07d6,Male,50,1,8,1,1-2 Year,No,66347,26,170,0
696ebd70babe8f418fc1ed7b,Male,57,1,7,0,1-2 Year,No,2630,26,215,0
696ebf5d45a373fdb77da741,Female,23,1,45,0,< 1 Year,No,2630,152,54,0
696ec0c5ea0929fbeade0c39,Male,59,1,7,1,1-2 Year,No,2630,26,138,0
696ec0c5ea0929fbeadd717e,Male,25,1,8,1,< 1 Year,No,34468,152,161,0
696e85197c417649c9c86363,Male,23,1,50,0,< 1 Year,No,39583,151,128,0
696ebd70babe8f418fc1f74e,Female,48,1,9,0,> 2 Years,Yes,2630,156,290,0
696ebf5d45a373fdb77d9982,Female,63,1,30,0,1-2 Year,Yes,2630,31,210,0
696ebf5d45a373fdb77dbb2e,Male,47,1,47,0,1-2 Year,No,2630,16,81,0
696ec0c5ea0929fbeadddd33,Male,21,1,41,0,< 1 Year,Yes,24106,153,130,0
696ea91a7c417649c9c92499,Male,26,1,13,1,< 1 Year,No,26855,152,246,0
696ebf5d45a373fdb77df720,Male,25,1,28,1,< 1 Year,No,60474,152,77,0
696ebd70babe8f418fc1efd7,Male,30,1,41,1,< 1 Year,No,38164,152,83,0
696ebd70babe8f418fc17c1d,Male,45,1,37,0,1-2 Year,Yes,23725,124,111,0
696ebd70babe8f418fc1c923,Male,53,1,41,0,1-2 Year,Yes,33747,106,142,0
696ea91a7c417649c9c971e9,Male,62,1,28,0,1-2 Year,Yes,75133,124,81,0
696ebf5d45a373fdb77da5b7,Female,22,1,28,0,1-2 Year,Yes,65062,124,219,1
696e85197c417649c9c8ba43,Female,55,1,28,1,1-2 Year,No,45056,26,248,0
696ea91a7c417649c9c96df9,Female,24,1,28,0,< 1 Year,Yes,2630,152,173,0
696ebd70babe8f418fc1df3a,Female,29,1,28,1,< 1 Year,No,24204,152,115,0
696e85197c417649c9c87293,Male,56,1,37,1,1-2 Year,No,30170,26,61,0
696ec0c5ea0929fbeadd8f37,Female,35,1,28,0,1-2 Year,Yes,27122,124,12,0
696ebf5d45a373fdb77d90fa,Female,26,1,27,0,< 1 Year,Yes,2630,152,52,0
696ec0c5ea0929fbeadd6e51,Female,22,1,11,0,< 1 Year,Yes,35557,152,110,0
696ea91a7c417649c9c9220a,Female,25,1,41,1,< 1 Year,No,26181,152,121,0
696ec0c5ea0929fbeaddbea8,Female,21,1,13,0,< 1 Year,Yes,34754,124,95,1
696ebd70babe8f418fc17a5e,Male,25,1,25,1,< 1 Year,No,22398,152,180,0
696ebd70babe8f418fc1d78e,Male,20,1,48,1,< 1 Year,No,2630,160,71,0
696e85197c417649c9c88e49,Male,53,1,8,0,1-2 Year,Yes,61100,26,28,0
696ea91a7c417649c9c9386b,Male,60,1,4,1,1-2 Year,No,65638,26,249,0
696ea91a7c417649c9c963c9,Male,61,1,46,0,1-2 Year,Yes,28396,124,110,1
696ea91a7c417649c9c95b5b,Male,25,1,41,1,< 1 Year,No,26476,152,140,0
696ea91a7c417649c9c96b06,Male,24,1,29,0,1-2 Year,Yes,2630,154,254,0
696e85197c417649c9c893a7,Male,49,1,28,0,> 2 Years,Yes,53839,26,259,0
696e85197c417649c9c89a4e,Female,27,1,7,1,< 1 Year,No,43104,152,167,0
696e85197c417649c9c87892,Female,46,1,46,0,1-2 Year,Yes,27740,11,220,0
696ebd70babe8f418fc1b667,Female,63,1,8,1,1-2 Year,No,42137,7,52,0
696ebd70babe8f418fc16c38,Female,24,1,41,1,< 1 Year,Yes,21093,160,53,0
696ec0c5ea0929fbeaddb3c2,Male,54,1,28,0,1-2 Year,Yes,107266,26,81,0
696e85197c417649c9c8d086,Female,21,1,36,1,< 1 Year,No,43063,160,42,0
696ebf5d45a373fdb77e0481,Female,63,1,28,0,1-2 Year,Yes,31611,26,195,0
696ea91a7c417649c9c94ad9,Male,45,1,47,0,1-2 Year,Yes,26286,26,161,1
696ebf5d45a373fdb77d9493,Male,49,1,13,0,1-2 Year,Yes,35075,26,102,1
696ea91a7c417649c9c9254c,Female,35,1,29,0,1-2 Year,Yes,2630,157,114,1
696ebf5d45a373fdb77dd944,Female,23,1,8,1,< 1 Year,No,69803,152,131,0
696ea91a7c417649c9c902d0,Male,36,1,28,1,1-2 Year,No,47682,124,121,0
696e85197c417649c9c86501,Male,25,1,41,1,< 1 Year,No,29041,152,171,0
696ec0c5ea0929fbeadda664,Female,21,1,47,0,< 1 Year,Yes,28467,152,223,0
696e85197c417649c9c89f72,Female,25,1,8,1,< 1 Year,Yes,44970,152,114,0
696ebf5d45a373fdb77df4d2,Male,25,1,37,1,< 1 Year,No,31561,152,88,0
696ea91a7c417649c9c966d3,Male,44,1,11,0,1-2 Year,No,27507,26,150,1
696ebd70babe8f418fc1b331,Male,33,1,28,0,1-2 Year,Yes,26252,124,241,0
696ea91a7c417649c9c97f29,Male,33,1,28,0,< 1 Year,Yes,36106,26,136,0
696ebf5d45a373fdb77da737,Female,20,1,8,0,< 1 Year,Yes,28054,160,135,0
696e85197c417649c9c8cfc7,Male,37,1,15,0,1-2 Year,Yes,40354,160,121,0
696ea91a7c417649c9c9a1cc,Female,23,1,25,1,< 1 Year,No,30547,152,68,0
696ebd70babe8f418fc1cd51,Female,43,1,28,0,1-2 Year,Yes,52861,26,265,0
696ec0c5ea0929fbeaddbfdc,Male,36,1,8,1,1-2 Year,No,32289,124,227,0
696e85197c417649c9c8a949,Male,46,1,23,0,1-2 Year,Yes,2630,156,172,0
696ec0c5ea0929fbeaddd1e4,Male,44,1,28,0,1-2 Year,Yes,41464,26,85,0
696ebf5d45a373fdb77dfada,Female,24,1,18,1,< 1 Year,No,27951,152,12,0
696ec0c5ea0929fbeaddb9c7,Male,21,1,28,1,< 1 Year,No,35373,152,67,0
696ebd70babe8f418fc1f44e,Male,51,1,28,1,1-2 Year,No,23895,124,103,0
696e85197c417649c9c8efe5,Male,49,1,8,1,1-2 Year,No,42977,124,221,0
696ebf5d45a373fdb77dad29,Female,31,1,8,1,< 1 Year,No,70217,152,152,0
696e85197c417649c9c8e0e8,Male,28,1,41,0,< 1 Year,Yes,27372,152,145,0
696ebd70babe8f418fc16be6,Female,38,1,45,0,1-2 Year,Yes,2630,156,253,0
696ebd70babe8f418fc1ff3c,Male,35,1,28,0,1-2 Year,Yes,37714,154,22,1
696ebf5d45a373fdb77e0dd0,Male,39,1,26,1,1-2 Year,No,2630,152,280,0
696ea91a7c417649c9c95987,Male,48,1,28,0,1-2 Year,Yes,34677,124,270,0
696ec0c5ea0929fbeaddabd5,Female,37,1,11,0,1-2 Year,Yes,29726,26,203,1
696ec0c5ea0929fbeaddb7a6,Male,28,1,32,0,1-2 Year,Yes,27191,156,153,1
696ea91a7c417649c9c930cd,Female,25,1,24,0,< 1 Year,Yes,2630,152,26,0
696ea91a7c417649c9c97ae3,Male,59,1,33,1,1-2 Year,No,24459,26,217,0
696ec0c5ea0929fbeadde27e,Female,25,1,10,1,< 1 Year,No,30680,152,213,0
696ebd70babe8f418fc1bc66,Male,30,1,8,0,1-2 Year,Yes,32738,124,30,1
696ebf5d45a373fdb77dafb2,Female,25,1,10,1,< 1 Year,No,33849,152,157,0
696ebf5d45a373fdb77da0a9,Female,31,1,45,1,< 1 Year,No,23853,152,267,0
696e85197c417649c9c87e9f,Male,25,1,49,1,< 1 Year,No,2630,152,257,0
696ec0c5ea0929fbeadda17d,Female,75,1,48,0,1-2 Year,Yes,2630,26,130,0
696ebf5d45a373fdb77e13a3,Male,46,1,14,0,1-2 Year,Yes,22053,26,157,0
696ebd70babe8f418fc1c373,Male,37,1,14,1,1-2 Year,No,40383,152,10,0
696ea91a7c417649c9c94c73,Female,25,1,8,1,< 1 Year,No,30713,152,175,0
696e85197c417649c9c86e26,Male,51,1,8,0,1-2 Year,Yes,2630,25,295,0
696ebd70babe8f418fc1b27e,Female,24,1,47,0,< 1 Year,Yes,2630,152,23,0
696ec0c5ea0929fbeadde075,Female,23,1,37,1,< 1 Year,No,32047,152,132,0
696ec0c5ea0929fbeaddaf44,Male,21,1,46,1,< 1 Year,No,34305,152,36,0
696ea91a7c417649c9c997be,Male,40,1,28,0,1-2 Year,Yes,38063,124,170,0
696ea91a7c417649c9c94c54,Male,40,1,28,1,1-2 Year,No,43267,124,211,0
696ebd70babe8f418fc1c9c3,Male,51,1,17,0,1-2 Year,Yes,33400,26,24,0
696ebd70babe8f418fc16d99,Female,22,1,37,0,< 1 Year,Yes,30266,160,88,0
696ec0c5ea0929fbeade0bea,Female,37,1,27,1,1-2 Year,No,2630,156,205,0
696ebf5d45a373fdb77da877,Female,52,1,28,0,1-2 Year,Yes,52573,26,51,0
696ebd70babe8f418fc1f30a,Female,23,1,36,1,< 1 Year,No,30853,152,138,0
696ebd70babe8f418fc19d75,Female,51,1,28,0,1-2 Year,Yes,62731,26,30,0
696ebd70babe8f418fc1d0ec,Female,22,1,8,0,< 1 Year,Yes,39477,152,50,1
696ebf5d45a373fdb77d8c04,Male,59,1,0,0,1-2 Year,Yes,2630,124,284,0
696ebd70babe8f418fc1a038,Male,47,1,30,0,1-2 Year,Yes,50438,124,190,0
696e85197c417649c9c8baa1,Female,27,1,28,1,< 1 Year,No,26959,152,175,0
696e85197c417649c9c8961c,Female,69,1,28,0,1-2 Year,Yes,66893,147,41,0
696ebf5d45a373fdb77dad91,Male,52,1,8,0,1-2 Year,Yes,31133,124,53,0
696ec0c5ea0929fbeaddd761,Female,61,1,50,0,1-2 Year,Yes,34217,124,122,0
696ebd70babe8f418fc1d248,Male,40,1,36,0,1-2 Year,Yes,40784,124,54,1
696ea91a7c417649c9c96ed5,Female,40,1,13,0,1-2 Year,Yes,32136,124,195,0
696ec0c5ea0929fbeaddc6e9,Male,38,1,37,0,> 2 Years,Yes,34134,124,214,0
696ebd70babe8f418fc19a1c,Male,47,1,49,0,1-2 Year,No,28742,26,79,0
