_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c95516,Female,25,1,34,0,< 1 Year,Yes,36770,152,280,1
696ea91a7c417649c9c93d71,Female,43,1,28,1,1-2 Year,No,36460,26,121,0
696e85197c417649c9c8f5fd,Female,62,1,28,0,1-2 Year,Yes,48688,124,287,0
696ea91a7c417649c9c95880,Female,22,1,8,0,< 1 Year,Yes,46163,152,232,0
696e85197c417649c9c86d13,Female,46,1,15,1,1-2 Year,No,2630,14,143,0
696e85197c417649c9c8df35,Female,23,1,30,1,< 1 Year,No,31450,152,170,0
696ea91a7c417649c9c99ea2,Male,35,1,36,0,1-2 Year,Yes,28001,124,71,1
696e85197c417649c9c8b241,Male,25,1,41,1,< 1 Year,No,29345,152,296,0
696ea91a7c417649c9c94299,Female,47,1,8,0,1-2 Year,Yes,35959,124,82,0
696ea91a7c417649c9c91ff8,Female,22,1,10,0,< 1 Year,Yes,26048,152,60,0
696e85197c417649c9c8e251,Female,22,1,21,0,< 1 Year,Yes,2630,160,138,0
696ea91a7c417649c9c9816b,Female,22,1,28,0,1-2 Year,Yes,36484,122,250,0
696e85197c417649c9c8f232,Male,25,1,39,1,< 1 Year,No,2630,152,86,0
696ea91a7c417649c9c905b0,Female,51,1,28,1,1-2 Year,No,37768,25,69,0
696ea91a7c417649c9c90ffd,Female,35,1,28,0,1-2 Year,Yes,58477,122,133,0
696ea91a7c417649c9c99738,Male,29,1,41,1,< 1 Year,No,32599,152,138,0
696e85197c417649c9c89e8c,Male,53,1,46,1,1-2 Year,No,41916,122,158,0
696ea91a7c417649c9c98028,Female,56,1,28,0,1-2 Year,Yes,46559,26,293,1
696ea91a7c417649c9c9882b,Female,71,1,33,0,1-2 Year,Yes,2630,26,278,0
696e85197c417649c9c8b09e,Female,52,1,13,0,1-2 Year,Yes,20504,26,197,0
696ea91a7c417649c9c958b2,Male,60,1,28,0,1-2 Year,Yes,27799,26,253,0
696ea91a7c417649c9c92617,Male,40,1,8,0,1-2 Year,Yes,43505,154,26,1
696ea91a7c417649c9c93787,Male,24,1,50,0,1-2 Year,Yes,2630,156,197,0
696ea91a7c417649c9c93f81,Male,69,1,8,0,1-2 Year,Yes,43442,124,22,0
696e85197c417649c9c8976f,Male,44,1,28,0,1-2 Year,Yes,78634,26,285,1
696ea91a7c417649c9c9a2d8,Female,26,1,37,0,< 1 Year,No,31708,152,202,0
696e85197c417649c9c8a819,Female,43,1,41,0,1-2 Year,Yes,2630,12,141,1
696ea91a7c417649c9c97df5,Female,28,1,18,1,< 1 Year,Yes,2630,156,68,0
696ea91a7c417649c9c923e6,Male,40,1,46,0,1-2 Year,Yes,36207,124,134,0
696ea91a7c417649c9c929f8,Female,24,1,46,0,< 1 Year,Yes,32972,152,221,0
696e85197c417649c9c871e7,Male,36,1,15,1,1-2 Year,No,2630,124,87,0
696ea91a7c417649c9c97eba,Female,38,1,28,1,1-2 Year,No,38409,124,125,0
696ea91a7c417649c9c90fa2,Female,49,1,8,0,1-2 Year,Yes,54523,124,23,0
696ea91a7c417649c9c98264,Male,46,1,31,1,1-2 Year,No,2630,124,288,0
696ea91a7c417649c9c91250,Male,51,1,11,0,1-2 Year,No,2630,26,175,0
696ea91a7c417649c9c98565,Female,24,1,45,1,< 1 Year,No,28568,152,251,0
696e85197c417649c9c88134,Male,34,1,8,0,1-2 Year,Yes,2630,160,221,0
696ea91a7c417649c9c905ac,Female,25,1,46,1,< 1 Year,No,20804,152,204,0
696e85197c417649c9c88015,Female,28,1,3,1,< 1 Year,No,28911,152,118,0
696e85197c417649c9c8e135,Female,58,1,28,0,1-2 Year,No,25790,26,68,0
696e85197c417649c9c86916,Female,72,1,4,1,1-2 Year,No,27884,124,227,0
696e85197c417649c9c88551,Male,29,1,12,0,1-2 Year,Yes,30078,155,179,0
696e85197c417649c9c8d192,Female,21,1,28,0,1-2 Year,Yes,84432,156,154,0
696ea91a7c417649c9c988f9,Male,43,1,28,0,1-2 Year,Yes,27508,154,218,0
696e85197c417649c9c8a7bf,Female,73,1,28,0,> 2 Years,Yes,2630,156,269,0
696ea91a7c417649c9c999b2,Male,42,1,8,0,1-2 Year,No,29035,26,31,0
696ea91a7c417649c9c914e4,Male,47,1,33,0,1-2 Year,Yes,32007,26,168,0
696ea91a7c417649c9c93575,Male,27,1,28,1,< 1 Year,No,27506,152,122,0
696e85197c417649c9c8c6e3,Female,58,1,28,1,1-2 Year,No,68199,124,265,0
696e85197c417649c9c8c56e,Male,37,1,43,0,< 1 Year,No,2630,1,254,0
696e85197c417649c9c87226,Female,35,1,38,0,1-2 Year,Yes,29806,122,143,0
696e85197c417649c9c8b917,Male,48,1,5,0,> 2 Years,Yes,26209,16,291,1
696ea91a7c417649c9c909f8,Male,67,1,28,0,1-2 Year,Yes,37473,122,281,0
696e85197c417649c9c8d361,Male,45,1,41,0,1-2 Year,Yes,49194,26,34,1
696e85197c417649c9c86afd,Male,51,1,41,0,1-2 Year,Yes,26602,26,153,0
696e85197c417649c9c8cdb0,Female,49,1,28,0,1-2 Year,Yes,44807,26,240,1
696ea91a7c417649c9c96f06,Male,23,1,41,1,< 1 Year,No,31922,152,286,0
696ea91a7c417649c9c99468,Male,23,1,32,0,< 1 Year,No,37772,152,37,0
696ea91a7c417649c9c92d9a,Female,70,1,28,1,1-2 Year,No,53477,125,211,0
696ea91a7c417649c9c9217b,Female,24,1,28,0,< 1 Year,Yes,32827,152,79,1
696e85197c417649c9c8f74a,Male,36,1,46,0,> 2 Years,Yes,40476,124,96,0
696ea91a7c417649c9c977f2,Male,28,1,36,0,< 1 Year,Yes,2630,152,113,0
696ea91a7c417649c9c92e79,Female,47,1,2,0,1-2 Year,Yes,30325,152,158,0
696ea91a7c417649c9c9902b,Male,43,1,28,0,1-2 Year,Yes,40309,124,72,0
696e85197c417649c9c89bdf,Female,23,1,41,0,< 1 Year,Yes,41252,124,27,0
696e85197c417649c9c8aa97,Female,41,1,28,0,1-2 Year,Yes,28559,13,187,0
696e85197c417649c9c862e6,Male,61,1,49,1,1-2 Year,No,23580,26,290,0
696e85197c417649c9c8bbf4,Female,23,1,4,1,< 1 Year,No,33307,152,284,0
696e85197c417649c9c8bca5,Male,52,1,13,0,1-2 Year,Yes,31733,124,42,0
696e85197c417649c9c8fbea,Male,24,1,44,1,< 1 Year,No,34423,152,62,0
696e85197c417649c9c8ec6e,Male,53,1,39,0,1-2 Year,Yes,27718,124,256,0
696e85197c417649c9c8be2b,Female,26,1,37,0,< 1 Year,Yes,30420,153,118,0
696ea91a7c417649c9c9507f,Male,36,1,10,1,1-2 Year,No,33521,124,114,0
696ea91a7c417649c9c99833,Female,26,1,3,1,< 1 Year,No,22192,152,257,0
696ea91a7c417649c9c977bd,Male,78,1,8,0,1-2 Year,Yes,43052,124,120,0
696ea91a7c417649c9c94c6b,Female,23,1,10,1,< 1 Year,No,36784,26,130,0
696ea91a7c417649c9c92330,Male,32,1,28,0,< 1 Year,Yes,19880,122,126,0
696ea91a7c417649c9c94095,Female,25,1,31,1,< 1 Year,No,2630,152,294,0
696e85197c417649c9c8c11e,Male,45,1,28,0,1-2 Year,Yes,51093,163,298,0
696ea91a7c417649c9c945cd,Male,44,1,26,0,1-2 Year,Yes,2630,26,27,0
696ea91a7c417649c9c92c5d,Female,34,1,46,0,1-2 Year,Yes,23562,154,133,1
696ea91a7c417649c9c97324,Male,23,1,36,0,< 1 Year,Yes,31314,26,36,0
696ea91a7c417649c9c9409b,Female,41,1,28,0,1-2 Year,Yes,37125,124,23,0
696ea91a7c417649c9c94992,Female,26,1,15,0,< 1 Year,Yes,34298,152,182,0
696e85197c417649c9c8b0f9,Male,29,1,30,0,< 1 Year,Yes,43727,152,90,0
696e85197c417649c9c8dc5d,Male,30,1,7,0,1-2 Year,Yes,2630,156,235,0
696e85197c417649c9c8641d,Female,46,1,45,1,1-2 Year,No,30559,26,245,0
696ea91a7c417649c9c96168,Female,62,1,18,0,1-2 Year,Yes,32911,26,127,0
696ea91a7c417649c9c9177d,Male,80,1,28,0,1-2 Year,Yes,70657,55,272,0
696ea91a7c417649c9c97825,Female,27,1,8,1,< 1 Year,No,33898,152,90,0
696e85197c417649c9c8daae,Female,32,1,15,1,< 1 Year,No,45164,152,142,0
696e85197c417649c9c8cc4f,Female,26,1,3,1,< 1 Year,Yes,2630,152,245,0
696e85197c417649c9c8c2c5,Male,45,1,30,0,1-2 Year,Yes,29160,124,293,0
696ea91a7c417649c9c9543d,Male,29,1,14,1,< 1 Year,No,2630,152,200,0
696e85197c417649c9c8cbd8,Male,58,0,46,0,1-2 Year,Yes,24803,124,215,0
696ea91a7c417649c9c96803,Female,25,1,11,1,< 1 Year,No,2630,152,266,0
696e85197c417649c9c87a1f,Male,28,1,7,1,< 1 Year,No,34375,152,118,0
696ea91a7c417649c9c98ed6,Female,61,1,47,0,> 2 Years,Yes,41289,26,176,0
696ea91a7c417649c9c97d00,Male,22,1,46,1,< 1 Year,No,24886,152,80,0
696e85197c417649c9c8cc0a,Female,24,1,29,1,< 1 Year,No,29297,152,80,0
696e85197c417649c9c8f076,Male,40,1,28,1,1-2 Year,No,2630,122,66,0
696ea91a7c417649c9c95f2b,Male,26,1,28,1,< 1 Year,No,49277,152,233,0
696e85197c417649c9c87489,Male,23,1,35,1,< 1 Year,No,37043,152,41,0
696e85197c417649c9c8e75a,Female,25,1,3,1,< 1 Year,No,29174,152,221,0
696ea91a7c417649c9c95b8c,Male,41,1,10,0,1-2 Year,Yes,34667,154,136,1
696e85197c417649c9c8aa00,Female,51,1,33,1,1-2 Year,No,43631,124,78,0
696e85197c417649c9c8f59b,Female,45,1,50,0,1-2 Year,Yes,2630,156,146,0
696e85197c417649c9c89862,Male,38,1,28,0,1-2 Year,Yes,2630,124,128,0
696ea91a7c417649c9c94a43,Male,23,1,28,1,< 1 Year,No,63681,152,217,0
696ea91a7c417649c9c92992,Female,23,1,46,1,< 1 Year,No,36380,26,42,0
696e85197c417649c9c8dcb2,Female,22,1,41,1,< 1 Year,No,26501,152,118,0
696e85197c417649c9c86024,Male,20,1,46,0,< 1 Year,Yes,49211,160,284,0
696e85197c417649c9c89621,Male,25,1,35,1,< 1 Year,No,32639,152,188,0
696ea91a7c417649c9c95ccd,Female,39,1,28,0,> 2 Years,Yes,2630,122,176,1
696ea91a7c417649c9c93feb,Male,21,1,8,0,< 1 Year,No,41203,152,207,0
696e85197c417649c9c8e777,Female,24,1,3,1,< 1 Year,No,31865,152,267,0
696ea91a7c417649c9c957bc,Female,34,1,20,0,1-2 Year,No,2630,124,87,0
696e85197c417649c9c8e79f,Female,25,1,14,1,< 1 Year,No,27533,152,99,0
696ea91a7c417649c9c9595e,Female,21,1,46,1,< 1 Year,No,35985,160,89,0
696e85197c417649c9c86e11,Male,67,1,28,1,1-2 Year,No,62502,26,273,0
696e85197c417649c9c8a477,Male,38,1,28,0,1-2 Year,Yes,33163,124,42,0
696ea91a7c417649c9c985e6,Male,77,1,46,1,1-2 Year,No,28050,26,15,0
696e85197c417649c9c85f2e,Male,21,1,3,1,< 1 Year,No,40511,160,212,0
696ea91a7c417649c9c99f7c,Female,42,1,8,0,> 2 Years,Yes,54267,7,91,0
696ea91a7c417649c9c904c9,Female,44,1,28,0,1-2 Year,Yes,42376,124,298,0
696e85197c417649c9c87b10,Female,61,1,28,0,> 2 Years,Yes,40066,122,219,1
696ea91a7c417649c9c990dc,Male,22,1,4,0,1-2 Year,Yes,40704,26,68,0
696ea91a7c417649c9c9449f,Male,26,1,35,1,< 1 Year,No,20677,152,40,0
696e85197c417649c9c8ff1e,Male,41,1,8,1,1-2 Year,No,32471,124,20,0
696e85197c417649c9c87c07,Male,42,1,28,1,1-2 Year,No,2630,124,114,0
696e85197c417649c9c8f629,Male,25,1,33,1,< 1 Year,No,30253,152,195,0
696e85197c417649c9c88897,Female,37,1,28,0,1-2 Year,Yes,37141,154,181,0
696ea91a7c417649c9c98dde,Male,48,1,28,0,1-2 Year,Yes,43285,124,183,0
696ea91a7c417649c9c94f76,Male,22,1,6,0,< 1 Year,No,19436,152,199,0
696ea91a7c417649c9c906d4,Female,72,1,8,1,1-2 Year,No,28884,26,150,0
696e85197c417649c9c86227,Female,22,1,36,1,< 1 Year,Yes,2630,160,106,0
696ea91a7c417649c9c91c50,Male,52,1,28,1,1-2 Year,No,39786,124,120,0
696e85197c417649c9c87ede,Male,49,1,9,1,1-2 Year,No,26346,26,278,0
696ea91a7c417649c9c9755a,Female,52,1,35,0,1-2 Year,Yes,25206,152,79,0
696e85197c417649c9c8e131,Male,22,1,8,1,< 1 Year,No,44846,152,250,0
696e85197c417649c9c89002,Male,28,1,35,0,1-2 Year,Yes,2630,156,145,0
696e85197c417649c9c8ead8,Male,41,1,28,0,> 2 Years,Yes,38689,26,166,0
696ea91a7c417649c9c986e8,Female,40,1,28,0,1-2 Year,Yes,23526,122,41,0
696ea91a7c417649c9c918eb,Female,42,1,28,0,1-2 Year,Yes,36205,26,79,1
696e85197c417649c9c8808c,Female,26,1,47,1,< 1 Year,Yes,34909,152,49,0
696e85197c417649c9c9003d,Female,24,1,32,1,< 1 Year,No,30950,152,233,0
696ea91a7c417649c9c94d25,Male,28,1,41,1,< 1 Year,No,26654,152,83,0
696e85197c417649c9c89648,Female,27,1,3,1,< 1 Year,No,31750,152,49,0
696ea91a7c417649c9c99118,Female,62,1,28,0,1-2 Year,No,69856,55,74,0
696e85197c417649c9c8abf7,Female,28,1,30,0,< 1 Year,Yes,27606,152,233,1
696ea91a7c417649c9c95fbe,Male,52,1,28,0,> 2 Years,Yes,27845,26,113,0
696ea91a7c417649c9c988ea,Male,42,1,18,1,1-2 Year,No,42040,26,162,0
696e85197c417649c9c901bf,Male,42,1,3,1,1-2 Year,No,2630,26,174,0
696ea91a7c417649c9c92b7d,Male,27,1,28,1,< 1 Year,No,2630,152,177,0
696ea91a7c417649c9c98c75,Male,24,1,28,1,< 1 Year,No,48697,152,204,0
696e85197c417649c9c8eec1,Male,45,1,46,0,1-2 Year,Yes,22101,26,85,0
696e85197c417649c9c8e4c2,Male,46,1,28,1,1-2 Year,Yes,35692,26,192,0
696e85197c417649c9c8603d,Female,24,1,43,0,< 1 Year,Yes,29981,152,185,0
696e85197c417649c9c8d2c0,Male,54,1,2,1,1-2 Year,No,31320,26,148,0
696e85197c417649c9c8c57d,Male,53,1,8,0,1-2 Year,Yes,40666,124,108,0
696ea91a7c417649c9c99200,Male,34,1,46,0,1-2 Year,Yes,2630,124,112,0
696e85197c417649c9c86838,Male,26,1,39,0,1-2 Year,Yes,2630,124,119,0
696ea91a7c417649c9c97f1b,Male,25,1,33,1,1-2 Year,Yes,30574,124,117,0
696ea91a7c417649c9c902a8,Male,42,1,45,0,1-2 Year,No,28759,25,102,0
696e85197c417649c9c8d040,Female,58,1,28,1,1-2 Year,No,48910,26,145,0
696e85197c417649c9c88fdc,Male,71,1,28,0,1-2 Year,Yes,55949,26,149,0
696ea91a7c417649c9c965ea,Female,56,1,28,0,1-2 Year,Yes,34468,26,125,0
696e85197c417649c9c8bb49,Female,22,1,18,1,< 1 Year,No,27487,152,138,0
696e85197c417649c9c8b744,Female,28,1,18,0,< 1 Year,Yes,34644,124,83,0
696ea91a7c417649c9c91c5a,Male,45,1,8,1,1-2 Year,No,2630,26,164,0
696ea91a7c417649c9c9791a,Female,45,1,28,0,> 2 Years,Yes,28147,26,147,1
696ea91a7c417649c9c921a0,Male,23,1,8,1,< 1 Year,No,73565,152,284,0
696ea91a7c417649c9c9a092,Female,22,1,8,1,< 1 Year,No,50297,152,90,0
696ea91a7c417649c9c99a3d,Male,25,1,2,0,< 1 Year,No,31214,152,233,0
696e85197c417649c9c884d5,Female,71,1,8,1,1-2 Year,Yes,46274,26,91,0
696ea91a7c417649c9c90524,Male,53,1,8,1,1-2 Year,No,44895,124,240,0
696e85197c417649c9c8c82d,Male,50,1,28,0,> 2 Years,Yes,46036,122,240,0
696ea91a7c417649c9c94c58,Male,44,1,28,1,1-2 Year,No,42008,124,99,0
696ea91a7c417649c9c93774,Female,33,1,28,1,1-2 Year,No,23972,125,124,0
696ea91a7c417649c9c98d96,Female,27,1,11,1,< 1 Year,No,2630,160,290,0
696e85197c417649c9c8877d,Male,20,1,47,0,1-2 Year,Yes,2630,156,65,0
696e85197c417649c9c896b1,Male,33,1,29,1,< 1 Year,No,36604,152,58,0
696ea91a7c417649c9c91ad8,Male,59,1,3,0,1-2 Year,No,31910,124,271,0
696ea91a7c417649c9c92ee5,Female,51,1,18,1,1-2 Year,No,28408,26,107,0
696ea91a7c417649c9c93f70,Male,27,1,28,1,< 1 Year,No,72484,152,145,0
696ea91a7c417649c9c99af0,Male,71,1,28,0,1-2 Year,Yes,40625,55,32,0
696ea91a7c417649c9c9945f,Male,23,1,12,1,< 1 Year,No,2630,160,149,0
696ea91a7c417649c9c99cbc,Male,22,1,9,0,< 1 Year,Yes,25221,152,137,0
696ea91a7c417649c9c93d4a,Male,40,1,28,0,1-2 Year,Yes,45770,26,27,1
696ea91a7c417649c9c94670,Male,38,1,30,1,1-2 Year,No,35705,152,250,0
696e85197c417649c9c8cb05,Female,30,1,38,1,< 1 Year,Yes,35102,124,153,0
696ea91a7c417649c9c94985,Female,24,1,49,0,< 1 Year,No,31801,152,258,0
696ea91a7c417649c9c901ea,Male,44,1,28,0,1-2 Year,Yes,41852,163,60,0
696ea91a7c417649c9c99e77,Female,39,1,28,0,1-2 Year,Yes,42434,122,135,1
696ea91a7c417649c9c90aef,Female,51,1,28,0,1-2 Year,Yes,2630,157,104,1
696ea91a7c417649c9c935db,Female,46,1,8,0,1-2 Year,No,46683,124,112,0
696e85197c417649c9c8d293,Male,25,1,8,1,< 1 Year,No,65873,152,84,0
696ea91a7c417649c9c9a3e0,Female,32,1,28,0,1-2 Year,Yes,33724,26,194,1
696ea91a7c417649c9c990dd,Male,56,1,37,1,1-2 Year,No,2630,128,296,0
696e85197c417649c9c87ed5,Female,25,1,41,1,< 1 Year,No,26181,152,121,0
696ea91a7c417649c9c9688e,Female,28,1,21,0,< 1 Year,Yes,35631,152,31,1
696ea91a7c417649c9c9079b,Male,39,1,42,0,1-2 Year,Yes,31369,124,62,0
696e85197c417649c9c8f865,Female,44,1,28,0,1-2 Year,Yes,2630,124,273,1
696ea91a7c417649c9c95912,Male,63,1,28,0,1-2 Year,Yes,26752,26,193,0
696e85197c417649c9c8f1c3,Male,54,1,28,0,1-2 Year,Yes,29458,26,58,1
696ea91a7c417649c9c90d2b,Female,67,1,28,0,> 2 Years,Yes,51467,3,259,0
696ea91a7c417649c9c99930,Female,22,1,41,1,< 1 Year,No,33985,152,198,0
696e85197c417649c9c8d799,Female,54,1,28,0,1-2 Year,Yes,37471,124,146,0
696e85197c417649c9c8b3f0,Male,28,1,41,1,< 1 Year,No,26907,152,49,0
696ea91a7c417649c9c9a191,Female,78,1,28,1,1-2 Year,No,66812,26,237,0
696e85197c417649c9c8ed73,Female,39,1,45,0,1-2 Year,Yes,32065,26,196,1
696ea91a7c417649c9c90add,Female,25,1,4,1,< 1 Year,No,38934,152,297,0
696ea91a7c417649c9c92546,Female,22,1,46,1,< 1 Year,No,29151,152,183,0
696ea91a7c417649c9c93cce,Female,40,1,28,1,1-2 Year,No,32908,124,97,0
696ea91a7c417649c9c92d28,Female,24,1,50,0,< 1 Year,Yes,2630,160,195,0
696ea91a7c417649c9c9317b,Male,49,1,33,0,1-2 Year,Yes,2630,124,11,0
696e85197c417649c9c87d11,Female,37,1,28,0,1-2 Year,Yes,40650,26,139,0
696e85197c417649c9c8ee20,Female,22,1,46,1,< 1 Year,No,32784,152,184,0
696e85197c417649c9c8b242,Female,79,1,28,1,1-2 Year,No,2630,55,109,0
696e85197c417649c9c862ed,Male,23,1,46,1,< 1 Year,No,31870,151,254,0
696e85197c417649c9c88614,Male,23,1,29,1,< 1 Year,No,40402,152,109,0
696e85197c417649c9c8ed76,Female,25,1,37,1,< 1 Year,No,43879,152,159,0
696ea91a7c417649c9c977e8,Female,21,1,13,1,< 1 Year,Yes,21453,160,112,0
696ea91a7c417649c9c92112,Male,25,1,41,1,< 1 Year,No,22310,152,243,0
696ea91a7c417649c9c959b2,Male,26,1,35,1,< 1 Year,No,31509,152,31,0
696e85197c417649c9c8e9bf,Female,70,1,28,0,1-2 Year,Yes,41187,26,32,0
696ea91a7c417649c9c975bb,Male,24,1,22,1,< 1 Year,No,27029,152,296,0
696ea91a7c417649c9c976c0,Female,45,1,45,0,1-2 Year,Yes,18207,55,233,0
696e85197c417649c9c865b8,Female,23,1,37,1,< 1 Year,No,26098,152,239,0
696e85197c417649c9c871df,Female,36,1,28,0,1-2 Year,No,76536,124,192,0
696e85197c417649c9c8723d,Female,39,1,46,0,1-2 Year,Yes,26707,152,28,0
696ea91a7c417649c9c9059d,Male,34,1,28,0,1-2 Year,Yes,31177,26,103,1
696ea91a7c417649c9c99f2f,Male,47,1,28,0,1-2 Year,Yes,49535,55,294,0
696e85197c417649c9c8bb6b,Male,24,1,33,1,< 1 Year,No,27711,152,94,0
696e85197c417649c9c8b6cb,Male,49,1,28,0,1-2 Year,Yes,40271,26,128,0
696e85197c417649c9c8b14b,Female,22,1,30,1,< 1 Year,No,31829,152,255,0
696ea91a7c417649c9c966b9,Male,62,1,28,1,1-2 Year,No,34262,26,243,0
696ea91a7c417649c9c952d7,Female,33,1,18,0,1-2 Year,Yes,26673,155,185,0
696e85197c417649c9c87dd9,Male,26,1,11,1,< 1 Year,No,34144,152,102,0
696e85197c417649c9c87321,Male,80,1,30,1,1-2 Year,No,31361,119,237,0
696ea91a7c417649c9c9a3f4,Female,24,1,45,1,< 1 Year,No,32683,152,148,0
696ea91a7c417649c9c9119d,Female,74,1,8,1,1-2 Year,No,67237,152,159,0
696ea91a7c417649c9c987b1,Female,20,1,25,0,< 1 Year,Yes,2630,160,184,0
696ea91a7c417649c9c94369,Male,38,1,37,1,1-2 Year,No,41106,152,215,0
696e85197c417649c9c8caa6,Female,54,1,28,0,1-2 Year,No,26029,122,238,0
696e85197c417649c9c86f65,Male,24,1,15,1,< 1 Year,No,39954,160,157,0
696ea91a7c417649c9c984a2,Male,55,1,8,0,1-2 Year,Yes,37050,26,215,0
696ea91a7c417649c9c93f51,Female,55,1,8,1,1-2 Year,No,30105,26,289,0
696e85197c417649c9c86486,Male,34,1,28,0,1-2 Year,Yes,34438,26,190,1
696ea91a7c417649c9c982d2,Male,23,1,46,1,< 1 Year,No,24916,152,229,0
696ea91a7c417649c9c989f3,Male,39,1,41,0,1-2 Year,Yes,32640,124,87,0
696ea91a7c417649c9c90fdf,Female,21,1,30,1,< 1 Year,No,21010,152,284,0
696e85197c417649c9c8ea0a,Female,25,1,3,1,< 1 Year,No,25993,152,181,0
696e85197c417649c9c888ea,Male,52,1,47,0,1-2 Year,No,37821,26,198,0
696e85197c417649c9c8b435,Male,30,1,46,0,1-2 Year,No,37352,163,179,0
696e85197c417649c9c8a614,Male,42,1,35,0,1-2 Year,Yes,2630,124,137,0
696e85197c417649c9c8b244,Female,43,1,7,1,1-2 Year,No,42562,124,168,0
696ea91a7c417649c9c93cd5,Male,34,1,28,0,1-2 Year,No,34573,111,248,0
696ea91a7c417649c9c9a2fa,Female,22,1,2,1,< 1 Year,No,43405,152,38,0
696e85197c417649c9c880b8,Male,25,1,37,0,< 1 Year,Yes,35098,152,203,1
696ea91a7c417649c9c92132,Male,22,1,15,0,< 1 Year,Yes,34814,152,270,0
696ea91a7c417649c9c94e29,Male,20,1,5,0,< 1 Year,No,31549,160,188,0
696ea91a7c417649c9c97c98,Male,36,1,46,0,1-2 Year,Yes,19515,124,261,0
696e85197c417649c9c8905c,Female,35,1,39,0,1-2 Year,No,34282,124,140,0
696ea91a7c417649c9c912f7,Female,22,1,8,0,< 1 Year,No,58543,160,295,0
696ea91a7c417649c9c93661,Female,22,1,46,1,< 1 Year,No,29504,152,278,0
696e85197c417649c9c8d605,Male,39,1,8,1,1-2 Year,No,30582,7,44,0
696e85197c417649c9c89289,Female,27,1,35,1,< 1 Year,Yes,2630,160,182,0
696ea91a7c417649c9c91c83,Female,26,1,11,1,< 1 Year,No,30369,152,257,0
696ea91a7c417649c9c9720a,Female,20,1,8,1,< 1 Year,No,2630,160,202,0
696ea91a7c417649c9c97469,Male,34,1,28,0,1-2 Year,Yes,42521,52,25,0
696ea91a7c417649c9c92f23,Female,48,1,28,1,1-2 Year,No,39462,155,223,0
696e85197c417649c9c8bf7b,Female,22,1,3,0,< 1 Year,Yes,20712,152,166,0
696ea91a7c417649c9c99906,Male,49,1,28,0,1-2 Year,Yes,24704,26,87,1
696ea91a7c417649c9c92b01,Female,29,1,50,0,< 1 Year,Yes,33435,152,172,0
696e85197c417649c9c8b153,Male,35,1,28,0,1-2 Year,Yes,37382,124,99,1
696e85197c417649c9c8d456,Male,41,1,28,0,1-2 Year,Yes,2630,124,34,0
696ea91a7c417649c9c94f33,Female,44,1,46,0,1-2 Year,Yes,35540,124,277,0
696ea91a7c417649c9c930ea,Female,39,1,43,0,1-2 Year,Yes,2630,160,196,0
696ea91a7c417649c9c92581,Female,24,1,28,1,< 1 Year,No,40387,152,55,0
696e85197c417649c9c86e5e,Female,31,1,30,1,< 1 Year,No,26228,152,42,0
696e85197c417649c9c8719b,Male,22,1,34,1,1-2 Year,Yes,34867,124,42,0
696ea91a7c417649c9c9781f,Female,23,1,22,1,< 1 Year,No,26345,152,126,0
696ea91a7c417649c9c90eec,Female,22,1,3,1,< 1 Year,No,27003,152,162,0
696e85197c417649c9c89924,Female,24,1,46,1,< 1 Year,No,34101,152,293,0
696e85197c417649c9c8da4c,Female,32,1,21,1,< 1 Year,No,2630,152,91,0
696e85197c417649c9c8cc09,Male,21,1,30,1,< 1 Year,No,33768,160,21,0
696e85197c417649c9c8661f,Male,36,1,15,0,1-2 Year,Yes,35174,14,51,0
696e85197c417649c9c89a67,Female,28,1,18,1,< 1 Year,No,25044,152,231,0
696ea91a7c417649c9c91abd,Female,59,1,4,0,1-2 Year,Yes,27560,124,280,0
696ea91a7c417649c9c95540,Female,30,1,13,0,< 1 Year,Yes,18198,26,283,1
696e85197c417649c9c86467,Male,32,1,28,0,1-2 Year,Yes,29193,124,46,1
696ea91a7c417649c9c9795a,Male,50,1,11,0,< 1 Year,No,2630,1,172,0
696e85197c417649c9c8acaf,Female,46,1,8,0,1-2 Year,Yes,27605,7,276,0
696ea91a7c417649c9c993e7,Male,59,1,41,1,1-2 Year,No,37287,124,163,0
696e85197c417649c9c8eac5,Female,35,1,15,0,1-2 Year,Yes,35168,124,278,1
696ea91a7c417649c9c93c7b,Male,57,1,16,0,1-2 Year,Yes,2630,26,29,0
696e85197c417649c9c8be67,Male,21,1,46,1,< 1 Year,No,46234,152,130,0
696ea91a7c417649c9c954e0,Female,38,1,39,0,1-2 Year,Yes,43894,127,215,0
696ea91a7c417649c9c9850b,Female,22,1,28,0,< 1 Year,Yes,42060,152,74,0
696ea91a7c417649c9c96d0e,Female,31,1,28,0,< 1 Year,Yes,48866,124,141,1
696e85197c417649c9c897aa,Female,26,1,28,1,< 1 Year,No,29244,152,268,0
696e85197c417649c9c8ca1a,Male,39,1,15,0,1-2 Year,Yes,2630,26,133,0
696e85197c417649c9c8a037,Female,27,1,10,1,< 1 Year,No,13838,152,267,0
696ea91a7c417649c9c93636,Female,24,1,8,0,< 1 Year,No,48308,152,74,0
696ea91a7c417649c9c90f41,Female,38,1,28,0,1-2 Year,Yes,32015,52,105,0
696ea91a7c417649c9c99b22,Male,45,1,28,0,1-2 Year,No,32582,124,89,0
