_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8e9cc,Female,42,1,46,0,1-2 Year,Yes,2630,124,50,1
696e85197c417649c9c89698,Female,27,1,21,1,< 1 Year,No,28764,152,202,0
696e85197c417649c9c8f916,Male,69,1,28,0,> 2 Years,Yes,42275,124,52,1
696e85197c417649c9c8f751,Male,22,1,3,0,< 1 Year,Yes,34628,156,158,0
696e85197c417649c9c8cf31,Male,47,1,28,0,1-2 Year,Yes,31881,26,45,1
696e85197c417649c9c87313,Male,58,1,8,1,1-2 Year,No,43619,26,186,0
696e85197c417649c9c8c066,Male,62,1,46,1,1-2 Year,No,30490,26,164,0
696e85197c417649c9c88674,Female,36,1,17,0,1-2 Year,Yes,2630,156,27,0
696e85197c417649c9c87b72,Female,23,1,8,0,< 1 Year,No,44166,152,115,0
696e85197c417649c9c871e3,Male,67,1,13,1,1-2 Year,No,35236,124,12,0
696e85197c417649c9c8bcd9,Female,25,1,29,1,< 1 Year,No,30211,152,224,0
696e85197c417649c9c874ca,Male,53,1,28,0,1-2 Year,Yes,65406,26,85,0
696e85197c417649c9c8ded4,Male,22,1,36,1,< 1 Year,No,52564,152,257,0
696e85197c417649c9c893ff,Female,41,1,9,1,1-2 Year,No,21883,26,146,0
696e85197c417649c9c8d996,Female,24,1,29,1,< 1 Year,No,27270,152,87,0
696e85197c417649c9c8a67a,Male,72,1,8,1,1-2 Year,Yes,45645,26,226,0
696e85197c417649c9c87645,Male,27,1,28,1,< 1 Year,No,66765,152,255,0
696e85197c417649c9c8cb5d,Male,51,1,28,0,< 1 Year,Yes,2630,26,28,0
696e85197c417649c9c8fa90,Female,41,1,8,0,> 2 Years,Yes,47230,26,287,0
696e85197c417649c9c8d9d5,Female,36,1,8,0,1-2 Year,No,27153,124,20,1
696e85197c417649c9c8c3ea,Male,29,1,28,0,1-2 Year,Yes,44060,124,249,0
696e85197c417649c9c8665b,Female,47,1,28,0,1-2 Year,Yes,36208,122,95,0
696e85197c417649c9c8d971,Female,24,1,47,1,< 1 Year,No,41395,152,299,0
696e85197c417649c9c897af,Female,23,1,41,1,< 1 Year,No,51194,26,270,0
696e85197c417649c9c8bf19,Male,50,1,41,1,1-2 Year,No,37883,26,40,0
696e85197c417649c9c85f6e,Male,24,1,6,1,< 1 Year,No,18576,151,245,0
696e85197c417649c9c88a0c,Female,43,1,28,0,1-2 Year,Yes,36500,124,294,0
696e85197c417649c9c86613,Male,29,1,40,0,< 1 Year,Yes,19993,124,176,1
696e85197c417649c9c8a3a2,Female,31,1,28,0,< 1 Year,Yes,45159,121,239,1
696e85197c417649c9c89483,Female,57,1,28,0,1-2 Year,Yes,29375,154,287,0
696e85197c417649c9c895ca,Female,25,1,33,0,< 1 Year,Yes,2630,152,254,0
696e85197c417649c9c86655,Female,34,1,30,0,1-2 Year,Yes,21815,151,167,0
696e85197c417649c9c8ce80,Female,33,1,29,0,1-2 Year,Yes,25454,157,102,0
696e85197c417649c9c8b022,Female,46,1,46,0,1-2 Year,Yes,26576,124,107,0
696e85197c417649c9c8be3f,Female,23,1,8,0,< 1 Year,Yes,55321,152,248,0
696e85197c417649c9c8df0a,Male,21,1,28,0,1-2 Year,Yes,50621,26,153,0
696e85197c417649c9c8e981,Male,33,1,30,0,1-2 Year,Yes,26029,26,139,0
696e85197c417649c9c898ad,Female,51,1,28,0,1-2 Year,Yes,31514,124,220,1
696e85197c417649c9c90126,Male,42,1,28,0,1-2 Year,Yes,41943,163,150,1
696e85197c417649c9c8b55a,Female,48,1,28,0,1-2 Year,No,2630,156,249,0
696e85197c417649c9c8779d,Male,33,1,6,1,< 1 Year,No,26412,152,64,0
696e85197c417649c9c87192,Male,23,1,28,1,< 1 Year,No,32304,152,124,0
696e85197c417649c9c8c4b1,Female,49,1,29,0,1-2 Year,Yes,2630,124,253,0
696e85197c417649c9c8d7b6,Male,26,1,15,1,< 1 Year,No,26777,152,292,0
696e85197c417649c9c8feb2,Female,26,1,50,0,< 1 Year,Yes,35888,152,205,0
696e85197c417649c9c8a3a1,Male,39,1,15,0,1-2 Year,Yes,2630,156,203,0
696e85197c417649c9c8734c,Male,25,1,15,0,< 1 Year,No,35947,152,110,0
696e85197c417649c9c8ad7c,Female,23,1,6,0,< 1 Year,Yes,23293,160,247,0
696e85197c417649c9c8f09d,Female,25,1,36,1,< 1 Year,No,36795,152,89,0
696e85197c417649c9c87d59,Female,21,1,3,1,< 1 Year,Yes,39866,152,111,0
696e85197c417649c9c88b51,Female,21,1,35,1,< 1 Year,No,27331,152,281,0
696e85197c417649c9c86b29,Female,23,1,29,1,< 1 Year,No,32210,152,89,0
696e85197c417649c9c8bf01,Female,22,1,46,1,< 1 Year,No,21004,152,297,0
696e85197c417649c9c86c0c,Female,38,1,28,0,1-2 Year,Yes,32015,52,105,0
696e85197c417649c9c8bb4a,Female,48,1,15,1,1-2 Year,No,39427,26,277,0
696e85197c417649c9c8d4ce,Female,25,1,8,1,< 1 Year,No,55640,152,249,0
696e85197c417649c9c8fbf7,Male,30,1,28,0,1-2 Year,No,46135,26,137,0
696e85197c417649c9c8986e,Male,63,1,28,0,> 2 Years,Yes,41878,124,248,0
696e85197c417649c9c8e496,Female,23,1,45,1,< 1 Year,No,41950,160,275,0
696e85197c417649c9c8f9f0,Male,48,1,28,0,> 2 Years,Yes,53905,26,202,0
696e85197c417649c9c8bcf4,Female,39,1,48,0,1-2 Year,Yes,2630,15,26,0
696e85197c417649c9c88d68,Female,43,1,32,0,1-2 Year,Yes,26388,124,31,0
696e85197c417649c9c8d9f5,Male,40,1,21,1,1-2 Year,No,31171,124,120,0
696e85197c417649c9c87ef8,Female,67,1,41,0,1-2 Year,Yes,49773,26,185,1
696e85197c417649c9c8c1e7,Male,26,1,39,1,< 1 Year,No,52465,152,115,0
696e85197c417649c9c8a491,Female,22,1,12,1,< 1 Year,No,37939,152,276,0
696e85197c417649c9c8d722,Male,24,1,8,1,< 1 Year,No,39779,152,33,0
696e85197c417649c9c8de55,Male,23,1,41,1,< 1 Year,No,43025,152,236,0
696e85197c417649c9c86831,Male,24,1,34,1,< 1 Year,No,32949,152,219,0
696e85197c417649c9c88b18,Female,43,1,28,1,1-2 Year,No,42798,124,25,0
696e85197c417649c9c874d1,Male,69,1,15,1,1-2 Year,No,31015,26,45,0
696e85197c417649c9c8990a,Male,59,1,8,1,1-2 Year,No,46315,7,148,0
696e85197c417649c9c8b7b2,Female,59,1,28,0,1-2 Year,Yes,34220,26,91,0
696e85197c417649c9c8d84d,Male,27,1,8,1,< 1 Year,No,31960,152,249,0
696e85197c417649c9c8fa04,Female,27,1,2,1,< 1 Year,No,38422,152,76,0
696e85197c417649c9c8637d,Male,28,1,46,0,< 1 Year,No,22877,152,240,0
696e85197c417649c9c8b29e,Male,21,1,44,1,< 1 Year,No,28732,152,142,0
696e85197c417649c9c874a7,Female,46,1,28,0,1-2 Year,Yes,40593,122,59,0
696e85197c417649c9c8bac9,Male,44,1,43,1,1-2 Year,No,25586,124,209,0
696e85197c417649c9c86539,Male,53,1,48,0,1-2 Year,Yes,2630,26,51,0
696e85197c417649c9c86f30,Female,22,1,28,1,< 1 Year,No,62684,152,163,0
696e85197c417649c9c8bb01,Female,26,1,3,1,< 1 Year,No,25671,152,164,0
696e85197c417649c9c86baa,Female,60,1,3,0,1-2 Year,Yes,2630,154,132,0
696e85197c417649c9c8b172,Female,26,1,3,0,1-2 Year,Yes,33391,124,272,0
696e85197c417649c9c8ffc5,Female,22,1,2,1,< 1 Year,No,43405,152,38,0
696e85197c417649c9c8b175,Female,70,1,28,1,1-2 Year,No,49013,122,87,0
696e85197c417649c9c8d8b8,Male,24,1,30,1,< 1 Year,No,42724,152,95,0
696e85197c417649c9c88eb2,Male,38,1,3,0,1-2 Year,Yes,18228,124,284,0
696e85197c417649c9c8755a,Female,35,1,35,0,1-2 Year,Yes,42229,152,51,0
696e85197c417649c9c8d5a8,Male,26,1,30,1,< 1 Year,No,29002,152,246,0
696e85197c417649c9c8d85e,Male,47,1,50,0,1-2 Year,Yes,33475,163,124,0
696e85197c417649c9c8987e,Female,55,1,50,0,1-2 Year,Yes,35662,26,298,0
696e85197c417649c9c8d73e,Female,51,1,28,1,1-2 Year,No,27912,124,43,0
696e85197c417649c9c894bb,Male,38,1,38,0,1-2 Year,Yes,29656,124,257,0
696e85197c417649c9c8d778,Female,49,1,36,1,1-2 Year,No,32672,124,25,0
696e85197c417649c9c8eb26,Male,66,1,8,1,1-2 Year,Yes,31484,26,149,0
696e85197c417649c9c8a024,Male,27,1,50,1,< 1 Year,No,2630,160,52,0
696e85197c417649c9c8d128,Male,48,1,35,0,1-2 Year,Yes,30621,124,298,1
696e85197c417649c9c88373,Male,21,1,12,1,< 1 Year,No,26249,152,290,0
696e85197c417649c9c8da28,Male,24,1,10,1,< 1 Year,No,40536,152,170,0
696e85197c417649c9c8a05b,Male,33,1,36,0,< 1 Year,No,24175,152,15,0
696e85197c417649c9c8e679,Female,62,1,28,0,1-2 Year,Yes,38113,26,239,1
696e85197c417649c9c8a680,Female,23,1,45,1,< 1 Year,No,23366,152,248,0
696e85197c417649c9c8bbd5,Male,24,1,12,1,< 1 Year,No,35549,152,93,0
696e85197c417649c9c88d56,Male,49,1,48,0,1-2 Year,Yes,2630,15,145,0
696e85197c417649c9c870ad,Female,23,1,46,1,< 1 Year,No,26622,152,108,0
696e85197c417649c9c8d34e,Male,35,1,46,1,1-2 Year,No,17599,152,190,0
696e85197c417649c9c8820a,Male,60,1,28,1,1-2 Year,No,25944,124,299,0
696e85197c417649c9c8e85d,Female,56,1,28,0,1-2 Year,Yes,36814,122,215,1
696e85197c417649c9c88571,Male,44,1,15,0,1-2 Year,Yes,37846,26,271,0
696e85197c417649c9c8ba68,Female,23,1,47,1,< 1 Year,No,31807,152,184,0
696e85197c417649c9c890e6,Male,22,1,27,0,< 1 Year,Yes,2630,152,27,1
696e85197c417649c9c8eca1,Female,48,1,28,0,1-2 Year,Yes,47658,122,128,0
696e85197c417649c9c8d097,Female,22,1,33,1,< 1 Year,No,36404,152,245,0
696e85197c417649c9c87ea6,Male,47,1,8,0,> 2 Years,Yes,27500,124,290,0
696e85197c417649c9c8f629,Male,25,1,33,1,< 1 Year,No,30253,152,195,0
696e85197c417649c9c88c75,Female,40,1,38,1,1-2 Year,No,2630,26,33,0
696e85197c417649c9c87aa9,Male,44,1,28,0,1-2 Year,Yes,68181,26,220,0
696e85197c417649c9c8e328,Female,25,1,8,1,< 1 Year,No,22565,152,249,0
696e85197c417649c9c8bcf9,Female,56,1,47,0,1-2 Year,Yes,2630,156,73,0
696e85197c417649c9c8b9cf,Female,23,1,21,1,< 1 Year,No,20653,152,297,0
696e85197c417649c9c8ac40,Male,52,1,43,0,1-2 Year,Yes,30515,157,210,0
696e85197c417649c9c8ba81,Female,41,1,19,0,1-2 Year,No,28445,124,160,0
696e85197c417649c9c8d486,Male,24,1,46,0,< 1 Year,Yes,25647,160,126,0
696e85197c417649c9c871a9,Male,69,1,28,0,> 2 Years,Yes,2630,26,79,1
696e85197c417649c9c85f7a,Female,44,1,28,1,1-2 Year,No,2630,124,114,0
696e85197c417649c9c8c807,Male,44,1,41,0,1-2 Year,No,39446,26,45,0
696e85197c417649c9c88b11,Male,67,1,28,0,1-2 Year,Yes,34500,26,254,0
696e85197c417649c9c8fcde,Male,23,1,6,0,< 1 Year,Yes,23910,122,228,0
696e85197c417649c9c8983e,Male,74,1,35,0,1-2 Year,Yes,2630,10,190,0
696e85197c417649c9c8eaae,Female,33,1,29,1,1-2 Year,No,31424,26,53,0
696e85197c417649c9c8eb59,Male,51,1,5,0,1-2 Year,Yes,35599,26,92,1
696e85197c417649c9c8fb56,Female,38,1,41,0,1-2 Year,Yes,32334,12,89,0
696e85197c417649c9c8fcf5,Male,25,1,47,0,< 1 Year,Yes,29257,152,51,0
696e85197c417649c9c86277,Female,25,1,46,1,< 1 Year,No,20804,152,204,0
696e85197c417649c9c8b2cb,Female,55,1,13,0,1-2 Year,Yes,30094,124,127,0
696e85197c417649c9c89597,Male,51,1,5,0,1-2 Year,Yes,33342,124,90,0
696e85197c417649c9c8d85b,Female,30,1,29,1,1-2 Year,No,34817,124,142,0
696e85197c417649c9c8a1d9,Female,23,1,17,1,< 1 Year,No,2630,151,110,0
696e85197c417649c9c884e7,Female,49,1,3,0,1-2 Year,Yes,34205,26,23,0
696e85197c417649c9c8a83c,Female,43,1,29,0,1-2 Year,Yes,34874,124,95,0
696e85197c417649c9c8a7c9,Male,55,1,28,0,1-2 Year,Yes,30424,124,64,0
696e85197c417649c9c8af5d,Male,20,1,8,1,< 1 Year,No,49293,160,186,0
696e85197c417649c9c8fa5a,Male,48,1,43,0,1-2 Year,Yes,22436,124,148,1
696e85197c417649c9c8a560,Female,26,1,15,1,< 1 Year,No,32997,152,52,0
696e85197c417649c9c8e6f9,Male,45,1,11,0,1-2 Year,Yes,33080,124,223,1
696e85197c417649c9c89143,Female,38,1,29,1,1-2 Year,No,48164,152,290,0
696e85197c417649c9c877cb,Male,24,1,46,0,1-2 Year,Yes,2630,156,129,1
696e85197c417649c9c8bbf6,Male,26,1,28,1,< 1 Year,No,49277,152,233,0
696e85197c417649c9c8a1c8,Male,54,1,36,1,1-2 Year,No,2630,124,99,0
696e85197c417649c9c8cb21,Male,57,1,41,1,1-2 Year,No,38751,26,218,0
696e85197c417649c9c8fce7,Female,58,1,28,0,1-2 Year,Yes,34831,124,249,1
696e85197c417649c9c8c0b4,Male,31,1,28,0,1-2 Year,Yes,2630,154,193,0
696e85197c417649c9c86b38,Female,23,1,25,1,< 1 Year,No,47682,152,124,0
696e85197c417649c9c8ff77,Male,32,1,8,1,< 1 Year,No,29361,157,127,0
696e85197c417649c9c8f6f9,Male,25,1,6,1,< 1 Year,No,18279,160,96,0
696e85197c417649c9c8f964,Female,21,1,30,1,< 1 Year,No,28118,152,198,0
696e85197c417649c9c8ae1e,Female,47,1,20,0,1-2 Year,Yes,2630,124,60,0
696e85197c417649c9c87345,Male,20,1,13,0,< 1 Year,Yes,28408,160,179,0
696e85197c417649c9c89e6b,Female,56,1,5,0,1-2 Year,Yes,24117,156,270,0
696e85197c417649c9c88850,Male,21,1,35,0,< 1 Year,Yes,23385,152,11,0
696e85197c417649c9c8ef51,Male,44,1,8,0,1-2 Year,Yes,27101,26,191,0
696e85197c417649c9c883d5,Male,64,1,8,1,1-2 Year,No,39505,124,263,0
696e85197c417649c9c89b33,Female,21,1,9,0,< 1 Year,Yes,2630,160,69,0
696e85197c417649c9c8ccee,Male,31,1,15,1,< 1 Year,No,42696,154,118,0
696e85197c417649c9c87afb,Female,37,1,3,1,1-2 Year,No,2630,160,23,0
696e85197c417649c9c890d9,Male,21,1,49,0,< 1 Year,Yes,33841,160,75,0
696e85197c417649c9c8651e,Female,21,1,35,1,< 1 Year,No,2630,160,252,0
696e85197c417649c9c8d73f,Male,55,1,7,0,> 2 Years,Yes,39750,26,295,1
696e85197c417649c9c8a75c,Male,42,1,28,0,1-2 Year,Yes,2630,26,201,0
696e85197c417649c9c8b327,Female,28,1,41,0,1-2 Year,Yes,2630,156,155,0
696e85197c417649c9c8dc94,Male,25,1,45,1,< 1 Year,No,19024,152,256,0
696e85197c417649c9c8d912,Male,29,1,28,1,< 1 Year,Yes,28775,152,13,0
696e85197c417649c9c87b65,Female,23,1,11,1,< 1 Year,No,23142,151,36,0
696e85197c417649c9c8c173,Female,45,1,28,0,> 2 Years,Yes,36167,26,35,1
696e85197c417649c9c8da92,Male,52,1,18,0,1-2 Year,Yes,2630,157,285,0
696e85197c417649c9c8ed1c,Female,73,1,45,1,1-2 Year,Yes,2630,26,239,0
696e85197c417649c9c8849b,Female,58,1,33,0,1-2 Year,No,40074,124,158,0
696e85197c417649c9c8f627,Male,50,1,28,1,1-2 Year,No,53176,124,125,0
696e85197c417649c9c8a62a,Female,23,1,18,1,< 1 Year,No,28494,152,291,0
696e85197c417649c9c8c8cf,Female,45,1,28,0,1-2 Year,Yes,52330,26,28,0
696e85197c417649c9c895c7,Male,36,1,28,0,1-2 Year,Yes,2630,26,152,0
696e85197c417649c9c86ff7,Female,49,1,13,0,1-2 Year,Yes,2630,26,260,1
696e85197c417649c9c87006,Female,43,1,18,0,1-2 Year,Yes,37205,26,237,0
696e85197c417649c9c8b101,Male,60,1,41,0,1-2 Year,Yes,2630,124,86,0
696e85197c417649c9c8d135,Female,69,1,28,0,1-2 Year,Yes,35904,26,25,1
696e85197c417649c9c8f730,Female,22,1,2,1,< 1 Year,No,20190,152,282,0
696e85197c417649c9c8fe3d,Male,45,1,8,0,1-2 Year,Yes,2630,26,193,0
696e85197c417649c9c89126,Male,58,1,28,0,1-2 Year,Yes,60376,26,74,0
696e85197c417649c9c8e686,Female,54,1,28,1,1-2 Year,No,49710,13,293,0
696e85197c417649c9c8e0f5,Male,24,1,23,1,< 1 Year,No,32837,152,191,0
696e85197c417649c9c8ef68,Male,37,1,28,0,1-2 Year,Yes,57089,124,276,1
696e85197c417649c9c8f22d,Male,30,1,28,1,< 1 Year,No,30446,152,182,0
696e85197c417649c9c8b838,Female,24,1,10,1,< 1 Year,No,29816,152,192,0
696e85197c417649c9c879e3,Female,20,1,36,1,< 1 Year,No,2630,160,265,0
696e85197c417649c9c88121,Female,62,1,48,0,1-2 Year,No,2630,26,273,0
696e85197c417649c9c8dbc7,Male,27,1,41,1,< 1 Year,No,37889,153,270,0
696e85197c417649c9c87d64,Male,24,1,8,1,< 1 Year,No,44269,152,143,0
696e85197c417649c9c8d9f8,Male,45,1,28,0,1-2 Year,Yes,72339,124,236,1
696e85197c417649c9c899ea,Male,44,1,28,0,> 2 Years,Yes,37644,26,34,1
696e85197c417649c9c89329,Male,32,1,46,1,< 1 Year,No,2630,160,123,0
696e85197c417649c9c8d00c,Male,44,1,20,0,1-2 Year,Yes,2630,124,292,0
696e85197c417649c9c891b8,Male,45,1,20,1,1-2 Year,No,2630,26,65,0
696e85197c417649c9c85fdd,Male,43,1,5,1,1-2 Year,Yes,2630,124,178,0
696e85197c417649c9c87a84,Male,28,1,30,1,< 1 Year,No,28706,152,217,0
696e85197c417649c9c8c4f3,Male,25,1,28,1,< 1 Year,No,36317,152,189,0
696e85197c417649c9c8da7e,Female,58,1,10,0,1-2 Year,Yes,22417,124,85,0
696e85197c417649c9c86bbb,Male,70,1,28,0,1-2 Year,Yes,42883,124,169,0
696e85197c417649c9c8675d,Male,24,1,8,1,< 1 Year,No,41403,152,59,0
696e85197c417649c9c8ff55,Female,23,1,17,1,< 1 Year,Yes,33997,152,266,0
696e85197c417649c9c8c7ae,Female,21,1,46,1,< 1 Year,No,31097,152,75,0
696e85197c417649c9c8d027,Female,23,1,41,1,< 1 Year,No,36944,152,62,0
696e85197c417649c9c8ae8b,Male,61,1,8,0,1-2 Year,Yes,2630,156,49,0
696e85197c417649c9c8f722,Male,39,1,28,0,1-2 Year,Yes,34358,124,34,0
696e85197c417649c9c894d3,Male,25,1,33,1,< 1 Year,No,24311,152,139,0
696e85197c417649c9c89839,Male,41,1,34,1,1-2 Year,No,29143,124,169,0
696e85197c417649c9c8d2ca,Male,21,1,26,0,< 1 Year,Yes,26012,152,266,0
696e85197c417649c9c89e78,Male,78,1,35,1,1-2 Year,No,33854,124,90,0
696e85197c417649c9c888af,Female,22,1,45,0,< 1 Year,No,26946,152,141,0
696e85197c417649c9c89860,Female,22,1,39,1,< 1 Year,No,2630,152,200,0
696e85197c417649c9c88196,Female,26,1,35,1,< 1 Year,No,21675,152,47,0
696e85197c417649c9c8eb80,Male,58,1,8,0,1-2 Year,Yes,29455,26,284,1
696e85197c417649c9c86e98,Female,63,1,28,0,1-2 Year,Yes,36960,122,191,0
696e85197c417649c9c862c9,Male,54,1,7,1,1-2 Year,No,37697,124,138,0
696e85197c417649c9c8885a,Male,41,1,28,0,1-2 Year,Yes,30707,26,217,0
696e85197c417649c9c8e327,Male,54,1,8,1,1-2 Year,No,34641,124,232,0
696e85197c417649c9c8627a,Male,48,1,3,0,1-2 Year,Yes,32485,124,12,1
696e85197c417649c9c8ecb6,Male,51,1,15,1,1-2 Year,No,2630,14,146,0
696e85197c417649c9c86abc,Female,54,1,30,0,1-2 Year,Yes,35161,140,208,0
696e85197c417649c9c88ae9,Male,47,1,28,0,1-2 Year,Yes,45297,124,296,0
696e85197c417649c9c8c1f0,Female,22,1,50,0,< 1 Year,No,2630,152,274,0
696e85197c417649c9c871e5,Female,23,1,45,1,< 1 Year,No,26489,152,61,0
696e85197c417649c9c86ae6,Female,25,1,28,1,< 1 Year,No,56900,152,266,0
696e85197c417649c9c8c404,Male,76,1,14,0,1-2 Year,No,39010,26,297,0
696e85197c417649c9c8f33d,Male,42,1,46,0,1-2 Year,Yes,24401,26,100,0
696e85197c417649c9c89d75,Female,21,1,45,1,< 1 Year,Yes,2630,160,103,0
696e85197c417649c9c8eacd,Male,57,1,0,0,1-2 Year,No,2630,11,208,0
696e85197c417649c9c8c190,Female,25,1,28,1,< 1 Year,No,31211,152,231,0
696e85197c417649c9c87325,Male,70,1,28,1,1-2 Year,No,42149,124,196,0
696e85197c417649c9c8fc95,Male,26,1,29,1,< 1 Year,No,31177,152,19,0
696e85197c417649c9c8c24c,Male,45,1,28,0,1-2 Year,Yes,53538,26,153,0
696e85197c417649c9c8aed4,Female,22,1,46,0,< 1 Year,Yes,42081,152,170,0
696e85197c417649c9c891d5,Female,21,1,28,0,< 1 Year,Yes,38232,160,177,1
696e85197c417649c9c8c746,Male,24,1,11,1,< 1 Year,No,25826,160,254,0
696e85197c417649c9c8d261,Male,23,1,37,0,< 1 Year,No,38854,151,265,0
696e85197c417649c9c86606,Male,63,1,28,0,> 2 Years,Yes,34052,139,59,0
696e85197c417649c9c88a0f,Female,31,1,28,0,< 1 Year,Yes,52241,151,107,0
696e85197c417649c9c8660b,Male,24,1,41,0,< 1 Year,Yes,2630,152,293,0
696e85197c417649c9c8f79b,Male,26,1,36,1,< 1 Year,No,34632,152,144,0
696e85197c417649c9c8fd71,Female,27,1,28,0,< 1 Year,Yes,31112,152,251,1
696e85197c417649c9c865ae,Female,25,1,36,1,< 1 Year,No,28987,152,13,0
696e85197c417649c9c8bdd7,Male,23,1,6,1,< 1 Year,No,32886,26,93,0
696e85197c417649c9c8993c,Female,74,1,28,0,1-2 Year,Yes,65368,122,171,1
696e85197c417649c9c8fd6e,Male,68,1,50,1,1-2 Year,No,2630,11,163,0
696e85197c417649c9c8e0b3,Female,25,1,29,1,< 1 Year,No,26419,152,112,0
696e85197c417649c9c8e21f,Female,79,1,8,0,> 2 Years,Yes,32941,124,272,0
696e85197c417649c9c88126,Male,54,1,36,0,1-2 Year,Yes,31035,152,165,1
696e85197c417649c9c88944,Female,49,1,28,0,1-2 Year,Yes,45846,124,219,1
696e85197c417649c9c899d0,Male,42,1,28,0,1-2 Year,Yes,65788,26,292,1
696e85197c417649c9c864ae,Female,29,1,35,1,< 1 Year,No,24133,152,227,0
696e85197c417649c9c8b5bf,Female,26,1,6,1,< 1 Year,No,33788,152,289,0
696e85197c417649c9c8835e,Female,32,1,46,1,< 1 Year,No,49200,151,226,0
696e85197c417649c9c8f60e,Male,36,1,28,0,1-2 Year,Yes,27159,152,30,1
696e85197c417649c9c8da90,Female,41,1,9,0,1-2 Year,Yes,28746,124,185,0
696e85197c417649c9c8c244,Male,71,1,28,1,1-2 Year,No,55079,24,180,0
696e85197c417649c9c8a9d4,Male,50,1,31,0,1-2 Year,Yes,2630,124,214,1
696e85197c417649c9c8f19e,Male,28,1,28,0,< 1 Year,Yes,29506,124,180,1
696e85197c417649c9c8a58c,Female,24,1,15,1,< 1 Year,No,25326,152,70,0
696e85197c417649c9c8ac92,Male,22,1,3,1,< 1 Year,No,35509,152,192,0
696e85197c417649c9c898a0,Male,31,1,24,0,< 1 Year,Yes,37725,26,278,1
696e85197c417649c9c8aa0d,Male,20,1,8,0,< 1 Year,Yes,28543,160,19,0
696e85197c417649c9c8631c,Female,48,1,28,1,1-2 Year,No,43755,26,295,0
696e85197c417649c9c89be7,Female,42,1,48,1,1-2 Year,No,2630,26,145,0
696e85197c417649c9c88657,Male,59,1,8,0,1-2 Year,Yes,41634,122,133,1
696e85197c417649c9c892f2,Female,24,1,6,1,< 1 Year,No,25285,152,29,0
696e85197c417649c9c8db8b,Male,28,1,45,0,1-2 Year,Yes,23062,122,15,1
696e85197c417649c9c8d5b7,Male,41,1,51,0,1-2 Year,Yes,2630,26,226,0
696e85197c417649c9c86146,Male,22,1,41,1,< 1 Year,No,31827,152,69,0
696e85197c417649c9c8ea92,Male,74,1,34,0,1-2 Year,Yes,38684,124,274,0
696e85197c417649c9c8bdcf,Female,75,1,28,0,1-2 Year,Yes,39430,122,44,0
696e85197c417649c9c8626a,Male,32,1,8,1,< 1 Year,No,30505,152,181,0
696e85197c417649c9c88379,Male,46,1,47,0,1-2 Year,Yes,48640,124,269,1
696e85197c417649c9c8a8c1,Female,22,1,3,1,< 1 Year,No,31749,152,93,0
696e85197c417649c9c861b9,Female,23,1,43,0,< 1 Year,Yes,46257,152,215,0
696e85197c417649c9c87919,Male,72,1,21,0,> 2 Years,Yes,51324,124,113,0
696e85197c417649c9c8db84,Female,71,1,8,1,1-2 Year,No,83666,26,222,0
696e85197c417649c9c8a313,Female,48,1,8,0,1-2 Year,Yes,40132,26,171,1
696e85197c417649c9c894b4,Male,42,1,45,0,1-2 Year,Yes,26093,124,243,0
696e85197c417649c9c8acb5,Male,69,1,49,0,< 1 Year,No,2630,1,183,0
696e85197c417649c9c8b2ea,Female,31,1,28,0,< 1 Year,Yes,40301,124,81,1
696e85197c417649c9c891ae,Male,52,1,8,0,1-2 Year,Yes,31133,124,53,0
696e85197c417649c9c8c259,Male,41,1,18,1,1-2 Year,No,2630,156,88,0
696e85197c417649c9c87d44,Male,22,1,6,1,< 1 Year,No,28379,152,241,0
696e85197c417649c9c8e92f,Male,27,1,15,1,< 1 Year,No,39586,152,105,0
696e85197c417649c9c87a32,Male,41,1,17,0,1-2 Year,Yes,2630,124,107,0
696e85197c417649c9c8f6dd,Male,30,1,33,1,< 1 Year,No,30954,152,124,0
696e85197c417649c9c8b53f,Male,39,1,28,0,1-2 Year,Yes,44685,122,49,0
696e85197c417649c9c86c47,Male,55,1,28,0,1-2 Year,Yes,51047,3,186,0
696e85197c417649c9c87909,Female,41,1,12,1,1-2 Year,No,30462,152,178,0
696e85197c417649c9c8b6ca,Female,24,1,25,0,< 1 Year,Yes,31208,152,52,1
696e85197c417649c9c87443,Male,25,1,8,1,< 1 Year,No,49151,152,80,0
696e85197c417649c9c8eb50,Female,22,1,5,1,< 1 Year,No,28580,152,51,0
696e85197c417649c9c8c6ac,Male,25,1,37,1,< 1 Year,No,27805,152,159,0
696e85197c417649c9c8ebdf,Female,22,1,36,1,< 1 Year,No,29139,152,227,0
696e85197c417649c9c8e0af,Male,26,1,15,1,< 1 Year,No,39800,152,166,0
696e85197c417649c9c88a3a,Male,55,1,36,0,1-2 Year,Yes,30088,26,289,0
696e85197c417649c9c8770f,Male,36,1,20,0,1-2 Year,Yes,2630,124,296,0
696e85197c417649c9c8cc94,Female,51,1,46,1,1-2 Year,No,34124,29,202,0
696e85197c417649c9c8973d,Female,31,1,2,1,< 1 Year,No,2630,151,72,0
696e85197c417649c9c8bbc2,Female,32,1,28,0,< 1 Year,Yes,26850,124,160,0
696e85197c417649c9c8b65d,Male,53,1,13,1,1-2 Year,No,2630,124,201,0
696e85197c417649c9c8ee6e,Male,21,1,37,0,< 1 Year,No,35849,152,134,0
