_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c89a77,Female,75,1,28,1,1-2 Year,No,2630,26,219,0
696e85197c417649c9c88228,Female,21,1,33,1,< 1 Year,No,31543,152,249,0
696e85197c417649c9c87319,Male,22,1,8,1,< 1 Year,No,32615,152,135,0
696e85197c417649c9c8623e,Female,64,1,28,0,1-2 Year,Yes,54624,26,17,0
696e85197c417649c9c8d80d,Female,49,1,41,0,1-2 Year,Yes,37477,124,233,0
696e85197c417649c9c8bbdf,Female,66,1,28,0,1-2 Year,Yes,55292,122,196,0
696e85197c417649c9c8fd4a,Female,30,1,37,0,< 1 Year,Yes,31189,152,215,0
696e85197c417649c9c85ee5,Female,27,1,11,0,< 1 Year,Yes,34587,26,63,0
696e85197c417649c9c8974a,Male,24,1,22,0,< 1 Year,No,27561,152,130,0
696e85197c417649c9c8e71a,Female,23,1,30,1,< 1 Year,No,21761,152,250,0
696e85197c417649c9c8a051,Male,21,1,46,1,< 1 Year,No,23634,152,86,0
696e85197c417649c9c8e991,Female,37,1,28,1,1-2 Year,No,41324,26,190,0
696e85197c417649c9c8b833,Male,52,1,3,0,1-2 Year,Yes,2630,124,143,0
696e85197c417649c9c87f35,Male,30,1,28,0,< 1 Year,Yes,67763,121,33,0
696e85197c417649c9c888e4,Male,72,1,28,0,1-2 Year,Yes,33294,124,142,0
696e85197c417649c9c8e0f0,Male,28,1,12,1,< 1 Year,No,22942,152,118,0
696e85197c417649c9c8b1cf,Male,53,1,35,0,1-2 Year,Yes,36550,154,202,0
696e85197c417649c9c86477,Male,36,1,13,0,1-2 Year,Yes,26501,26,240,0
696e85197c417649c9c8ac89,Male,41,1,30,1,1-2 Year,No,25084,152,52,0
696e85197c417649c9c8dc76,Female,21,1,3,1,< 1 Year,No,29447,160,83,0
696e85197c417649c9c8cbdd,Male,41,1,28,0,1-2 Year,Yes,2630,124,132,0
696e85197c417649c9c8cf47,Male,44,1,28,0,1-2 Year,Yes,33541,26,133,0
696e85197c417649c9c8f107,Male,52,1,48,1,1-2 Year,No,2630,15,17,0
696e85197c417649c9c8daa3,Female,41,1,50,0,1-2 Year,Yes,30223,124,83,0
696e85197c417649c9c8be7c,Female,56,1,28,0,1-2 Year,Yes,53738,61,34,0
696e85197c417649c9c8cc70,Female,26,1,28,0,< 1 Year,Yes,33771,152,101,0
696e85197c417649c9c8f7c7,Male,24,1,37,0,< 1 Year,Yes,43616,152,173,0
696e85197c417649c9c8adf1,Male,43,1,28,0,1-2 Year,Yes,22872,124,210,0
696e85197c417649c9c87f71,Female,46,1,28,0,1-2 Year,Yes,42103,25,24,1
696e85197c417649c9c8783a,Female,21,1,13,0,< 1 Year,Yes,22738,152,141,0
696e85197c417649c9c8a584,Female,77,1,8,0,1-2 Year,Yes,43568,26,144,0
696e85197c417649c9c888e6,Female,24,1,28,1,< 1 Year,No,46377,152,156,0
696e85197c417649c9c88f16,Male,67,1,7,0,1-2 Year,Yes,29279,26,204,1
696e85197c417649c9c8db37,Female,39,1,47,0,1-2 Year,Yes,2630,156,172,0
696e85197c417649c9c8714f,Female,23,1,47,1,< 1 Year,No,16322,26,111,0
696e85197c417649c9c8c84c,Female,60,1,28,0,> 2 Years,Yes,25791,26,169,0
696e85197c417649c9c863bf,Female,21,1,16,0,< 1 Year,Yes,25176,160,235,0
696e85197c417649c9c890c8,Male,44,1,15,0,1-2 Year,Yes,2630,157,231,0
696e85197c417649c9c8e7e2,Male,45,1,28,0,1-2 Year,Yes,32806,124,214,0
696e85197c417649c9c8f8ec,Male,31,1,8,0,< 1 Year,Yes,36987,124,294,1
696e85197c417649c9c8a555,Male,58,1,28,0,1-2 Year,Yes,41244,26,114,1
696e85197c417649c9c8a9ef,Male,20,1,27,0,< 1 Year,Yes,29437,160,175,0
696e85197c417649c9c8a289,Female,27,1,10,1,< 1 Year,No,18679,152,242,0
696e85197c417649c9c8e917,Female,64,1,28,0,1-2 Year,Yes,36381,23,148,1
696e85197c417649c9c8c6a8,Female,25,1,11,1,< 1 Year,No,25278,152,100,0
696e85197c417649c9c86e26,Male,51,1,8,0,1-2 Year,Yes,2630,25,295,0
696e85197c417649c9c8bd41,Female,67,1,28,0,> 2 Years,Yes,40598,124,275,0
696e85197c417649c9c8989b,Male,27,1,50,1,< 1 Year,No,34259,152,226,0
696e85197c417649c9c8d101,Male,22,1,3,1,< 1 Year,No,33646,152,263,0
696e85197c417649c9c8bfc1,Male,33,1,28,0,1-2 Year,Yes,22292,122,139,0
696e85197c417649c9c86fb9,Male,22,1,3,1,< 1 Year,No,58754,160,224,0
696e85197c417649c9c8ef15,Female,64,1,28,0,1-2 Year,Yes,36750,124,58,0
696e85197c417649c9c867b2,Male,21,1,18,0,< 1 Year,Yes,36086,152,186,0
696e85197c417649c9c8db71,Female,46,1,35,0,1-2 Year,Yes,36674,124,256,0
696e85197c417649c9c88d91,Male,23,1,25,1,< 1 Year,No,25223,152,248,0
696e85197c417649c9c89297,Female,21,1,3,1,< 1 Year,No,2630,160,11,0
696e85197c417649c9c8711d,Male,57,1,26,0,1-2 Year,Yes,31264,22,238,0
696e85197c417649c9c8772f,Male,55,1,28,0,1-2 Year,Yes,31519,124,142,0
696e85197c417649c9c8fb0e,Male,46,1,48,0,1-2 Year,Yes,2630,26,106,0
696e85197c417649c9c87b79,Female,53,1,28,0,1-2 Year,Yes,26962,26,240,0
696e85197c417649c9c89c1a,Male,28,1,28,1,< 1 Year,No,48084,152,221,0
696e85197c417649c9c8de8b,Female,40,1,28,0,1-2 Year,Yes,59542,26,123,1
696e85197c417649c9c861c0,Female,29,1,15,1,< 1 Year,No,37098,152,185,0
696e85197c417649c9c8fb93,Male,64,1,50,0,1-2 Year,Yes,25669,30,154,0
696e85197c417649c9c8732f,Female,24,1,14,1,< 1 Year,No,21416,152,250,0
696e85197c417649c9c88e8a,Male,54,1,47,0,> 2 Years,Yes,2630,26,41,1
696e85197c417649c9c8f1f7,Male,22,1,2,1,< 1 Year,Yes,35226,152,150,0
696e85197c417649c9c8bf9e,Male,40,1,20,0,1-2 Year,Yes,2630,124,20,0
696e85197c417649c9c8bf77,Male,41,1,8,0,1-2 Year,Yes,36026,124,36,1
696e85197c417649c9c8d21f,Female,48,1,40,0,> 2 Years,Yes,2630,124,174,0
696e85197c417649c9c8e7a4,Male,24,1,28,1,< 1 Year,No,71166,152,29,0
696e85197c417649c9c8cd42,Female,23,1,12,1,< 1 Year,No,26034,152,46,0
696e85197c417649c9c8b075,Male,22,1,33,0,< 1 Year,Yes,2630,152,206,0
696e85197c417649c9c8c85f,Female,21,1,32,1,< 1 Year,No,21071,152,219,0
696e85197c417649c9c8e4db,Female,38,1,28,1,1-2 Year,No,54426,122,63,0
696e85197c417649c9c88627,Male,23,1,29,1,< 1 Year,No,39836,152,182,0
696e85197c417649c9c870b1,Male,53,1,28,0,1-2 Year,Yes,29686,26,31,1
696e85197c417649c9c88a08,Female,39,1,3,0,1-2 Year,Yes,32309,124,182,1
696e85197c417649c9c86f94,Male,35,1,15,1,1-2 Year,No,23398,152,108,0
696e85197c417649c9c8b39a,Female,25,1,15,0,< 1 Year,No,40405,160,105,0
696e85197c417649c9c88adf,Female,23,1,33,0,1-2 Year,Yes,2630,156,13,1
696e85197c417649c9c86062,Male,47,1,46,1,1-2 Year,No,2630,21,270,0
696e85197c417649c9c876e6,Male,28,1,30,1,< 1 Year,No,33135,152,18,0
696e85197c417649c9c8cd05,Male,50,1,28,1,1-2 Year,No,40182,52,156,0
696e85197c417649c9c880ea,Male,43,1,28,1,1-2 Year,No,35547,124,115,0
696e85197c417649c9c8921e,Male,21,1,17,1,< 1 Year,No,34088,152,161,0
696e85197c417649c9c8ba72,Male,23,1,27,0,< 1 Year,Yes,25988,152,65,0
696e85197c417649c9c8947d,Female,75,1,48,0,1-2 Year,Yes,2630,26,130,0
696e85197c417649c9c8fe38,Female,37,1,41,0,1-2 Year,Yes,31286,124,94,0
696e85197c417649c9c8cacf,Male,39,1,8,1,1-2 Year,No,2630,75,235,0
696e85197c417649c9c8f481,Male,52,1,28,0,1-2 Year,Yes,45923,26,14,0
696e85197c417649c9c8d8e5,Male,54,1,11,1,1-2 Year,No,35021,26,209,0
696e85197c417649c9c8bfdd,Female,33,1,21,0,1-2 Year,Yes,22153,154,298,0
696e85197c417649c9c8fda1,Male,57,1,28,0,1-2 Year,Yes,34291,26,248,0
696e85197c417649c9c86b17,Male,51,1,28,1,1-2 Year,No,39549,26,84,0
696e85197c417649c9c89b53,Male,44,1,14,0,1-2 Year,Yes,29097,26,205,0
696e85197c417649c9c884ce,Female,31,1,28,1,< 1 Year,No,30877,152,67,0
696e85197c417649c9c89b31,Male,23,1,6,1,< 1 Year,No,21573,152,263,0
696e85197c417649c9c874db,Male,41,1,28,1,1-2 Year,Yes,30104,26,280,0
696e85197c417649c9c8bd5c,Female,31,1,28,0,1-2 Year,Yes,35910,124,141,1
696e85197c417649c9c8a416,Female,22,1,15,0,< 1 Year,No,29333,152,117,0
696e85197c417649c9c87604,Female,32,1,45,0,< 1 Year,No,33725,151,145,0
696e85197c417649c9c8c217,Female,28,1,12,1,< 1 Year,No,32349,160,114,0
696e85197c417649c9c89045,Female,43,1,28,0,1-2 Year,Yes,33212,4,57,0
696e85197c417649c9c8c084,Female,20,1,8,1,< 1 Year,No,36934,160,47,0
696e85197c417649c9c8e541,Female,25,1,37,0,< 1 Year,No,2630,151,203,0
696e85197c417649c9c8de30,Male,41,1,28,0,1-2 Year,Yes,38728,147,105,0
696e85197c417649c9c8b981,Female,24,1,35,1,< 1 Year,No,34321,152,45,0
696e85197c417649c9c88896,Female,44,1,22,0,1-2 Year,Yes,31813,154,31,1
696e85197c417649c9c8ca1e,Male,48,1,28,0,> 2 Years,Yes,41621,124,255,0
696e85197c417649c9c8ce2f,Female,59,1,28,0,1-2 Year,No,2630,156,263,0
696e85197c417649c9c8735e,Female,46,1,28,0,1-2 Year,Yes,25443,26,62,0
696e85197c417649c9c8cbcc,Male,25,1,21,1,< 1 Year,No,30471,152,66,0
696e85197c417649c9c8eb27,Female,42,1,0,0,1-2 Year,Yes,2630,124,207,0
696e85197c417649c9c8a18e,Male,46,1,46,0,1-2 Year,Yes,44873,26,298,0
696e85197c417649c9c89c59,Male,27,1,29,1,< 1 Year,No,2630,152,42,0
696e85197c417649c9c86ca7,Female,34,1,39,1,1-2 Year,No,2630,156,197,0
696e85197c417649c9c8bf36,Male,47,1,28,0,> 2 Years,Yes,50370,26,19,0
696e85197c417649c9c8632e,Female,58,1,28,0,1-2 Year,Yes,40773,26,166,0
696e85197c417649c9c891f8,Male,40,1,39,0,1-2 Year,Yes,2630,124,185,1
696e85197c417649c9c8a8e2,Male,24,1,28,1,< 1 Year,No,56048,152,72,0
696e85197c417649c9c8bd6f,Female,21,1,8,1,< 1 Year,No,2630,160,141,0
696e85197c417649c9c88104,Female,28,1,31,0,< 1 Year,Yes,2630,152,210,0
696e85197c417649c9c876cc,Male,22,1,13,1,< 1 Year,No,33568,152,196,0
696e85197c417649c9c8a40e,Male,34,1,28,0,1-2 Year,Yes,39151,26,170,1
696e85197c417649c9c89080,Male,26,1,29,1,< 1 Year,No,36480,152,276,0
696e85197c417649c9c86821,Female,22,1,30,1,< 1 Year,No,37111,152,70,0
696e85197c417649c9c86d6f,Female,23,1,28,1,< 1 Year,No,55358,152,133,0
696e85197c417649c9c8952f,Female,54,1,30,1,1-2 Year,No,2630,124,295,0
696e85197c417649c9c8e993,Male,20,1,30,0,< 1 Year,Yes,23307,160,193,0
696e85197c417649c9c8700b,Male,52,1,19,0,1-2 Year,Yes,41780,124,183,0
696e85197c417649c9c8fbe1,Female,24,1,7,0,< 1 Year,Yes,62609,152,197,0
696e85197c417649c9c875b7,Female,54,1,46,0,1-2 Year,Yes,29555,11,261,0
696e85197c417649c9c8fb27,Female,41,1,8,0,< 1 Year,No,2630,1,157,0
696e85197c417649c9c8b2e4,Male,43,1,28,0,> 2 Years,Yes,34998,125,271,1
696e85197c417649c9c8b6bb,Female,53,1,28,0,1-2 Year,Yes,30412,26,216,0
696e85197c417649c9c88a55,Male,25,1,28,1,< 1 Year,No,45059,152,281,0
696e85197c417649c9c8a0d6,Male,23,1,46,0,< 1 Year,Yes,56171,152,29,0
696e85197c417649c9c8afb3,Male,25,1,47,1,< 1 Year,No,32049,152,15,0
696e85197c417649c9c8a989,Male,48,1,18,1,1-2 Year,No,21993,26,46,0
696e85197c417649c9c8cf07,Male,30,1,28,0,< 1 Year,Yes,2630,160,171,1
696e85197c417649c9c88920,Male,53,1,46,1,1-2 Year,No,30209,124,165,0
696e85197c417649c9c89bf3,Male,23,1,11,1,< 1 Year,No,49555,152,219,0
696e85197c417649c9c891b8,Male,45,1,20,1,1-2 Year,No,2630,26,65,0
696e85197c417649c9c8a531,Male,29,1,39,1,< 1 Year,No,29754,152,250,0
696e85197c417649c9c8c34f,Female,49,1,26,0,1-2 Year,Yes,28430,26,127,1
696e85197c417649c9c8f416,Female,63,1,28,0,1-2 Year,Yes,66720,26,288,1
696e85197c417649c9c8ce77,Male,33,1,8,1,< 1 Year,No,63879,152,104,0
696e85197c417649c9c8b488,Female,23,1,11,1,< 1 Year,No,28746,160,87,0
696e85197c417649c9c86252,Male,20,1,36,0,< 1 Year,Yes,41945,160,50,0
696e85197c417649c9c87b9c,Male,58,1,28,0,1-2 Year,Yes,33895,26,131,0
696e85197c417649c9c88ae1,Female,39,1,28,1,1-2 Year,No,49875,124,112,0
696e85197c417649c9c8f130,Female,28,1,3,0,1-2 Year,Yes,20150,124,291,1
696e85197c417649c9c8f3a3,Male,22,1,3,1,< 1 Year,No,22066,152,277,0
696e85197c417649c9c877b7,Male,25,1,14,0,< 1 Year,Yes,2630,152,152,0
696e85197c417649c9c8c5d3,Male,23,1,13,1,< 1 Year,No,20189,152,224,0
696e85197c417649c9c87a0e,Male,44,1,28,0,1-2 Year,Yes,40846,124,191,0
696e85197c417649c9c8c70b,Female,50,1,28,0,> 2 Years,Yes,42015,26,44,1
696e85197c417649c9c8c175,Male,24,1,4,0,1-2 Year,Yes,2630,157,198,0
696e85197c417649c9c8ee64,Female,66,1,8,0,> 2 Years,Yes,43016,26,30,0
696e85197c417649c9c87099,Male,55,1,36,1,1-2 Year,No,48895,124,111,0
696e85197c417649c9c8ac35,Female,45,1,28,0,1-2 Year,Yes,37379,26,33,0
696e85197c417649c9c86a53,Female,46,1,28,0,> 2 Years,Yes,40790,26,43,0
696e85197c417649c9c88c03,Female,54,1,25,0,1-2 Year,Yes,2630,26,154,0
696e85197c417649c9c87c4d,Male,28,1,9,1,< 1 Year,No,2630,152,142,0
696e85197c417649c9c88921,Female,44,1,45,0,1-2 Year,Yes,37869,26,242,1
696e85197c417649c9c8c8d2,Female,39,1,46,0,1-2 Year,Yes,52619,11,44,1
696e85197c417649c9c87b88,Female,28,1,28,1,< 1 Year,No,25517,152,66,0
696e85197c417649c9c898e5,Male,64,1,46,0,1-2 Year,No,18798,93,153,0
696e85197c417649c9c8c493,Female,43,1,28,1,1-2 Year,No,2630,26,238,0
696e85197c417649c9c87032,Male,56,1,28,1,1-2 Year,No,2630,124,210,0
696e85197c417649c9c8c00a,Female,24,1,43,0,< 1 Year,Yes,35410,152,147,0
696e85197c417649c9c87ad9,Male,60,1,39,0,1-2 Year,Yes,37995,26,239,0
696e85197c417649c9c87d23,Male,28,1,28,1,< 1 Year,No,38683,152,14,0
696e85197c417649c9c87d88,Female,21,1,36,1,< 1 Year,No,36780,152,282,0
696e85197c417649c9c8e4c1,Male,22,1,33,0,< 1 Year,Yes,39069,152,46,0
696e85197c417649c9c8ec98,Female,48,1,47,0,1-2 Year,Yes,30836,16,110,0
696e85197c417649c9c8afb0,Male,26,1,41,1,< 1 Year,No,48107,152,166,0
696e85197c417649c9c8c769,Female,66,1,28,1,1-2 Year,No,26902,26,60,0
696e85197c417649c9c89c86,Male,35,1,28,0,1-2 Year,Yes,32521,124,238,1
696e85197c417649c9c8a77c,Female,38,1,39,0,1-2 Year,Yes,2630,124,295,0
696e85197c417649c9c8fbcc,Male,27,1,6,0,< 1 Year,Yes,2630,152,122,0
696e85197c417649c9c89744,Male,67,1,28,1,1-2 Year,No,42709,26,216,0
696e85197c417649c9c8b122,Male,59,1,30,1,1-2 Year,No,17826,152,266,0
696e85197c417649c9c8ac55,Male,22,1,3,1,< 1 Year,No,63105,152,79,0
696e85197c417649c9c89512,Female,45,1,28,0,1-2 Year,Yes,47277,26,155,1
696e85197c417649c9c88f87,Female,23,1,28,1,< 1 Year,No,47751,152,100,0
696e85197c417649c9c8cc2b,Female,21,1,41,1,< 1 Year,No,18765,152,171,0
696e85197c417649c9c88cd8,Male,33,1,11,1,< 1 Year,No,2630,152,109,0
696e85197c417649c9c89af5,Female,21,1,46,0,1-2 Year,Yes,34370,154,142,1
696e85197c417649c9c8da9e,Female,28,1,28,0,1-2 Year,Yes,2630,157,248,0
696e85197c417649c9c8d912,Male,29,1,28,1,< 1 Year,Yes,28775,152,13,0
696e85197c417649c9c8ab32,Male,52,1,33,0,1-2 Year,Yes,26420,26,137,0
696e85197c417649c9c8bb49,Female,22,1,18,1,< 1 Year,No,27487,152,138,0
696e85197c417649c9c8818c,Male,72,1,9,1,1-2 Year,No,2630,124,40,0
696e85197c417649c9c8aaaf,Male,66,1,30,1,1-2 Year,No,2630,26,125,0
696e85197c417649c9c8ad3d,Male,29,1,29,1,< 1 Year,No,32594,152,115,0
696e85197c417649c9c8ec67,Male,39,1,33,0,1-2 Year,Yes,2630,156,104,1
696e85197c417649c9c86100,Female,49,1,28,1,1-2 Year,No,2630,124,100,0
696e85197c417649c9c8ce8d,Female,23,1,37,0,< 1 Year,Yes,26274,152,117,0
696e85197c417649c9c88fe3,Male,29,1,27,0,< 1 Year,Yes,29669,26,202,1
696e85197c417649c9c87896,Male,54,1,28,0,> 2 Years,Yes,53773,26,41,1
696e85197c417649c9c8b641,Female,22,1,13,1,< 1 Year,No,26454,152,105,0
696e85197c417649c9c8dff7,Female,50,1,41,1,1-2 Year,No,29405,26,239,0
696e85197c417649c9c88447,Female,24,1,46,1,< 1 Year,No,17863,152,194,0
696e85197c417649c9c8e6a1,Male,27,1,3,0,1-2 Year,Yes,2630,156,69,1
696e85197c417649c9c8bdac,Male,32,1,3,0,< 1 Year,Yes,31407,152,286,1
696e85197c417649c9c8eccd,Female,42,1,33,1,1-2 Year,No,29984,124,157,0
696e85197c417649c9c88ee5,Female,71,1,46,0,1-2 Year,Yes,2630,11,251,0
696e85197c417649c9c8cf70,Female,55,1,28,0,> 2 Years,Yes,55310,122,66,0
696e85197c417649c9c8eae7,Male,24,1,8,1,< 1 Year,No,39813,152,207,0
696e85197c417649c9c8a36f,Male,26,1,11,1,< 1 Year,No,19523,160,277,0
696e85197c417649c9c8ae32,Male,25,1,8,1,< 1 Year,No,29572,152,11,0
696e85197c417649c9c8a3b1,Female,55,1,28,1,1-2 Year,No,42957,122,287,0
696e85197c417649c9c8fdc0,Male,70,1,11,1,1-2 Year,No,33347,124,130,0
696e85197c417649c9c886c4,Female,33,1,8,0,1-2 Year,Yes,2630,157,136,1
696e85197c417649c9c8f71e,Male,58,1,28,1,1-2 Year,No,40226,26,25,0
696e85197c417649c9c8b6cf,Male,22,1,47,0,< 1 Year,Yes,29576,152,205,0
696e85197c417649c9c8d769,Male,32,1,28,1,< 1 Year,No,33369,152,157,0
696e85197c417649c9c8c621,Male,29,1,28,0,< 1 Year,Yes,37489,152,140,0
696e85197c417649c9c8cae4,Male,60,1,48,0,1-2 Year,Yes,2630,26,244,0
696e85197c417649c9c87584,Male,28,1,21,1,< 1 Year,No,42735,152,169,0
696e85197c417649c9c8c2ff,Male,22,1,6,1,< 1 Year,No,22895,152,111,0
696e85197c417649c9c8c834,Female,25,1,15,0,< 1 Year,Yes,34776,152,273,0
696e85197c417649c9c87dac,Male,50,1,7,1,1-2 Year,Yes,37423,26,295,0
696e85197c417649c9c8fda7,Male,35,1,32,0,1-2 Year,Yes,2630,124,262,0
696e85197c417649c9c9018f,Female,50,1,15,0,1-2 Year,Yes,2630,124,115,0
696e85197c417649c9c87d45,Male,77,1,28,0,1-2 Year,Yes,50291,26,281,0
696e85197c417649c9c8d0ad,Male,31,1,30,1,< 1 Year,No,2630,152,161,0
696e85197c417649c9c8f6ab,Female,24,1,8,1,< 1 Year,No,44679,152,76,0
696e85197c417649c9c8ac32,Female,39,1,48,0,> 2 Years,Yes,2630,156,94,0
696e85197c417649c9c8f6cd,Male,22,1,28,1,< 1 Year,No,47429,160,207,0
696e85197c417649c9c86c3e,Male,69,1,28,0,1-2 Year,Yes,2630,157,219,0
696e85197c417649c9c8e60e,Female,61,1,15,0,1-2 Year,Yes,41180,124,44,0
696e85197c417649c9c8c0e3,Female,32,1,41,1,1-2 Year,No,2630,156,171,0
696e85197c417649c9c8932f,Female,26,1,6,1,< 1 Year,No,2630,152,260,0
696e85197c417649c9c88cc8,Male,55,1,45,0,1-2 Year,Yes,22865,26,137,0
696e85197c417649c9c8854d,Female,29,1,38,1,< 1 Year,No,34787,152,242,0
696e85197c417649c9c8c150,Female,67,1,15,1,1-2 Year,No,23542,124,39,0
696e85197c417649c9c88e4f,Male,58,1,28,1,1-2 Year,No,38992,60,237,0
696e85197c417649c9c8d71b,Male,48,1,24,1,1-2 Year,No,2630,26,257,0
696e85197c417649c9c89121,Male,49,1,35,0,1-2 Year,No,30198,124,181,0
696e85197c417649c9c88b95,Female,20,1,8,0,< 1 Year,Yes,46070,160,147,0
696e85197c417649c9c899d9,Female,22,1,12,0,< 1 Year,No,25541,152,128,0
696e85197c417649c9c8f364,Male,40,1,48,1,1-2 Year,No,2630,124,287,0
696e85197c417649c9c8f14f,Female,20,1,35,0,< 1 Year,Yes,2630,160,148,0
696e85197c417649c9c87b3b,Male,25,1,28,1,< 1 Year,No,38964,152,144,0
696e85197c417649c9c86706,Female,36,1,41,0,1-2 Year,Yes,30362,12,111,0
696e85197c417649c9c88001,Male,43,1,29,0,1-2 Year,Yes,38048,26,124,0
696e85197c417649c9c8dd5f,Male,27,1,28,1,< 1 Year,No,25802,152,211,0
696e85197c417649c9c8ba16,Female,25,1,28,1,< 1 Year,No,23251,152,29,0
696e85197c417649c9c8ed74,Male,45,1,28,0,> 2 Years,Yes,54746,122,164,0
696e85197c417649c9c8a4ea,Female,44,1,50,1,1-2 Year,No,32413,8,17,0
696e85197c417649c9c89b35,Female,32,1,8,0,1-2 Year,Yes,33080,124,94,0
696e85197c417649c9c90175,Male,48,1,28,1,1-2 Year,No,42430,124,106,0
696e85197c417649c9c8a7a3,Male,21,1,3,0,< 1 Year,Yes,41343,160,173,0
696e85197c417649c9c880ed,Male,49,0,29,1,1-2 Year,Yes,37303,26,175,0
696e85197c417649c9c89f15,Male,20,1,30,0,< 1 Year,Yes,20672,160,203,0
696e85197c417649c9c8f13c,Male,42,1,0,0,1-2 Year,Yes,2630,26,131,0
696e85197c417649c9c8ed4a,Male,46,1,47,1,1-2 Year,No,37719,124,36,0
696e85197c417649c9c8c60c,Female,39,1,50,0,1-2 Year,Yes,43684,124,85,0
696e85197c417649c9c8ba3e,Male,25,1,46,1,1-2 Year,No,26575,163,284,0
696e85197c417649c9c8d25b,Female,34,1,30,0,1-2 Year,Yes,2630,156,242,0
696e85197c417649c9c888ef,Female,21,1,41,1,< 1 Year,No,24681,160,115,0
696e85197c417649c9c8d91b,Female,62,1,14,0,1-2 Year,Yes,30846,152,270,0
696e85197c417649c9c8d53c,Male,49,1,29,1,1-2 Year,No,40599,26,16,0
696e85197c417649c9c86891,Male,22,1,30,1,< 1 Year,No,38981,152,118,0
696e85197c417649c9c8ede6,Male,48,1,28,0,1-2 Year,Yes,35552,26,172,0
696e85197c417649c9c8e824,Male,47,1,46,1,1-2 Year,No,25124,124,178,0
696e85197c417649c9c87752,Female,49,1,28,0,1-2 Year,No,41334,26,143,0
696e85197c417649c9c8a288,Male,49,1,41,0,1-2 Year,Yes,24116,26,288,0
696e85197c417649c9c8ac6b,Female,72,1,31,0,1-2 Year,Yes,2630,124,57,0
696e85197c417649c9c89614,Female,25,1,15,0,< 1 Year,No,39455,152,200,0
696e85197c417649c9c87613,Male,44,1,37,0,1-2 Year,Yes,35268,124,287,0
696e85197c417649c9c8fdb0,Male,44,1,50,0,> 2 Years,Yes,29362,156,73,0
696e85197c417649c9c8c063,Female,32,1,6,1,< 1 Year,No,24333,152,173,0
696e85197c417649c9c8761d,Male,49,1,28,1,1-2 Year,No,44667,26,256,0
696e85197c417649c9c8db52,Male,23,1,36,0,< 1 Year,Yes,40143,152,233,1
696e85197c417649c9c863b8,Female,56,1,28,0,> 2 Years,Yes,47123,26,56,1
696e85197c417649c9c8d006,Male,44,1,28,0,1-2 Year,Yes,32505,124,185,1
696e85197c417649c9c886fe,Male,59,1,8,0,> 2 Years,Yes,34848,26,34,0
696e85197c417649c9c8ec26,Male,27,1,37,1,< 1 Year,No,44232,152,177,0
696e85197c417649c9c8d4dd,Male,40,1,8,0,1-2 Year,Yes,42523,124,110,0
696e85197c417649c9c89a33,Male,51,1,19,0,1-2 Year,Yes,24333,26,102,0
696e85197c417649c9c897ab,Male,53,1,39,1,1-2 Year,No,2630,26,137,0
696e85197c417649c9c89b09,Female,50,1,45,1,1-2 Year,No,29271,30,148,0
696e85197c417649c9c868f8,Male,40,1,28,0,1-2 Year,Yes,31692,124,244,0
696e85197c417649c9c86709,Male,42,1,28,0,1-2 Year,Yes,32573,124,217,0
696e85197c417649c9c896b2,Female,28,1,2,1,< 1 Year,No,33673,152,154,0
696e85197c417649c9c8901b,Male,23,1,30,1,< 1 Year,No,28200,152,214,0
696e85197c417649c9c8e194,Male,40,1,28,0,1-2 Year,Yes,32416,26,241,0
696e85197c417649c9c86aec,Male,31,1,15,1,< 1 Year,No,33620,152,66,0
696e85197c417649c9c86cff,Male,26,1,32,1,< 1 Year,No,32263,152,206,0
696e85197c417649c9c8d31e,Female,30,1,47,1,< 1 Year,No,35196,152,150,0
696e85197c417649c9c87c68,Male,37,1,23,0,1-2 Year,Yes,22142,26,234,0
696e85197c417649c9c8e1c9,Female,30,1,30,1,< 1 Year,No,2630,152,250,0
696e85197c417649c9c87f27,Female,23,1,8,0,< 1 Year,Yes,54988,152,99,0
696e85197c417649c9c89f7d,Male,49,1,28,0,> 2 Years,Yes,34386,124,13,0
696e85197c417649c9c8d70b,Male,26,1,10,1,< 1 Year,No,26072,152,69,0
696e85197c417649c9c8e0b1,Male,66,1,50,0,1-2 Year,Yes,39653,26,48,0
696e85197c417649c9c8bcb8,Male,29,1,8,1,< 1 Year,No,41404,152,278,0
696e85197c417649c9c8c973,Female,50,1,3,0,1-2 Year,Yes,57606,124,142,0
696e85197c417649c9c86f63,Female,22,1,30,1,< 1 Year,No,34534,152,91,0
696e85197c417649c9c8f5a8,Female,46,1,10,1,1-2 Year,No,29347,152,238,0
696e85197c417649c9c8f504,Male,40,1,15,0,1-2 Year,No,2630,156,299,0
696e85197c417649c9c885fb,Male,43,1,28,1,1-2 Year,No,50024,26,88,0
696e85197c417649c9c8ae17,Male,58,1,28,0,> 2 Years,Yes,32691,157,298,1
696e85197c417649c9c8aa25,Female,43,1,15,1,1-2 Year,No,35004,124,73,0
696e85197c417649c9c8e946,Male,23,1,42,1,< 1 Year,No,26788,152,214,0
696e85197c417649c9c8ae72,Female,24,1,6,1,< 1 Year,No,24347,152,159,0
696e85197c417649c9c8e591,Male,39,1,8,0,1-2 Year,Yes,38220,124,274,0
696e85197c417649c9c889d7,Male,22,1,47,1,< 1 Year,No,31581,152,172,0
