_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c883c3,Female,30,1,23,0,< 1 Year,Yes,26857,152,206,0
696e85197c417649c9c870c8,Female,44,1,28,0,> 2 Years,Yes,36279,26,261,1
696e85197c417649c9c8ffb8,Male,74,1,11,0,1-2 Year,Yes,45598,3,55,0
696e85197c417649c9c8c145,Female,20,1,50,0,< 1 Year,Yes,43553,160,49,0
696e85197c417649c9c8d233,Female,56,1,28,1,1-2 Year,No,63811,26,54,0
696e85197c417649c9c8629e,Female,22,1,28,0,1-2 Year,Yes,2630,124,117,0
696e85197c417649c9c88e44,Male,57,1,28,0,> 2 Years,Yes,41957,26,142,0
696e85197c417649c9c8600f,Male,58,1,28,1,1-2 Year,No,44522,23,94,0
696e85197c417649c9c8e40f,Male,42,1,47,0,1-2 Year,Yes,39381,124,117,0
696e85197c417649c9c86b86,Female,23,1,47,0,< 1 Year,No,27174,152,279,0
696e85197c417649c9c8aed0,Female,61,1,28,0,1-2 Year,Yes,23745,26,135,0
696e85197c417649c9c89210,Male,25,1,28,0,1-2 Year,Yes,48241,26,133,0
696e85197c417649c9c8d594,Male,24,1,33,1,< 1 Year,No,32409,152,37,0
696e85197c417649c9c8d899,Female,38,1,27,1,1-2 Year,No,31019,157,58,0
696e85197c417649c9c8c2dd,Female,23,1,32,0,< 1 Year,Yes,2630,152,127,0
696e85197c417649c9c8b5a2,Female,24,1,15,1,< 1 Year,No,35381,160,119,0
696e85197c417649c9c8c1d1,Female,28,1,21,1,< 1 Year,No,30584,152,30,0
696e85197c417649c9c8e66e,Male,20,1,30,1,< 1 Year,Yes,34011,160,81,0
696e85197c417649c9c88b90,Male,44,1,28,0,1-2 Year,Yes,20913,124,123,0
696e85197c417649c9c8d23c,Male,64,1,22,0,1-2 Year,Yes,24080,26,205,0
696e85197c417649c9c88fbc,Female,26,1,28,1,< 1 Year,No,29954,152,135,0
696e85197c417649c9c8e214,Male,23,1,29,1,< 1 Year,No,28867,152,46,0
696e85197c417649c9c89390,Male,25,1,5,1,< 1 Year,No,28667,152,11,0
696e85197c417649c9c868f0,Female,35,1,8,0,1-2 Year,Yes,27002,124,77,1
696e85197c417649c9c89201,Male,58,1,8,1,1-2 Year,No,2630,26,263,0
696e85197c417649c9c8d266,Female,26,1,28,1,< 1 Year,No,58313,152,226,0
696e85197c417649c9c8a10d,Female,33,1,19,0,1-2 Year,Yes,24652,124,54,0
696e85197c417649c9c8b913,Male,41,1,7,0,1-2 Year,Yes,2630,124,210,0
696e85197c417649c9c87575,Male,24,1,30,0,< 1 Year,Yes,26612,152,35,0
696e85197c417649c9c8e5f3,Male,53,1,36,0,1-2 Year,Yes,2630,124,275,0
696e85197c417649c9c8ea7c,Female,24,1,41,0,< 1 Year,Yes,24375,152,32,1
696e85197c417649c9c86fcd,Female,26,1,23,1,< 1 Year,No,31288,152,42,0
696e85197c417649c9c89f07,Male,73,1,36,0,1-2 Year,Yes,2630,156,283,0
696e85197c417649c9c8d5e4,Male,67,1,8,0,> 2 Years,Yes,45622,124,178,0
696e85197c417649c9c8cad1,Female,48,1,15,1,1-2 Year,No,2630,26,37,0
696e85197c417649c9c8a692,Male,38,1,46,0,1-2 Year,Yes,33265,124,11,0
696e85197c417649c9c86062,Male,47,1,46,1,1-2 Year,No,2630,21,270,0
696e85197c417649c9c88707,Male,59,1,28,0,> 2 Years,Yes,88825,26,15,0
696e85197c417649c9c89069,Male,38,1,41,1,1-2 Year,Yes,2630,26,48,0
696e85197c417649c9c8c7c5,Male,28,1,29,0,1-2 Year,Yes,2630,156,253,0
696e85197c417649c9c8f759,Female,25,1,15,0,< 1 Year,Yes,2630,26,72,0
696e85197c417649c9c89231,Male,37,1,35,0,1-2 Year,Yes,2630,156,239,0
696e85197c417649c9c878e6,Male,64,1,50,1,1-2 Year,No,23678,8,241,0
696e85197c417649c9c8cd8c,Female,25,1,28,0,< 1 Year,Yes,51904,26,149,0
696e85197c417649c9c86aeb,Female,24,1,47,1,< 1 Year,No,26947,152,107,0
696e85197c417649c9c8811e,Male,36,1,41,1,1-2 Year,No,2630,109,271,0
696e85197c417649c9c8fe9d,Male,25,1,11,1,< 1 Year,No,39691,152,119,0
696e85197c417649c9c896d4,Female,23,1,25,1,< 1 Year,No,2630,152,198,0
696e85197c417649c9c8b7e8,Male,38,1,18,1,1-2 Year,No,36005,152,145,0
696e85197c417649c9c8a772,Male,62,1,28,0,1-2 Year,Yes,34763,26,230,0
696e85197c417649c9c8fced,Male,43,1,28,1,1-2 Year,No,45298,26,169,0
696e85197c417649c9c8ddbe,Female,24,1,45,1,< 1 Year,No,35625,152,60,0
696e85197c417649c9c8c22b,Female,30,1,34,1,< 1 Year,No,25908,152,220,0
696e85197c417649c9c8f5a8,Female,46,1,10,1,1-2 Year,No,29347,152,238,0
696e85197c417649c9c87db4,Female,24,1,8,1,< 1 Year,No,34773,152,171,0
696e85197c417649c9c87dbd,Male,35,1,46,1,1-2 Year,No,2630,124,33,0
696e85197c417649c9c8aef0,Female,71,1,28,0,> 2 Years,Yes,25586,26,253,1
696e85197c417649c9c8f602,Male,21,1,7,0,< 1 Year,Yes,44655,152,34,0
696e85197c417649c9c8f931,Female,48,1,28,0,1-2 Year,Yes,29026,26,169,1
696e85197c417649c9c8de53,Male,30,1,12,1,1-2 Year,No,20619,124,31,0
696e85197c417649c9c85ed3,Male,78,1,41,1,1-2 Year,No,49491,26,282,0
696e85197c417649c9c89c95,Male,68,1,28,0,1-2 Year,Yes,41187,124,87,0
696e85197c417649c9c8b8a4,Female,37,1,8,0,1-2 Year,Yes,33467,154,130,0
696e85197c417649c9c8d5fe,Female,35,1,15,1,1-2 Year,No,2630,160,88,0
696e85197c417649c9c8dd09,Female,40,1,41,0,1-2 Year,Yes,2630,154,113,0
696e85197c417649c9c8ebd8,Male,21,1,3,1,< 1 Year,No,22395,160,43,0
696e85197c417649c9c893bb,Male,54,1,33,0,1-2 Year,Yes,56566,26,202,0
696e85197c417649c9c88eec,Female,21,1,41,0,< 1 Year,Yes,31047,163,24,0
696e85197c417649c9c876d0,Male,56,1,28,1,1-2 Year,No,2630,124,123,0
696e85197c417649c9c8d707,Female,32,1,8,1,1-2 Year,No,30676,154,267,0
696e85197c417649c9c8b3a5,Male,58,1,28,0,> 2 Years,Yes,2630,26,80,0
696e85197c417649c9c8b840,Male,41,1,28,0,1-2 Year,Yes,40230,122,68,1
696e85197c417649c9c8bfc7,Female,52,1,28,0,1-2 Year,Yes,32257,122,84,1
696e85197c417649c9c8fb0d,Female,40,1,17,0,1-2 Year,Yes,20725,124,137,0
696e85197c417649c9c89c81,Female,23,1,39,1,< 1 Year,No,27899,152,122,0
696e85197c417649c9c8d250,Female,26,1,28,1,< 1 Year,No,29049,152,20,0
696e85197c417649c9c88716,Male,37,1,37,0,1-2 Year,Yes,33585,124,252,0
696e85197c417649c9c89d01,Male,28,1,8,1,< 1 Year,No,48661,152,114,0
696e85197c417649c9c86802,Male,67,1,46,1,1-2 Year,No,30070,26,61,0
696e85197c417649c9c8d8a3,Male,38,1,18,0,1-2 Year,Yes,2630,26,71,1
696e85197c417649c9c8823a,Female,21,1,17,1,< 1 Year,No,40719,152,266,0
696e85197c417649c9c8a14c,Female,20,1,2,0,< 1 Year,No,29828,160,27,0
696e85197c417649c9c8ad41,Female,72,1,27,1,1-2 Year,No,2630,26,47,0
696e85197c417649c9c8bb00,Female,60,1,28,0,1-2 Year,Yes,50131,26,172,0
696e85197c417649c9c8888b,Female,51,1,30,0,1-2 Year,Yes,29208,157,249,0
696e85197c417649c9c87fb6,Female,45,1,36,0,1-2 Year,Yes,42814,154,170,1
696e85197c417649c9c8af2e,Female,22,1,35,1,< 1 Year,No,38294,152,70,0
696e85197c417649c9c89c38,Male,41,1,28,1,1-2 Year,No,30343,124,36,0
696e85197c417649c9c865fc,Female,30,1,41,0,< 1 Year,Yes,34423,136,18,1
696e85197c417649c9c87d65,Male,25,1,39,1,< 1 Year,No,30166,152,56,0
696e85197c417649c9c8d480,Male,61,1,28,1,1-2 Year,No,34000,26,240,0
696e85197c417649c9c8d2ed,Male,21,1,8,0,< 1 Year,Yes,57759,160,172,0
696e85197c417649c9c871ca,Female,24,1,41,1,< 1 Year,No,33676,152,239,0
696e85197c417649c9c86f02,Female,72,1,28,0,1-2 Year,Yes,38221,122,26,0
696e85197c417649c9c893ef,Female,37,1,28,1,1-2 Year,No,43394,37,93,0
696e85197c417649c9c8e962,Female,38,1,28,0,1-2 Year,Yes,26710,124,138,1
696e85197c417649c9c88f00,Male,43,1,28,1,1-2 Year,No,36025,122,48,0
696e85197c417649c9c8c743,Female,24,1,16,1,< 1 Year,No,33271,151,237,0
696e85197c417649c9c8de4f,Male,23,1,15,1,< 1 Year,No,25517,151,156,0
696e85197c417649c9c8ddf1,Male,68,1,46,1,1-2 Year,No,33991,26,144,0
696e85197c417649c9c8ee0e,Female,42,1,28,0,1-2 Year,Yes,43344,124,66,1
696e85197c417649c9c8bada,Female,45,1,28,0,1-2 Year,Yes,49076,42,279,0
696e85197c417649c9c87fe8,Female,30,1,46,0,< 1 Year,Yes,27071,156,15,0
696e85197c417649c9c88c6d,Male,34,1,28,1,1-2 Year,No,49113,152,204,0
696e85197c417649c9c8a8a5,Male,48,1,41,1,1-2 Year,No,26360,124,23,0
696e85197c417649c9c86a9e,Female,23,1,8,0,< 1 Year,Yes,64605,152,225,0
696e85197c417649c9c8e3ca,Female,29,1,28,0,< 1 Year,Yes,25452,154,51,0
696e85197c417649c9c8d6a6,Male,58,1,32,0,1-2 Year,Yes,2630,26,277,0
696e85197c417649c9c8d86f,Male,43,1,28,0,1-2 Year,Yes,2630,156,172,0
696e85197c417649c9c8a2cb,Male,28,1,43,1,< 1 Year,No,43534,152,112,0
696e85197c417649c9c871d3,Female,77,1,8,1,1-2 Year,No,63452,7,185,0
696e85197c417649c9c8fa93,Female,34,1,36,0,1-2 Year,Yes,2630,152,196,0
696e85197c417649c9c87204,Female,37,1,35,1,1-2 Year,No,35195,152,93,0
696e85197c417649c9c8f190,Female,25,1,15,0,< 1 Year,Yes,26355,152,117,0
696e85197c417649c9c88030,Male,48,1,28,0,1-2 Year,Yes,39369,26,256,0
696e85197c417649c9c8b533,Male,27,1,6,0,< 1 Year,Yes,2630,152,46,0
696e85197c417649c9c8d2e3,Male,23,1,11,1,< 1 Year,No,33832,160,51,0
696e85197c417649c9c862a8,Male,45,1,29,0,1-2 Year,Yes,42124,26,71,1
696e85197c417649c9c87e85,Female,27,1,8,0,< 1 Year,No,29241,152,73,0
696e85197c417649c9c8b4dc,Male,28,1,41,1,< 1 Year,No,34255,152,191,0
696e85197c417649c9c8631d,Female,37,1,47,0,1-2 Year,No,41035,124,212,0
696e85197c417649c9c89fe0,Female,23,1,41,0,< 1 Year,Yes,50260,152,110,1
696e85197c417649c9c8b7db,Female,27,1,41,1,< 1 Year,No,48419,152,163,0
696e85197c417649c9c8f47d,Male,34,1,23,0,1-2 Year,Yes,24200,26,130,0
696e85197c417649c9c8b9af,Male,20,1,24,0,< 1 Year,Yes,21718,160,115,0
696e85197c417649c9c8b047,Male,49,1,28,0,1-2 Year,Yes,43899,26,50,0
696e85197c417649c9c8c303,Female,67,1,28,1,1-2 Year,No,43202,55,248,0
696e85197c417649c9c8c1db,Female,23,1,36,1,< 1 Year,No,25466,152,32,0
696e85197c417649c9c8973a,Female,29,1,28,0,1-2 Year,Yes,52758,163,129,0
696e85197c417649c9c86116,Female,22,1,14,1,< 1 Year,No,37508,152,260,0
696e85197c417649c9c8acce,Female,42,1,21,1,1-2 Year,No,25828,26,27,0
696e85197c417649c9c8ff94,Female,24,1,8,0,< 1 Year,Yes,51195,152,202,1
696e85197c417649c9c8b89f,Male,24,1,29,1,< 1 Year,No,25801,152,245,0
696e85197c417649c9c8682e,Female,75,1,28,0,1-2 Year,Yes,30444,124,183,1
696e85197c417649c9c86a66,Male,46,1,7,1,1-2 Year,Yes,40256,26,144,0
696e85197c417649c9c88ca1,Female,45,1,10,1,1-2 Year,No,36027,26,283,0
696e85197c417649c9c8e6c6,Male,41,1,28,0,1-2 Year,Yes,26074,124,137,0
696e85197c417649c9c86089,Male,43,1,18,0,1-2 Year,Yes,39225,124,268,0
696e85197c417649c9c8776a,Female,27,1,30,1,< 1 Year,No,27779,152,40,0
696e85197c417649c9c86974,Female,60,1,28,0,1-2 Year,Yes,33490,26,150,0
696e85197c417649c9c8d5ff,Female,41,1,28,0,1-2 Year,Yes,51682,124,183,0
696e85197c417649c9c898a0,Male,31,1,24,0,< 1 Year,Yes,37725,26,278,1
696e85197c417649c9c88096,Male,53,1,28,0,1-2 Year,No,42571,25,181,0
696e85197c417649c9c8bb3a,Male,27,1,28,1,1-2 Year,No,48087,122,286,0
696e85197c417649c9c8c6d8,Male,48,1,28,1,1-2 Year,No,2630,122,141,0
696e85197c417649c9c8a011,Female,22,1,30,1,< 1 Year,No,23192,152,145,0
696e85197c417649c9c8c7dc,Female,26,1,8,1,< 1 Year,No,68148,152,151,0
696e85197c417649c9c87f0b,Female,22,1,15,1,< 1 Year,No,31033,160,271,0
696e85197c417649c9c8f4fa,Male,56,1,28,0,1-2 Year,Yes,37011,124,206,0
696e85197c417649c9c881ae,Female,67,1,28,1,1-2 Year,No,63279,26,83,0
696e85197c417649c9c87cb9,Female,25,1,49,1,< 1 Year,No,32442,152,10,0
696e85197c417649c9c8bb8d,Female,52,1,41,0,1-2 Year,Yes,27029,26,11,0
696e85197c417649c9c8a542,Male,47,1,14,0,1-2 Year,Yes,37440,124,223,1
696e85197c417649c9c8c5b7,Female,42,1,46,1,1-2 Year,No,2630,11,21,0
696e85197c417649c9c8c6da,Female,59,1,28,0,1-2 Year,Yes,46156,26,131,0
696e85197c417649c9c8ad91,Female,79,1,28,0,1-2 Year,Yes,34207,26,163,1
696e85197c417649c9c890c5,Male,28,1,30,1,< 1 Year,No,2630,152,216,0
696e85197c417649c9c86a6d,Male,49,1,39,0,1-2 Year,Yes,32686,124,78,0
696e85197c417649c9c89a4c,Male,24,1,30,1,< 1 Year,No,27797,152,74,0
696e85197c417649c9c8e98c,Male,48,1,28,1,1-2 Year,No,29710,26,25,0
696e85197c417649c9c8ac1e,Male,63,1,28,1,1-2 Year,No,33140,124,180,0
696e85197c417649c9c86883,Male,27,1,8,1,< 1 Year,No,46374,152,147,0
696e85197c417649c9c8ee73,Female,25,1,8,1,< 1 Year,No,27567,152,13,0
696e85197c417649c9c86be9,Female,23,1,2,1,< 1 Year,No,33134,26,236,0
696e85197c417649c9c8fa64,Female,24,1,50,1,< 1 Year,No,42527,152,124,0
696e85197c417649c9c8ef06,Female,27,1,21,1,< 1 Year,No,23173,152,204,0
696e85197c417649c9c88b6c,Female,25,1,6,1,< 1 Year,No,22684,152,234,0
696e85197c417649c9c8f894,Female,30,1,41,1,< 1 Year,No,37094,152,113,0
696e85197c417649c9c88e62,Female,29,1,9,0,< 1 Year,Yes,29099,152,247,0
696e85197c417649c9c8ba9c,Female,44,1,28,0,1-2 Year,Yes,30314,122,46,1
696e85197c417649c9c8ecad,Female,26,1,8,1,< 1 Year,No,30275,152,55,0
696e85197c417649c9c8ebae,Female,47,1,28,0,1-2 Year,Yes,49169,157,12,1
696e85197c417649c9c86727,Female,53,1,47,0,1-2 Year,Yes,40307,124,249,0
696e85197c417649c9c8cb88,Female,22,1,10,1,< 1 Year,No,2630,160,173,0
696e85197c417649c9c8ea7a,Male,45,1,46,1,1-2 Year,No,18859,124,119,0
696e85197c417649c9c8eb4e,Male,41,1,28,0,1-2 Year,Yes,50180,25,234,0
696e85197c417649c9c8cd50,Male,25,1,45,1,< 1 Year,No,27081,152,115,0
696e85197c417649c9c8da60,Female,20,1,2,0,< 1 Year,Yes,39389,160,229,0
696e85197c417649c9c900b5,Female,22,1,48,0,1-2 Year,Yes,2630,155,55,1
696e85197c417649c9c8dd92,Male,55,1,28,1,1-2 Year,No,27421,26,234,0
696e85197c417649c9c8bd28,Male,69,1,11,1,1-2 Year,No,41977,26,268,0
696e85197c417649c9c8c807,Male,44,1,41,0,1-2 Year,No,39446,26,45,0
696e85197c417649c9c8987a,Female,25,1,33,1,< 1 Year,No,39532,151,224,0
696e85197c417649c9c8c422,Female,25,1,11,1,< 1 Year,No,29282,152,294,0
696e85197c417649c9c8ddbf,Female,46,1,30,0,1-2 Year,Yes,37233,26,182,0
696e85197c417649c9c8a393,Female,47,1,24,0,1-2 Year,Yes,2630,157,102,0
696e85197c417649c9c89de8,Male,27,1,41,1,< 1 Year,No,31760,152,83,0
696e85197c417649c9c86020,Female,34,1,28,0,1-2 Year,No,46685,124,205,0
696e85197c417649c9c8c352,Female,47,1,28,1,1-2 Year,No,21186,26,262,0
696e85197c417649c9c8d15f,Male,43,1,28,0,1-2 Year,Yes,37483,26,139,1
696e85197c417649c9c89305,Male,41,1,40,0,1-2 Year,Yes,2630,124,260,1
696e85197c417649c9c85f76,Female,60,1,28,0,> 2 Years,Yes,65472,26,36,0
696e85197c417649c9c8d168,Female,27,1,46,0,< 1 Year,No,25744,152,120,0
696e85197c417649c9c8efd9,Female,28,1,41,1,< 1 Year,No,28626,152,165,0
696e85197c417649c9c8f6da,Male,61,1,15,1,1-2 Year,No,51190,14,291,0
696e85197c417649c9c8619d,Female,72,1,28,1,1-2 Year,No,65452,26,38,0
696e85197c417649c9c8ad0b,Male,65,1,28,1,1-2 Year,No,37988,26,221,0
696e85197c417649c9c8639e,Female,42,1,28,0,1-2 Year,Yes,29080,124,113,0
696e85197c417649c9c88bd7,Male,22,1,46,1,< 1 Year,No,27624,152,200,0
696e85197c417649c9c883dc,Female,43,1,8,0,1-2 Year,Yes,58715,15,33,0
696e85197c417649c9c8fd51,Female,24,1,30,1,< 1 Year,No,29917,152,186,0
696e85197c417649c9c8fe24,Male,41,1,8,0,1-2 Year,Yes,41692,124,140,0
696e85197c417649c9c8fa33,Female,22,1,30,1,< 1 Year,No,21577,152,43,0
696e85197c417649c9c861c6,Female,24,1,3,1,< 1 Year,Yes,29376,160,112,0
696e85197c417649c9c8d9a5,Male,24,1,8,0,1-2 Year,Yes,47605,26,244,0
696e85197c417649c9c8a662,Male,44,1,11,0,1-2 Year,Yes,2630,26,242,1
696e85197c417649c9c8612c,Female,59,1,18,0,1-2 Year,No,23322,124,133,1
696e85197c417649c9c87d1d,Male,63,1,8,1,1-2 Year,Yes,47297,25,66,0
696e85197c417649c9c8d611,Female,55,1,4,0,1-2 Year,Yes,29109,124,233,0
696e85197c417649c9c8ba81,Female,41,1,19,0,1-2 Year,No,28445,124,160,0
696e85197c417649c9c86b01,Male,35,1,29,0,1-2 Year,No,27498,124,90,0
696e85197c417649c9c87ac8,Male,51,1,8,0,1-2 Year,Yes,21615,26,109,0
696e85197c417649c9c89fca,Female,34,1,41,0,1-2 Year,Yes,41696,26,14,0
696e85197c417649c9c8906a,Male,59,1,28,0,> 2 Years,Yes,45797,26,240,0
696e85197c417649c9c8d664,Female,45,1,47,1,1-2 Year,No,27302,26,121,0
696e85197c417649c9c86f18,Female,22,1,27,0,< 1 Year,Yes,22199,152,122,0
696e85197c417649c9c88742,Male,65,1,28,0,1-2 Year,Yes,55509,52,16,0
696e85197c417649c9c85f72,Male,44,1,28,0,> 2 Years,Yes,42754,124,23,1
696e85197c417649c9c8f1fa,Female,29,1,28,0,1-2 Year,Yes,33379,154,276,1
696e85197c417649c9c8f12c,Male,59,1,20,0,1-2 Year,Yes,2630,122,93,0
696e85197c417649c9c87c39,Male,24,1,50,1,< 1 Year,No,33006,152,126,0
696e85197c417649c9c8c664,Male,25,1,45,1,< 1 Year,No,2630,152,261,0
696e85197c417649c9c8ef30,Female,29,1,28,0,1-2 Year,Yes,30840,124,90,1
696e85197c417649c9c8a6cb,Male,36,1,7,1,1-2 Year,No,2630,152,177,0
696e85197c417649c9c889b9,Male,23,1,41,1,< 1 Year,No,53295,152,247,0
696e85197c417649c9c8ecd7,Female,24,1,11,1,< 1 Year,No,33719,152,13,0
696e85197c417649c9c88c80,Female,50,1,46,1,1-2 Year,No,27581,124,16,0
696e85197c417649c9c89b33,Female,21,1,9,0,< 1 Year,Yes,2630,160,69,0
696e85197c417649c9c8f204,Male,22,1,8,1,< 1 Year,No,27402,160,74,0
696e85197c417649c9c8b200,Female,23,1,46,0,< 1 Year,Yes,30881,26,200,0
696e85197c417649c9c8d449,Male,24,1,15,1,< 1 Year,No,26805,152,166,0
696e85197c417649c9c8b08e,Male,57,1,28,0,> 2 Years,Yes,58859,124,93,1
696e85197c417649c9c8e78f,Male,40,1,18,0,1-2 Year,Yes,2630,156,235,0
696e85197c417649c9c8abf6,Female,49,1,33,1,1-2 Year,No,33967,124,31,0
696e85197c417649c9c8e8be,Male,24,1,28,1,< 1 Year,No,39087,152,131,0
696e85197c417649c9c86413,Female,24,1,8,1,< 1 Year,No,46334,152,15,0
696e85197c417649c9c8bdf4,Female,41,1,28,0,1-2 Year,Yes,54916,26,121,1
696e85197c417649c9c8f5bf,Male,56,1,28,0,1-2 Year,Yes,40112,26,159,0
696e85197c417649c9c8ceab,Male,56,1,4,0,1-2 Year,Yes,35346,26,246,0
696e85197c417649c9c8c2b9,Female,24,1,11,1,< 1 Year,No,39437,152,83,0
696e85197c417649c9c8fdb6,Male,26,1,32,1,< 1 Year,No,33978,26,70,0
696e85197c417649c9c8c51b,Female,25,1,14,1,< 1 Year,No,25797,152,161,0
696e85197c417649c9c8b6ac,Male,44,1,8,0,1-2 Year,Yes,2630,26,60,0
696e85197c417649c9c8ec84,Female,60,1,28,0,1-2 Year,Yes,86750,26,139,0
696e85197c417649c9c8a754,Male,40,1,50,1,1-2 Year,No,29972,26,57,0
696e85197c417649c9c8bb57,Female,29,1,8,1,< 1 Year,No,2630,152,178,0
696e85197c417649c9c8e4f4,Female,42,1,20,0,1-2 Year,Yes,2630,124,283,1
696e85197c417649c9c8cc1a,Female,41,1,46,0,1-2 Year,Yes,29404,124,122,0
696e85197c417649c9c85fb0,Female,38,1,10,0,1-2 Year,Yes,37039,124,103,0
696e85197c417649c9c8d4b9,Female,31,1,18,1,< 1 Year,No,31547,152,119,0
696e85197c417649c9c891fb,Female,41,1,31,0,1-2 Year,Yes,2630,148,34,0
696e85197c417649c9c8aa33,Male,51,1,28,0,1-2 Year,Yes,2630,124,81,0
696e85197c417649c9c89ac8,Female,24,1,30,1,< 1 Year,No,22929,152,265,0
696e85197c417649c9c8c748,Male,35,1,28,1,1-2 Year,No,26896,124,110,0
696e85197c417649c9c8f119,Male,22,1,16,1,< 1 Year,No,32034,152,66,0
696e85197c417649c9c89150,Male,30,1,41,1,< 1 Year,No,49226,152,84,0
696e85197c417649c9c8762d,Female,41,1,28,0,1-2 Year,Yes,33115,124,284,1
696e85197c417649c9c8c22a,Male,23,1,13,1,< 1 Year,No,22601,152,169,0
696e85197c417649c9c8e3c8,Female,47,1,28,0,1-2 Year,Yes,35359,124,279,0
696e85197c417649c9c89843,Male,21,1,23,0,< 1 Year,Yes,37079,152,131,1
696e85197c417649c9c8605a,Female,21,1,30,1,< 1 Year,No,24030,152,82,0
696e85197c417649c9c8ea62,Female,23,1,18,1,< 1 Year,No,29859,152,183,0
696e85197c417649c9c89803,Female,26,1,41,1,< 1 Year,No,48542,152,187,0
696e85197c417649c9c8b76a,Female,23,1,21,1,< 1 Year,No,21363,152,298,0
696e85197c417649c9c8ee4f,Female,26,1,32,0,< 1 Year,Yes,33062,152,279,0
696e85197c417649c9c86fb4,Male,42,1,28,0,1-2 Year,Yes,24451,124,132,0
696e85197c417649c9c86844,Female,35,1,28,0,1-2 Year,Yes,29775,124,75,0
696e85197c417649c9c8e746,Male,26,1,8,1,< 1 Year,No,40696,152,237,0
696e85197c417649c9c8ce3b,Female,54,1,8,0,1-2 Year,Yes,46030,152,124,0
696e85197c417649c9c8969f,Male,69,1,8,0,1-2 Year,Yes,40220,124,33,1
696e85197c417649c9c864b7,Male,47,1,31,0,1-2 Year,Yes,2630,124,183,1
696e85197c417649c9c8e92f,Male,27,1,15,1,< 1 Year,No,39586,152,105,0
696e85197c417649c9c8c5d1,Female,42,1,28,0,1-2 Year,Yes,40740,26,81,1
696e85197c417649c9c8ec31,Male,20,1,6,0,< 1 Year,Yes,23644,160,172,0
696e85197c417649c9c88f7e,Female,65,1,8,1,1-2 Year,No,45487,26,253,0
696e85197c417649c9c8c9dc,Female,25,1,41,1,< 1 Year,No,37256,152,220,0
696e85197c417649c9c8f01e,Male,38,1,28,1,1-2 Year,No,27893,52,147,0
696e85197c417649c9c8b151,Female,42,1,28,0,1-2 Year,Yes,21542,26,259,0
696e85197c417649c9c8a7c7,Male,25,1,28,1,< 1 Year,No,40987,152,84,0
696e85197c417649c9c8d72d,Male,47,1,28,1,1-2 Year,No,25890,124,211,0
696e85197c417649c9c8707e,Female,64,1,41,1,1-2 Year,No,2630,124,84,0
696e85197c417649c9c8e377,Female,37,1,0,0,1-2 Year,Yes,2630,13,141,0
696e85197c417649c9c8dbed,Male,44,1,28,0,1-2 Year,Yes,44978,26,270,1
696e85197c417649c9c8caed,Female,75,1,28,0,1-2 Year,Yes,73914,26,106,0
696e85197c417649c9c86d4d,Female,44,1,35,1,1-2 Year,Yes,43109,124,138,0
696e85197c417649c9c8bf11,Male,41,1,8,1,1-2 Year,No,65464,124,98,0
696e85197c417649c9c8771b,Female,20,1,8,0,1-2 Year,Yes,2630,157,278,0
696e85197c417649c9c8c61f,Male,48,1,28,0,1-2 Year,Yes,33212,26,258,1
696e85197c417649c9c8acfb,Male,48,1,28,0,1-2 Year,Yes,39010,26,259,0
696e85197c417649c9c8dc50,Female,40,1,38,0,1-2 Year,Yes,36144,124,166,0
696e85197c417649c9c88adf,Female,23,1,33,0,1-2 Year,Yes,2630,156,13,1
696e85197c417649c9c870f7,Female,20,1,46,1,< 1 Year,Yes,2630,160,37,0
696e85197c417649c9c8ea93,Female,36,1,41,0,1-2 Year,Yes,35843,156,55,1
696e85197c417649c9c898c4,Female,60,1,12,1,1-2 Year,No,2630,124,10,0
696e85197c417649c9c8ad4f,Male,49,1,48,1,1-2 Year,No,2630,124,274,0
696e85197c417649c9c8bee4,Male,21,1,28,1,< 1 Year,No,43097,152,219,0
696e85197c417649c9c8f069,Male,39,1,28,0,1-2 Year,Yes,43827,7,212,1
696e85197c417649c9c88488,Female,28,1,10,1,< 1 Year,No,21310,152,101,0
696e85197c417649c9c87786,Male,49,1,28,1,1-2 Year,No,44755,124,169,0
696e85197c417649c9c8a65f,Female,42,1,34,0,1-2 Year,Yes,34963,124,245,0
696e85197c417649c9c8f388,Female,25,1,46,0,< 1 Year,Yes,56645,152,117,0
696e85197c417649c9c88b09,Male,56,1,50,0,1-2 Year,Yes,36365,8,88,0
696e85197c417649c9c8c7ca,Female,33,1,29,0,1-2 Year,Yes,28877,157,206,0
696e85197c417649c9c8dff8,Female,21,1,50,1,< 1 Year,No,35606,152,239,0
696e85197c417649c9c8eed7,Female,24,1,18,1,< 1 Year,No,24908,152,101,0
696e85197c417649c9c89755,Male,21,1,25,1,< 1 Year,No,26675,152,49,0
696e85197c417649c9c8d488,Male,78,1,8,0,1-2 Year,Yes,43052,124,120,0
696e85197c417649c9c8fe25,Female,39,1,50,0,1-2 Year,Yes,2630,163,275,1
696e85197c417649c9c868b0,Male,66,1,28,0,> 2 Years,Yes,30847,26,273,0
696e85197c417649c9c888d3,Female,25,1,24,1,< 1 Year,No,27458,152,69,0
696e85197c417649c9c8ddfe,Female,63,1,33,1,1-2 Year,No,23649,124,85,0
696e85197c417649c9c8b067,Female,26,1,8,0,1-2 Year,Yes,2630,157,33,1
